日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-01,11.7194,11.7194,10.6451,10.6776,107566,-0.9843,-8.44
2016-11-02,10.6256,10.8079,10.5194,10.6321,140785,-0.0459,-0.43
2016-11-03,10.5279,10.5474,9.994,10.0266,188524,-0.6061,-5.7
2016-11-04,10.0591,10.287,9.7987,9.981,137242,-0.0451,-0.45
2016-11-07,10.0917,10.1763,9.7661,9.9419,204373,-0.0389,-0.39
2016-11-08,9.8898,9.8898,9.6099,9.6815,99997,-0.2605,-2.62
2016-11-09,9.5578,9.5578,9.2843,9.3104,151984,-0.3708,-3.83
2016-11-10,9.1151,9.9289,9.1151,9.6359,237127,0.3259,3.5
2016-11-11,9.8638,10.313,9.8638,10.1893,173308,0.5531,5.74
2016-11-14,10.1893,10.4237,10.0917,10.1958,93506,0.0061,0.06
2016-11-15,10.0917,10.1893,9.5389,10.0266,91897,-0.1693,-1.66
2016-11-16,9.968,10.007,9.7661,9.968,59747,-0.0582,-0.58
2016-11-17,10.0201,10.1242,9.8377,9.981,56496,0.013,0.13
2016-11-18,10.0331,10.5149,10.0331,10.4172,100787,0.4362,4.37
2016-11-21,10.4172,10.8664,10.4172,10.7753,102843,0.3583,3.44
2016-11-22,10.8079,10.8339,10.58,10.6907,109556,-0.0851,-0.79
2016-11-23,10.7427,10.8079,10.7102,10.7623,152998,0.0716,0.67
2016-11-25,10.924,11.6664,10.8766,11.3482,95449,0.3912,3.57
2016-11-28,11.3058,11.3694,11.2775,11.3199,97188,-0.0284,-0.25
2016-11-29,11.426,11.5745,11.3694,11.3977,207984,0.0781,0.69
2016-11-30,11.2351,11.4896,11.1008,11.1785,63922,-0.2188,-1.92
2016-12-01,11.2917,11.5391,11.2704,11.525,169600,0.3465,3.1
2016-12-02,11.4543,11.525,11.2492,11.4755,97223,-0.0496,-0.43
2016-12-05,11.426,11.426,11.1361,11.1715,34672,-0.3041,-2.65
2016-12-06,11.1997,11.228,10.8816,10.9169,67478,-0.2547,-2.28
2016-12-07,10.8957,10.9806,10.7281,10.8604,97531,-0.0568,-0.52
2016-12-08,10.8604,10.9523,10.5351,10.825,71113,-0.0358,-0.33
2016-12-09,10.9593,11.2775,10.7048,10.8816,27909,0.0563,0.52
2016-12-12,10.8109,10.8109,10.5775,10.6695,76334,-0.2122,-1.95
2016-12-13,10.62,10.7472,10.4715,10.5705,90178,-0.0992,-0.93
2016-12-14,10.5351,10.62,10.3159,10.3583,82455,-0.2125,-2.01
2016-12-15,10.3513,10.4291,10.2523,10.2806,124981,-0.0777,-0.75
2016-12-16,10.2947,10.3371,9.9765,10.1745,128694,-0.1059,-1.03
2016-12-19,10.0402,10.1745,10.0402,10.1745,112689,0.0,0.0
2016-12-20,10.1038,10.1745,10.0649,10.1109,50789,-0.0641,-0.63
2016-12-21,10.0755,10.1674,10.0543,10.1179,50725,0.0071,0.07
2016-12-22,10.1604,10.4927,10.1462,10.2169,128720,0.0992,0.98
2016-12-23,10.3654,10.3654,10.0826,10.1674,95224,-0.049,-0.48
2016-12-27,10.1321,10.2947,10.1321,10.224,37753,0.0569,0.56
2016-12-28,10.2523,10.2594,10.0685,10.1321,51500,-0.092,-0.9
2016-12-29,10.0826,10.1816,9.8634,9.92,103876,-0.2118,-2.09
2016-12-30,9.9695,10.0614,9.8563,9.9765,37890,0.0565,0.57
2017-01-03,10.2523,10.8886,10.2523,10.521,280461,0.5447,5.46
2017-01-04,10.4644,10.5987,10.2523,10.3866,195347,-0.1347,-1.28
2017-01-05,10.5351,10.7331,10.5068,10.6624,260500,0.2753,2.65
2017-01-06,10.7331,11.1644,10.7331,11.1573,195342,0.4947,4.64
2017-01-09,11.1715,11.2068,11.0583,11.1927,129392,0.0357,0.32
2017-01-10,10.9593,11.1008,10.6836,10.9947,69151,-0.1981,-1.77
2017-01-11,11.0795,11.4189,11.0513,11.3836,271592,0.3892,3.54
2017-01-12,11.3129,11.4543,11.1927,11.2704,257254,-0.1127,-0.99
2017-01-13,11.2351,11.2775,11.1078,11.1997,272214,-0.071,-0.63
2017-01-17,11.1927,11.1927,10.9593,10.9876,92134,-0.2117,-1.89
2017-01-18,11.0619,11.1078,10.9735,11.0583,107948,0.0703,0.64
2017-01-19,11.0654,11.129,10.9169,10.9806,121112,-0.0774,-0.7
2017-01-20,11.0407,11.1715,11.0357,11.1573,74680,0.1768,1.61
2017-01-23,11.1997,11.2316,11.0795,11.1997,134732,0.0424,0.38
2017-01-24,11.1715,11.1715,11.0088,11.03,105259,-0.1702,-1.52
2017-01-25,11.03,11.1361,11.0159,11.0795,148774,0.0496,0.45
2017-01-26,11.1008,11.1008,10.9381,11.0159,31794,-0.0632,-0.57
2017-01-27,11.0018,11.0018,10.9593,10.9876,32592,-0.0286,-0.26
2017-01-30,10.9947,10.9947,10.8109,10.825,50717,-0.1626,-1.48
2017-01-31,10.7826,11.0583,10.7755,10.8816,45404,0.0563,0.52
2017-02-01,11.0018,11.03,10.8886,11.03,73204,0.148,1.36
2017-02-02,11.03,11.1502,11.023,11.122,171931,0.0916,0.83
2017-02-03,11.129,11.3129,11.1149,11.2634,337314,0.1413,1.27
2017-02-06,11.2068,11.2881,11.1149,11.2634,122151,0.0,0.0
2017-02-07,11.2422,11.2634,11.1432,11.1715,196092,-0.0924,-0.82
2017-02-08,11.1432,11.1997,11.023,11.129,89580,-0.0425,-0.38
2017-02-09,11.129,11.1927,11.0647,11.1927,127441,0.0634,0.57
2017-02-10,11.1361,11.2634,11.0654,11.1008,279973,-0.0918,-0.82
2017-02-13,11.129,11.129,11.0654,11.1149,76407,0.0144,0.13
2017-02-14,11.0442,11.0654,10.8745,10.8957,143923,-0.219,-1.97
2017-02-15,10.8533,11.0795,10.8533,11.0583,102191,0.1623,1.49
2017-02-16,11.0159,11.2174,11.0159,11.1573,115749,0.0995,0.9
2017-02-17,11.2492,11.4189,11.1997,11.3694,290223,0.212,1.9
2017-02-21,11.3694,11.4048,11.3249,11.3412,238718,-0.0284,-0.25
2017-02-22,11.3129,11.3694,11.2563,11.3624,171517,0.0215,0.19
2017-02-23,11.3199,11.3694,11.2917,11.3341,154227,-0.0284,-0.25
2017-02-24,11.2846,11.3341,11.1715,11.2704,115491,-0.0635,-0.56
2017-02-27,11.2704,11.2987,11.1078,11.122,182679,-0.1488,-1.32
2017-02-28,11.0937,11.122,10.9735,11.0371,109063,-0.0845,-0.76
2017-03-01,11.03,11.122,11.0159,11.0583,173455,0.021,0.19
2017-03-02,11.0654,11.1432,10.9593,10.9735,71168,-0.0852,-0.77
2017-03-03,10.9523,11.0795,10.7826,11.03,100958,0.0571,0.52
2017-03-06,11.0583,11.0937,10.9098,11.0513,138118,0.021,0.19
2017-03-07,10.9806,11.129,10.9381,11.0937,149495,0.042,0.38
2017-03-08,11.0442,11.2846,11.023,11.1715,89543,0.0777,0.7
2017-03-09,11.3199,11.4189,10.9452,11.3199,309042,0.1486,1.33
2017-03-10,11.3129,11.3199,11.2068,11.2422,169374,-0.0781,-0.69
2017-03-13,11.2351,11.3129,11.1432,11.1997,290186,-0.0427,-0.38
2017-03-14,11.1502,11.2987,11.1149,11.2634,315546,0.0638,0.57
2017-03-15,11.2422,11.2917,11.1078,11.2846,251022,0.0214,0.19
2017-03-16,11.2634,11.3058,11.2139,11.2351,218282,-0.0497,-0.44
2017-03-17,11.9492,12.1967,11.8785,11.9492,1274626,0.7145,6.36
2017-03-20,11.9139,12.1048,11.9139,12.0694,519281,0.1207,1.01
2017-03-21,12.0553,12.0553,11.7088,11.73,254793,-0.3391,-2.81
2017-03-22,11.8432,11.9634,11.8198,11.9209,295365,0.1912,1.63
2017-03-23,11.9351,12.0199,11.8997,11.9492,246924,0.0286,0.24
2017-03-24,11.9492,12.0482,11.9068,11.9775,291321,0.0287,0.24
2017-03-27,11.9139,12.2603,11.9139,12.2038,455258,0.2264,1.89
2017-03-28,12.2745,12.4159,12.1825,12.3947,295333,0.1904,1.56
2017-03-29,12.7199,12.7199,12.5714,12.6916,376291,0.2975,2.4
2017-03-30,12.6563,12.727,12.6563,12.7199,350327,0.0279,0.22
2017-03-31,12.6704,12.6704,12.4654,12.5502,227056,-0.1692,-1.33
2017-04-03,12.5149,12.5431,12.4159,12.4724,135415,-0.0778,-0.62
2017-04-04,12.4512,12.5078,12.4442,12.4937,84548,0.0212,0.17
2017-04-05,12.5149,12.6068,12.4937,12.5007,229396,0.0075,0.06
2017-04-06,12.3735,12.3735,12.2179,12.3098,103624,-0.1913,-1.53
2017-04-07,12.3735,12.5149,12.3735,12.4583,367358,0.1489,1.21
2017-04-10,12.4866,12.5856,12.4442,12.4583,415374,0.0,0.0
2017-04-11,12.3876,12.3876,12.1118,12.1684,254664,-0.2903,-2.33
2017-04-12,12.1118,12.3098,12.1118,12.2038,236960,0.0353,0.29
2017-04-13,12.1967,12.3664,12.1967,12.2674,263441,0.0635,0.52
2017-04-17,11.9846,11.9916,11.8219,11.9634,142245,-0.3042,-2.48
2017-04-18,11.9634,12.0906,11.9634,12.0836,193693,0.1196,1.0
2017-04-19,12.1543,12.1543,11.9492,11.9987,64680,-0.0846,-0.7
2017-04-20,12.027,12.027,11.9139,12.0129,45771,0.0144,0.12
2017-04-21,11.9916,11.9916,11.8714,11.9068,46555,-0.1057,-0.88
2017-04-24,12.1401,12.1613,12.1118,12.1472,231405,0.2405,2.02
2017-04-25,12.1825,12.3593,12.1684,12.3522,185232,0.2053,1.69
2017-04-26,12.4442,12.5926,12.4442,12.529,225913,0.1766,1.43
