日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-05-06,81.35,82.0,73.75,76.6,2345699,0.0,0.0
2005-05-09,76.4,79.0,76.4,78.7,435623,2.0989,2.74
2005-05-10,78.75,79.0,77.5,78.25,78406,-0.4486,-0.57
2005-05-11,77.5,79.6,77.5,79.6,63036,1.3537,1.73
2005-05-12,78.3,80.75,78.3,78.85,310502,-0.7482,-0.94
2005-05-13,78.9,80.0,78.3,79.25,99366,0.4021,0.51
2005-05-16,80.0,80.5,78.75,79.7,23537,0.4517,0.57
2005-05-17,79.1,79.8,78.75,79.5,69254,-0.1992,-0.25
2005-05-18,79.5,80.9,79.5,80.25,229121,0.7473,0.94
2005-05-19,78.75,81.25,78.75,80.0,20727,-0.2488,-0.31
2005-05-20,81.25,82.95,79.5,82.5,94772,2.5039,3.13
2005-05-23,82.5,83.75,80.65,82.75,115755,0.2475,0.3
2005-05-24,82.15,84.25,81.75,84.0,58158,1.2495,1.51
2005-05-25,84.0,84.25,82.35,83.45,120025,-0.546,-0.65
2005-05-26,83.0,84.0,82.5,82.65,72170,-0.8011,-0.96
2005-05-27,81.9,86.1,81.9,83.75,137414,1.0993,1.33
2005-05-31,85.0,88.25,83.75,87.0,121904,3.2495,3.88
2005-06-01,85.3,96.95,85.3,90.0,277427,3.0014,3.45
2005-06-02,88.3,90.35,88.3,89.0,99245,-0.999,-1.11
2005-06-03,90.1,90.1,88.5,89.0,36872,0.0,0.0
2005-06-06,90.0,99.4,89.9,93.0,71572,3.9963,4.49
2005-06-07,91.35,93.5,89.75,90.0,162341,-3.004,-3.23
2005-06-08,89.0,89.1,86.25,86.3,112421,-3.699,-4.11
2005-06-09,85.55,85.55,80.0,83.25,92877,-3.0463,-3.53
2005-06-10,81.75,82.65,80.25,81.65,54371,-1.5984,-1.92
2005-06-13,82.5,83.995,81.25,81.35,57040,-0.3021,-0.37
2005-06-14,83.4,83.4,79.8,80.9,122590,-0.4474,-0.55
2005-06-15,82.55,83.25,80.5,81.2,9083,0.2993,0.37
2005-06-16,82.5,83.0,80.75,82.95,118264,1.7538,2.16
2005-06-17,83.55,86.2,83.5,84.95,11529,1.9991,2.41
2005-06-20,86.2,87.7,84.55,85.75,77640,0.7985,0.94
2005-06-21,87.5,94.4,86.11,88.7,374802,2.9498,3.44
2005-06-22,91.25,91.25,86.15,87.05,34558,-1.6498,-1.86
2005-06-23,85.35,87.05,81.75,82.5,192199,-4.5529,-5.23
2005-06-24,82.0,84.95,81.75,83.4,33630,0.8993,1.09
2005-06-27,83.45,83.45,80.85,82.5,15807,-0.9007,-1.08
2005-06-28,83.0,83.45,82.0,82.1,8859,-0.396,-0.48
2005-06-29,81.5,83.75,81.1,83.5,9520,1.4038,1.71
2005-06-30,85.0,85.5,80.9,81.35,19782,-2.1458,-2.57
2005-07-01,82.0,83.65,82.0,83.65,112277,2.3021,2.83
2005-07-05,84.05,84.25,82.1,83.8,7509,0.1506,0.18
2005-07-06,83.8,84.9,81.45,83.75,36082,-0.0503,-0.06
2005-07-07,82.75,85.0,82.75,84.75,11921,0.9967,1.19
2005-07-08,88.6,88.6,82.7,84.65,16524,-0.1017,-0.12
2005-07-11,84.15,89.75,84.15,89.75,21255,5.0962,6.02
2005-07-12,88.0,95.0,87.95,94.0,103881,4.254,4.74
2005-07-13,92.0,95.0,92.0,93.45,22107,-0.5546,-0.59
2005-07-14,93.5,93.5,91.5,93.4,176753,-0.0467,-0.05
2005-07-15,94.0,94.0,91.25,91.25,12647,-2.1482,-2.3
2005-07-18,91.25,94.75,91.25,92.2,31665,0.949,1.04
2005-07-19,91.25,94.25,91.25,91.75,48421,-0.4518,-0.49
2005-07-20,93.0,95.35,92.25,93.0,28271,1.2478,1.36
2005-07-21,93.0,94.75,92.5,93.9,112622,0.9021,0.97
2005-07-22,95.5,97.5,91.25,92.5,93236,-1.3991,-1.49
2005-07-25,94.0,94.745,90.0,93.75,64192,1.2488,1.35
2005-07-26,94.9,96.0,90.3,95.0,38113,1.2469,1.33
2005-07-27,96.65,96.95,94.25,95.0,27850,0.0,0.0
2005-07-28,95.0,95.0,92.5,93.75,51724,-1.2541,-1.32
2005-07-29,91.75,93.4,91.75,93.4,129926,-0.3469,-0.37
2005-08-01,94.8,94.8,91.35,92.1,59430,-1.2982,-1.39
2005-08-02,93.55,93.55,87.5,87.5,68041,-4.5956,-4.99
2005-08-03,88.55,94.5,87.5,89.0,123723,1.4963,1.71
2005-08-04,88.2,89.5,82.0,84.1,70324,-4.9041,-5.51
2005-08-05,85.2,88.95,85.2,87.5,241241,3.3977,4.04
2005-08-08,86.25,89.25,86.25,88.5,9876,0.9975,1.14
2005-08-09,90.0,92.25,88.6,91.25,32909,2.7523,3.11
2005-08-10,91.25,91.25,90.05,90.6,5780,-0.6479,-0.71
2005-08-11,91.25,91.75,90.0,90.25,10394,-0.3534,-0.39
2005-08-12,90.5,92.2,86.25,86.25,249391,-3.998,-4.43
2005-08-15,94.65,94.65,89.5,90.25,85628,4.0019,4.64
2005-08-16,93.5,93.5,85.0,85.7,98115,-4.5485,-5.04
2005-08-17,86.9,87.5,80.45,81.3,122042,-4.3962,-5.13
2005-08-18,83.75,83.75,72.6,73.0,221069,-8.3008,-10.21
2005-08-19,72.55,74.9,72.5,73.55,91030,0.5475,0.75
2005-08-22,73.9,77.25,73.35,75.55,48496,2.0005,2.72
2005-08-23,76.5,80.0,75.55,76.25,54137,0.7026,0.93
2005-08-24,78.25,78.25,75.4,75.5,18487,-0.7472,-0.98
2005-08-25,75.75,78.75,75.75,77.4,45088,1.9025,2.52
2005-08-26,75.5,77.5,75.5,77.5,17270,0.1006,0.13
2005-08-29,77.5,80.0,76.25,79.0,12070,1.5034,1.94
2005-08-30,80.0,82.5,79.25,80.0,26412,1.0033,1.27
2005-08-31,82.2,82.5,79.5,80.5,69766,0.504,0.63
2005-09-01,79.75,79.75,78.0,78.05,17617,-2.4471,-3.04
2005-09-02,75.75,79.05,75.75,78.0,38892,-0.0468,-0.06
2005-09-06,79.0,79.0,71.65,72.1,80631,-5.8965,-7.56
2005-09-07,73.1,73.25,64.4,65.3,148028,-6.7989,-9.43
2005-09-08,65.0,66.2,63.75,64.5,179487,-0.8032,-1.23
2005-09-09,64.5,64.95,64.4,64.6,43837,0.1032,0.16
2005-09-12,65.0,65.25,61.1,61.45,42094,-3.1526,-4.88
2005-09-13,61.25,62.25,60.05,60.85,63398,-0.6022,-0.98
2005-09-14,60.25,61.15,52.55,56.25,146902,-4.6003,-7.56
2005-09-15,55.95,56.0,53.3,53.95,217637,-2.3007,-4.09
2005-09-16,53.95,53.95,51.75,52.55,152652,-1.3972,-2.59
2005-09-19,55.0,56.85,53.25,54.85,108233,2.3016,4.38
2005-09-20,56.9,56.9,54.25,54.55,112223,-0.3017,-0.55
2005-09-21,54.5,55.4,52.35,52.9,66919,-1.6473,-3.02
2005-09-22,52.85,53.6,50.3,50.5,76837,-2.3464,-4.44
2005-09-23,51.0,52.85,51.0,52.2,32086,1.648,3.26
2005-09-26,52.75,53.75,51.9,52.25,16940,0.0522,0.1
2005-09-27,52.6,53.0,49.5,49.75,133640,-2.4974,-4.78
2005-09-28,49.9,50.0,45.05,45.5,233872,-4.2485,-8.54
2005-09-29,45.25,47.3,43.75,44.95,100985,-0.7541,-1.65
2005-09-30,47.0,50.3,46.75,47.25,247069,2.5014,5.59
2005-10-03,48.35,48.95,47.5,48.5,272143,1.2521,2.65
2005-10-04,49.2,49.2,46.45,47.0,162875,-1.4986,-3.09
2005-10-05,47.5,48.0,44.35,45.5,115065,-1.4993,-3.19
2005-10-06,45.1,45.9,44.5,44.5,46407,-1.001,-2.2
2005-10-07,45.0,47.4,44.9,46.0,157614,1.4997,3.37
2005-10-10,46.0,47.35,45.0,45.0,42375,-0.9982,-2.17
2005-10-11,45.4,46.75,44.65,45.5,88934,0.4995,1.11
2005-10-12,45.85,45.85,39.0,41.25,226159,-5.0931,-10.99
2005-10-13,41.25,41.715,40.145,40.15,56116,-0.3483,-0.86
2005-10-14,41.0,41.65,40.0,40.1,97118,-0.0482,-0.12
2005-10-17,41.0,45.0,40.25,44.8,246216,4.6997,11.72
2005-10-18,43.25,50.005,42.5,48.85,317910,4.0499,9.04
2005-10-19,48.5,52.5,47.85,51.95,265026,3.1019,6.35
2005-10-20,52.25,55.5,52.0,53.0,219111,1.0494,2.02
2005-10-21,53.75,55.45,51.9,53.75,112463,0.7526,1.42
2005-10-24,54.7,54.785,48.75,50.0,147391,-3.7519,-6.98
2005-10-25,50.0,50.67,48.35,50.05,153751,0.05,0.1
2005-10-26,50.25,50.745,48.3,48.95,54107,-1.1011,-2.2
2005-10-27,48.95,49.0,45.0,45.25,112523,-3.7007,-7.56
2005-10-28,45.0,46.75,43.85,45.4,85854,0.1493,0.33
2005-10-31,46.8,49.0,46.15,48.95,40333,3.5503,7.82
2005-11-01,49.15,51.15,47.55,48.0,49151,-0.9496,-1.94
2005-11-02,48.0,49.75,47.59,48.0,49563,0.0,0.0
2005-11-03,48.0,48.4,47.85,48.0,52296,0.0,0.0
2005-11-04,49.45,49.45,47.65,47.65,38788,-0.3504,-0.73
2005-11-07,49.1,49.1,44.0,45.05,69105,-2.6018,-5.46
2005-11-08,44.6,46.5,43.25,44.05,107005,-1.0001,-2.22
2005-11-09,43.95,45.0,43.0,43.2,83295,-0.8502,-1.93
2005-11-10,43.85,45.75,43.05,44.05,65279,0.851,1.97
2005-11-11,43.85,44.7,43.05,43.55,73694,-0.5022,-1.14
2005-11-14,44.6,44.6,43.55,43.95,78360,0.4007,0.92
2005-11-15,43.8,44.05,43.0,43.5,262599,-0.4483,-1.02
2005-11-16,51.45,59.1,50.4,59.1,5355084,15.5993,35.86
2005-11-17,62.45,68.45,60.35,67.15,3404417,8.0495,13.62
2005-11-18,66.65,68.75,64.4,67.1,873772,-0.047,-0.07
2005-11-21,66.25,74.5,66.1,73.8,1256102,6.703,9.99
2005-11-22,76.35,79.0,70.5,72.25,1189969,-1.5498,-2.1
2005-11-23,71.7,72.45,68.25,69.85,506333,-2.3987,-3.32
2005-11-25,68.85,78.5,68.85,76.7,520595,6.8521,9.81
2005-11-28,79.2,81.0,76.75,77.5,758138,0.7977,1.04
2005-11-29,78.35,78.35,75.0,76.1,413391,-1.4028,-1.81
2005-11-30,76.1,81.7,75.3,80.75,387897,4.6497,6.11
2005-12-01,80.2,92.5,80.2,92.05,944284,11.2973,13.99
2005-12-02,92.25,94.0,85.35,90.45,655015,-1.6017,-1.74
2005-12-05,87.35,89.0,78.35,79.1,2327932,-11.3517,-12.55
2005-12-06,81.2,82.2,76.0,76.75,1411814,-2.3492,-2.97
2005-12-07,79.2,82.1,77.5,79.35,1079080,2.6018,3.39
2005-12-08,78.95,81.0,74.3,75.45,737859,-3.8959,-4.91
2005-12-09,75.4,77.0,70.8,73.0,1109486,-2.4522,-3.25
2005-12-12,73.05,75.45,70.0,72.4,1209967,-0.5986,-0.82
2005-12-13,74.0,76.0,71.5,72.3,780670,-0.1014,-0.14
2005-12-14,72.75,73.6,70.4,71.445,532374,-0.8531,-1.18
2005-12-15,71.0,73.25,70.345,70.995,385605,-0.652,-0.91
2005-12-16,72.0,72.45,68.5,69.05,619922,-1.7487,-2.47
2005-12-19,68.35,69.9,65.6,65.6,499717,-3.4526,-5.0
2005-12-20,65.45,68.75,64.8,65.3,547344,-0.3018,-0.46
2005-12-21,65.5,68.75,65.5,65.85,528691,0.5485,0.84
2005-12-22,66.85,67.5,65.35,65.75,372839,-0.0988,-0.15
