日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-10,48.5,48.5,21.41,21.8842,131785,0.0,0.0
2020-12-11,26.89,26.89,18.5,19.7,601129,-2.1842,-9.9807
2020-12-14,17.98,18.42,15.73,17.75,541317,-1.95,-9.9
2020-12-15,17.58,17.703,16.16,17.05,405633,-0.7,-3.94
2020-12-16,16.79,17.89,16.0,17.4,244735,0.35,2.05
2020-12-17,17.89,17.89,16.03,16.44,170503,-0.96,-5.52
2020-12-18,17.0,17.2698,16.05,16.16,109656,-0.28,-1.7
2020-12-21,16.0,17.3899,15.27,16.23,193938,0.07,0.43
2020-12-22,17.0,17.85,16.23,16.61,272808,0.38,2.34
2020-12-23,17.53,22.25,17.33,19.91,1108354,3.3,19.87
2020-12-24,23.5,23.89,19.12,20.05,799406,0.14,0.7
2020-12-28,21.49,21.5,18.5,19.85,388042,-0.2,-1.0
2020-12-29,19.24,19.53,18.3,19.0,296357,-0.85,-4.28
2020-12-30,19.04,19.49,18.6,18.73,122184,-0.27,-1.42
2020-12-31,18.32,18.55,17.45,18.43,112791,-0.3,-1.6
2021-01-04,17.94,18.19,16.53,16.83,283250,-1.6,-8.68
2021-01-05,16.8,17.42,15.685,16.2,339731,-0.63,-3.7433
2021-01-06,16.8,17.795,15.21,16.05,354471,-0.15,-0.93
2021-01-07,17.25,18.49,16.95,18.09,481772,2.04,12.71
2021-01-08,19.5,19.86,17.88,18.9,465004,0.81,4.48
2021-01-11,18.5,18.6,17.25,18.03,293710,-0.87,-4.6
2021-01-12,18.0,19.35,17.05,19.29,519566,1.26,6.99
2021-01-13,20.2,22.4,18.9,21.5,1432840,2.21,11.46
2021-01-14,21.75,25.87,21.75,24.68,2171206,3.18,14.79
2021-01-15,24.85,25.0,22.05,23.86,760046,-0.82,-3.32
2021-01-19,24.4503,25.85,23.5,24.34,809801,0.48,2.01
2021-01-20,25.04,25.2,22.73,22.97,579340,-1.37,-5.6286
2021-01-21,22.61,24.0,20.61,22.59,1129161,-0.38,-1.65
2021-01-22,21.83,22.49,20.9,21.17,477587,-1.42,-6.286
2021-01-25,21.8,21.9,18.9224,20.57,761869,-0.6,-2.83
2021-01-26,20.61,23.1576,20.61,21.8,914803,1.23,5.98
2021-01-27,20.31,21.5,19.81,21.12,649215,-0.68,-3.12
2021-01-28,21.18,24.45,21.1,22.77,922222,1.65,7.81
2021-01-29,22.47,22.59,19.7501,20.7,634422,-2.07,-9.09
2021-02-01,21.05,21.13,19.83,20.28,264154,-0.42,-2.03
2021-02-02,20.37,20.583,19.33,20.3,315362,0.02,0.1
2021-02-03,20.53,20.8,19.8,20.3,235643,0.0,0.0
2021-02-04,20.12,20.3117,19.0,19.42,352414,-0.88,-4.33
2021-02-05,19.4,20.5,19.4,20.2,417967,0.78,4.02
2021-02-08,20.294,20.98,19.61,20.79,322764,0.59,2.92
2021-02-09,20.68,21.18,19.67,21.15,377271,0.36,1.73
2021-02-10,21.15,21.18,19.65,20.1,303276,-1.05,-4.96
2021-02-11,19.92,20.09,18.81,19.06,233412,-1.04,-5.17
2021-02-12,19.0,19.44,18.58,18.87,191008,-0.19,-1.0
2021-02-16,19.07,19.81,19.07,19.31,288051,0.44,2.33
2021-02-17,18.9,18.9,16.87,18.29,563072,-1.02,-5.28
2021-02-18,18.22,18.284,16.76,18.11,447305,-0.18,-0.98
2021-02-19,18.25,19.9238,18.2239,19.2,270412,1.09,6.0188
2021-02-22,18.91,19.42,18.39,18.56,297607,-0.64,-3.33
2021-02-23,17.62,17.8,16.285,17.65,628209,-0.91,-4.9
2021-02-24,17.57,17.74,16.79,16.98,246559,-0.67,-3.8
2021-02-25,16.98,17.101,15.0583,15.38,451962,-1.6,-9.42
2021-02-26,15.2,15.61,14.05,15.38,391993,0.0,0.0
2021-03-01,15.98,16.6,15.85,16.21,240109,0.83,5.4
2021-03-02,16.35,16.49,15.85,15.91,153631,-0.3,-1.85
2021-03-03,15.79,16.46,14.67,14.91,233615,-1.0,-6.29
2021-03-04,15.86,16.32,14.2,14.76,578655,-0.15,-1.01
2021-03-05,15.1,15.22,13.26,13.69,818939,-1.07,-7.25
2021-03-08,13.6,13.77,12.165,12.34,418923,-1.35,-9.86
2021-03-09,12.9867,13.565,12.705,13.49,363132,1.15,9.32
2021-03-10,14.26,14.9,13.1301,13.48,527322,-0.01,-0.07
2021-03-11,13.89,14.73,13.26,14.64,566180,1.16,8.61
2021-03-12,14.29,15.66,14.2,15.66,308595,1.02,6.97
2021-03-15,16.11,17.15,16.04,16.8,294782,1.14,7.28
2021-03-16,17.0,17.0,14.75,15.1,411757,-1.7,-10.12
2021-03-17,14.44,14.8999,13.9101,14.47,294898,-0.63,-4.17
2021-03-18,14.51,15.2583,14.22,14.49,229711,0.02,0.14
2021-03-19,14.42,14.9,13.64,14.83,311383,0.34,2.35
2021-03-22,14.86,15.28,14.62,15.21,131096,0.38,2.56
2021-03-23,14.92,15.2,14.14,14.4,107835,-0.81,-5.33
2021-03-24,14.5,14.75,12.86,12.91,219094,-1.49,-10.35
2021-03-25,12.5,12.94,12.03,12.49,427049,-0.42,-3.25
2021-03-26,12.52,12.96,11.75,12.2,260685,-0.29,-2.32
2021-03-29,12.2,12.49,11.34,11.45,221827,-0.75,-6.15
2021-03-30,11.45,12.76,11.06,12.74,232370,1.29,11.27
2021-03-31,12.98,13.52,12.915,13.4,199907,0.66,5.18
2021-04-01,13.9,13.9,12.81,13.03,125482,-0.37,-2.76
2021-04-05,13.5,13.5,12.54,12.87,110210,-0.16,-1.23
2021-04-06,12.97,13.5,12.8439,13.44,74927,0.57,4.43
2021-04-07,13.25,13.3612,12.75,12.82,89650,-0.62,-4.61
2021-04-08,13.69,13.69,12.85,13.29,133822,0.47,3.67
2021-04-09,13.11,13.15,12.55,12.59,116606,-0.7,-5.2671
2021-04-12,12.5,12.55,11.8,12.01,148971,-0.58,-4.61
2021-04-13,12.05,12.76,11.98,12.76,178331,0.75,6.24
2021-04-14,12.8,13.39,12.8,13.11,174953,0.35,2.7429
2021-04-15,13.37,13.39,12.2,12.6,194304,-0.51,-3.89
