日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-03,14.25,14.25,12.5,13.19,1689338,-1.16,-8.08
2015-08-04,12.85,13.38,12.8,12.94,983167,-0.25,-1.9
2015-08-05,13.12,13.22,12.79,13.13,827507,0.19,1.47
2015-08-06,13.37,13.6,12.57,12.59,1308892,-0.54,-4.11
2015-08-07,12.59,13.13,11.75,11.8,999729,-0.79,-6.27
2015-08-10,11.81,12.915,11.81,12.71,2369044,0.91,7.71
2015-08-11,12.7,13.39,12.43,13.18,983450,0.47,3.7
2015-08-12,13.13,13.16,12.63,12.88,729469,-0.3,-2.28
2015-08-13,12.72,13.01,12.69,12.95,567701,0.07,0.54
2015-08-14,13.02,13.84,13.0,13.73,1684727,0.78,6.02
2015-08-17,13.77,14.42,13.56,14.09,630056,0.36,2.62
2015-08-18,13.86,14.09,13.22,13.36,494345,-0.73,-5.18
2015-08-19,12.43,13.51,12.32,13.11,236987,-0.25,-1.87
2015-08-20,12.85,13.03,12.58,12.67,375361,-0.44,-3.36
2015-08-21,12.26,13.0,11.87,12.87,608647,0.2,1.58
2015-08-24,12.0,12.83,12.0,12.56,749860,-0.31,-2.41
2015-08-25,12.89,12.89,12.15,12.17,435336,-0.39,-3.11
2015-08-26,12.37,12.5,12.1,12.17,416583,0.0,0.0
2015-08-27,12.2,12.48,12.13,12.41,269353,0.24,1.97
2015-08-28,12.35,13.13,12.17,12.86,328770,0.45,3.63
2015-08-31,12.96,13.25,12.8,12.9,400961,0.04,0.31
2015-09-01,12.71,13.16,12.68,13.03,255431,0.13,1.01
2015-09-02,13.27,14.0,12.93,13.31,521495,0.28,2.15
2015-09-03,13.42,13.6,12.91,13.3,425688,-0.01,-0.08
2015-09-04,13.02,13.82,13.02,13.45,365952,0.15,1.13
2015-09-08,13.45,13.89,13.23,13.26,561406,-0.19,-1.41
2015-09-09,14.19,14.61,12.81,12.95,945246,-0.31,-2.34
2015-09-10,12.96,13.03,12.64,12.94,283684,-0.01,-0.08
2015-09-11,12.95,12.95,12.6,12.74,364270,-0.2,-1.55
2015-09-14,12.74,13.62,12.67,13.6,465523,0.86,6.75
2015-09-15,13.52,13.6,13.115,13.29,366559,-0.31,-2.28
2015-09-16,13.25,13.25,12.9,13.02,300667,-0.27,-2.03
2015-09-17,12.93,13.03,12.62,12.92,243663,-0.1,-0.77
2015-09-18,12.78,13.14,12.6,12.87,1607406,-0.05,-0.39
2015-09-21,12.99,12.99,12.63,12.71,311926,-0.16,-1.24
2015-09-22,12.65,12.77,12.56,12.65,156655,-0.06,-0.47
2015-09-23,12.7,12.7,12.5,12.55,154341,-0.1,-0.79
2015-09-24,12.54,13.34,12.53,13.28,195648,0.73,5.82
2015-09-25,13.29,13.44,13.04,13.37,222033,0.09,0.68
2015-09-28,13.29,13.29,12.592,12.71,556571,-0.66,-4.94
2015-09-29,12.68,13.04,12.62,12.76,400307,0.05,0.39
2015-09-30,12.84,12.958,12.68,12.71,312641,-0.05,-0.39
2015-10-01,12.79,12.99,12.42,12.43,402674,-0.28,-2.2
2015-10-02,12.4,12.68,12.32,12.68,300831,0.25,2.01
2015-10-05,12.74,12.92,12.57,12.61,193463,-0.07,-0.55
2015-10-06,12.67,12.905,12.46,12.52,222159,-0.09,-0.71
2015-10-07,12.48,12.9,12.25,12.69,472288,0.17,1.36
2015-10-08,12.41,12.61,12.32,12.61,233282,-0.08,-0.63
2015-10-09,12.6,12.6,12.36,12.42,252413,-0.19,-1.51
2015-10-12,12.45,12.69,12.23,12.61,177886,0.19,1.53
2015-10-13,12.5,12.72,12.4,12.45,255446,-0.16,-1.27
2015-10-14,12.43,12.64,12.3,12.4,243513,-0.05,-0.4
2015-10-15,12.25,12.65,12.238,12.65,223358,0.25,2.02
2015-10-16,12.72,12.91,12.59,12.86,156232,0.21,1.66
2015-10-19,12.66,12.864,12.42,12.7,210410,-0.16,-1.24
2015-10-20,12.62,12.62,12.37,12.43,238097,-0.27,-2.13
2015-10-21,12.43,12.53,12.35,12.44,179356,0.01,0.08
2015-10-22,12.56,12.7,12.41,12.58,128178,0.14,1.13
2015-10-23,12.58,12.64,12.23,12.56,251582,-0.02,-0.16
2015-10-26,13.47,13.86,13.1,13.24,851411,0.68,5.41
2015-10-27,13.29,13.584,12.8,12.99,332176,-0.25,-1.89
2015-10-28,13.03,13.63,12.8,13.51,454909,0.52,4.0
2015-10-29,13.42,14.01,13.16,13.97,403185,0.46,3.4
2015-10-30,13.97,15.34,13.855,14.75,560944,0.78,5.58
2015-11-02,14.92,14.92,14.06,14.2,301228,-0.55,-3.73
2015-11-03,14.2,14.87,14.13,14.33,193681,0.13,0.92
2015-11-04,14.4,14.74,14.36,14.59,209028,0.26,1.81
2015-11-05,14.62,14.745,14.273,14.56,131635,-0.03,-0.21
2015-11-06,14.43,14.93,14.215,14.93,205434,0.37,2.54
2015-11-09,14.98,14.98,14.36,14.65,168309,-0.28,-1.88
2015-11-10,14.63,14.725,14.38,14.51,145071,-0.14,-0.96
2015-11-11,14.57,14.87,13.95,14.11,146550,-0.4,-2.76
