日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-09-15,3.8066,3.8066,3.4015,3.5727,15389,0.2067,6.14
2011-09-16,3.5926,3.6155,3.4779,3.4779,12892,-0.0917,-2.57
2011-09-19,3.4779,3.4779,3.4015,3.4015,3299,-0.0765,-2.2
2011-09-20,3.4779,3.5161,3.4397,3.4397,3369,0.0381,1.12
2011-09-21,3.5161,3.5161,3.2257,3.241,25495,-0.1988,-5.78
2011-09-22,3.1722,3.2868,3.0957,3.2257,17208,-0.0152,-0.47
2011-09-23,3.2257,3.2257,3.2257,3.2257,300,0.0,0.0
2011-09-26,3.2257,3.2257,3.1722,3.1768,900,-0.0458,-1.42
2011-09-27,3.2792,3.4321,3.1798,3.3251,1232,0.1453,4.57
2011-09-28,3.3327,3.3327,3.3251,3.3251,400,0.0,0.0
2011-09-29,3.3786,3.3786,3.3633,3.3633,300,0.0382,1.15
2011-09-30,3.4397,3.4397,3.3694,3.4267,2670,0.0613,1.82
2011-10-03,3.6155,3.6155,3.3786,3.3786,1609,-0.0459,-1.34
2011-10-04,3.3633,3.3633,3.3633,3.3633,1498,-0.0152,-0.45
2011-10-05,3.3709,3.3862,3.3251,3.3633,17965,0.0,0.0
2011-10-06,3.3633,3.3633,3.3633,3.3633,200,0.0,0.0
2011-10-07,3.3633,3.6071,3.3633,3.5544,3356,0.191,5.68
2011-10-10,3.6079,3.6079,3.4015,3.5009,1124,-0.0537,-1.51
2011-10-11,3.416,3.416,3.416,3.416,311,-0.084,-2.4
2011-10-12,3.5689,3.5689,3.4397,3.4397,1529,0.0229,0.67
2011-10-13,3.5544,3.6002,3.5544,3.6002,314,0.1606,4.67
2011-10-14,3.4894,3.5926,3.3709,3.3709,3762,-0.2293,-6.37
2011-10-17,3.4474,3.5085,3.4474,3.5009,800,0.1298,3.85
2011-10-18,3.5085,3.5849,3.4015,3.4015,10879,-0.0994,-2.84
2011-10-19,3.5009,3.6155,3.455,3.455,5322,0.0534,1.57
2011-10-20,3.455,3.455,3.3786,3.455,1050,0.0,0.0
2011-10-21,3.455,3.6308,3.2486,3.4091,109228,-0.046,-1.33
2011-10-24,3.2868,3.2868,3.2104,3.218,6604,-0.1913,-5.61
2011-10-25,3.2868,3.2868,3.2868,3.2868,279,0.0689,2.14
2011-10-26,3.2333,3.2815,3.2333,3.2486,4140,-0.0381,-1.16
2011-10-27,3.2563,3.2563,3.2486,3.2563,3256,0.0078,0.24
2011-10-28,3.2563,3.2563,3.2563,3.2563,2245,0.0,0.0
2011-10-31,3.2868,3.2868,3.2715,3.2868,1500,0.0306,0.94
2011-11-01,3.3243,3.3633,3.2563,3.3098,18197,0.023,0.7
2011-11-02,3.2639,3.3633,3.2028,3.2333,61897,-0.0765,-2.31
2011-11-03,3.2257,3.348,3.2104,3.2868,15527,0.0534,1.65
2011-11-04,3.2486,3.2945,3.2486,3.2868,3458,0.0,0.0
2011-11-07,3.5467,3.6079,3.1263,3.2715,13078,-0.0154,-0.47
2011-11-08,3.4321,3.4321,3.2486,3.2486,5964,-0.0229,-0.7
2011-11-09,3.2868,3.4275,3.2715,3.3327,6400,0.0841,2.59
2011-11-10,3.3556,3.4397,3.3556,3.4321,2000,0.0993,2.98
2011-11-11,3.4091,3.4091,3.3251,3.3633,2140,-0.0686,-2.0
2011-11-14,3.2486,3.4091,3.2486,3.4015,3504,0.0383,1.14
2011-11-15,3.2563,3.455,3.2563,3.4397,7115,0.0381,1.12
2011-11-17,3.3633,3.3633,3.3633,3.3633,500,-0.0764,-2.22
2011-11-18,3.3556,3.3633,3.2486,3.3633,16908,0.0,0.0
2011-11-21,3.2868,3.4397,3.2868,3.4397,6800,0.0763,2.27
2011-11-22,3.2639,3.3862,3.2639,3.3862,12078,-0.0537,-1.56
2011-11-23,3.2868,3.3862,3.2868,3.2868,2701,-0.0992,-2.93
2011-11-24,3.2868,3.2868,3.2868,3.2868,0,0.0,0.0
2011-11-25,3.2486,3.348,3.2486,3.348,4600,0.0611,1.86
2011-11-28,3.3251,3.4321,3.2715,3.4321,8416,0.084,2.51
2011-11-29,3.3098,3.4068,3.2868,3.4068,4220,-0.023,-0.67
2011-11-30,3.4168,3.4397,3.4168,3.4397,6814,0.0307,0.9
2011-12-01,3.4244,3.4321,3.2868,3.3633,4736,-0.0764,-2.22
2011-12-02,3.3556,3.4321,3.3251,3.4015,6150,0.0383,1.14
2011-12-05,3.2945,3.5697,3.2945,3.3633,12372,-0.0381,-1.12
2011-12-06,3.3633,3.4015,3.3021,3.3633,7800,0.0,0.0
2011-12-07,3.3786,3.5161,3.3786,3.5161,2966,0.153,4.55
