日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,22.66,22.9,22.41,22.61,5695,0.0,0.0
2014-03-18,22.66,22.8,22.37,22.37,6383,-0.24,-1.06
2014-03-21,22.56,22.8,22.56,22.65,27099,0.28,1.25
2014-03-27,22.45,22.45,22.25,22.25,5464,-0.25,-1.11
2014-04-21,22.44,22.5,22.35,22.4,3531,0.15,0.67
2014-04-22,22.49,22.54,22.39,22.51,1300,0.21,0.94
2014-04-30,22.54,22.74,22.53,22.74,6639,0.23,1.02
2014-05-01,22.55,22.55,22.45,22.45,6118,0.05,0.22
2014-05-05,22.69,22.7,22.55,22.6,6167,0.15,0.67
2014-05-06,22.7,22.76,22.67,22.76,9775,0.09,0.4
2014-05-14,22.8,22.9,22.66,22.9,17969,0.14,0.61
2014-05-15,23.05,23.05,22.81,22.95,5136,-0.05,-0.22
2014-05-27,22.95,23.05,22.92,22.92,16096,-0.03,-0.13
2014-05-28,23.2,23.2,22.91,23.15,7465,0.05,0.22
2014-06-02,23.15,23.64,23.15,23.2,39447,0.05,0.22
2014-06-03,23.01,23.48,23.01,23.3,11241,0.1,0.43
2014-06-04,23.06,23.19,22.88,23.0,13230,-0.3,-1.29
2014-06-05,23.16,23.48,23.16,23.48,12084,0.48,2.09
2014-06-06,23.35,23.56,23.25,23.36,10445,-0.19,-0.81
2014-06-10,23.55,23.55,23.38,23.4,15347,0.04,0.17
2014-06-11,23.53,23.75,23.4,23.41,35341,0.01,0.04
2014-06-12,23.6,23.6,23.33,23.33,21849,-0.22,-0.93
2014-06-18,23.15,23.45,23.15,23.35,21821,0.02,0.09
2014-06-19,23.45,23.46,23.31,23.35,30822,0.0,0.0
2014-06-20,23.3,23.46,23.29,23.3,12532,-0.05,-0.21
2014-06-23,23.44,23.66,23.4,23.4,16163,0.1,0.43
2014-06-24,23.64,23.75,23.5,23.65,17010,0.25,1.07
2014-06-25,23.65,23.77,23.55,23.6,16500,-0.05,-0.21
2014-06-26,23.55,23.77,23.42,23.7,4556,0.12,0.51
2014-07-03,23.45,23.91,23.45,23.91,2488,0.28,1.18
2014-07-21,23.86,24.08,23.67,24.08,4999,0.17,0.71
2014-07-22,24.5,24.5,24.08,24.5,5211,0.0,0.0
2014-07-28,24.5,24.5,23.95,23.95,17722,-0.55,-2.24
2014-07-29,23.57,24.17,23.36,23.74,5199,-0.33,-1.37
2014-08-04,23.88,24.45,23.88,24.45,12250,0.71,2.99
