日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-04-26,23.0,28.24,22.24,26.86,3871050,10.86,67.88
2018-04-27,26.2,26.7,24.05,25.01,623008,-1.94,-7.2
2018-04-30,25.65,26.3715,24.895,24.93,228978,-0.08,-0.32
2018-05-01,25.22,27.0,25.0,26.87,472417,1.94,7.78
2018-05-02,26.96,29.84,26.9132,29.08,455535,2.21,8.22
2018-05-03,29.0,30.0,28.6889,29.39,299599,0.31,1.07
2018-05-04,29.85,30.04,28.91,29.26,96538,-0.13,-0.44
2018-05-07,29.32,30.0,28.501,29.15,112112,-0.11,-0.38
2018-05-08,29.41,30.21,29.18,29.92,135515,0.77,2.64
2018-05-09,30.05,31.5,30.05,30.96,127629,1.04,3.48
2018-05-10,31.24,31.7164,30.98,31.2,74925,0.24,0.78
2018-05-11,31.2,31.2,29.81,30.06,56507,-1.14,-3.65
2018-05-14,30.42,30.98,30.01,30.72,88120,0.66,2.2
2018-05-15,30.47,31.0,29.1701,30.06,46337,-0.66,-2.15
2018-05-16,30.18,30.49,29.815,29.99,43011,-0.07,-0.23
2018-05-17,30.0,30.25,29.85,29.95,44613,-0.04,-0.13
2018-05-18,30.25,30.48,29.8001,29.97,83302,-0.02,-0.07
2018-05-21,31.0,31.3876,29.95,30.5,202105,0.53,1.77
2018-05-22,32.0,36.1603,30.12,31.8,492989,1.3,4.26
2018-05-23,31.0,32.0,29.18,29.93,353957,-1.87,-5.88
2018-05-24,31.13,36.37,30.25,36.37,757488,6.44,21.52
2018-05-25,36.46,39.5583,36.3,37.43,396749,1.06,2.91
2018-05-29,37.75,39.83,37.05,37.87,214994,0.44,1.18
2018-05-30,38.42,39.3393,36.0,36.99,279828,-0.88,-2.32
2018-05-31,36.87,38.0,36.0777,37.15,143346,0.16,0.43
2018-06-01,37.42,41.99,36.88,40.84,182826,3.69,9.93
2018-06-04,41.48,42.79,39.69,40.45,390538,-0.39,-0.95
2018-06-05,40.64,41.45,37.31,38.51,278829,-1.94,-4.8
2018-06-06,39.06,41.0,38.5,40.2,256745,1.69,4.39
2018-06-07,40.35,40.929,37.93,38.16,319547,-2.04,-5.07
2018-06-08,38.21,38.23,33.82,34.27,287298,-3.89,-10.19
2018-06-11,34.82,37.09,34.5101,35.6,201776,1.33,3.88
2018-06-12,35.59,38.5,35.0148,38.11,495828,2.51,7.05
2018-06-13,38.04,40.33,37.46,37.66,703662,-0.45,-1.18
2018-06-14,37.99,39.2876,37.845,39.02,219816,1.36,3.61
2018-06-15,38.34,39.5,37.77,38.59,409828,-0.43,-1.1
2018-06-18,38.74,40.19,37.7543,38.42,278886,-0.17,-0.44
2018-06-19,38.96,39.0,33.5001,34.58,433617,-3.84,-9.99
2018-06-20,34.96,37.26,34.96,35.7,175177,1.12,3.24
2018-06-21,35.79,36.8722,34.55,35.17,129853,-0.53,-1.48
2018-06-22,35.35,36.619,34.61,35.0,790211,-0.17,-0.48
2018-06-25,34.74,36.09,34.16,34.99,223434,-0.01,-0.03
2018-06-26,34.99,37.52,34.7266,37.31,138180,2.32,6.63
2018-06-27,37.26,38.43,35.57,35.73,159579,-1.58,-4.23
2018-06-28,35.5,37.11,32.0,33.27,322723,-2.46,-6.88
2018-06-29,33.34,35.3,32.555,33.06,193721,-0.21,-0.63
2018-07-02,32.9,33.66,31.71,32.57,170404,-0.49,-1.48
2018-07-03,32.49,33.0,32.315,32.86,37863,0.29,0.89
2018-07-05,33.0,33.0,32.1425,32.5,120979,-0.36,-1.1
2018-07-06,32.34,32.85,31.3,31.93,187219,-0.57,-1.75
2018-07-09,32.14,33.0,31.7,32.28,84250,0.35,1.1
2018-07-10,32.46,34.26,32.22,33.85,161267,1.57,4.86
2018-07-11,33.88,33.99,32.57,33.85,136437,0.0,0.0
2018-07-12,33.98,34.64,32.98,34.52,117750,0.67,1.98
2018-07-13,34.5,35.38,33.15,35.21,97492,0.69,2.0
2018-07-16,35.25,38.19,35.18,37.41,205612,2.2,6.25
2018-07-17,37.77,41.8,37.533,40.9,372875,3.49,9.33
2018-07-18,41.27,43.63,39.74,40.35,316689,-0.55,-1.34
2018-07-19,40.28,41.139,39.24,39.66,145869,-0.69,-1.71
2018-07-20,40.0,41.18,39.8301,40.17,99514,0.51,1.29
2018-07-23,40.92,41.7799,40.01,40.3,235100,0.13,0.32
2018-07-24,40.43,40.8244,38.501,38.85,149925,-1.45,-3.6
2018-07-25,38.37,39.2,36.5895,36.9,200317,-1.95,-5.02
2018-07-26,36.85,39.7,36.03,39.36,174337,2.46,6.67
2018-07-27,39.45,40.0,37.54,38.46,137553,-0.9,-2.29
2018-07-30,38.5,39.77,36.32,36.67,98209,-1.79,-4.65
2018-07-31,33.2,33.96,28.42,30.53,1466163,-6.14,-16.74
2018-08-01,30.74,33.592,30.0,30.5,320535,-0.03,-0.1
2018-08-02,30.15,30.85,28.27,30.48,649534,-0.02,-0.07
2018-08-03,30.62,31.025,29.89,30.68,211525,0.2,0.66
2018-08-06,30.52,32.9199,30.5087,32.41,173449,1.73,5.64
2018-08-07,32.71,33.56,31.26,31.47,195649,-0.94,-2.9
2018-08-08,31.49,32.75,29.45,30.16,414818,-1.31,-4.16
2018-08-09,33.1,35.24,30.3,32.52,665242,2.36,7.82
2018-08-10,32.48,35.36,31.67,34.3,297096,1.78,5.47
2018-08-13,34.3,35.0249,33.98,34.38,170600,0.08,0.23
2018-08-14,34.59,34.59,33.4005,34.58,160230,0.2,0.58
2018-08-15,34.34,34.95,33.48,34.83,186331,0.25,0.72
2018-08-16,35.0,35.73,34.1277,34.25,150202,-0.58,-1.67
2018-08-17,33.82,34.43,32.131,32.51,230914,-1.74,-5.08
2018-08-20,32.15,32.6808,30.09,30.82,310522,-1.69,-5.2
2018-08-21,30.86,31.0,29.5,29.82,400493,-1.0,-3.24
2018-08-22,29.78,29.94,27.77,28.52,544870,-1.3,-4.36
2018-08-23,28.5,29.689,28.2,28.9,457073,0.38,1.33
2018-08-24,28.92,29.99,28.92,29.97,195180,1.07,3.7
2018-08-27,30.03,32.2867,30.03,31.19,202665,1.22,4.07
2018-08-28,28.83,31.48,28.38,30.83,623093,-0.36,-1.15
2018-08-29,30.48,30.885,29.0,29.17,237054,-1.66,-5.38
2018-08-30,29.13,29.32,28.5001,28.96,347199,-0.21,-0.72
2018-08-31,29.0,31.08,29.0,30.81,214855,1.85,6.39
2018-09-04,29.34,29.7524,27.97,27.99,308564,-2.82,-9.15
2018-09-05,27.99,28.3,26.0,28.15,548593,0.16,0.57
2018-09-06,27.81,28.09,26.8235,27.41,409080,-0.74,-2.63
2018-09-07,27.26,28.38,26.9,27.04,2388238,-0.37,-1.35
2018-09-10,27.11,27.82,27.0,27.54,290056,0.5,1.85
2018-09-11,27.05,27.5499,26.78,27.11,333860,-0.43,-1.56
2018-09-12,27.0,27.1,25.49,26.86,572119,-0.25,-0.92
2018-09-13,26.9,27.02,26.39,26.72,360811,-0.14,-0.52
2018-09-14,26.95,27.26,25.76,26.06,560642,-0.66,-2.47
2018-09-17,26.25,26.28,24.06,24.15,637390,-1.91,-7.33
2018-09-18,24.2,25.095,24.0,24.89,310880,0.74,3.06
2018-09-19,24.89,25.49,24.2616,24.79,331913,-0.1,-0.4
2018-09-20,24.75,25.61,24.5,24.58,234491,-0.21,-0.85
2018-09-21,27.66,27.66,25.505,26.24,793686,1.66,6.75
2018-09-24,26.0,26.2,24.74,25.25,299359,-0.99,-3.77
2018-09-25,25.25,25.31,24.66,24.83,312980,-0.42,-1.66
2018-09-26,24.87,25.35,23.43,23.55,408453,-1.28,-5.16
2018-09-27,23.61,24.1,22.6,24.01,534770,0.46,1.95
2018-09-28,23.83,23.9055,21.82,22.21,1088314,-1.8,-7.5
2018-10-01,22.41,22.8063,21.75,22.19,317737,-0.02,-0.09
2018-10-02,22.13,22.46,20.4801,20.8,481197,-1.39,-6.26
2018-10-03,20.99,21.93,20.85,21.89,496436,1.09,5.24
2018-10-04,21.91,21.98,20.52,21.44,258027,-0.45,-2.06
2018-10-05,20.51,20.74,18.85,19.28,703136,-2.16,-10.07
2018-10-08,16.55,19.55,16.55,18.56,776085,-0.72,-3.73
2018-10-09,18.41,19.0757,17.85,17.91,344632,-0.65,-3.5
2018-10-10,17.69,17.75,16.4,17.39,522880,-0.52,-2.9
2018-10-11,17.46,18.5,17.2708,17.97,308367,0.58,3.34
2018-10-12,18.41,19.34,17.95,19.13,444179,1.16,6.46
2018-10-15,19.11,19.37,18.07,18.95,276359,-0.18,-0.94
2018-10-16,19.14,19.72,18.7,19.52,291185,0.57,3.01
2018-10-17,19.75,20.19,18.91,19.14,212553,-0.38,-1.95
2018-10-18,19.33,19.52,18.02,18.12,188880,-1.02,-5.33
2018-10-19,18.12,18.4299,16.65,17.76,775518,-0.36,-1.99
2018-10-22,17.4,18.68,17.2013,18.56,277025,0.8,4.5
2018-10-23,18.05,18.51,16.595,18.0,804583,-0.56,-3.02
2018-10-24,18.01,18.5,16.7,16.765,539767,-1.235,-6.86
2018-10-25,17.01,17.85,16.67,17.01,456008,0.245,1.46
2018-10-26,16.4,17.77,16.25,17.57,346663,0.56,3.29
2018-10-29,17.32,17.63,16.77,17.01,258222,-0.56,-3.19
2018-10-30,16.9,17.96,16.4,17.73,645728,0.72,4.23
2018-10-31,18.14,18.92,17.56,17.84,354535,0.11,0.62
2018-11-01,17.94,19.16,17.33,19.12,386808,1.28,7.17
2018-11-02,18.93,20.66,18.93,20.5,543729,1.38,7.22
2018-11-05,20.5,20.55,18.57,19.3,629300,-1.2,-5.85
2018-11-06,20.5,23.94,20.495,21.96,1163386,2.66,13.78
2018-11-07,22.05,22.05,20.25,21.25,775093,-0.71,-3.23
2018-11-08,21.25,21.3319,20.4077,20.79,316903,-0.46,-2.16
2018-11-09,20.52,21.46,20.03,20.48,262400,-0.31,-1.49
2018-11-12,20.03,20.91,18.9883,19.63,317938,-0.85,-4.15
2018-11-13,19.74,21.2,19.24,20.08,679310,0.45,2.29
2018-11-14,20.27,20.87,19.85,20.28,321197,0.2,1.0
2018-11-15,20.07,21.34,20.07,21.07,361093,0.79,3.9
2018-11-16,20.33,20.71,17.8,19.98,1336150,-1.09,-5.17
2018-11-19,18.76,19.38,18.66,18.93,283310,-1.05,-5.26
2018-11-20,18.53,18.8,17.77,18.61,535411,-0.32,-1.69
2018-11-21,18.86,19.61,18.43,18.61,282107,0.0,0.0
2018-11-23,18.5,19.12,17.98,18.94,200867,0.33,1.77
2018-11-26,19.23,19.59,18.38,19.23,356658,0.29,1.53
2018-11-27,19.02,19.92,18.98,19.26,216366,0.03,0.16
2018-11-28,19.47,20.0,18.61,19.84,250465,0.58,3.01
2018-11-29,19.74,20.07,19.04,19.32,284504,-0.52,-2.62
2018-11-30,19.12,19.25,18.66,19.1,517395,-0.22,-1.14
2018-12-03,19.65,20.11,19.5,19.95,403006,0.85,4.45
2018-12-04,19.65,20.38,19.5,20.0,1228512,0.05,0.25
2018-12-06,19.5,20.16,18.3735,19.68,463869,-0.32,-1.6
2018-12-07,19.55,19.68,18.725,19.11,539468,-0.57,-2.9
2018-12-10,19.04,20.525,19.04,20.35,1076139,1.24,6.49
2018-12-11,20.75,20.91,19.21,19.73,673377,-0.62,-3.05
2018-12-12,19.98,20.2675,19.35,19.54,449523,-0.19,-0.96
2018-12-13,19.6,19.93,19.04,19.09,427047,-0.45,-2.3
2018-12-14,18.39,18.58,16.39,17.11,1829050,-1.98,-10.37
2018-12-17,17.12,18.2444,16.87,17.11,1186354,0.0,0.0
2018-12-18,17.34,17.7,16.77,17.11,935803,0.0,0.0
2018-12-19,17.15,17.83,16.74,16.75,538901,-0.36,-2.1
2018-12-20,16.75,17.52,16.66,16.92,530211,0.17,1.01
2018-12-21,16.93,17.42,16.49,16.72,2190879,-0.2,-1.18
2018-12-24,16.54,16.97,16.42,16.62,151218,-0.1,-0.6
2018-12-26,16.8,17.66,16.5301,17.57,229235,0.95,5.72
2018-12-27,17.27,17.42,16.6094,17.41,384796,-0.16,-0.91
2018-12-28,17.42,17.89,17.05,17.67,203836,0.26,1.49
2018-12-31,17.8,18.47,17.34,17.78,333320,0.11,0.62
2019-01-02,17.42,18.5,17.3266,18.23,150609,0.45,2.53
2019-01-03,17.74,17.84,16.58,16.71,457226,-1.52,-8.34
2019-01-04,16.92,17.52,16.92,17.17,322427,0.46,2.75
2019-01-07,17.26,17.53,16.92,17.25,295576,0.08,0.47
2019-01-08,17.51,17.75,17.0,17.61,209908,0.36,2.09
2019-01-09,17.65,18.32,17.24,18.25,342470,0.64,3.63
2019-01-10,18.05,18.38,17.25,17.34,256179,-0.91,-4.99
2019-01-11,17.2,17.8,17.01,17.68,407778,0.34,1.96
2019-01-14,17.52,17.82,17.15,17.44,211541,-0.24,-1.36
2019-01-15,17.5,18.21,17.32,17.87,268097,0.43,2.47
2019-01-16,17.89,19.64,17.58,18.93,1418682,1.06,5.93
2019-01-17,18.75,19.01,17.64,18.49,933081,-0.44,-2.32
2019-01-18,18.59,19.71,18.55,19.38,785135,0.89,4.81
2019-01-22,19.3,19.5,18.411,18.58,573183,-0.8,-4.13
2019-01-23,18.59,18.867,17.92,18.09,272526,-0.49,-2.64
2019-01-24,18.4,19.26,18.08,18.83,334580,0.74,4.09
2019-01-25,18.91,19.529,18.87,19.46,389513,0.63,3.35
2019-01-28,19.24,19.7,19.0245,19.17,223930,-0.29,-1.49
2019-01-29,19.17,19.52,19.17,19.26,214877,0.09,0.47
2019-01-30,19.24,19.26,18.02,18.74,692944,-0.52,-2.7
2019-01-31,18.81,19.72,18.81,19.55,377808,0.81,4.32
2019-02-01,19.55,20.06,19.215,19.9,550502,0.35,1.79
2019-02-04,19.96,20.07,19.2901,19.51,234817,-0.39,-1.96
2019-02-05,19.57,20.0,19.57,19.83,201936,0.32,1.64
2019-02-06,19.91,20.11,19.68,19.74,163302,-0.09,-0.45
2019-02-07,19.57,19.9,19.11,19.83,249057,0.09,0.46
2019-02-08,19.47,19.63,18.845,19.06,281211,-0.77,-3.88
2019-02-11,19.06,19.47,19.01,19.28,190328,0.22,1.15
2019-02-12,18.8,20.74,18.8,20.61,644144,1.33,6.9
2019-02-13,20.91,21.65,20.78,20.99,426674,0.38,1.84
2019-02-14,20.99,21.19,20.29,20.82,181782,-0.17,-0.81
2019-02-15,21.0,21.7789,20.84,21.69,1092915,0.87,4.18
2019-02-19,21.68,21.79,21.09,21.51,291207,-0.18,-0.83
2019-02-20,21.61,22.09,21.25,21.78,394559,0.27,1.26
2019-02-21,20.25,21.65,20.0,21.31,1136234,-0.47,-2.16
2019-02-22,21.38,21.64,20.46,21.0,381669,-0.31,-1.45
2019-02-25,21.27,22.86,21.05,22.85,493953,1.85,8.81
2019-02-26,22.89,22.96,21.71,22.45,306637,-0.4,-1.75
2019-02-27,20.53,21.71,20.325,21.1,1135956,-1.35,-6.01
2019-02-28,21.08,21.69,20.95,21.39,712736,0.29,1.37
2019-03-01,21.54,21.577,21.0,21.44,450673,0.05,0.23
2019-03-04,21.6,22.26,21.33,22.11,513891,0.67,3.13
2019-03-05,22.16,22.45,21.65,21.85,1491403,-0.26,-1.18
2019-03-06,21.85,22.13,21.3,21.66,397260,-0.19,-0.87
