日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,23.46,23.47,23.37,23.39,14090,0.0,0.0
2014-03-20,23.45,23.45,23.15,23.15,35442,-0.24,-1.03
2014-03-21,23.3,23.49,23.2,23.25,18717,0.1,0.43
2014-03-25,23.27,23.4,23.19,23.19,22899,-0.06,-0.26
2014-03-26,23.25,23.25,23.03,23.05,22652,-0.2,-0.86
2014-03-31,23.25,23.25,22.87,23.09,39474,0.04,0.17
2014-04-01,23.25,23.25,22.97,23.11,21264,0.02,0.09
2014-04-02,23.11,23.45,23.11,23.45,7406,0.34,1.47
2014-04-03,23.27,23.43,23.14,23.14,6818,-0.31,-1.32
2014-04-04,23.31,23.32,23.2,23.28,13751,0.14,0.61
2014-04-09,23.36,23.41,23.23,23.24,20886,-0.04,-0.16
2014-04-10,23.07,23.07,23.0,23.06,6860,0.02,0.09
2014-04-17,23.08,23.12,23.02,23.12,7158,0.06,0.26
2014-04-21,23.09,23.12,23.02,23.04,7690,-0.08,-0.35
2014-04-22,23.09,23.22,23.02,23.22,22049,0.18,0.78
2014-04-23,23.22,23.22,23.1,23.12,13731,-0.1,-0.43
2014-04-24,23.22,23.23,23.18,23.21,7683,0.09,0.39
2014-04-25,23.23,23.23,23.22,23.23,8373,0.02,0.09
2014-04-28,23.25,23.35,23.23,23.34,13722,0.11,0.47
2014-04-29,23.41,23.5,23.2,23.37,19662,0.03,0.13
2014-04-30,23.5,23.59,23.45,23.59,25407,0.22,0.94
2014-05-01,23.6,24.0,23.58,23.72,24207,0.13,0.55
2014-05-02,24.0,24.05,23.98,24.0,25328,-0.05,-0.22
2014-05-08,24.0,24.05,23.94,24.0,33696,0.0,0.01
2014-05-09,24.0,24.04,23.99,24.0,7616,-0.01,-0.02
2014-05-12,24.0,24.24,23.99,24.17,53116,0.17,0.71
2014-05-13,24.23,24.32,24.11,24.32,13667,0.16,0.64
2014-05-14,24.35,24.56,24.34,24.35,19186,0.03,0.12
2014-05-15,24.32,24.53,24.32,24.42,20177,-0.08,-0.33
2014-05-20,24.49,24.5,24.35,24.35,46558,-0.07,-0.29
2014-05-21,24.43,24.48,24.43,24.45,5988,0.1,0.41
2014-05-22,24.45,24.55,24.34,24.45,33063,0.0,0.0
2014-05-23,24.45,24.5,24.44,24.44,7089,-0.01,-0.04
2014-05-27,24.1,24.2,24.1,24.14,6485,-0.09,-0.37
2014-06-02,24.08,24.08,23.95,23.98,18624,-0.12,-0.5
2014-06-04,23.89,23.9,23.52,23.9,17055,0.25,1.06
2014-06-06,23.9,23.9,23.85,23.9,13890,0.0,0.0
2014-06-09,24.0,24.0,23.75,23.92,14299,-0.06,-0.25
2014-06-13,23.9,23.95,23.81,23.85,6349,-0.04,-0.17
2014-06-17,23.95,24.0,23.82,23.82,14313,-0.03,-0.11
2014-06-18,23.85,24.02,23.85,23.93,12915,0.11,0.44
2014-06-19,23.94,24.04,23.38,23.59,22627,-0.34,-1.42
2014-06-20,23.9,24.47,23.85,24.07,5715,0.32,1.35
2014-06-25,24.03,24.25,23.75,23.77,19954,-0.3,-1.25
2014-06-26,23.97,23.97,23.77,23.8,14664,0.03,0.13
2014-06-27,23.95,23.99,23.92,23.99,7028,0.07,0.29
2014-07-01,23.93,24.12,23.93,23.98,16359,-0.01,-0.04
2014-07-02,24.1,24.14,24.01,24.07,6744,0.09,0.35
2014-07-03,24.18,24.23,24.01,24.11,12277,-0.07,-0.28
2014-07-11,24.28,24.35,24.21,24.35,7094,0.07,0.29
2014-07-15,24.35,24.35,24.29,24.35,5681,0.0,0.0
2014-07-16,24.35,24.35,24.07,24.1,7937,-0.25,-1.03
2014-07-17,24.21,24.25,24.12,24.12,5443,0.02,0.09
2014-07-18,24.1,24.44,24.1,24.44,22772,0.32,1.32
2014-07-21,24.44,24.44,24.37,24.38,5247,-0.06,-0.26
2014-07-22,24.23,24.49,24.23,24.4,6874,0.25,1.03
2014-07-24,24.4,24.4,24.17,24.2,8117,-0.2,-0.82
2014-07-25,24.15,24.23,24.1,24.11,11029,-0.04,-0.17
2014-07-29,23.3,23.78,23.3,23.51,13257,0.05,0.2
2014-08-04,23.51,23.55,23.27,23.38,12426,-0.13,-0.55
2014-08-06,24.4,24.45,24.37,24.41,5819,-0.03,-0.12
2014-08-27,24.2,24.43,24.05,24.4,15199,0.41,1.72
2014-08-28,23.81,23.95,23.34,23.35,18031,-0.37,-1.56
2014-09-05,23.6,23.87,23.45,23.46,58401,0.11,0.47
2014-09-08,23.5,23.66,23.32,23.45,28154,-0.01,-0.04
2014-09-09,23.34,23.34,22.91,22.99,46809,-0.46,-1.96
2014-09-10,22.99,22.99,22.67,22.97,50000,-0.02,-0.09
2014-09-11,22.73,22.9,22.73,22.9,24138,0.1,0.44
2014-09-16,22.85,22.98,22.79,22.95,30385,0.05,0.22
2014-09-17,22.94,22.95,22.85,22.95,22784,0.0,0.0
2014-09-18,23.12,23.12,22.99,23.06,13274,-0.02,-0.09
2014-09-23,23.06,23.07,22.97,23.02,11391,-0.04,-0.17
2014-09-24,23.06,23.06,22.89,22.95,18819,-0.11,-0.48
2014-09-26,22.91,22.95,22.81,22.88,22584,-0.07,-0.31
2014-09-29,22.93,23.04,22.84,22.99,11553,0.11,0.48
2014-09-30,23.1,23.11,22.95,23.1,16274,0.11,0.48
2014-10-01,23.1,23.15,23.01,23.01,12052,-0.09,-0.39
2014-10-02,23.14,23.14,23.04,23.07,9773,-0.09,-0.37
2014-10-08,23.06,23.11,23.04,23.1,10678,0.04,0.15
2014-10-09,23.02,23.05,22.86,22.93,7564,-0.12,-0.52
2014-10-13,22.87,23.04,22.85,22.9,10168,-0.03,-0.13
2014-10-14,22.98,23.04,22.68,23.03,7118,0.13,0.57
2014-10-15,22.96,22.97,22.8,22.97,6594,-0.06,-0.26
2014-10-16,22.8,23.15,22.75,23.15,15416,0.18,0.78
2014-10-17,23.13,23.39,23.03,23.39,31568,0.25,1.08
2014-10-21,23.4,23.59,23.4,23.56,18940,0.17,0.73
2014-10-22,23.6,23.88,23.6,23.88,26436,0.32,1.36
2014-10-23,23.63,24.0,23.63,23.99,12707,0.01,0.04
2014-10-27,23.95,24.21,23.95,24.13,10958,0.02,0.08
2014-10-29,24.06,24.14,23.69,23.86,39090,-0.27,-1.12
2014-10-30,23.81,23.96,23.64,23.84,25014,-0.02,-0.08
2014-10-31,23.85,23.85,23.7,23.78,12721,-0.06,-0.25
2014-11-03,23.79,24.0,23.79,24.0,12406,0.22,0.93
2014-11-04,23.92,24.11,23.92,24.1,15913,0.1,0.42
2014-11-05,24.13,24.15,23.98,24.07,11677,-0.03,-0.12
2014-11-06,24.06,24.09,24.03,24.07,5624,0.0,0.0
2014-11-07,24.1,24.12,24.04,24.04,12630,-0.03,-0.12
