日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-04-01,15.0781,15.8918,14.9345,15.6142,270500,0.3645,2.39
2004-04-02,15.9397,16.2747,15.6142,15.9875,145100,,
2004-04-05,15.9875,15.9875,15.1259,15.4897,168000,-0.4972,-3.11
2004-04-06,15.7291,16.5619,15.7291,16.1311,408600,0.6413,4.14
2004-04-07,16.2747,16.4183,16.1311,16.3035,125800,0.1726,1.07
2004-04-08,16.3035,16.3705,15.4323,15.5567,166500,-0.7467,-4.58
2004-04-12,15.5663,15.5663,14.6951,14.7334,188800,-0.8229,-5.29
2004-04-13,14.8387,14.9345,14.3601,14.3601,2791700,-0.3727,-2.53
2004-04-14,14.3601,14.4654,14.3601,14.3792,384500,0.0187,0.13
2004-04-15,14.4558,14.4558,14.3601,14.3601,286800,-0.0187,-0.13
2004-04-16,14.5037,14.743,14.3792,14.3984,169200,0.0388,0.27
2004-04-19,14.3984,14.5037,13.4027,13.9293,511600,-0.4694,-3.26
2004-04-20,13.9293,14.0059,13.6708,13.8048,178200,-0.124,-0.89
2004-04-21,13.8335,13.958,13.6421,13.891,77700,0.0856,0.62
2004-04-22,13.7952,14.4558,13.6899,14.3792,117000,0.4876,3.51
2004-04-23,14.4558,14.5037,13.9293,14.025,59700,-0.3537,-2.46
2004-04-26,13.6421,13.8527,13.4985,13.8144,153000,-0.2104,-1.5
2004-04-27,13.7378,13.9197,13.6421,13.7665,93700,-0.0484,-0.35
2004-04-28,13.6899,13.6899,12.1773,12.9241,434800,-0.8425,-6.12
2004-04-29,12.8762,13.1634,12.522,12.8475,182300,-0.0763,-0.59
2004-04-30,12.9241,13.7857,12.9241,13.4985,274800,0.6514,5.07
2004-05-03,13.4985,13.7761,13.0964,13.106,128400,-0.3928,-2.91
2004-05-04,13.2017,13.4985,13.1634,13.307,137900,0.2005,1.53
2004-05-05,13.2113,13.4602,13.2113,13.4123,87800,0.1051,0.79
2004-05-06,13.3549,13.4027,12.9719,12.9719,74600,-0.4399,-3.28
2004-05-07,13.0198,13.7857,12.9719,13.4985,182100,0.5267,4.06
2004-05-10,13.4506,13.4985,13.2591,13.3166,132400,-0.1822,-1.35
2004-05-11,13.4123,13.9293,13.3549,13.8623,156700,0.546,4.1
2004-05-12,13.9293,13.9293,13.0677,13.6899,79300,-0.1719,-1.24
2004-05-13,13.5942,13.9293,13.5463,13.8718,49800,0.1821,1.33
2004-05-14,13.8814,13.9771,13.7091,13.7091,143700,-0.1623,-1.17
2004-05-17,13.6133,13.6229,12.1869,12.2539,153800,-1.4545,-10.61
2004-05-18,12.3114,12.4741,11.6317,12.1582,90100,-0.0956,-0.78
2004-05-19,12.3975,12.4262,11.5359,11.6317,93600,-0.5264,-4.33
2004-05-20,11.6317,11.6317,10.6265,10.636,443400,-0.9957,-8.56
2004-05-21,10.703,10.8658,10.0999,10.2914,268800,-0.3446,-3.24
2004-05-24,10.2914,10.3584,9.784,10.2435,223700,-0.0484,-0.47
2004-05-25,10.3392,10.3392,9.7648,9.9563,234100,-0.2868,-2.8
2004-05-26,9.9563,10.2722,9.9563,10.0808,148400,0.1245,1.25
2004-05-27,10.1765,10.8658,10.0999,10.7892,177100,0.7087,7.03
2004-05-28,10.7222,10.7222,10.301,10.435,73800,-0.3539,-3.28
2004-06-01,10.3392,10.5786,10.2531,10.5211,88700,0.0866,0.83
2004-06-02,10.6169,10.9041,10.5786,10.8179,113800,0.2967,2.82
2004-06-03,10.7222,10.7509,10.5786,10.6265,98700,-0.1915,-1.77
2004-06-04,10.5882,10.7126,10.5786,10.5882,41600,-0.0383,-0.36
2004-06-07,10.6647,11.5838,10.6456,11.5838,98400,0.9953,9.4
2004-06-08,11.4402,11.4402,10.7701,10.8466,125700,-0.7367,-6.36
2004-06-09,10.7796,10.8179,10.5116,10.569,119300,-0.2777,-2.56
2004-06-10,10.569,10.8179,10.2914,10.3775,122800,-0.1913,-1.81
2004-06-14,10.2818,10.3392,9.5734,9.583,151900,-0.795,-7.66
2004-06-15,9.5925,9.7457,9.3819,9.4298,283100,-0.1533,-1.6
2004-06-16,9.4776,9.65,8.7884,8.9511,267100,-0.4791,-5.08
2004-06-17,8.9511,9.6404,8.8075,9.0085,344000,0.0573,0.64
2004-06-18,9.0085,9.2766,9.0085,9.0181,197400,0.0099,0.11
2004-06-21,9.0947,9.1904,9.0277,9.0277,170600,0.0099,0.11
2004-06-22,8.932,9.0947,8.8745,8.8841,106300,-0.1435,-1.59
2004-06-23,8.9798,9.2096,8.8554,8.9128,159400,0.0284,0.32
2004-06-24,9.0085,9.5734,9.0085,9.4776,177300,0.5651,6.34
2004-06-25,9.6212,9.7553,9.4776,9.717,492500,0.2398,2.53
2004-06-28,9.7648,9.9563,9.6117,9.7074,75700,-0.0097,-0.1
2004-06-29,9.6691,10.0042,9.6212,9.7936,82800,0.0864,0.89
2004-06-30,9.8414,10.3871,9.7648,10.2148,107000,0.4211,4.3
2004-07-01,10.2148,10.4254,10.0999,10.368,205900,0.1532,1.5
