日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-28,17.25,24.935,14.56,24.0,2740198,10.0,71.43
2017-09-29,22.21,22.57,18.38,19.2,261662,-4.8,-20.0
2017-10-02,19.89,19.89,17.661,19.13,231551,-0.07,-0.36
2017-10-03,19.0,20.77,18.999,19.95,300041,0.82,4.29
2017-10-04,20.07,20.304,19.3,19.8,92861,-0.15,-0.75
2017-10-05,19.82,19.82,18.625,18.87,99820,-0.93,-4.7
2017-10-06,18.71,18.71,16.28,16.75,240073,-2.12,-11.23
2017-10-09,16.48,17.63,16.415,17.5,116171,0.75,4.48
2017-10-10,17.63,18.26,17.02,17.24,97668,-0.26,-1.49
2017-10-11,17.5,17.5,17.03,17.33,69619,0.09,0.52
2017-10-12,17.33,18.55,17.26,18.42,53546,1.09,6.29
2017-10-13,18.69,18.69,17.33,18.43,97680,0.01,0.05
2017-10-16,18.88,19.4,18.45,18.95,119307,0.52,2.82
2017-10-17,19.2,19.35,18.55,19.35,150766,0.4,2.11
2017-10-18,19.255,19.48,19.0,19.45,34122,0.1,0.52
2017-10-19,19.26,19.26,18.611,19.1,28711,-0.35,-1.8
2017-10-20,19.1,19.15,18.77,19.0,58278,-0.1,-0.52
2017-10-23,19.0,19.0,18.01,18.7,55981,-0.3,-1.58
2017-10-24,19.0,19.0,18.7,18.77,40552,0.07,0.37
2017-10-25,18.085,18.95,18.08,18.95,27704,0.18,0.96
2017-10-26,18.95,20.4,18.765,19.65,48050,0.7,3.69
2017-10-27,19.51,21.23,19.51,20.8,433315,1.15,5.85
2017-10-30,20.89,20.89,20.17,20.75,21573,-0.05,-0.24
2017-10-31,20.8,21.95,20.22,21.95,28079,1.2,5.78
2017-11-01,22.31,23.33,21.62,22.99,111069,1.04,4.74
2017-11-02,23.0,23.47,21.66,23.0,57561,0.01,0.04
2017-11-03,23.38,23.38,21.78,22.78,48583,-0.22,-0.96
2017-11-06,22.35,22.574,21.455,22.31,81213,-0.47,-2.06
2017-11-07,21.795,23.06,21.57,22.27,48178,-0.04,-0.18
2017-11-08,22.49,22.49,20.67,21.84,27914,-0.43,-1.93
2017-11-09,21.75,21.84,20.5,21.3,30985,-0.54,-2.47
2017-11-10,21.23,21.23,19.01,20.01,96173,-1.29,-6.06
2017-11-13,19.9,21.2,19.5,19.8,29903,-0.21,-1.05
2017-11-14,20.0,20.1,18.0,19.0,85967,-0.8,-4.04
2017-11-15,18.84,19.09,18.35,19.0,12246,0.0,0.0
2017-11-16,19.1,19.225,18.488,18.78,46867,-0.22,-1.16
2017-11-17,19.0,19.0,17.98,18.99,90111,0.21,1.12
2017-11-20,19.0,19.427,18.02,18.78,230944,-0.21,-1.11
2017-11-21,18.64,19.1,18.141,18.16,14848,-0.62,-3.3
2017-11-22,18.17,18.895,17.5,18.6,23008,0.44,2.42
2017-11-24,18.25,18.55,17.9,18.401,11910,-0.2,-1.07
2017-11-27,18.18,19.13,18.18,18.8,37160,0.4,2.17
2017-11-28,19.04,19.15,17.42,17.91,58653,-0.89,-4.73
2017-11-29,17.85,18.85,17.51,18.47,33424,0.56,3.13
2017-11-30,18.3,18.9,17.84,17.89,18897,-0.58,-3.14
2017-12-01,18.1,18.865,17.68,18.42,14987,0.53,2.96
2017-12-04,18.05,18.51,17.52,18.0,41855,-0.42,-2.28
2017-12-05,18.1,18.75,17.171,18.368,12850,0.37,2.04
2017-12-06,18.0,18.75,17.47,17.7,60862,-0.67,-3.63
2017-12-07,17.79,17.84,16.94,17.0,22993,-0.7,-3.95
2017-12-08,18.468,18.468,16.01,16.25,18307,-0.75,-4.41
2017-12-11,16.28,16.604,14.71,14.88,61829,-1.37,-8.43
2017-12-12,15.41,17.37,13.52,13.84,49722,-1.04,-6.99
2017-12-13,16.48,16.48,11.99,13.46,56564,-0.38,-2.75
2017-12-14,13.59,14.17,13.02,13.66,15973,0.2,1.49
2017-12-15,13.43,13.9,12.68,13.39,13870,-0.27,-1.98
2017-12-18,13.31,13.56,12.337,12.95,37502,-0.44,-3.29
2017-12-19,12.93,13.6,12.37,12.51,14339,-0.18,-1.42
2017-12-20,12.65,12.85,12.22,12.4,11099,-0.11,-0.88
2017-12-21,12.39,14.824,12.39,13.5,59242,1.1,8.87
2017-12-22,13.87,14.75,13.18,13.3,24588,0.83,6.15
2017-12-26,14.65,14.65,13.045,14.36,7805,1.06,7.97
2017-12-27,14.2,14.2,13.02,13.6,93764,-0.76,-5.29
2017-12-28,13.6,13.98,13.39,13.75,11421,0.15,1.1
2017-12-29,13.58,14.063,12.539,13.12,17003,-0.63,-4.58
2018-01-02,13.7,14.105,12.73,13.12,39966,0.0,0.0
2018-01-03,13.0,14.015,13.0,13.21,18385,0.0,0.0
2018-01-04,14.0,15.24,13.71,14.09,76474,0.88,6.66
2018-01-05,14.7,14.89,13.63,13.97,35749,-0.12,-0.85
2018-01-08,14.1,14.97,13.53,14.55,25990,0.58,4.15
2018-01-09,14.55,14.96,14.01,14.84,43755,0.29,1.99
2018-01-10,14.87,14.87,14.04,14.2,10939,-0.64,-4.31
2018-01-11,14.28,14.8,13.99,14.21,22750,0.01,0.07
2018-01-12,14.49,14.88,14.25,14.3983,11268,0.0183,0.13
2018-01-16,14.5,14.7813,14.2,14.61,27074,0.3,2.1
2018-01-17,14.37,14.73,14.37,14.6,41861,-0.15,-1.02
2018-01-18,14.64,14.7043,14.21,14.21,11235,-0.39,-2.67
2018-01-19,14.2001,14.79,14.0,14.38,9370,0.17,1.2
2018-01-22,14.0695,14.5899,14.0695,14.39,11871,-0.07,-0.48
2018-01-23,14.44,14.73,14.0381,14.49,8818,-0.06,-0.41
2018-01-24,14.58,14.5825,13.47,14.25,42862,-0.46,-3.13
2018-01-25,14.028,14.47,13.659,13.92,18550,-0.33,-2.32
2018-01-26,13.87,14.515,13.87,14.23,37479,0.12,0.85
2018-01-29,14.1,14.749,14.0,14.56,97506,0.62,4.45
2018-01-30,14.68,14.75,13.97,14.24,20458,-0.36,-2.47
2018-01-31,13.8,14.73,13.1,14.23,32956,-0.01,-0.07
2018-02-01,14.13,14.72,13.34,14.61,38062,0.38,2.67
2018-02-02,14.1699,14.8,13.68,14.7,76260,0.09,0.62
2018-02-05,14.75,14.8,14.05,14.8,11948,0.1,0.68
2018-02-06,14.72,14.72,13.6,14.4,16109,-0.4,-2.7
2018-02-07,14.26,14.4892,13.155,13.69,6831,-0.71,-4.93
2018-02-08,13.96,14.45,12.25,12.85,24444,-0.84,-6.14
2018-02-09,13.6342,13.6342,12.34,12.44,7700,-0.41,-3.19
2018-02-12,12.69,12.88,12.26,12.88,11657,0.44,3.54
