日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-07-25,110.0,110.5,97.5,101.3,1743478,0.0,0.0
2007-07-26,102.5,104.9,99.8,103.0,274281,3.5311,3.55
2007-07-27,102.5,106.0,101.5,101.5,26081,1.0547,1.05
2007-07-30,107.5,107.5,102.2,104.0,31741,-2.0035,-1.89
2007-07-31,107.0,107.0,103.0,103.5,230330,-0.4992,-0.48
2007-08-01,103.5,103.6,101.6,103.5,30136,0.1034,0.1
2007-08-02,104.5,104.5,101.5,104.5,182379,0.9013,0.87
2007-08-03,103.5,104.5,101.5,103.5,9380,-1.715,-1.63
2007-08-06,102.6,102.6,100.0,100.0,91891,-2.7961,-2.72
2007-08-07,102.6,102.8,100.0,100.1,19821,0.1,0.1
2007-08-08,100.0,102.6,100.0,100.41,31714,2.449,2.5
2007-08-09,102.4,102.5,100.0,101.0,10358,-1.6006,-1.56
2007-08-10,100.0,100.7,97.5,100.0,68079,-1.3069,-1.29
2007-08-13,99.1,99.1,92.5,97.5,64282,-0.5885,-0.6
2007-08-14,98.9,99.9,89.0,95.0,35344,0.7633,0.81
2007-08-15,91.1,91.1,87.5,90.0,90127,-8.695,-8.81
2007-08-16,93.8,93.9,88.0,90.0,43820,0.0,0.0
2007-08-17,90.1,100.0,90.0,92.5,30099,1.4029,1.54
2007-08-20,91.0,95.0,90.0,90.9,13573,-1.6003,-1.73
2007-08-21,90.9,94.28,90.35,91.0,3580,0.1,0.11
2007-08-22,92.3,99.3,88.6,89.0,106607,-2.002,-2.2
2007-08-23,92.5,92.5,87.0,87.1,167152,-1.8956,-2.13
2007-08-24,89.6,89.6,87.0,87.0,14988,-0.0958,-0.11
2007-08-27,87.0,87.8,86.0,86.9,56819,-0.0957,-0.11
2007-08-28,87.4,87.4,85.1,86.5,26368,-0.3997,-0.46
2007-08-29,86.0,86.04,84.1,86.0,15008,-0.5017,-0.58
2007-08-30,85.2,86.0,83.4,86.0,11710,0.0,0.0
