日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-06,22.2,23.796,20.78,21.55,6955483,0.0,0.0
2013-11-07,21.7,21.7,18.84,20.04,869840,-1.51,-7.01
2013-11-08,20.45,21.29,20.02,21.23,433278,1.19,5.94
2013-11-11,21.45,22.37,21.0,21.7,220290,0.47,2.21
2013-11-12,22.06,22.35,20.59,20.75,141795,-0.95,-4.38
2013-11-13,20.85,22.0,20.83,21.93,142805,1.18,5.69
2013-11-14,21.93,21.969,21.41,21.73,105948,-0.2,-0.91
2013-11-15,22.08,22.08,20.92,21.0,96457,-0.73,-3.36
2013-11-18,21.01,21.49,20.37,21.11,220304,0.11,0.52
2013-11-19,21.07,21.36,20.05,20.4,87961,-0.71,-3.36
2013-11-20,20.1,20.151,18.63,19.2,377632,-1.2,-5.88
2013-11-21,19.4,20.13,18.85,19.99,193673,0.79,4.11
2013-11-22,20.49,20.6,19.88,20.59,81343,0.6,3.0
2013-11-25,20.32,20.51,19.83,20.15,55276,-0.44,-2.14
2013-11-26,19.89,20.248,19.55,19.65,57207,-0.5,-2.48
2013-11-27,19.7,20.49,19.57,20.4,50567,0.75,3.82
2013-11-28,20.4,20.4,20.4,20.4,0,0.0,0.0
2013-11-29,20.6,20.749,20.183,20.7,23231,0.3,1.47
2013-12-02,21.5,23.19,20.87,23.0,513301,2.3,11.11
2013-12-03,23.15,23.4,21.25,21.84,307249,-1.16,-5.04
2013-12-04,21.67,23.0,21.51,22.7,124749,0.86,3.94
2013-12-05,23.5,23.5,22.53,22.75,98077,0.05,0.22
2013-12-06,22.5,23.35,22.5,23.02,102727,0.27,1.19
2013-12-09,23.25,25.54,23.0,25.3,395675,2.28,9.9
2013-12-10,25.3,25.4,23.62,23.74,178018,-1.56,-6.17
2013-12-11,24.35,24.45,22.32,23.05,177302,-0.69,-2.91
2013-12-12,23.2,24.25,22.68,24.18,148827,1.13,4.9
2013-12-13,24.1,24.1,23.19,23.5,87365,-0.68,-2.81
2013-12-16,24.55,24.75,23.74,24.67,104374,1.17,4.98
2013-12-17,24.71,25.9,24.025,25.83,165419,1.16,4.7
2013-12-18,25.75,26.46,25.005,25.17,136720,-0.66,-2.56
2013-12-19,26.11,26.5,25.21,25.5,83142,0.33,1.31
2013-12-20,25.44,26.29,25.05,25.58,450156,0.08,0.31
2013-12-23,25.75,30.0,25.75,29.96,391661,4.38,17.12
2013-12-24,30.0,30.496,28.17,28.49,139876,-1.47,-4.91
2013-12-25,28.49,28.49,28.49,28.49,0,0.0,0.0
2013-12-26,29.35,29.72,29.0,29.49,107916,1.0,3.51
2013-12-27,29.74,35.95,28.33,35.49,927623,6.0,20.35
2013-12-30,35.83,39.4,35.0,35.97,644612,0.48,1.35
2013-12-31,36.6,39.75,36.5,39.68,476710,3.71,10.31
2014-01-01,39.68,39.68,39.68,39.68,0,0.0,0.0
2014-01-02,39.6,41.3,36.66,37.17,554966,-2.51,-6.33
2014-01-03,38.69,38.69,37.71,37.85,256362,0.68,1.83
2014-01-06,39.0,39.49,37.502,38.08,401017,0.23,0.61
2014-01-07,38.42,39.72,37.74,39.53,155135,1.45,3.81
2014-01-08,39.75,40.3,37.74,37.75,248733,-1.78,-4.5
2014-01-09,38.24,39.0,36.11,39.0,411196,1.25,3.31
2014-01-10,34.61,37.556,32.55,36.47,651380,-2.53,-6.49
2014-01-13,37.31,37.54,33.33,34.08,317727,-2.39,-6.55
2014-01-14,34.69,35.82,33.53,34.15,225650,0.07,0.21
2014-01-15,35.33,35.33,34.0,34.59,163814,0.44,1.29
2014-01-16,34.54,37.9,34.44,36.92,265097,2.33,6.74
2014-01-17,37.84,39.44,35.03,35.78,369167,-1.14,-3.09
2014-01-20,35.78,35.78,35.78,35.78,0,0.0,0.0
2014-01-21,36.82,36.82,33.554,35.21,199655,-0.57,-1.59
2014-01-22,35.25,36.259,34.51,35.68,113448,0.47,1.33
2014-01-23,35.75,35.989,33.8,34.84,127819,-0.84,-2.35
2014-01-24,34.85,34.85,33.202,33.6,132733,-1.24,-3.56
2014-01-27,33.35,33.53,31.18,32.96,198989,-0.64,-1.9
2014-01-28,33.02,33.749,32.38,33.35,77678,0.39,1.18
2014-01-29,32.3,34.64,32.211,33.27,143264,-0.08,-0.24
2014-01-30,33.5,35.849,33.44,35.34,180092,2.07,6.22
2014-01-31,35.01,35.659,34.16,34.31,90502,-1.03,-2.91
2014-02-03,34.4,34.56,31.6,32.42,174521,-1.89,-5.51
2014-02-04,32.44,33.07,31.45,31.59,187985,-0.83,-2.56
2014-02-05,31.2,31.78,29.76,30.8,156054,-0.79,-2.5
2014-02-06,30.86,30.999,30.0,30.62,84735,-0.18,-0.58
2014-02-07,30.7,32.2,30.0,32.2,160550,1.58,5.16
2014-02-10,32.28,35.05,31.26,33.35,130426,1.15,3.57
2014-02-11,33.58,33.58,31.401,33.0,110821,-0.35,-1.05
2014-02-12,32.0,33.295,32.0,32.56,65553,-0.44,-1.33
2014-02-13,32.3,33.95,32.01,33.78,76975,1.22,3.75
2014-02-14,33.89,34.869,33.01,33.23,75987,-0.55,-1.63
2014-02-17,33.23,33.23,33.23,33.23,0,0.0,0.0
2014-02-18,33.51,34.479,33.36,34.26,59979,1.03,3.1
2014-02-19,34.25,34.53,32.56,32.98,62030,-1.28,-3.74
2014-02-20,32.89,34.239,32.5,33.76,65879,0.78,2.37
2014-02-21,34.15,36.93,33.63,35.51,224687,1.75,5.18
2014-02-24,36.6,37.37,35.75,36.88,188703,1.37,3.86
2014-02-25,37.07,37.14,35.0,35.62,110500,-1.26,-3.42
2014-02-26,35.76,39.409,35.54,38.01,300414,2.39,6.71
2014-02-27,38.39,38.39,37.37,37.51,82177,-0.5,-1.32
2014-02-28,37.85,38.1,34.32,35.95,162309,-1.56,-4.16
2014-03-03,35.52,36.01,34.0,34.71,97630,-1.24,-3.45
2014-03-04,35.91,36.21,34.89,35.21,124208,0.5,1.44
2014-03-05,35.09,38.949,35.0,38.48,223196,3.27,9.29
2014-03-06,39.13,44.399,39.13,41.09,665672,2.61,6.78
2014-03-07,42.08,43.0,41.0,41.84,207520,0.75,1.83
2014-03-10,41.9,42.0,37.71,38.14,297615,-3.7,-8.84
2014-03-11,38.3,39.279,35.7,36.23,260515,-1.91,-5.01
2014-03-12,35.25,37.009,35.22,36.29,124830,0.06,0.17
2014-03-13,36.31,36.94,35.41,35.91,113886,-0.38,-1.05
2014-03-14,35.5,35.5,33.1,34.69,266758,-1.22,-3.4
2014-03-17,35.09,35.599,34.01,34.2,119807,-0.49,-1.41
2014-03-18,34.36,36.46,34.01,36.11,98294,1.91,5.58
2014-03-19,36.19,36.39,35.0,35.83,90326,-0.28,-0.78
2014-03-20,35.69,35.799,35.0,35.31,72174,-0.52,-1.45
2014-03-21,35.51,36.0,34.85,35.13,80659,-0.18,-0.51
2014-03-24,35.54,35.54,32.13,35.24,150768,0.11,0.31
2014-03-25,35.56,35.79,33.05,34.0,119430,-1.24,-3.52
2014-03-26,34.06,34.62,32.05,32.25,141113,-1.75,-5.15
2014-03-27,32.0,32.619,31.42,32.34,50302,0.09,0.28
2014-03-28,32.37,33.65,32.285,32.88,61558,0.54,1.67
2014-03-31,32.1,34.18,32.1,33.94,92302,1.06,3.22
2014-04-01,34.5,35.01,33.37,35.01,61184,1.07,3.15
2014-04-02,35.59,35.59,33.6,34.05,56663,-0.96,-2.74
2014-04-03,33.88,34.2,32.89,33.02,56220,-1.03,-3.02
2014-04-04,34.47,35.0,30.55,30.75,152546,-2.27,-6.87
2014-04-07,30.33,30.449,28.0,29.07,223530,-1.68,-5.46
2014-04-08,29.31,34.1,29.31,32.37,233304,3.3,11.35
2014-04-09,32.56,33.64,31.17,31.76,92224,-0.61,-1.88
2014-04-10,31.0,31.25,29.665,30.44,126093,-1.32,-4.16
2014-04-11,30.38,30.979,27.01,27.79,183592,-2.65,-8.71
2014-04-14,28.8,29.73,27.58,27.76,113307,-0.03,-0.11
