日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-28,24.6,24.6,24.0,24.6,25686,0.0,0.0
2015-08-31,24.6,24.7,24.01,24.249,38644,-0.35,-1.42
2015-09-01,24.3,24.5,24.15,24.299,34860,0.05,0.21
2015-09-02,24.3,24.95,24.3,24.75,34691,0.45,1.85
2015-09-03,24.85,24.85,24.31,24.35,35607,-0.4,-1.62
2015-09-04,24.25,24.6,24.25,24.6,17820,0.25,1.03
2015-09-08,24.77,24.77,24.27,24.32,68243,-0.28,-1.14
2015-09-09,24.3,24.449,24.17,24.29,43478,-0.03,-0.12
2015-09-10,24.39,24.41,24.11,24.11,62052,-0.18,-0.74
2015-09-11,24.184,24.21,24.1,24.15,10915,0.04,0.17
2015-09-14,24.208,24.21,24.12,24.172,2611,0.02,0.09
2015-09-15,24.2,24.5,24.12,24.4,16649,0.23,0.94
2015-09-16,24.43,24.5,24.36,24.41,10135,0.01,0.04
2015-09-17,24.54,24.7,24.45,24.599,18868,0.19,0.78
2015-09-18,24.75,24.76,24.65,24.749,14144,0.15,0.61
2015-09-21,24.6,24.7,24.569,24.6,22860,-0.15,-0.61
2015-09-22,24.58,24.75,24.58,24.7,12400,0.1,0.41
2015-09-23,24.61,24.61,24.26,24.4,25025,-0.3,-1.21
2015-09-24,24.22,24.35,24.0,24.24,13138,-0.16,-0.66
2015-09-25,24.4,24.499,24.25,24.47,5766,0.23,0.95
2015-09-28,24.4,24.469,24.3,24.35,9323,-0.12,-0.49
2015-09-29,24.48,24.499,24.01,24.1,14484,-0.25,-1.03
2015-09-30,24.06,24.26,22.75,23.44,47621,-0.66,-2.74
2015-10-01,23.6,23.99,23.05,23.95,38696,0.51,2.18
2015-10-02,23.46,24.0,23.4,24.0,8509,0.05,0.21
2015-10-05,23.94,23.94,23.54,23.85,5700,-0.15,-0.62
2015-10-06,23.97,24.13,23.51,23.526,10815,-0.32,-1.36
2015-10-07,23.724,23.99,23.61,23.94,7235,0.41,1.76
2015-10-08,24.0,24.0,23.75,23.867,5005,-0.07,-0.3
2015-10-09,23.87,24.099,23.62,24.099,10147,0.23,0.98
2015-10-12,24.2,24.2,24.2,24.2,435,0.1,0.41
2015-10-13,24.18,24.18,24.087,24.14,6525,-0.06,-0.25
2015-10-14,24.011,24.14,23.83,23.84,16013,-0.3,-1.24
2015-10-15,24.0,24.16,24.0,24.15,2328,0.31,1.3
2015-10-16,24.245,24.25,24.044,24.1,17224,-0.05,-0.21
2015-10-19,24.06,24.06,23.85,23.85,14220,-0.25,-1.04
2015-10-20,24.0,24.2,23.85,24.19,14310,0.34,1.43
2015-10-21,24.26,24.48,24.122,24.393,7762,0.2,0.84
2015-10-22,24.3,24.307,24.244,24.255,3900,-0.14,-0.57
2015-10-23,24.3,24.743,24.273,24.499,26175,0.24,1.01
2015-10-26,24.5,24.5,24.21,24.21,6151,-0.29,-1.18
2015-10-27,24.49,24.49,24.01,24.011,8450,-0.2,-0.82
2015-10-28,24.035,24.47,24.01,24.44,13144,0.91,3.88
2015-10-29,24.02,24.4,24.0,24.13,6821,-0.31,-1.27
2015-10-30,24.279,24.279,24.0,24.0,7940,-0.13,-0.54
2015-11-02,24.0,24.49,24.0,24.49,13510,0.49,2.04
2015-11-03,24.5,24.6,24.15,24.514,25112,0.02,0.1
2015-11-04,24.45,24.5,24.26,24.5,21755,-0.01,-0.06
2015-11-05,24.45,24.68,24.26,24.63,11559,0.13,0.53
2015-11-06,24.52,24.52,24.18,24.52,13006,-0.11,-0.45
2015-11-09,24.64,24.64,24.384,24.58,14904,0.06,0.24
2015-11-10,24.72,24.787,24.51,24.51,19231,-0.07,-0.28
2015-11-11,24.6,24.61,24.59,24.59,940,0.08,0.33
2015-11-12,24.65,24.65,24.0,24.41,37390,-0.18,-0.73
2015-11-13,24.32,24.4,24.25,24.261,7570,-0.15,-0.61
2015-11-16,24.365,24.4,24.06,24.23,6370,-0.03,-0.13
2015-11-17,24.261,24.261,24.02,24.13,8682,-0.1,-0.41
2015-11-18,24.06,24.3,23.8,24.29,27846,0.16,0.66
2015-11-19,24.3,24.3,23.84,24.11,33352,-0.18,-0.74
2015-11-20,24.261,24.65,24.24,24.58,10435,0.47,1.95
2015-11-23,24.55,24.61,24.3,24.35,35980,-0.23,-0.94
2015-11-24,24.45,24.45,24.29,24.42,6612,0.07,0.29
2015-11-25,24.4,24.61,24.31,24.31,11130,-0.11,-0.45
2015-11-27,24.44,24.56,24.44,24.52,2690,0.21,0.86
2015-11-30,24.583,24.583,24.45,24.494,6475,-0.03,-0.11
2015-12-01,24.57,24.62,24.36,24.62,5940,0.13,0.52
2015-12-02,24.582,24.6,24.49,24.5,12987,-0.12,-0.49
2015-12-03,24.6,24.6,24.29,24.36,8410,-0.14,-0.57
2015-12-04,24.525,24.65,24.35,24.36,7800,0.0,0.0
2015-12-07,24.3,24.61,24.11,24.426,8450,0.07,0.27
2015-12-08,24.41,24.6,24.25,24.3,25984,-0.13,-0.51
2015-12-09,24.65,24.65,24.3,24.58,10365,0.28,1.15
2015-12-10,24.2,24.2,24.09,24.19,3498,-0.39,-1.59
2015-12-11,24.27,24.447,23.16,23.55,13954,-0.64,-2.65
2015-12-14,23.55,23.618,22.26,22.4,18334,-1.15,-4.88
2015-12-15,23.03,23.351,22.999,23.0,5641,0.6,2.68
2015-12-16,23.0,23.4,22.76,23.1,7360,0.1,0.43
2015-12-17,23.34,23.34,23.117,23.15,8470,0.05,0.22
2015-12-18,23.1,23.29,23.1,23.29,4730,0.14,0.6
2015-12-21,23.3,23.59,23.275,23.59,7118,0.3,1.29
2015-12-22,23.84,23.92,23.5,23.5,4090,-0.09,-0.38
2015-12-23,23.55,23.69,23.35,23.689,20613,0.19,0.81
2015-12-24,23.5,23.5,23.5,23.5,200,-0.19,-0.8
2015-12-28,23.5,23.5,23.06,23.25,19790,-0.25,-1.06
2015-12-29,23.62,23.821,23.35,23.63,23188,0.38,1.63
2015-12-30,23.72,23.818,23.278,23.4,18755,-0.23,-0.97
2015-12-31,23.4,23.85,23.4,23.84,11483,0.44,1.88
2016-01-04,23.95,24.24,23.496,23.82,5000,-0.02,-0.08
2016-01-05,23.75,24.077,23.7,24.077,10011,0.26,1.08
2016-01-06,23.91,24.3,23.3,23.553,10729,-0.52,-2.18
2016-01-07,23.36,23.796,23.36,23.65,27886,0.1,0.41
2016-01-08,23.89,23.89,23.51,23.51,15602,-0.14,-0.59
2016-01-11,23.55,23.865,23.55,23.67,6789,0.16,0.68
2016-01-12,23.78,23.93,23.6,23.87,10523,0.2,0.84
2016-01-13,23.98,24.23,23.7,23.95,25697,0.08,0.34
2016-01-14,24.03,24.23,23.934,24.23,8991,0.28,1.17
2016-01-15,24.2,24.2,23.75,23.996,12006,-0.23,-0.97
2016-01-19,24.11,24.11,23.56,23.6,4889,-0.4,-1.65
2016-01-20,23.5,23.72,23.0,23.71,5136,0.11,0.47
2016-01-21,23.66,23.99,23.306,23.99,7106,0.28,1.18
2016-01-22,23.99,24.465,23.55,23.829,15710,-0.16,-0.67
2016-01-25,23.58,23.991,23.55,23.958,6833,0.13,0.54
2016-01-26,24.242,24.48,23.64,24.48,23959,0.52,2.18
2016-01-27,24.1,24.2,23.95,24.16,13774,-0.32,-1.31
2016-01-28,23.79,23.94,23.27,23.775,14124,0.1,0.42
2016-01-29,23.9,24.24,23.596,24.24,14080,0.47,1.96
2016-02-01,24.05,24.19,23.67,23.85,14508,-0.39,-1.61
2016-02-02,23.9,23.92,23.67,23.91,3305,0.06,0.25
2016-02-03,23.92,24.13,23.73,24.13,12542,0.22,0.92
2016-02-04,23.976,24.0,23.723,23.9,6135,-0.23,-0.95
