日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-08-05,13.05,13.92,12.95,13.1,4670718,0.0,0.0
2004-08-06,13.2,13.33,12.95,13.04,907772,-0.06,-0.46
2004-08-09,13.1,13.55,13.02,13.52,160742,0.48,3.68
2004-08-10,13.44,13.8,13.21,13.4,94853,-0.12,-0.89
2004-08-11,13.3,13.5,13.249,13.45,174010,0.05,0.37
2004-08-12,13.2,13.5,13.2,13.264,89303,-0.19,-1.41
2004-08-13,13.43,13.53,13.22,13.25,30996,-0.01,-0.08
2004-08-16,13.25,13.5,13.25,13.25,15640,0.0,0.0
2004-08-17,13.26,13.66,13.26,13.66,7111,0.41,3.09
2004-08-18,13.42,13.659,13.42,13.6,14108,-0.06,-0.44
2004-08-19,13.65,13.99,13.65,13.92,32347,0.32,2.35
2004-08-20,13.92,13.92,13.75,13.85,23810,-0.07,-0.5
2004-08-23,13.85,14.11,13.85,14.0,49692,0.15,1.08
2004-08-24,13.97,14.15,13.97,14.14,19213,0.14,1.0
2004-08-25,14.01,14.15,14.0,14.14,9363,0.0,0.0
2004-08-26,14.15,15.59,14.1,15.43,40535,1.29,9.12
2004-08-27,15.21,15.4,14.9,15.19,34869,-0.24,-1.56
2004-08-30,15.19,15.2,14.88,14.99,65384,-0.2,-1.32
2004-08-31,15.05,15.05,14.65,14.68,23160,-0.31,-2.07
2004-09-01,15.1,15.4,14.85,15.036,27001,0.36,2.45
2004-09-02,15.03,15.03,14.6,14.701,7064,-0.34,-2.26
2004-09-03,14.7,15.0,14.7,15.0,15865,0.3,2.04
2004-09-07,14.7,15.2,14.67,15.1,211204,0.2,1.33
2004-09-08,14.89,15.2,14.75,15.0,126574,-0.2,-1.32
2004-09-09,14.751,15.0,14.75,14.96,50932,0.0,0.0
2004-09-10,15.03,15.5,14.9,15.4,58790,0.4,2.67
2004-09-13,15.53,15.83,15.04,15.04,70154,-0.36,-2.34
2004-09-14,15.01,15.35,15.01,15.08,36418,0.04,0.27
2004-09-15,14.992,15.189,14.67,14.77,24831,0.11,0.73
2004-09-16,15.0,15.25,14.72,15.06,37907,-0.13,-0.86
2004-09-17,15.26,15.3,14.63,15.0,49076,-0.06,-0.4
2004-09-20,15.25,15.25,14.62,15.02,47396,0.02,0.13
2004-09-21,15.25,16.82,14.691,15.97,80322,0.95,6.32
2004-09-22,16.11,16.11,15.63,15.82,32131,-0.15,-0.94
2004-09-23,15.78,16.0,15.32,15.63,36008,-0.19,-1.2
2004-09-24,15.72,16.0,15.53,16.0,27756,0.37,2.37
2004-09-27,15.53,15.8,15.34,15.72,63962,-0.28,-1.75
2004-09-28,15.72,15.92,15.13,15.76,71974,0.04,0.25
2004-09-29,15.95,16.24,15.32,16.219,86268,0.46,2.92
2004-09-30,16.07,16.35,15.35,15.84,597652,-0.38,-2.34
2004-10-01,16.1,16.1,15.11,15.77,106304,-0.07,-0.44
2004-10-04,15.94,16.08,15.52,16.0,94255,0.23,1.46
2004-10-05,15.75,16.0,15.3,15.99,42356,-0.01,-0.06
2004-10-06,15.98,16.0,15.6,15.99,41354,0.0,0.0
2004-10-07,15.66,16.34,15.66,16.14,34909,0.15,0.94
2004-10-08,16.0,16.05,15.5,15.7,22919,-0.44,-2.73
2004-10-11,15.93,16.32,15.68,16.21,35157,0.51,3.25
2004-10-12,16.22,16.22,15.3,15.71,17812,-0.5,-3.08
2004-10-13,15.95,16.25,15.25,15.44,28250,-0.27,-1.72
2004-10-14,15.435,15.74,15.22,15.39,25790,0.3,1.94
2004-10-15,15.28,15.76,15.1,15.21,35694,-0.53,-3.37
2004-10-18,15.47,15.74,15.05,15.37,21225,0.16,1.05
2004-10-19,15.55,15.9,14.5,14.84,112586,-0.53,-3.45
2004-10-20,14.7,16.09,14.66,15.84,55654,1.0,6.74
2004-10-21,14.84,15.19,14.79,14.97,47034,-0.87,-5.49
2004-10-22,15.0,15.11,14.87,15.0,23356,0.03,0.2
2004-10-25,14.771,15.41,14.771,15.34,15698,0.34,2.27
2004-10-26,14.77,15.5,14.77,15.3,19422,-0.04,-0.26
2004-10-27,16.05,16.05,14.98,15.9,212834,0.6,3.92
2004-10-28,15.95,16.7,15.92,16.1,95781,0.2,1.26
2004-10-29,16.1,16.54,15.68,16.17,87383,0.07,0.43
2004-10-31,16.2,16.7,15.85,16.5,62218,0.33,2.04
2004-11-01,16.2,16.7,15.85,16.5,62218,-0.2,-1.21
2004-11-02,16.74,16.81,16.15,16.3,61730,0.4,2.45
2004-11-03,16.455,16.7,16.311,16.58,79805,0.18,1.08
2004-11-04,16.7,17.06,16.54,16.88,61491,-0.05,-0.3
2004-11-05,16.675,17.1,16.41,16.83,24816,,
2004-11-08,16.93,16.93,16.25,16.65,9809,-0.18,-1.07
2004-11-09,16.8,16.8,16.3,16.77,24166,0.12,0.72
2004-11-10,16.78,17.88,16.712,17.83,241233,1.06,6.32
2004-11-11,17.87,18.05,17.03,18.02,119397,0.19,1.07
2004-11-12,17.82,18.05,17.11,18.05,25788,0.03,0.17
2004-11-15,18.0,18.9,17.99,18.81,94618,0.76,4.21
2004-11-16,18.75,18.75,18.3,18.49,13592,-0.32,-1.7
2004-11-17,18.28,19.01,18.28,18.8,153237,0.31,1.68
2004-11-18,18.75,19.03,18.501,18.99,42704,0.19,1.01
2004-11-19,19.12,19.25,18.32,18.8,47697,-0.19,-1.0
2004-11-22,19.0,19.0,18.45,18.77,30889,-0.03,-0.16
