日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,2.2027,2.2027,2.1097,2.1407,306200,-0.0484,-2.21
1997-01-03,2.1407,2.1717,2.1252,2.1717,251100,0.0298,1.39
1997-01-06,2.1717,2.1872,2.1252,2.1329,287400,-0.0373,-1.72
1997-01-07,2.1252,2.1717,2.1252,2.1717,403700,0.0374,1.75
1997-01-08,2.1717,2.2182,2.1562,2.1872,647400,0.0186,0.86
1997-01-09,2.1717,2.2027,2.1717,2.2027,235100,0.0149,0.68
1997-01-10,2.1407,2.1717,2.1097,2.1484,395100,-0.0558,-2.53
1997-01-13,2.1562,2.1562,2.0941,2.0941,66300,-0.0522,-2.43
1997-01-14,2.0941,2.1407,2.0941,2.0941,106500,0.0,0.0
1997-01-15,2.1097,2.1097,2.0786,2.0941,439800,0.0,0.0
1997-01-16,2.0941,2.1097,2.0941,2.0941,534900,0.0,0.0
1997-01-17,2.0941,2.1097,2.0631,2.0786,375200,-0.0187,-0.89
1997-01-20,2.0941,2.0941,2.0631,2.0631,78000,-0.015,-0.72
1997-01-21,2.0941,2.1252,2.0631,2.1252,116400,0.0633,3.07
1997-01-22,2.1252,2.1407,2.0941,2.0941,108200,-0.0297,-1.4
1997-01-23,2.1097,2.1562,2.1097,2.1252,90300,0.0298,1.42
1997-01-24,2.1562,2.1562,2.0941,2.0941,66100,-0.0297,-1.4
1997-01-27,2.1097,2.1097,2.0786,2.0941,137600,0.0,0.0
1997-01-28,2.1097,2.1407,2.0786,2.1252,109500,0.0298,1.42
1997-01-29,2.1407,2.1407,2.1252,2.1407,41000,0.0149,0.7
1997-01-30,2.1407,2.2182,2.1252,2.2182,508700,0.0781,3.65
1997-01-31,2.2027,2.2493,2.1717,2.2493,287000,0.0297,1.34
1997-02-03,2.2648,2.2648,2.1872,2.2027,128600,-0.0447,-1.99
1997-02-04,2.2182,2.2493,2.1717,2.2415,317100,0.0373,1.69
1997-02-05,2.2958,2.3423,2.2493,2.257,725500,0.0148,0.66
1997-02-06,2.2803,2.2958,2.2493,2.288,344000,0.0336,1.49
1997-02-07,2.3113,2.3268,2.2803,2.2958,369600,0.0076,0.33
1997-02-10,2.2803,2.3423,2.2803,2.3113,139700,0.0149,0.65
1997-02-11,2.3113,2.3579,2.2958,2.319,111900,0.0074,0.32
1997-02-12,2.3268,2.3423,2.2958,2.3113,168200,-0.0074,-0.32
1997-02-13,2.3268,2.3579,2.2958,2.3268,118100,0.0148,0.64
1997-02-14,2.3423,2.3734,2.3423,2.35,236300,0.0223,0.96
1997-02-18,2.3734,2.3734,2.2958,2.2958,89400,-0.0521,-2.22
1997-02-19,2.3268,2.3268,2.2958,2.2958,73900,0.0,0.0
1997-02-20,2.3113,2.3113,2.2648,2.2725,147500,-0.026,-1.13
1997-02-21,2.2648,2.288,2.2182,2.2648,439000,-0.0075,-0.33
1997-02-24,2.2493,2.2725,2.2182,2.2725,228700,-0.0151,-0.66
1997-02-25,2.2027,2.2182,2.1562,2.1872,463200,0.0,0.0
1997-02-26,2.2182,2.2182,2.1562,2.1562,82300,-0.0931,-4.14
1997-02-27,2.1717,2.1717,2.1252,2.1562,103500,0.0,0.0
1997-02-28,2.1407,2.1717,2.1407,2.1639,91600,0.0075,0.35
1997-03-03,2.1562,2.2182,2.1562,2.2182,231700,0.0558,2.58
1997-03-04,2.2211,2.2211,2.1901,2.1901,288800,-0.0297,-1.34
1997-03-05,2.2056,2.2211,2.1745,2.2211,115200,0.0298,1.36
1997-03-06,2.2056,2.2522,2.2056,2.2211,277000,0.0,0.0
1997-03-07,2.2367,2.2522,2.1901,2.1901,81400,-0.0297,-1.34
1997-03-10,2.2056,2.2211,2.159,2.1667,27700,-0.0225,-1.03
1997-03-11,2.159,2.1901,2.1279,2.1435,73600,-0.0075,-0.35
1997-03-12,2.159,2.159,2.1279,2.1356,188300,0.0074,0.35
1997-03-13,2.1279,2.159,2.1279,2.1435,48100,0.0474,2.26
1997-03-14,2.159,2.1901,2.1435,2.1901,74100,,
1997-03-17,2.159,2.1901,2.1435,2.1745,69800,0.033,1.54
1997-03-18,2.1901,2.2211,2.1745,2.2056,246800,-0.0812,-3.55
1997-03-19,2.2211,2.2367,2.1279,2.1279,603000,0.0,0.0
1997-03-20,2.1279,2.1435,2.0969,2.1279,125300,-0.0496,-2.28
1997-03-21,2.1435,2.1435,2.0813,2.0813,127400,,
1997-03-24,2.0969,2.1435,2.0658,2.1279,223200,-0.0226,-1.05
1997-03-25,2.1279,2.1279,2.0813,2.1046,95500,0.0221,1.06
1997-03-26,2.0969,2.1279,2.0969,2.1279,300100,-0.0302,-1.4
1997-03-27,2.1279,2.1279,2.0969,2.0969,132900,,
1997-03-31,2.1124,2.1124,2.0192,2.0348,323200,-0.0304,-1.47
1997-04-01,2.0348,2.0658,2.0037,2.0037,638000,-0.0977,-4.65
1997-04-02,2.0037,2.0348,1.9105,1.9105,633500,0.0,0.0
1997-04-03,1.9416,1.9416,1.8639,1.9105,533600,,
1997-04-04,1.926,1.926,1.8639,1.895,596100,,
1997-04-07,1.9105,1.9571,1.8794,1.895,272100,-0.0186,-0.97
1997-04-08,1.9105,1.9416,1.8639,1.9416,168400,0.0485,2.56
1997-04-09,1.9571,1.9571,1.926,1.926,91400,0.0147,0.77
1997-04-10,1.9416,1.9416,1.895,1.9105,37500,,
1997-04-11,1.8794,1.9105,1.8018,1.8018,226100,-0.1567,-8.0
1997-04-14,1.7862,1.8328,1.7862,1.825,311300,0.0261,1.45
1997-04-15,1.8328,1.8484,1.8173,1.8328,485400,0.0075,0.41
1997-04-16,1.8328,1.8639,1.8328,1.8484,991500,0.0149,0.81
1997-04-17,1.8484,1.8639,1.8484,1.8484,1617600,0.0,0.0
1997-04-18,1.8639,1.8639,1.8173,1.8639,935300,,
1997-04-21,1.8484,1.8484,1.8018,1.8173,387400,-0.0297,-1.61
1997-04-22,1.8018,1.8484,1.8018,1.8484,685800,0.0298,1.64
1997-04-23,1.8484,1.8484,1.8328,1.8484,523400,0.0,0.0
1997-04-24,1.8328,1.8639,1.8328,1.8484,381600,0.0,0.0
1997-04-25,1.8639,1.8639,1.8328,1.8484,137300,0.0,0.0
1997-04-28,1.8484,1.9105,1.8484,1.895,235100,0.0448,2.42
1997-04-29,1.895,1.9882,1.895,1.9571,460900,0.0634,3.35
1997-04-30,1.9416,1.9803,1.926,1.9726,327700,0.0149,0.76
1997-05-01,1.9726,1.9882,1.9416,1.9882,312600,,
1997-05-02,2.0037,2.0658,2.0037,2.0503,592800,0.0783,3.97
1997-05-05,2.0658,2.0891,2.0192,2.0891,336600,0.0373,1.82
1997-05-06,2.0969,2.0969,2.0503,2.0658,129800,-0.0223,-1.07
1997-05-07,2.0503,2.0813,2.0503,2.0658,219000,0.0,0.0
1997-05-08,2.0503,2.0658,2.0348,2.0503,357700,-0.0149,-0.72
1997-05-09,2.0503,2.0658,2.0192,2.0348,166200,-0.015,-0.73
1997-05-12,2.0503,2.0813,2.0348,2.0658,314400,0.0299,1.47
1997-05-13,2.0658,2.0813,2.0037,2.058,443300,-0.0074,-0.36
1997-05-14,2.0503,2.0969,2.0348,2.0813,363700,0.0224,1.09
1997-05-15,2.0503,2.0658,1.9882,2.0348,382800,-0.0447,-2.15
1997-05-16,2.0192,2.0503,2.0192,2.0425,109600,0.0075,0.37
1997-05-19,2.0348,2.0658,2.0192,2.0503,200400,0.0074,0.36
1997-05-20,2.0503,2.0794,2.0037,2.0348,197100,-0.015,-0.73
1997-05-21,2.0192,2.0503,2.0037,2.0037,204600,-0.0299,-1.47
1997-05-22,2.0037,2.0192,1.9882,1.9882,88500,-0.0187,-0.93
1997-05-23,1.9882,2.0348,1.9882,2.0348,386600,0.0485,2.44
1997-05-27,2.0348,2.1124,2.0037,2.0969,410400,0.0632,3.11
1997-05-28,2.1124,2.1279,2.0503,2.1124,179900,0.0149,0.71
1997-05-29,2.1279,2.1356,2.0969,2.1356,179300,0.0224,1.06
1997-05-30,2.0813,2.1745,2.0813,2.1667,260100,0.0299,1.4
1997-06-02,2.1745,2.2522,2.159,2.2367,217500,0.0708,3.27
1997-06-03,2.2133,2.2367,2.1901,2.2056,141300,-0.0297,-1.33
1997-06-04,2.2241,2.2241,2.154,2.1618,78300,-0.0486,-2.2
1997-06-05,2.1774,2.1774,2.1307,2.154,77900,-0.0076,-0.35
1997-06-06,2.1774,2.3018,2.1774,2.2707,489900,,
1997-06-09,2.6284,2.784,2.5973,2.6673,3111100,,
