日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-03,16.22,17.31,16.12,17.1,280924,0.38,2.27
2020-02-04,17.29,17.29,16.3415,16.58,315867,-0.52,-3.04
2020-02-05,16.77,17.15,16.58,17.02,169381,0.44,2.65
2020-02-06,17.1,17.38,16.77,17.2,211440,0.18,1.06
2020-02-07,17.17,17.76,17.17,17.57,207559,0.37,2.15
2020-02-10,17.57,18.21,17.55,18.05,365404,0.48,2.73
2020-02-11,18.17,18.2,17.91,18.02,170747,-0.03,-0.17
2020-02-12,18.12,18.15,17.61,18.0,206296,-0.02,-0.11
2020-02-13,17.92,17.98,17.66,17.82,118208,-0.18,-1.0
2020-02-14,17.79,17.79,17.21,17.28,151152,-0.54,-3.03
2020-02-18,17.35,17.53,17.01,17.48,183541,0.2,1.16
2020-02-19,16.52,18.04,16.5,17.84,220228,0.36,2.06
2020-02-20,17.72,18.05,17.68,17.94,155191,0.1,0.56
2020-02-21,17.95,17.9927,17.08,17.22,151743,-0.72,-4.01
2020-02-24,16.51,16.91,16.0,16.23,220322,-0.99,-5.75
2020-02-25,16.22,16.42,15.36,15.49,232127,-0.74,-4.56
2020-02-26,15.53,15.72,14.97,14.98,243670,-0.51,-3.29
2020-02-27,14.67,14.91,13.93,14.53,319262,-0.45,-3.0
2020-02-28,14.0,14.8,13.91,14.75,394431,0.22,1.51
2020-03-02,14.61,15.6,14.61,15.39,341717,0.64,4.34
2020-03-03,15.4,16.3,14.42,14.88,475268,-0.51,-3.31
2020-03-04,15.18,15.62,14.8,15.49,318935,0.61,4.1
2020-03-05,15.0,15.82,14.12,14.27,570142,-1.22,-7.88
2020-03-06,14.12,14.37,12.9414,13.51,415551,-0.76,-5.33
2020-03-09,11.83,13.445,11.76,13.34,608212,-0.17,-1.26
2020-03-10,13.91,13.965,12.32,13.0,420862,-0.34,-2.55
2020-03-11,12.95,13.36,12.73,13.14,461253,0.14,1.08
2020-03-12,12.26,12.9557,11.73,11.81,733579,-1.33,-10.12
2020-03-13,12.5,13.17,11.8,12.13,690769,0.32,2.71
2020-03-16,10.6,10.6,8.87,9.1,657349,-3.03,-24.98
2020-03-17,9.3,10.63,7.8,8.23,600113,-0.87,-9.56
2020-03-18,7.8,8.12,5.74,6.16,464891,-2.07,-25.15
2020-03-19,6.17,7.46,5.93,6.77,594191,0.61,9.9
2020-03-20,7.01,7.54,6.7988,7.52,657392,0.75,11.08
2020-03-23,7.51,8.18,7.25,8.14,320986,0.62,8.24
2020-03-24,8.63,9.6,8.28,9.37,476522,1.23,15.11
