日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-09-27,14.25,18.25,14.25,18.16,2129608,0.0,0.0
2013-09-30,19.38,19.38,16.21,16.55,479466,-1.61,-8.87
2013-10-01,16.65,16.77,16.31,16.63,112947,0.08,0.48
2013-10-02,16.96,16.96,16.5,16.6,122530,-0.03,-0.18
2013-10-03,17.33,17.33,16.34,16.94,146952,0.34,2.05
2013-10-04,17.1,17.1,16.722,17.07,89064,0.13,0.77
2013-10-07,17.24,17.449,16.8,16.94,53575,-0.13,-0.76
2013-10-08,17.05,17.48,16.33,16.86,375445,-0.08,-0.47
2013-10-09,16.82,17.14,16.31,16.78,73003,-0.08,-0.47
2013-10-10,16.95,17.0,16.545,16.71,36443,-0.07,-0.42
2013-10-11,17.44,17.44,16.61,16.79,41276,0.08,0.48
2013-10-14,17.0,17.0,16.59,16.87,41475,0.08,0.48
2013-10-15,16.92,17.0,16.5,16.555,95840,-0.31,-1.84
2013-10-16,16.65,16.929,16.55,16.67,12146,0.11,0.66
2013-10-17,16.53,16.9,16.5,16.683,24191,0.01,0.06
2013-10-18,17.0,17.39,16.71,16.935,163636,0.26,1.56
2013-10-21,18.0,18.189,17.21,17.81,113094,0.87,5.14
2013-10-22,18.2,18.44,17.9,17.96,162207,0.15,0.84
2013-10-23,18.05,18.51,17.55,18.115,41725,0.16,0.89
2013-10-24,18.27,18.74,18.025,18.55,98723,0.43,2.37
2013-10-25,18.75,18.81,18.28,18.72,33881,0.17,0.92
2013-10-28,18.9,19.02,18.56,19.02,76572,0.3,1.6
2013-10-29,19.5,19.7,18.78,19.0,55320,-0.02,-0.11
2013-10-30,19.7,20.549,19.017,20.0,223904,1.0,5.26
2013-10-31,20.19,21.74,19.78,20.78,196704,0.78,3.9
2013-11-01,21.5,21.5,20.8,21.25,79863,0.47,2.26
2013-11-04,21.89,22.772,21.5,22.34,111956,1.09,5.13
