日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,4.88,4.88,4.63,4.88,4500,0.25,5.4
1995-01-04,4.63,4.88,4.63,4.75,12700,-0.13,-2.66
1995-01-05,4.88,4.88,4.88,4.88,300,0.13,2.74
1995-01-06,4.88,5.0,4.75,5.0,19000,0.12,2.46
1995-01-09,5.0,5.25,5.0,5.0,3400,0.0,0.0
1995-01-10,5.25,5.38,5.25,5.25,2800,0.25,5.0
1995-01-11,5.38,5.38,5.0,5.0,18600,-0.25,-4.76
1995-01-12,5.0,5.38,5.0,5.13,16800,0.13,2.6
1995-01-13,5.25,5.75,5.13,5.75,23600,0.62,12.09
1995-01-16,5.63,5.63,5.38,5.38,7700,-0.37,-6.43
1995-01-17,5.63,5.75,5.5,5.5,41000,0.12,2.23
1995-01-18,5.75,5.88,5.5,5.81,13300,0.31,5.64
1995-01-19,5.75,5.88,5.63,5.88,15300,0.07,1.2
1995-01-20,5.88,5.88,5.63,5.88,2500,0.0,0.0
1995-01-23,5.88,5.88,5.5,5.75,7900,-0.13,-2.21
1995-01-24,5.75,5.75,5.38,5.38,8700,-0.37,-6.43
1995-01-25,5.38,5.75,5.38,5.75,2300,0.37,6.88
1995-01-26,5.38,5.75,5.38,5.75,1200,0.0,0.0
1995-01-27,5.75,5.88,5.63,5.88,5200,0.13,2.26
1995-01-30,5.88,5.88,5.63,5.63,17200,-0.25,-4.25
1995-01-31,5.5,5.88,5.5,5.5,9600,-0.13,-2.31
1995-02-01,5.88,5.88,5.5,5.81,9600,0.31,5.64
1995-02-02,5.63,5.88,5.63,5.81,11800,0.0,0.0
1995-02-03,5.75,5.88,5.56,5.75,38700,-0.06,-1.03
1995-02-06,6.0,7.0,5.88,6.25,270600,0.5,8.7
1995-02-07,6.38,6.5,6.25,6.5,53900,0.25,4.0
1995-02-08,6.5,6.5,6.25,6.38,23800,-0.12,-1.85
1995-02-09,6.38,6.5,6.25,6.5,17500,0.12,1.88
1995-02-10,6.25,6.38,6.13,6.38,25200,-0.12,-1.85
1995-02-13,6.38,6.63,6.25,6.38,40200,0.0,0.0
1995-02-14,6.63,6.63,6.25,6.38,10200,0.0,0.0
1995-02-15,6.5,6.5,6.0,6.25,20600,-0.13,-2.04
1995-02-16,6.38,6.38,6.0,6.38,2700,0.13,2.08
1995-02-17,6.0,6.25,6.0,6.25,11600,-0.13,-2.04
1995-02-21,6.0,6.38,5.88,5.88,26600,-0.37,-5.92
1995-02-22,6.0,6.0,5.5,5.63,12300,-0.25,-4.25
1995-02-23,5.75,5.75,5.63,5.75,2400,0.12,2.13
1995-02-24,5.56,5.88,5.5,5.88,12500,0.13,2.26
1995-02-27,5.88,5.88,5.63,5.63,1100,-0.25,-4.25
1995-02-28,5.75,5.75,5.5,5.69,12700,0.06,1.07
1995-03-01,5.75,5.75,5.25,5.38,39700,-0.31,-5.45
1995-03-02,5.25,5.5,5.25,5.25,9600,-0.13,-2.42
1995-03-03,5.5,6.0,5.5,5.75,41400,0.5,9.52
1995-03-05,6.13,6.25,6.0,6.13,18700,0.38,6.61
1995-03-06,6.13,6.25,6.0,6.13,18700,0.0,0.0
1995-03-07,6.25,6.25,6.0,6.25,5100,0.12,1.96
1995-03-08,6.25,6.5,6.0,6.13,12600,-0.12,-1.92
1995-03-09,6.25,6.88,6.25,6.5,142500,0.37,6.04
1995-03-10,6.5,6.63,6.44,6.5,107400,0.0,0.0
1995-03-12,6.5,6.75,6.5,6.75,89800,0.25,3.85
1995-03-13,6.75,6.75,6.5,6.5,24300,-0.25,-3.7
1995-03-14,6.75,6.88,6.5,6.5,41200,0.0,0.0
1995-03-15,6.75,6.88,6.5,6.5,19100,0.0,0.0
1995-03-16,6.5,6.75,6.5,6.63,14000,0.13,2.0
1995-03-19,6.75,6.75,6.5,6.63,16300,0.0,0.0
1995-03-20,6.63,6.75,6.38,6.69,6800,0.06,0.9
1995-03-21,6.75,6.75,6.38,6.75,24500,0.06,0.9
1995-03-22,6.75,6.75,6.5,6.63,32800,-0.12,-1.78
1995-03-23,6.63,6.63,6.38,6.63,13100,0.0,0.0
1995-03-26,6.5,6.63,6.38,6.63,2200,0.0,0.0
1995-03-27,6.38,6.63,6.38,6.63,18100,0.0,0.0
1995-03-28,6.63,6.63,6.38,6.38,16300,-0.25,-3.77
1995-03-29,6.25,6.63,6.25,6.25,2600,-0.13,-2.04
1995-03-30,6.25,6.63,6.25,6.25,2000,0.0,0.0
1995-04-03,6.63,6.63,6.44,6.5,2400,0.25,4.0
1995-04-04,6.25,6.5,6.13,6.13,13800,-0.37,-5.69
1995-04-05,6.38,6.38,6.25,6.38,9000,0.25,4.08
1995-04-06,6.5,6.5,6.25,6.25,600,-0.13,-2.04
