日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-03-19,18.0,18.65,17.68,17.7,1584063,0.0,0.0
2008-03-20,17.7,18.06,17.7,18.02,142063,-0.63,-3.38
2008-03-24,18.1,18.1,17.74,18.06,71994,0.04,0.22
2008-03-25,17.8,18.0,17.22,17.55,137594,-0.51,-2.82
2008-03-26,17.7,17.86,17.5,17.59,44060,0.04,0.23
2008-03-27,17.5,17.8,17.4,17.5,34279,-0.09,-0.51
2008-03-28,17.77,18.25,17.47,18.05,39487,0.75,4.29
2008-03-31,18.66,18.68,17.648,17.99,25844,0.43,2.36
2008-04-01,18.0,18.38,17.661,18.25,97940,-0.3,-1.61
2008-04-02,18.0,18.38,17.75,18.29,39539,-0.09,-0.49
2008-04-03,18.19,18.25,17.94,18.25,50808,-0.04,-0.22
2008-04-04,18.05,18.44,18.05,18.4,31108,0.15,0.82
2008-04-07,18.5,19.35,18.31,19.12,45866,0.72,3.91
2008-04-08,18.79,19.9,18.79,19.85,141374,0.73,3.82
2008-04-09,19.75,19.81,19.25,19.81,30199,-0.04,-0.2
2008-04-10,19.44,19.8,19.11,19.8,17478,-0.01,-0.05
2008-04-11,19.722,20.0,19.7,19.81,43765,0.01,0.05
2008-04-14,20.0,20.0,19.25,19.75,28642,-0.06,-0.3
2008-04-15,19.75,20.62,19.75,20.0,68006,0.25,1.27
2008-04-16,19.9,20.49,19.9,20.0,108818,0.0,0.0
2008-04-17,19.85,20.47,19.786,19.92,90243,0.47,2.35
2008-04-18,20.12,20.5,19.62,20.0,55370,-0.47,-2.3
2008-04-21,19.8,20.4,19.8,20.0,59147,0.0,0.0
2008-04-22,18.02,20.13,17.01,19.96,75922,-0.04,-0.2
2008-04-23,19.9,20.19,19.42,19.98,83370,0.02,0.1
2008-04-24,19.9,20.1,19.79,20.01,18026,0.03,0.15
2008-04-25,20.15,21.5,19.85,21.5,14547,1.49,7.45
2008-04-28,21.62,24.45,21.25,23.15,140737,1.65,7.67
2008-04-29,23.96,24.2,21.5,22.44,99761,-0.71,-3.07
2008-04-30,22.99,23.5,21.501,23.1,189918,0.66,2.94
2008-05-01,22.777,23.24,21.8,22.852,32912,-0.25,-1.08
2008-05-02,23.24,23.24,22.57,23.0,41800,0.15,0.66
2008-05-05,23.16,23.172,22.84,23.03,43502,0.17,0.74
2008-05-06,22.7,24.34,22.56,24.04,40107,0.87,3.75
2008-05-07,24.23,24.23,23.57,24.0,67445,-0.04,-0.17
2008-05-08,24.04,24.89,23.6,24.0,191808,0.0,0.0
2008-05-09,23.64,24.0,23.218,23.66,81193,0.0,0.0
2008-05-12,25.74,25.74,24.11,24.95,237268,0.95,3.96
2008-05-13,25.0,25.25,24.57,24.93,69580,-0.02,-0.08
2008-05-14,24.01,24.579,24.01,24.25,83975,-0.68,-2.73
2008-05-15,24.43,24.97,24.0,24.27,174525,0.02,0.08
2008-05-16,24.15,24.387,23.86,24.12,63892,-0.15,-0.62
2008-05-19,24.28,24.5,23.87,24.049,53947,-0.07,-0.29
2008-05-20,24.0,24.0,23.17,23.18,30486,-0.87,-3.62
2008-05-21,23.07,23.99,22.56,22.71,127390,-0.47,-2.03
2008-05-22,22.67,23.9,22.67,23.0,80008,0.29,1.28
2008-05-23,23.92,23.92,23.0,23.18,15922,0.18,0.78
2008-05-27,23.1,24.65,22.921,24.31,46824,1.47,6.34
2008-05-28,24.4,24.5,23.848,24.25,19223,-0.15,-0.61
2008-05-29,24.46,24.5,23.7,24.5,12062,0.0,0.0
2008-05-30,24.5,25.739,24.26,25.71,49236,1.21,4.94
2008-06-02,25.7,27.765,25.23,27.5,106670,1.79,6.96
2008-06-03,27.42,28.815,25.7,27.5,68054,0.0,0.0
2008-06-04,27.97,28.5,27.45,27.74,19403,0.24,0.87
2008-06-05,27.89,28.39,25.82,26.9,55780,-0.84,-3.03
2008-06-06,27.11,28.99,26.87,27.75,46667,0.85,3.16
2008-06-09,28.39,28.39,27.29,28.14,16121,0.39,1.41
2008-06-10,27.36,27.563,26.55,26.95,59367,-1.19,-4.23
2008-06-11,26.69,26.982,25.5,25.92,29830,-1.03,-3.82
2008-06-12,25.99,27.52,25.76,26.1,15461,0.18,0.69
2008-06-13,26.34,28.23,26.03,28.14,42076,2.04,7.82
2008-06-16,28.84,30.25,28.56,30.02,57821,1.88,6.68
2008-06-17,30.2,30.2,29.63,29.98,60464,-0.04,-0.13
2008-06-18,29.7,30.04,29.0,29.84,38238,-0.14,-0.47
2008-06-19,29.95,30.0,29.145,30.0,12160,0.16,0.54
2008-06-20,29.89,30.4,29.62,30.11,41694,0.11,0.37
2008-06-23,29.75,29.75,29.01,29.33,43521,-0.78,-2.59
2008-06-24,29.32,30.11,29.05,29.1,25004,-0.23,-0.78
2008-06-25,29.92,29.92,28.13,28.15,30366,-0.95,-3.26
2008-06-26,27.99,28.49,27.03,27.41,20374,-0.74,-2.63
2008-06-27,27.31,29.35,26.39,26.7,443706,-0.71,-2.59
2008-06-30,26.38,28.59,26.0,26.63,33554,-0.07,-0.26
2008-07-01,25.71,27.26,25.58,26.97,30242,0.34,1.28
2008-07-02,25.23,28.82,25.23,26.88,29730,-0.09,-0.33
2008-07-03,27.06,28.49,25.54,27.36,17654,0.48,1.79
2008-07-07,27.58,28.53,27.45,28.16,37084,0.8,2.92
2008-07-08,28.58,29.07,28.1,28.99,81255,0.83,2.95
2008-07-09,28.85,29.01,28.21,28.77,34415,-0.22,-0.76
2008-07-10,28.8,29.5,27.25,28.94,41653,0.17,0.59
2008-07-11,27.73,29.05,27.64,28.66,56026,-0.28,-0.97
2008-07-14,28.92,29.16,28.75,28.92,28827,0.26,0.91
2008-07-15,28.95,29.2,28.17,28.78,33731,-0.14,-0.48
2008-07-16,28.69,29.15,28.69,29.0,13728,0.22,0.76
2008-07-17,29.0,29.23,28.84,28.85,33947,-0.15,-0.52
2008-07-18,28.85,31.05,28.85,29.97,59567,1.12,3.88
2008-07-21,29.8,30.979,29.8,29.85,23952,-0.12,-0.4
2008-07-22,27.46,29.05,24.36,27.85,78373,-0.8,-2.68
2008-07-23,27.68,28.36,26.1,27.95,24581,-1.1,-3.79
2008-07-24,27.86,27.94,26.52,27.9,11620,-0.05,-0.18
2008-07-25,28.1,29.7,26.91,28.95,44659,1.05,3.76
2008-07-28,29.01,29.01,27.0,27.01,33465,-1.94,-6.7
2008-07-29,27.94,27.94,27.01,27.03,15324,0.02,0.07
2008-07-30,27.01,27.33,26.0,26.32,121897,-0.71,-2.63
2008-07-31,25.9,28.67,25.44,27.56,216396,1.24,4.71
2008-08-01,27.22,29.05,27.03,28.54,1778462,0.98,3.56
2008-08-04,28.5,29.049,28.3,28.95,219484,0.51,1.79
2008-08-05,29.15,29.64,28.68,29.5,252486,0.45,1.55
2008-08-06,29.39,33.37,29.0,32.16,340406,2.66,9.02
2008-08-07,32.2,32.28,30.75,31.58,157273,-0.58,-1.8
2008-08-08,31.66,34.68,31.09,34.5,255564,2.92,9.25
2008-08-11,34.78,35.89,33.65,33.9,210494,-0.6,-1.74
2008-08-12,34.0,35.24,33.15,33.82,65123,-0.08,-0.24
