日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-04,21.2463,21.7547,20.6804,21.1025,13740792,-1.4381,-6.38
2017-05-05,21.1025,21.5149,21.1025,21.371,2020500,0.268,1.27
2017-05-08,21.2847,21.4286,20.8531,21.1312,1312208,-0.2394,-1.12
2017-05-09,21.1025,21.1734,20.7667,21.1025,818372,-0.0296,-0.14
2017-05-10,21.0161,21.0641,20.4406,20.6612,1154625,-0.441,-2.09
2017-05-11,20.7667,20.8722,20.3543,20.3831,853257,-0.2789,-1.35
2017-05-12,20.3831,20.6804,20.1145,20.6229,671169,0.2405,1.18
2017-05-15,20.8147,20.8627,20.3543,20.4214,852665,-0.2021,-0.98
2017-05-16,20.431,20.8243,20.2967,20.479,1420317,0.0572,0.28
2017-05-17,20.5557,20.5557,20.1433,20.1433,929631,-0.3359,-1.64
2017-05-18,20.1816,20.2392,19.9802,20.1528,480840,0.0101,0.05
2017-05-19,20.0377,20.2584,19.8363,20.1433,916069,-0.0101,-0.05
2017-05-22,20.2871,21.0161,20.2392,21.0161,484338,0.8722,4.33
2017-05-23,20.642,21.3039,20.642,21.1312,873671,0.1156,0.55
2017-05-24,21.0449,21.1888,20.6229,20.7955,911324,-0.336,-1.59
2017-05-25,20.5941,21.3231,20.5365,21.16,656553,0.3639,1.75
2017-05-26,21.1504,21.3423,20.9682,21.0737,598001,-0.0868,-0.41
2017-05-30,21.3519,21.7739,21.0641,21.208,1104975,0.1244,0.59
2017-05-31,21.208,21.3039,20.9586,21.1792,1081304,-0.0297,-0.14
2017-06-01,21.208,21.678,20.9298,21.6492,856347,0.4702,2.22
2017-06-02,21.5917,21.937,21.1216,21.371,1167122,-0.2771,-1.28
2017-06-05,21.2272,21.4957,20.9874,21.3902,718569,0.0192,0.09
2017-06-06,21.3039,21.6492,21.0161,21.63,694856,0.2396,1.12
2017-06-07,21.4957,21.63,21.2655,21.3327,649747,-0.2963,-1.37
2017-06-08,21.2751,21.5629,21.0065,21.1121,598485,-0.2197,-1.03
2017-06-09,21.0833,21.2463,20.5557,21.0833,732099,-0.0296,-0.14
2017-06-12,21.1408,21.1456,20.2775,20.7476,352387,-0.3352,-1.59
2017-06-13,20.8627,21.2847,20.5845,21.1696,374239,0.4212,2.03
2017-06-14,21.2176,21.2751,20.9969,21.1408,351543,-0.0296,-0.14
2017-06-15,21.0641,21.5821,19.9514,20.1241,967911,-1.0169,-4.81
2017-06-16,19.8171,20.6996,19.7212,20.5078,368579,0.3844,1.91
2017-06-19,20.4118,20.7092,20.3063,20.4118,169735,-0.0964,-0.47
2017-06-20,20.3351,20.4262,19.6637,19.7116,342649,-0.7001,-3.43
2017-06-21,19.7884,19.7884,19.0977,19.6157,332122,-0.0966,-0.49
2017-06-22,19.6445,20.1145,19.2896,19.7788,658929,0.1628,0.83
2017-06-23,19.7979,20.1145,19.2416,20.0282,966358,0.2492,1.26
2017-06-26,19.9898,20.5557,19.6732,20.4502,750047,0.4226,2.11
2017-06-27,20.3926,20.714,19.9706,20.5941,896055,0.1432,0.7
2017-06-28,20.6037,21.208,20.2871,21.1216,631967,0.5272,2.56
2017-06-29,21.1984,21.2367,20.7571,20.7667,353378,-0.3548,-1.68
2017-06-30,20.6516,21.5245,20.3447,21.0833,475794,0.3157,1.52
2017-07-03,21.0257,21.2559,20.7859,21.0161,171054,-0.0675,-0.32
2017-07-05,20.9778,20.9778,19.9898,20.2584,220989,-0.7587,-3.61
2017-07-06,20.2008,20.7188,20.1337,20.4502,414136,0.1924,0.95
2017-07-07,20.5365,20.5365,19.7692,20.3159,242087,-0.135,-0.66
2017-07-10,20.2392,20.5557,19.9418,20.1912,255980,-0.1239,-0.61
2017-07-11,20.1241,20.6133,20.009,20.479,282521,0.2887,1.43
2017-07-12,20.4502,20.69,20.268,20.6133,83698,0.1352,0.66
2017-07-13,20.4982,20.9826,20.1912,20.8147,260104,0.202,0.98
2017-07-14,20.6516,21.0449,20.479,20.6324,377752,-0.1832,-0.88
2017-07-17,20.5078,20.949,20.479,20.8722,77196,0.2393,1.16
2017-07-18,20.7667,20.8243,20.479,20.69,145921,-0.1816,-0.87
2017-07-19,20.7763,20.7907,20.431,20.5078,211094,-0.1821,-0.88
2017-07-20,20.5269,20.6708,19.9514,20.431,292015,-0.0759,-0.37
2017-07-21,20.3255,20.8339,20.1912,20.2584,208430,-0.1737,-0.85
2017-07-24,20.3063,20.431,20.1433,20.1624,123307,-0.0952,-0.47
2017-07-25,20.3159,20.4694,19.9514,20.1528,307737,-0.0101,-0.05
2017-07-26,20.1528,20.5941,19.9898,20.1528,173846,0.0,0.0
2017-07-27,20.2392,20.3159,19.9898,20.1624,78301,0.0101,0.05
2017-07-28,20.1145,20.3447,20.1049,20.2296,110127,0.0665,0.33
2017-07-31,20.2584,20.4886,20.1433,20.3639,224868,0.1335,0.66
2017-08-01,20.2938,20.7356,20.2938,20.6779,613852,0.3136,1.54
2017-08-02,20.5435,20.5627,19.5254,20.1305,266899,-0.548,-2.65
2017-08-03,19.9768,20.3802,19.3141,19.487,625578,-0.6442,-3.2
2017-08-04,19.391,19.5927,19.3381,19.5254,316196,0.039,0.2
2017-08-07,19.3622,19.3622,19.0932,19.2181,262150,-0.3065,-1.57
2017-08-08,19.122,19.122,18.5842,18.7283,564834,-0.4901,-2.55
2017-08-09,18.6514,18.7763,18.4209,18.6034,676629,-0.1255,-0.67
2017-08-10,18.5362,18.613,18.1616,18.1904,481341,-0.413,-2.22
2017-08-11,18.0368,18.3441,17.8159,18.2192,493963,0.0291,0.16
2017-08-14,18.6995,18.6995,18.2577,18.3153,376543,0.0966,0.53
2017-08-15,18.2577,18.2577,17.8063,17.9695,222511,-0.3462,-1.89
2017-08-16,17.9407,18.2,17.8159,17.8927,195429,-0.0773,-0.43
2017-08-17,17.8543,18.1376,17.6814,17.7486,143696,-0.1449,-0.81
2017-08-18,17.7102,17.8783,17.4077,17.643,240591,-0.1065,-0.6
2017-08-21,17.6238,17.7102,17.3357,17.4221,191294,-0.2205,-1.25
2017-08-22,17.5181,17.5335,17.2684,17.4413,333334,0.0192,0.11
2017-08-23,17.4317,17.9119,17.2876,17.7006,188666,0.2599,1.49
2017-08-24,17.6718,17.8447,17.4797,17.7486,133449,0.0478,0.27
2017-08-25,17.8447,17.8447,17.6046,17.6526,129263,-0.0958,-0.54
2017-08-28,17.6622,17.7486,17.2876,17.3549,277803,-0.2983,-1.69
2017-08-29,17.2108,17.3068,16.9611,17.23,344526,-0.125,-0.72
2017-08-30,17.3741,17.9791,17.134,17.7198,1256842,0.4893,2.84
