日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-11-07,14.1,14.25,11.81,12.49,928319,-1.51,-10.79
2019-11-08,12.5,13.15,12.11,12.99,255810,0.5,4.0
2019-11-11,14.54,15.59,13.2,13.92,115976,0.93,7.16
2019-11-12,13.89,13.98,13.12,13.76,57114,-0.16,-1.15
2019-11-13,13.95,15.0,13.22,14.6,108496,0.84,6.1
2019-11-14,14.58,14.58,13.94,14.19,45184,-0.41,-2.81
2019-11-15,14.27,14.3,13.56,14.04,63400,-0.15,-1.06
2019-11-18,14.23,14.33,13.52,14.33,9398,0.29,2.07
2019-11-19,14.35,14.88,13.92,14.07,60023,-0.26,-1.81
2019-11-20,14.08,14.4324,13.75,13.85,14606,-0.22,-1.56
2019-11-21,14.15,14.275,13.68,13.7,24946,-0.15,-1.08
2019-11-22,13.55,14.02,13.04,13.35,15227,-0.35,-2.55
2019-11-25,13.21,13.6,12.92,13.35,11449,0.0,0.0
2019-11-26,13.1,13.45,12.75,13.05,19454,-0.3,-2.25
2019-11-27,13.05,13.15,12.615,12.615,5019,-0.435,-3.33
2019-11-29,12.42,13.15,12.42,12.9709,3161,0.3559,2.82
2019-12-02,12.95,13.0,12.0,12.25,96734,-0.7209,-5.56
2019-12-03,12.1,12.94,12.0,12.2,91166,-0.05,-0.41
2019-12-04,12.72,13.05,11.61,12.75,143038,0.55,4.51
2019-12-05,12.68,13.0,10.45,10.65,105127,-2.1,-16.47
2019-12-06,10.66,12.11,9.69,9.81,71685,-0.84,-7.89
2019-12-09,10.02,11.1,7.8,8.1,119134,-1.71,-17.43
2019-12-10,8.59,9.2,8.04,9.05,77120,0.95,11.73
2019-12-11,10.0,11.31,10.0,11.2,103949,2.15,23.76
2019-12-12,11.3,11.6686,10.81,11.28,32893,0.08,0.71
2019-12-13,11.37,11.945,10.83,11.34,39995,0.06,0.53
2019-12-16,11.24,11.4322,10.8,10.88,33528,-0.46,-4.06
2019-12-17,11.0,11.27,10.8,10.99,47669,0.11,1.01
2019-12-18,10.91,11.0,10.5,10.56,12070,-0.43,-3.91
2019-12-19,10.9,11.95,10.5,10.66,34568,0.1,0.95
2019-12-20,10.6,11.19,10.015,10.46,201546,-0.2,-1.88
2019-12-23,10.45,11.0,10.3455,10.62,37456,0.16,1.53
2019-12-24,10.664,10.7,10.6,10.6,4242,-0.02,-0.19
2019-12-26,10.63,10.7862,10.0447,10.48,9442,-0.12,-1.13
2019-12-27,10.5,10.83,9.69,9.84,22418,-0.64,-6.11
2019-12-30,11.58,11.58,9.9,9.99,40400,0.15,1.52
2019-12-31,9.96,10.43,9.89,10.07,109445,0.08,0.8
2020-01-02,10.17,11.18,10.17,10.93,23014,0.86,8.54
2020-01-03,11.0,11.13,10.58,10.8,17534,-0.13,-1.19
2020-01-06,10.68,11.1,10.68,10.77,5813,-0.03,-0.28
2020-01-07,11.0,11.5,11.0,11.48,7379,0.71,6.59
2020-01-08,11.81,11.81,11.3,11.7,9276,0.22,1.92
2020-01-09,11.95,13.1982,11.8,12.99,36362,1.29,11.03
2020-01-10,13.16,14.76,13.16,14.46,20191,1.47,11.32
2020-01-13,14.6,14.87,13.83,14.26,18434,-0.2,-1.38
2020-01-14,14.2627,14.8121,14.26,14.49,6409,0.23,1.61
2020-01-15,14.5243,14.5243,13.01,13.83,9443,-0.66,-4.55
2020-01-16,13.8,13.975,13.5,13.97,6637,0.14,1.01
2020-01-17,13.99,13.99,13.66,13.66,4481,-0.31,-2.22
2020-01-21,13.82,13.82,13.37,13.42,1184,-0.24,-1.76
2020-01-22,13.1,13.5,13.0,13.42,3013,0.0,0.0
2020-01-23,13.32,13.95,13.24,13.24,5421,-0.18,-1.34
2020-01-24,13.743,13.743,13.0,13.0,3179,-0.24,-1.81
2020-01-27,12.98,12.98,12.26,12.3,3622,-0.7,-5.38
2020-01-28,12.65,12.65,11.31,11.45,7015,-0.85,-6.91
2020-01-29,11.0712,11.6435,11.0,11.15,5457,-0.3,-2.62
2020-01-30,11.5,11.57,10.03,10.03,11838,-1.12,-10.04
2020-01-31,10.0,10.28,9.5,9.76,16032,-0.27,-2.69
2020-02-03,10.49,10.49,9.8473,10.12,11506,0.36,3.69
2020-02-04,10.02,10.5,10.02,10.2,6458,0.08,0.79
2020-02-05,10.3,10.955,10.3,10.4,7603,0.2,1.96
2020-02-06,10.54,10.92,10.5,10.69,8679,0.29,2.79
2020-02-07,11.11,11.12,10.09,10.13,10811,-0.56,-5.24
2020-02-10,11.25,11.25,10.3,10.69,9994,0.56,5.53
2020-02-11,10.23,10.89,10.23,10.865,5920,0.175,1.64
2020-02-12,10.99,11.25,10.125,10.895,9076,0.03,0.28
2020-02-13,10.55,11.46,10.55,10.67,3921,-0.225,-2.07
2020-02-14,10.1,11.03,10.1,11.02,9610,0.35,3.28
2020-02-18,11.36,11.46,10.807,11.46,6869,0.44,3.99
2020-02-19,11.03,11.74,11.03,11.29,13050,-0.17,-1.48
2020-02-20,11.5,11.79,11.1,11.79,15666,0.5,4.43
2020-02-21,11.78,12.92,10.95,11.73,14958,-0.06,-0.51
2020-02-24,11.7,13.55,11.293,13.05,29155,1.32,11.25
2020-02-25,11.97,13.4,11.885,12.35,15022,-0.7,-5.36
2020-02-26,11.19,13.0,11.19,12.31,10884,-0.04,-0.32
2020-02-27,11.7,12.33,11.435,11.44,14251,-0.87,-7.07
2020-02-28,11.4734,13.3,10.95,13.3,18942,1.86,16.26
2020-03-02,13.29,13.5,11.6535,13.5,14219,0.2,1.5
2020-03-03,14.5,14.5,12.93,13.71,19083,0.21,1.56
2020-03-04,13.47,15.2,13.47,15.2,16826,1.49,10.87
2020-03-05,14.49,16.14,14.4543,15.49,39174,0.29,1.91
2020-03-06,15.44,16.64,14.55,15.98,22589,0.49,3.16
2020-03-09,16.99,17.19,15.5401,17.19,24907,1.21,7.57
2020-03-10,17.65,19.5,17.19,19.01,15632,1.82,10.59
2020-03-11,18.92,21.0127,17.16,18.8,27141,-0.21,-1.1
2020-03-12,17.5448,17.5448,15.0,17.25,22941,-1.55,-8.24
2020-03-13,17.25,17.25,15.2845,16.31,22333,-0.94,-5.45
2020-03-16,16.95,16.95,14.4,14.4,19171,-1.91,-11.71
2020-03-17,15.33,15.94,13.58,15.11,19110,0.71,4.93
2020-03-18,17.25,26.4,17.1,23.8,134761,8.69,57.51
2020-03-19,25.75,28.7109,19.83,22.67,63182,-1.13,-4.75
2020-03-20,21.04,21.05,17.08,21.05,87103,-1.62,-7.15
2020-03-23,19.27,20.3012,17.6,18.41,20170,-2.64,-12.54
2020-03-24,17.6,18.955,17.21,18.0,26891,-0.41,-2.23
2020-03-25,17.99,18.45,17.0199,17.93,7629,-0.07,-0.39
2020-03-26,16.01,17.74,15.8,17.0,26587,-0.93,-5.19
2020-03-27,16.79,16.87,14.61,15.98,12852,-1.02,-6.0
2020-03-30,15.8,16.87,15.23,16.55,9242,0.57,3.57
2020-03-31,17.04,20.0,15.23,20.0,12950,3.45,20.85
2020-04-01,19.8,19.8,17.6,19.52,6780,-0.48,-2.4
2020-04-02,19.55,20.0,18.0,20.0,7188,0.48,2.46
2020-04-03,21.0,24.89,17.155,17.65,32950,-2.35,-11.75
2020-04-06,17.62,20.79,17.62,19.74,10750,2.09,11.84
2020-04-07,20.0,20.4,19.325,20.4,16065,0.66,3.34
2020-04-08,20.57,20.62,18.24,19.5,12597,-0.9,-4.41
2020-04-09,20.19,20.25,19.1,19.9,16155,0.4,2.05
2020-04-13,20.34,20.34,17.34,18.29,18139,-1.61,-8.09
2020-04-14,19.5,21.835,19.0,19.34,17276,1.05,5.74
2020-04-15,20.1128,20.1128,18.09,18.09,12833,-1.25,-6.46
2020-04-16,18.56,18.56,17.8,18.02,7028,-0.07,-0.39
2020-04-17,18.59,18.59,17.22,18.46,9305,0.44,2.44
2020-04-20,18.3,18.46,16.0,16.0,7439,-2.46,-13.33
2020-04-21,15.91,19.19,15.5,19.19,26229,3.19,19.94
2020-04-22,20.14,20.5,18.41,18.41,18596,-0.78,-4.06
2020-04-23,18.0,19.8,17.6998,18.69,10216,0.28,1.52
2020-04-24,18.49,19.77,18.0,18.66,10723,-0.03,-0.16
2020-04-27,19.04,19.885,19.04,19.06,13397,0.4,2.14
2020-04-28,19.88,20.36,19.44,19.75,13296,0.69,3.62
2020-04-29,20.0,20.2,19.51,19.51,22717,-0.24,-1.22
2020-04-30,19.39,19.99,18.8692,19.5,2755,-0.01,-0.05
2020-05-01,19.5,19.5,18.51,18.87,2066,-0.63,-3.23
2020-05-04,18.9,19.5828,18.01,18.01,4709,-0.86,-4.56
2020-05-05,18.4,19.3,18.01,18.25,10937,0.24,1.33
2020-05-06,18.66,19.0,18.3,18.6,3799,0.35,1.92
2020-05-07,18.7,19.24,18.5,19.24,4653,0.64,3.44
2020-05-08,18.855,19.45,18.855,19.0,19520,-0.24,-1.25
2020-05-11,19.0,19.8,18.5219,19.33,7690,0.33,1.74
2020-05-12,19.255,19.73,18.01,18.01,25936,-1.32,-6.83
2020-05-13,18.01,18.985,18.01,18.28,7221,0.27,1.5
2020-05-14,19.22,19.22,16.6,17.78,14597,-0.5,-2.74
2020-05-15,18.41,18.41,17.3,18.19,10778,0.41,2.31
2020-05-18,18.2,18.2,17.0,17.2,21347,-0.99,-5.44
2020-05-19,17.0,17.7875,16.2,16.69,9777,-0.51,-2.97
2020-05-20,16.52,17.02,15.35,16.665,8262,-0.025,-0.15
2020-05-21,17.53,18.0,16.215,16.9,11991,0.235,1.41
2020-05-22,16.37,17.45,16.34,16.72,7906,-0.18,-1.07
2020-05-26,17.05,18.07,16.56,16.72,11265,0.0,0.0
2020-05-27,17.245,18.79,16.292,18.79,25866,2.07,12.38
2020-05-28,17.51,18.6,17.21,17.21,3393,-1.58,-8.41
2020-05-29,17.59,17.62,17.59,17.62,2052,0.41,2.38
2020-06-01,16.85,17.385,15.99,15.99,9496,-1.63,-9.25
2020-06-02,16.3,18.0,16.3,16.32,5393,0.33,2.06
2020-06-03,16.98,18.2,16.39,18.15,5509,1.83,11.21
2020-06-04,17.85,18.545,16.85,17.53,8066,-0.62,-3.42
2020-06-05,18.6,19.5,18.13,19.36,5872,1.83,10.44
2020-06-08,18.52,19.49,17.61,18.83,7291,-0.53,-2.74
2020-06-09,19.4,19.4,17.46,18.67,7834,-0.16,-0.85
2020-06-10,18.41,19.5,18.15,18.75,8582,0.08,0.43
2020-06-11,18.5,19.22,17.51,18.86,11151,0.11,0.59
2020-06-12,19.2,21.99,18.99,21.32,16067,2.46,13.04
2020-06-15,21.9,21.9,18.905,20.73,31882,-0.59,-2.77
2020-06-16,21.1,21.1,19.11,20.25,10996,-0.48,-2.32
2020-06-17,20.25,20.25,19.25,19.25,9369,-1.0,-4.94
2020-06-18,19.7,20.105,19.0,20.0,8433,0.75,3.9
2020-06-19,19.99,19.99,19.06,19.06,22420,-0.94,-4.7
2020-06-22,20.0,21.365,19.72,20.25,47559,1.19,6.24
2020-06-23,20.73,21.55,19.98,19.98,41312,-0.27,-1.33
2020-06-24,20.0,20.07,19.39,19.39,24471,-0.59,-2.95
2020-06-25,20.0,20.13,19.48,19.91,37668,0.52,2.68
2020-06-26,20.0,20.0,19.38,19.61,244561,-0.3,-1.51
2020-06-29,22.52,23.51,20.39,21.1,192913,1.49,7.6
2020-06-30,23.82,24.4137,21.8825,22.88,128007,1.78,8.44
2020-07-01,24.83,27.1,23.304,25.16,112387,2.28,9.97
2020-07-02,26.5,26.56,24.45,24.5,101767,-0.66,-2.62
2020-07-06,25.76,25.84,22.1415,23.04,64821,-1.46,-5.96
2020-07-07,22.64,24.258,22.64,23.58,17670,0.54,2.34
2020-07-08,21.5,21.99,19.02,19.18,171089,-4.4,-18.66
2020-07-09,19.78,19.78,16.86,17.07,231567,-2.11,-11.0
