日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,10.5,11.0,10.5,10.5,28800,0.0,0.0
1995-01-04,11.0,11.0,10.5,10.5,27300,0.0,0.0
1995-01-05,11.0,11.0,10.5,10.5,19800,0.0,0.0
1995-01-06,10.5,11.0,10.5,10.75,15200,0.25,2.38
1995-01-09,10.25,11.75,10.25,11.25,156000,0.5,4.65
1995-01-10,11.5,12.0,11.25,11.5,62200,0.25,2.22
1995-01-11,12.0,12.0,11.25,11.38,40400,-0.12,-1.04
1995-01-12,11.25,11.75,10.88,11.5,32600,0.12,1.05
1995-01-13,11.5,11.75,11.0,11.38,44200,-0.12,-1.04
1995-01-16,11.75,11.75,11.38,11.75,35300,0.37,3.25
1995-01-17,11.38,11.75,11.38,11.75,9700,0.0,0.0
1995-01-18,11.25,11.75,11.0,11.75,29800,0.0,0.0
1995-01-19,11.0,11.75,11.0,11.75,35000,0.0,0.0
1995-01-20,11.75,11.75,11.0,11.5,29500,-0.25,-2.13
1995-01-23,11.0,11.5,11.0,11.0,6600,-0.5,-4.35
1995-01-24,11.0,11.5,11.0,11.25,23600,0.25,2.27
1995-01-25,11.0,11.75,11.0,11.75,44400,0.5,4.44
1995-01-26,11.25,11.75,11.0,11.0,38800,-0.75,-6.38
1995-01-27,11.5,11.5,11.0,11.5,37000,0.5,4.55
1995-01-30,11.0,11.5,11.0,11.0,22900,-0.5,-4.35
1995-01-31,11.5,11.5,10.88,11.25,48800,0.25,2.27
1995-02-01,11.25,11.25,10.5,10.5,32400,-0.75,-6.67
1995-02-02,11.0,11.0,10.5,10.5,11400,0.0,0.0
1995-02-03,10.75,10.88,10.25,10.25,22400,-0.25,-2.38
1995-02-06,10.25,10.75,10.0,10.75,17700,0.5,4.88
1995-02-07,10.75,10.75,10.0,10.75,33200,0.0,0.0
1995-02-08,10.5,10.75,10.25,10.75,20600,0.0,0.0
1995-02-09,10.75,10.75,10.25,10.75,18300,0.0,0.0
1995-02-10,10.75,10.75,10.25,10.5,16800,-0.25,-2.33
1995-02-13,10.75,10.75,10.25,10.75,5200,0.25,2.38
1995-02-14,10.75,11.25,10.25,10.25,39400,-0.5,-4.65
1995-02-15,10.25,10.75,10.25,10.63,32500,0.38,3.71
1995-02-16,10.5,11.0,10.5,10.63,13300,0.0,0.0
1995-02-17,10.5,11.0,10.5,10.75,7600,0.12,1.13
1995-02-21,11.0,11.0,10.5,10.75,28900,0.0,0.0
1995-02-22,10.75,11.13,10.75,10.88,44100,0.13,1.21
1995-02-23,10.75,11.25,10.75,11.06,33000,0.18,1.65
1995-02-24,10.75,11.25,10.75,11.25,3600,0.19,1.72
1995-02-27,11.25,11.25,10.5,10.5,46900,-0.75,-6.67
1995-02-28,11.13,11.13,10.63,10.63,4600,0.13,1.24
1995-03-01,11.13,11.13,10.63,10.63,1700,0.0,0.0
1995-03-02,10.63,11.13,10.63,11.0,10700,0.37,3.48
1995-03-03,10.63,11.25,10.5,11.0,15500,0.0,0.0
1995-03-06,10.5,10.88,10.38,10.88,9500,-0.12,-1.09
1995-03-07,10.38,10.88,10.0,10.25,21500,-0.63,-5.79
1995-03-08,10.13,10.5,10.0,10.0,17000,-0.25,-2.44
1995-03-09,10.5,10.75,10.25,10.75,62400,0.75,7.5
1995-03-10,10.38,11.13,10.38,10.75,22500,0.0,0.0
1995-03-13,10.75,11.38,10.75,11.25,27900,0.5,4.65
1995-03-14,11.0,12.0,11.0,11.88,139100,0.63,5.6
1995-03-15,11.5,12.0,11.5,11.88,57100,0.0,0.0
1995-03-16,11.88,11.88,11.5,11.5,15300,-0.38,-3.2
1995-03-17,11.5,11.88,11.5,11.5,55000,0.0,0.0
1995-03-20,11.5,11.75,11.38,11.5,102000,0.0,0.0
1995-03-21,11.75,11.75,11.25,11.5,54400,0.0,0.0
1995-03-22,11.75,11.75,11.25,11.38,62900,-0.12,-1.04
1995-03-23,11.5,11.63,11.25,11.63,76900,0.25,2.2
1995-03-24,11.38,11.63,11.38,11.38,17900,-0.25,-2.15
1995-03-27,11.63,11.63,11.38,11.63,14200,0.25,2.2
1995-03-28,11.63,13.0,11.38,12.88,350400,1.25,10.75
1995-03-29,13.75,15.25,13.5,13.63,618500,0.75,5.82
1995-03-30,14.13,14.38,13.5,13.63,111700,0.0,0.0
1995-03-31,13.75,14.25,13.5,14.0,100200,0.37,2.71
