日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-02-07,33.0,38.375,31.5,37.0,7332700,0.0,0.0
1997-02-10,37.0,37.0,33.75,34.5,2106400,-8.75,-6.76
1997-02-11,34.5,36.25,32.75,32.75,669400,-6.12,-5.07
1997-02-12,33.0,35.25,32.75,34.625,522800,6.56,5.72
1997-02-13,35.5,40.25,34.75,39.25,703600,16.19,13.36
1997-02-14,39.5,40.5,38.25,38.5,329700,-2.63,-1.91
1997-02-18,39.0,39.0,35.25,36.5,447500,-7.0,-5.19
1997-02-19,36.5,36.5,33.375,33.375,269400,-10.93,-8.56
1997-02-20,33.5,37.75,33.5,35.5,547000,7.43,6.36
1997-02-21,36.625,39.25,35.75,36.75,506400,4.38,3.53
1997-02-24,37.25,40.5,36.75,40.0,491800,7.87,6.12
1997-02-25,40.875,43.5,40.25,42.75,679900,0.0,0.0
1997-02-26,43.5,44.0,40.25,42.5,728700,12.25,8.97
1997-02-27,42.0,42.5,38.0,38.75,298600,-13.12,-8.82
1997-02-28,38.0,39.5,35.75,39.25,773400,1.75,1.29
1997-03-03,39.0,39.375,37.812,38.75,360700,-1.75,-1.27
1997-03-04,39.25,39.5,37.5,38.0,278900,-2.63,-1.94
1997-03-05,37.875,41.0,37.875,40.5,622700,8.75,6.58
1997-03-06,41.0,41.0,40.0,40.25,215100,-0.87,-0.61
1997-03-07,40.25,42.0,40.25,41.0,237100,2.62,1.86
1997-03-10,41.25,41.25,38.25,40.375,459800,-10.07,-7.13
1997-03-11,40.0,40.0,37.5,37.5,312700,-4.37,-3.33
1997-03-12,37.5,37.625,34.875,36.25,391400,-2.63,-2.07
1997-03-13,35.875,37.5,35.0,35.5,272500,-1.75,-1.41
1997-03-14,36.0,36.75,34.75,35.0,137900,,
1997-03-17,34.75,35.125,32.0,32.75,290400,-4.81,-4.2
1997-03-18,32.75,33.5,31.25,31.375,250900,-7.88,-7.18
1997-03-19,31.375,31.375,27.125,29.125,783200,-3.94,-3.87
1997-03-20,29.125,29.625,27.625,28.0,365000,9.63,9.83
1997-03-21,30.25,30.75,29.125,30.75,326800,,
1997-03-24,30.875,33.375,30.25,31.625,316000,-3.06,-2.76
1997-03-25,31.75,32.25,30.0,30.75,554000,1.09,1.01
1997-03-26,30.75,33.125,30.75,31.063,470300,-7.0,-6.44
1997-03-27,31.5,31.5,28.75,29.062,371800,,
1997-03-31,29.25,29.25,28.187,28.437,503900,4.6,4.62
1997-04-01,28.0,30.0,28.0,29.75,200400,5.25,5.04
1997-04-02,31.5,32.0,30.875,31.25,415300,3.5,3.2
1997-04-03,31.375,33.5,31.0,32.25,428300,,
1997-04-04,32.375,37.0,32.125,36.625,701600,,
1997-04-07,37.0,38.5,35.5,35.625,422000,11.81,10.46
1997-04-08,35.25,35.75,32.75,33.875,291600,-6.12,-4.91
1997-04-09,34.75,36.25,34.5,35.312,422400,7.43,6.27
1997-04-10,35.125,35.5,33.0,33.25,189600,,
1997-04-11,32.5,32.5,29.75,30.0,626900,-21.0,-16.67
1997-04-14,30.0,30.0,28.5,28.937,602800,-3.72,-3.54
1997-04-15,29.75,31.5,27.75,27.875,787500,-3.71,-3.66
1997-04-16,28.25,28.25,24.75,25.0,859100,-10.07,-10.32
1997-04-17,25.0,26.625,23.875,24.375,831600,-2.18,-2.49
1997-04-18,24.625,26.5,24.5,25.687,352300,,
1997-04-21,26.125,27.25,24.625,25.0,312600,2.18,2.56
1997-04-22,25.0,26.25,22.75,23.875,726700,-3.93,-4.49
1997-04-23,24.25,24.25,22.25,22.5,509600,-4.82,-5.77
1997-04-24,22.375,24.375,22.375,23.312,791700,2.85,3.62
1997-04-25,23.5,24.5,23.0,23.875,248800,1.97,2.41
1997-04-28,23.5,25.875,23.5,25.0,207200,3.93,4.7
1997-04-29,26.25,26.25,24.25,25.0,955600,0.0,0.0
1997-04-30,25.25,31.5,24.875,31.25,1543500,21.88,25.01
1997-05-01,31.281,32.375,28.625,29.0,1082700,,
1997-05-02,29.75,30.5,28.75,30.25,478200,-3.5,-3.2
1997-05-05,30.75,31.75,28.75,29.375,844100,-3.06,-2.89
1997-05-06,29.5,34.625,28.5,33.0,1602300,12.68,12.33
1997-05-07,33.125,34.25,31.5,33.25,582400,0.88,0.76
1997-05-08,33.125,36.25,32.25,32.875,616000,-1.31,-1.13
1997-05-09,33.75,34.25,31.5,32.25,538300,-2.19,-1.9
1997-05-12,32.875,34.25,32.375,34.0,339400,6.12,5.42
1997-05-13,34.0,35.0,33.75,34.625,458800,2.19,1.84
1997-05-14,34.5,35.75,33.75,34.437,350600,-0.66,-0.54
1997-05-15,34.75,35.125,33.375,35.125,369500,2.41,2.0
1997-05-16,35.0,35.375,34.0,34.0,113200,-3.94,-3.2
1997-05-19,34.25,35.25,33.75,35.0,228100,3.5,2.94
1997-05-20,35.25,37.25,35.125,36.875,577300,6.57,5.36
1997-05-21,38.0,40.25,37.25,40.125,1024000,11.37,8.81
1997-05-22,40.75,42.25,38.0,38.875,668300,-4.37,-3.11
1997-05-23,42.875,46.75,41.5,46.0,3365200,24.93,18.32
1997-05-27,45.0,45.75,40.75,42.25,7838100,-13.12,-8.15
1997-05-28,42.25,45.25,42.0,44.625,2547600,8.31,5.62
1997-05-29,45.0,47.0,44.75,45.375,1675000,2.63,1.68
1997-05-30,43.5,46.937,42.75,46.75,1685500,4.81,3.03
1997-06-02,46.75,47.625,46.125,47.25,1026500,1.75,1.07
1997-06-03,44.875,47.375,44.5,45.375,1718300,-6.56,-3.97
1997-06-04,45.75,46.875,44.0,46.25,993900,3.06,1.93
1997-06-05,46.5,46.875,45.25,46.625,563100,1.31,0.81
1997-06-06,46.375,52.0,46.25,50.687,1717700,,
1997-06-09,50.625,50.625,47.5,49.687,791900,,
1997-06-10,51.25,54.0,50.375,51.5,1225800,17.06,10.45
1997-06-11,50.0,50.25,46.5,47.625,1346200,-13.56,-7.52
1997-06-12,48.5,48.5,45.5,46.187,564400,-5.03,-3.02
1997-06-13,46.375,47.5,44.5,47.25,611100,3.72,2.3
1997-06-16,47.5,47.75,42.5,43.25,885600,-14.0,-8.47
1997-06-17,43.25,47.0,42.0,45.625,928400,8.31,5.49
1997-06-18,45.5,47.937,43.75,47.625,744100,7.0,4.38
1997-06-19,47.75,47.75,45.5,47.5,920500,-1.53,-0.92
1997-06-20,48.0,50.5,46.75,50.375,1124800,11.16,6.76
1997-06-23,50.0,52.5,49.25,50.562,749700,0.65,0.37
1997-06-24,51.5,51.75,49.0,50.0,606000,-1.97,-1.11
1997-06-25,49.75,50.125,48.125,49.375,434600,-2.18,-1.25
1997-06-26,49.0,49.25,45.5,45.75,887800,-12.69,-7.34
1997-06-27,46.625,46.75,44.75,45.125,424300,-2.19,-1.37
1997-06-30,45.25,47.125,43.625,47.125,2025000,7.0,4.43
1997-07-01,46.125,46.75,45.0,45.25,806100,-6.56,-3.98
1997-07-02,45.0,45.75,44.5,45.187,4984200,-0.22,-0.14
1997-07-03,45.25,47.125,45.0,46.187,1297000,3.5,2.21
1997-07-07,47.0,47.875,46.375,47.437,2031300,4.37,2.7
1997-07-08,47.5,47.75,46.5,47.5,734100,0.22,0.13
1997-07-09,49.0,51.25,48.375,49.812,2547600,8.1,4.87
1997-07-10,49.25,51.375,48.875,50.625,1243600,2.84,1.63
1997-07-11,50.25,53.25,50.25,53.125,1073400,8.75,4.94
1997-07-14,53.25,54.5,51.5,52.937,1166600,-0.66,-0.35
1997-07-15,53.0,53.0,50.75,51.687,741000,-4.37,-2.36
1997-07-16,52.75,56.125,52.125,55.5,1069200,13.34,7.37
1997-07-17,55.625,55.75,53.125,54.25,1055100,-4.37,-2.25
1997-07-18,54.25,54.25,49.875,51.375,1384700,-10.06,-5.3
1997-07-21,51.375,51.375,48.25,49.0,934600,-8.32,-4.63
1997-07-22,49.0,51.375,49.0,50.625,986500,,
1997-07-23,50.75,52.0,49.25,51.75,1177600,9.63,5.62
1997-07-24,54.25,56.0,52.875,56.0,2599200,14.87,8.21
1997-07-25,56.375,57.25,54.5,55.0,993800,-3.5,-1.79
1997-07-28,54.875,55.0,53.25,54.375,702200,-2.18,-1.13
1997-07-29,54.0,55.75,53.25,54.25,481700,-0.44,-0.23
1997-07-30,54.5,55.5,54.0,54.25,538500,0.0,0.0
1997-07-31,54.625,56.125,53.125,56.125,485800,6.56,3.45
1997-08-01,56.0,59.0,55.375,57.844,1093100,6.01,3.06
1997-08-04,57.0,57.75,55.0,55.25,1249000,-9.07,-4.48
1997-08-05,55.125,58.0,54.5,57.875,1404600,9.19,4.75
1997-08-06,58.0,58.625,52.875,54.187,2443200,-12.91,-6.37
1997-08-07,48.75,52.125,48.75,49.375,13134600,-16.84,-8.88
1997-08-08,48.75,50.0,47.5,49.375,4294500,0.0,0.0
1997-08-11,49.5,49.75,47.0,49.5,2951900,0.43,0.25
1997-08-12,49.625,50.062,48.25,48.625,1218200,-3.06,-1.77
1997-08-13,49.5,49.5,46.625,46.875,1135200,-6.12,-3.6
1997-08-14,47.0,47.5,45.5,46.187,2491100,-2.41,-1.47
1997-08-15,45.5,45.75,43.625,44.75,2017700,-5.03,-3.11
1997-08-18,45.25,47.25,45.0,47.062,1846200,8.09,5.17
1997-08-19,48.0,50.125,47.375,50.125,4405100,10.72,6.51
1997-08-20,50.375,51.375,49.5,50.062,2956400,-0.22,-0.13
1997-08-21,49.25,52.875,49.125,52.25,4865600,7.66,4.37
1997-08-22,50.75,52.125,50.5,52.0,1683900,-0.88,-0.48
1997-08-25,51.375,52.0,50.125,50.562,1540900,-5.03,-2.76
1997-08-26,50.0,50.5,48.125,48.218,1042900,-8.2,-4.63
1997-08-27,48.75,49.0,46.375,46.937,1433500,-4.49,-2.66
1997-08-28,46.75,47.5,46.125,46.812,1007000,-0.43,-0.26
1997-08-29,46.75,48.625,46.0,47.75,985700,3.28,2.0
1997-09-02,48.125,50.25,48.125,49.812,813800,7.22,4.32
1997-09-03,49.75,50.125,48.75,49.25,1066500,-1.97,-1.13
1997-09-04,49.25,50.625,48.75,49.25,1346300,0.0,0.0
1997-09-05,50.0,51.125,49.75,50.125,1493100,3.06,1.78
1997-09-08,50.125,50.125,47.75,47.75,1940700,-8.31,-4.74
1997-09-09,47.5,48.375,47.375,48.25,1958000,,
1997-09-10,48.75,49.75,48.625,48.906,1364300,4.04,2.42
1997-09-11,48.937,49.75,48.5,49.687,1226300,2.74,1.6
1997-09-12,50.0,50.125,49.25,49.687,1146600,0.0,0.0
1997-09-15,49.687,49.937,47.25,47.437,1240300,-7.88,-4.53
1997-09-16,48.0,48.0,45.0,46.375,2132200,-3.71,-2.23
1997-09-17,46.375,48.75,43.5,48.25,2894000,6.56,4.04
1997-09-18,48.75,48.75,46.25,46.75,1775000,-5.25,-3.11
1997-09-19,47.0,48.375,46.875,48.0,1229800,4.37,2.67
1997-09-22,48.625,48.625,47.375,47.75,1655800,-0.87,-0.52
1997-09-23,47.0,48.25,46.0,48.125,1994500,1.31,0.78
1997-09-24,48.5,48.5,46.687,47.5,1433900,-2.19,-1.3
1997-09-25,47.625,47.625,46.062,46.562,886200,-3.28,-1.97
1997-09-26,46.75,46.875,44.875,45.0,1749200,-5.47,-3.36
1997-09-29,44.625,46.75,43.0,46.5,4493900,5.25,3.33
1997-09-30,46.25,49.875,46.125,49.531,3405000,10.61,6.52
1997-10-01,50.875,53.75,50.187,52.875,7226500,11.71,6.75
1997-10-02,52.937,55.625,51.625,55.343,4406400,8.63,4.66
1997-10-03,56.375,56.687,53.875,55.5,2304300,0.55,0.28
1997-10-06,56.0,56.0,54.25,55.0,1326100,-1.75,-0.9
1997-10-07,55.125,56.75,54.75,55.906,2642800,3.17,1.65
1997-10-08,56.125,56.687,55.312,56.125,1719700,0.77,0.39
1997-10-09,55.75,60.625,55.5,59.0,3866900,10.06,5.12
1997-10-10,58.875,59.25,58.5,58.875,1520800,-0.43,-0.21
1997-10-13,59.125,59.375,57.375,57.75,1523200,-3.94,-1.91
1997-10-14,58.125,58.125,54.812,55.875,1873500,-6.56,-3.25
1997-10-15,55.0,57.25,54.75,56.562,1551400,2.4,1.23
1997-10-16,57.875,59.5,57.875,58.937,4496100,8.31,4.2
1997-10-17,58.75,59.375,55.625,57.625,2938400,-4.59,-2.23
1997-10-20,58.125,58.5,56.25,58.125,1755600,1.75,0.87
1997-10-21,58.25,59.25,57.5,59.125,2272500,3.5,1.72
1997-10-22,59.437,63.625,57.812,62.0,2696200,10.06,4.86
1997-10-23,59.875,62.5,59.0,60.937,3227800,-3.72,-1.71
1997-10-24,61.625,62.375,56.75,57.75,2199600,-11.15,-5.23
1997-10-27,56.5,57.625,51.625,51.625,2635000,12.25,6.78
1997-10-28,48.125,55.875,47.5,55.125,4292500,-0.87,-0.45
1997-10-29,56.0,56.25,53.0,54.875,1730400,-7.0,-3.64
1997-10-30,52.125,54.375,51.75,52.875,1379500,7.43,4.01
1997-10-31,54.0,56.5,53.25,55.0,2465900,,
1997-11-03,56.0,57.125,55.75,57.062,1331100,7.22,3.75
1997-11-04,56.875,57.625,55.312,57.25,1889500,0.66,0.33
1997-11-05,59.125,59.625,58.25,59.125,1982200,6.56,3.27
1997-11-06,59.125,61.375,59.125,60.625,1566200,5.25,2.54
1997-11-07,58.375,61.625,57.625,61.312,1197800,2.41,1.14
1997-11-10,62.0,62.0,58.0,58.062,1418400,-11.38,-5.3
1997-11-11,58.375,58.375,55.25,56.125,1222500,-6.78,-3.34
1997-11-12,55.5,56.75,53.625,54.125,1308900,-7.0,-3.56
1997-11-13,55.5,55.75,51.625,55.625,1609500,5.25,2.77
1997-11-14,56.5,59.625,56.5,59.0,1418100,11.81,6.07
1997-11-17,60.0,60.125,59.25,59.25,1765800,0.88,0.43
1997-11-18,59.125,59.375,57.5,57.687,1028900,-5.47,-2.64
1997-11-19,57.25,57.75,55.937,56.812,911700,-3.06,-1.52
1997-11-20,57.5,58.125,56.625,56.937,1127800,0.43,0.22
1997-11-21,57.25,57.375,54.625,55.062,1231000,-6.56,-3.29
1997-11-24,54.75,55.5,50.875,51.812,2090000,-11.37,-5.9
1997-11-25,53.25,54.75,52.375,54.0,1676100,7.65,4.22
1997-11-26,55.0,55.375,53.875,54.5,761000,1.75,0.93
1997-11-28,55.0,55.0,53.0,54.0,256600,-1.75,-0.92
1997-12-01,55.125,56.875,54.625,56.125,1366700,7.44,3.94
1997-12-02,55.875,56.625,54.875,55.875,853800,-0.87,-0.44
1997-12-03,55.375,56.25,54.0,55.75,1417000,-0.44,-0.22
1997-12-04,56.0,56.75,54.875,56.5,991000,2.62,1.34
1997-12-05,56.0,59.5,55.75,59.25,2003500,9.63,4.87
1997-12-08,58.875,60.25,58.187,60.125,2171500,3.06,1.48
1997-12-09,60.125,60.125,56.375,57.75,1997800,-8.31,-3.95
1997-12-10,57.375,57.875,52.5,55.0,3149900,-9.63,-4.76
1997-12-11,54.375,57.375,54.0,56.5,3743700,5.25,2.73
1997-12-12,57.75,57.75,55.125,55.5,1586900,-3.5,-1.77
1997-12-15,56.25,56.375,53.25,56.062,1910700,1.97,1.01
1997-12-16,56.625,58.375,55.75,57.75,2381500,5.91,3.01
1997-12-17,58.0,59.312,57.625,58.25,1532200,1.75,0.87
1997-12-18,58.5,59.125,54.75,56.937,1708900,-4.6,-2.26
1997-12-19,56.125,57.75,54.5,57.25,1725300,1.1,0.55
1997-12-22,57.25,59.25,57.0,58.875,1680200,5.69,2.84
1997-12-23,58.75,58.937,57.375,57.562,718500,-4.6,-2.23
1997-12-24,58.125,58.125,56.5,56.875,264100,-2.4,-1.19
1997-12-26,57.0,58.25,56.625,58.062,237900,4.15,2.08
1997-12-29,59.0,61.125,58.0,61.125,2039600,10.72,5.28
1997-12-30,61.187,61.75,59.625,60.875,1695000,-0.87,-0.41
1997-12-31,60.5,61.812,59.875,61.125,997600,0.87,0.41
1998-01-02,61.875,62.0,60.125,61.5,701400,1.31,0.61
1998-01-05,61.75,63.562,61.0,61.25,2248700,-0.87,-0.4
1998-01-06,60.125,61.125,59.937,60.75,1246200,-1.75,-0.82
1998-01-07,60.5,60.5,58.625,60.0,1236300,-2.63,-1.24
1998-01-08,59.5,61.125,59.125,60.312,1104200,1.1,0.52
1998-01-09,60.125,60.25,57.0,57.625,1789100,-8.97,-4.25
1998-01-12,55.375,58.875,55.125,57.687,1597100,-0.22,-0.11
1998-01-13,58.125,61.0,58.125,60.187,1639600,8.75,4.33
1998-01-14,60.375,61.875,59.5,61.437,1132000,,
1998-01-15,61.25,61.625,59.25,59.312,1608000,-3.06,-1.45
1998-01-16,60.625,60.875,59.625,60.062,959700,2.62,1.26
1998-01-20,60.375,61.875,60.125,61.625,2389500,5.47,2.6
1998-01-21,61.25,61.5,59.062,59.812,1679500,-6.34,-2.94
1998-01-22,59.375,60.875,59.125,60.625,1002700,2.84,1.36
1998-01-23,60.625,61.0,58.5,58.875,1127000,-6.12,-2.88
1998-01-26,58.875,59.0,54.0,54.5,3092600,-15.32,-7.43
1998-01-27,50.25,52.125,47.437,51.687,11296700,-9.84,-5.16
1998-01-28,52.687,56.187,52.625,56.0,6434800,15.09,8.34
1998-01-29,56.0,57.0,53.875,55.062,2718600,-3.28,-1.67
1998-01-30,55.375,56.0,54.25,55.062,1054500,0.0,0.0
1998-02-02,56.0,56.312,55.0,55.375,1670800,1.1,0.57
1998-02-03,54.75,55.5,53.125,53.875,2016100,-5.25,-2.71
1998-02-04,53.375,53.625,51.75,52.062,2845200,-6.35,-3.37
1998-02-05,52.625,53.375,50.312,51.937,3300800,-0.44,-0.24
1998-02-06,52.625,53.5,51.875,52.062,1441000,0.44,0.24
1998-02-09,52.25,54.625,52.125,54.062,1826400,7.0,3.84
1998-02-10,54.0,54.875,52.75,54.25,2700600,0.66,0.35
1998-02-11,53.937,54.937,53.5,54.0,1652700,-0.88,-0.46
1998-02-12,53.875,55.437,53.0,55.031,1207800,3.61,1.91
1998-02-13,55.187,56.125,54.75,55.937,2049000,3.17,1.65
1998-02-17,56.375,56.375,54.562,55.906,1456000,-0.11,-0.06
1998-02-18,55.5,55.625,54.5,55.0,1426300,-3.17,-1.62
1998-02-19,55.187,58.25,55.187,58.125,2340200,10.94,5.68
1998-02-20,45.25,46.125,40.562,42.0,27531000,-56.44,-27.74
1998-02-23,42.25,43.0,39.687,40.125,7347700,-6.56,-4.46
1998-02-24,39.875,40.0,37.25,37.875,6032100,-7.87,-5.6
1998-02-25,39.25,41.25,38.562,40.437,6073200,8.96,6.76
1998-02-26,40.5,42.062,40.125,41.437,3386100,3.5,2.47
1998-02-27,42.0,42.375,41.375,41.937,2578500,1.75,1.21
1998-03-02,42.0,42.5,41.187,41.937,2475500,0.0,0.0
1998-03-03,41.687,41.937,40.187,41.468,1624300,-1.63,-1.11
1998-03-04,41.25,42.75,40.75,42.375,1899100,3.17,2.18
1998-03-05,40.625,44.375,40.5,42.187,2482000,-0.66,-0.44
1998-03-06,42.562,42.812,41.5,42.156,1105100,-0.11,-0.07
1998-03-09,41.875,42.125,40.0,40.062,1620500,3.28,2.34
1998-03-10,40.875,41.312,40.0,41.0,2616700,7.88,5.49
1998-03-11,41.625,43.937,41.375,43.25,3668900,2.84,1.88
1998-03-12,44.625,44.75,42.75,44.062,2272900,2.85,1.85
1998-03-13,44.875,45.125,44.25,44.875,1471500,,
1998-03-16,46.437,47.875,46.125,47.875,4768200,3.06,1.83
1998-03-17,49.187,49.5,48.0,48.75,2585700,-2.63,-1.54
1998-03-18,48.75,49.25,47.25,48.0,1157200,0.0,0.0
1998-03-19,48.375,48.875,48.0,48.0,864500,-3.5,-2.08
1998-03-20,48.375,48.5,47.0,47.0,778200,,
1998-03-23,46.125,47.375,45.75,46.375,1911700,5.68,3.5
1998-03-24,46.937,48.062,46.5,48.0,2337400,1.97,1.17
1998-03-25,49.187,49.812,47.687,48.562,2915500,-4.48,-2.64
1998-03-26,48.375,48.562,47.25,47.281,1489500,-6.24,-3.77
1998-03-27,47.5,47.75,44.312,45.5,4419000,,
1998-03-30,45.5,45.875,44.25,45.375,2718500,-9.63,-6.06
1998-03-31,46.125,46.375,42.125,42.625,4902600,-0.87,-0.58
1998-04-01,43.125,43.375,41.875,42.375,3013100,-6.13,-4.13
1998-04-02,42.375,42.5,40.062,40.5,4025100,0.44,0.31
1998-04-03,41.0,41.375,40.375,40.75,2088700,,
1998-04-06,41.375,41.562,37.375,38.312,4144400,-8.53,-5.98
1998-04-07,39.25,42.125,38.625,42.0,5621100,12.9,9.62
1998-04-08,43.5,43.625,40.875,41.593,2980900,0.22,0.15
1998-04-09,42.25,42.5,41.5,41.75,1642800,-1.09,-0.74
