日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-08,220.0,223.2,212.2,221.2,4121479,21.2,10.6
2014-08-11,221.2,232.2,220.2,221.4,956844,0.1991,0.09
2014-08-12,220.6,223.4,215.6,220.0,172814,-1.3948,-0.63
2014-08-13,220.6,221.2,217.0,220.0,511433,0.0,0.0
2014-08-14,219.0,221.2,214.8,219.0,137218,-0.99,-0.45
2014-08-15,220.8,221.0,219.0,220.0,64830,1.0074,0.46
2014-08-18,221.4,221.4,215.0,217.4,230246,-2.596,-1.18
2014-08-19,217.6,220.0,217.0,218.4,34476,1.0,0.46
2014-08-20,220.2,226.8,218.4,223.0,266580,4.6081,2.11
2014-08-21,224.2,228.4,220.8,223.6,173212,0.6021,0.27
2014-08-22,223.6,227.8,223.0,224.6,96842,1.0062,0.45
2014-08-25,228.0,228.0,223.0,224.0,108533,-0.6064,-0.27
2014-08-26,220.4,225.8,220.4,224.2,139199,0.2016,0.09
2014-08-27,222.2,225.8,222.2,225.8,53521,1.5919,0.71
2014-08-28,225.8,227.6,224.0,226.2,101986,0.4064,0.18
2014-08-29,227.4,230.0,226.0,230.0,209062,3.8002,1.68
2014-09-02,234.6,245.82,233.6,238.8,589734,8.8087,3.83
2014-09-03,242.6,242.6,235.8,237.8,125477,-1.003,-0.42
2014-09-04,235.2,237.4,228.4,228.4,99790,-9.3928,-3.95
2014-09-05,226.0,230.5,226.0,227.0,90547,-1.3932,-0.61
2014-09-08,227.0,230.0,225.0,225.2,76536,-1.7932,-0.79
2014-09-09,230.0,234.0,225.4,231.4,229450,6.1932,2.75
2014-09-10,232.0,232.8,225.0,230.4,92207,-0.995,-0.43
2014-09-11,233.0,233.0,220.2,226.0,142098,-4.4007,-1.91
2014-09-12,221.2,228.8,221.0,228.0,127372,1.9889,0.88
2014-09-15,227.6,229.6,223.0,224.4,99443,-3.6024,-1.58
2014-09-16,225.4,227.2,221.4,224.2,95860,-0.202,-0.09
2014-09-17,224.8,227.56,224.2,226.0,106191,1.7937,0.8
2014-09-18,226.8,230.2,223.6,228.6,85202,2.599,1.15
2014-09-19,226.8,230.8,226.0,227.8,481945,-0.8001,-0.35
2014-09-22,230.0,231.2,222.6,226.0,130449,-1.7996,-0.79
2014-09-23,225.6,232.2,224.0,230.8,102795,4.7914,2.12
2014-09-24,230.6,231.6,226.0,226.2,94008,-4.5928,-1.99
2014-09-25,227.0,230.0,225.4,226.2,98675,0.0,0.0
2014-09-26,226.0,241.4,226.0,238.6,112490,12.396,5.48
2014-09-29,238.0,241.0,235.64,237.2,87380,-1.4078,-0.59
2014-09-30,238.0,240.0,230.0,235.0,808159,-2.206,-0.93
2014-10-01,234.2,234.2,221.2,226.0,137432,-9.0005,-3.83
2014-10-02,227.0,235.0,225.3,233.8,170498,7.7971,3.45
2014-10-03,236.0,236.0,226.4,231.0,100177,-2.8057,-1.2
2014-10-06,230.8,233.0,226.0,226.2,61933,-4.8049,-2.08
2014-10-07,225.2,229.0,224.4,226.8,130020,0.6107,0.27
2014-10-08,227.6,227.8,220.4,222.0,232500,-4.8083,-2.12
2014-10-09,222.0,222.2,187.8,191.8,234413,-30.1907,-13.6
2014-10-10,189.8,189.8,171.6,173.2,382001,-18.6051,-9.7
2014-10-13,174.4,176.8,165.0,167.0,98811,-6.2006,-3.58
2014-10-14,168.4,169.6,155.6,162.2,221719,-4.7927,-2.87
2014-10-15,158.2,160.0,154.2,158.6,131420,-3.6009,-2.22
2014-10-16,155.0,163.96,150.8,161.4,248401,2.8071,1.77
2014-10-17,162.4,168.0,157.8,160.4,104435,-1.0007,-0.62
2014-10-20,160.0,162.0,158.2,161.4,103896,0.9945,0.62
2014-10-21,163.0,167.0,161.6,167.0,174795,5.6006,3.47
2014-10-22,167.0,167.0,155.4,155.6,108312,-11.4065,-6.83
2014-10-23,157.8,158.6,154.0,156.2,144866,0.6068,0.39
2014-10-24,155.6,155.6,148.0,149.2,82208,-6.9977,-4.48
2014-10-27,148.0,149.0,137.6,137.8,146081,-11.3988,-7.64
2014-10-28,138.0,139.4,134.4,137.4,141279,-0.3996,-0.29
2014-10-29,138.4,141.4,137.4,141.2,102690,3.8058,2.77
2014-10-30,140.2,142.8,138.4,140.4,36732,-0.8049,-0.57
2014-10-31,140.0,148.2,138.4,146.6,75044,6.2054,4.42
2014-11-03,149.2,156.2,147.6,148.2,81249,1.598,1.09
2014-11-04,148.0,149.6,140.2,142.4,160113,-5.7944,-3.91
2014-11-05,142.8,145.4,140.8,144.6,91740,2.1931,1.54
2014-11-06,144.0,150.0,142.6,149.2,51392,4.5983,3.18
2014-11-07,149.0,154.6,147.24,151.8,53290,2.5961,1.74
2014-11-10,152.6,156.96,147.8,149.4,82719,-2.3984,-1.58
2014-11-11,151.0,151.2,145.0,148.8,94299,-0.5976,-0.4
2014-11-12,148.4,152.4,148.4,149.8,79192,0.997,0.67
2014-11-13,149.6,153.0,147.7,151.2,47950,1.3932,0.93
2014-11-14,151.6,155.94,150.0,150.0,34777,-1.1944,-0.79
2014-11-17,150.4,152.2,142.8,145.8,41817,-4.2,-2.8
2014-11-18,147.0,152.0,145.6,151.6,42443,5.8027,3.98
2014-11-19,152.2,152.2,143.0,147.0,61178,-4.5933,-3.03
2014-11-20,145.6,152.4,145.6,151.8,38222,4.8067,3.27
2014-11-21,154.6,157.8,153.4,156.2,64040,4.4021,2.9
2014-11-24,156.6,159.4,150.2,151.0,76090,-5.2015,-3.33
2014-11-25,152.4,154.6,150.6,152.2,45258,1.193,0.79
2014-11-26,151.4,151.6,149.0,150.2,18329,-1.9937,-1.31
2014-11-28,146.0,147.2,137.4,138.0,111298,-12.1959,-8.12
