日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-17,51.75,51.75,27.4,32.245,418965,-11.999,-27.12
2014-01-21,34.0,34.0,27.7,29.0,341377,-3.2509,-10.08
2014-01-22,29.0,32.445,28.0,32.15,215446,3.1495,10.86
2014-01-23,32.0,33.7,31.0,31.745,94771,-0.3986,-1.24
2014-01-24,31.0,32.295,30.3,31.3,102859,-0.4509,-1.42
2014-01-27,30.75,32.445,30.315,31.805,90495,0.5009,1.6
2014-01-28,32.1,32.2,31.5,31.745,45984,-0.0509,-0.16
2014-01-29,31.7,32.2,30.8,31.4,35492,-0.3492,-1.1
2014-01-30,31.4,31.795,30.9,31.69,56653,0.3013,0.96
2014-01-31,31.35,31.725,31.25,31.4,31201,-0.3012,-0.95
2014-02-03,31.0,31.745,30.75,31.295,62796,-0.1005,-0.32
2014-02-04,31.65,31.745,31.15,31.43,46417,0.1501,0.48
2014-02-05,31.445,34.0,31.05,33.3,206789,1.8493,5.88
2014-02-06,33.05,34.5,33.05,33.1,77973,-0.1998,-0.6
2014-02-07,34.0,34.0,31.13,31.3,121554,-1.8007,-5.44
2014-02-10,31.1,32.05,31.05,31.4,78526,0.1002,0.32
2014-02-11,31.595,31.595,29.1,30.5,97950,-0.9012,-2.87
2014-02-12,30.55,31.245,29.8,30.4,77226,-0.1007,-0.33
2014-02-13,30.4,30.5,29.75,29.85,83987,-0.5502,-1.81
2014-02-14,29.75,31.895,29.0,31.85,118239,2.0,6.7
2014-02-18,32.2,32.5,31.05,32.5,93308,0.6497,2.04
2014-02-19,32.345,32.5,31.5,31.9,73461,-0.6013,-1.85
2014-02-20,32.45,33.7,32.05,33.7,92931,1.7992,5.64
2014-02-21,33.7,36.5,33.2,36.3,249410,2.6015,7.72
2014-02-24,36.5,39.4,36.25,39.05,264792,2.7514,7.58
2014-02-25,38.95,39.5,37.55,38.6,160355,-0.4491,-1.15
2014-02-26,38.75,39.0,35.0,36.9,182843,-1.6983,-4.4
2014-02-27,37.3,37.5,35.5,36.45,112909,-0.4502,-1.22
2014-02-28,36.05,36.5,35.25,36.3,73930,-0.1494,-0.41
2014-03-03,36.0,37.895,36.0,37.4,82866,0.0486,0.13
2014-03-04,37.5,38.6,36.75,37.45,74180,-0.6632,-1.74
2014-03-05,37.45,37.69,36.505,36.8,64837,4.1295,12.64
2014-03-06,36.55,41.8,36.5,41.45,352146,2.2686,5.79
2014-03-07,41.75,44.9,41.75,43.85,349607,,
2014-03-10,43.25,44.495,40.4,42.05,169304,-1.7978,-4.1
2014-03-11,41.55,43.25,40.5,40.95,135399,-1.1018,-2.62
2014-03-12,41.4,41.785,36.9,38.4,208896,-2.5513,-6.23
2014-03-13,38.95,39.0,34.4,34.75,227661,-3.652,-9.51
2014-03-14,34.3,36.25,34.0,35.6,130973,0.8513,2.45
2014-03-17,36.4,37.5,36.0,36.45,85069,0.8508,2.39
2014-03-18,36.1,39.745,36.05,39.1,166599,2.6499,7.27
2014-03-19,38.4,39.85,37.5,38.45,92974,-0.649,-1.66
2014-03-20,37.8,39.4,37.55,37.7,86551,-0.7498,-1.95
2014-03-21,37.6,39.995,37.55,38.95,347942,1.2516,3.32
2014-03-24,39.2,41.25,39.2,41.1,158481,2.15,5.52
2014-03-25,41.75,42.4,40.75,41.35,116191,0.2507,0.61
2014-03-26,42.0,42.0,38.15,38.95,127917,-2.3982,-5.8
2014-03-27,38.7,39.75,37.1,37.9,79604,-1.0517,-2.7
2014-03-28,37.85,38.75,37.85,38.05,83029,0.1516,0.4
2014-03-31,38.0,40.5,37.75,39.8,170208,1.7503,4.6
2014-04-01,40.0,40.0,38.4,38.9,90655,-0.8995,-2.26
2014-04-02,39.15,39.8,38.8,39.45,53333,0.5485,1.41
2014-04-03,39.95,40.75,39.05,39.4,189658,-0.0513,-0.13
2014-04-04,39.5,40.0,37.9,38.8,100764,-0.5989,-1.52
2014-04-07,38.5,39.0,37.2,37.8,75520,-1.0011,-2.58
2014-04-08,37.3,39.4,37.25,38.175,67485,0.3742,0.99
2014-04-09,39.95,39.95,39.0,39.6,143651,1.424,3.73
2014-04-10,39.35,39.5,37.875,39.0,117703,-0.6019,-1.52
2014-04-11,38.55,39.25,38.0,38.5,79245,-0.4992,-1.28
2014-04-14,35.95,36.0,30.3,30.65,555212,-7.8502,-20.39
2014-04-15,30.7,31.25,24.5,24.85,502699,-5.7987,-18.92
2014-04-16,26.5,26.95,25.05,25.95,358565,1.1008,4.43
2014-04-17,26.15,26.35,24.85,25.05,206860,-0.9005,-3.47
2014-04-21,25.1,26.2,24.0,24.85,261604,-0.2004,-0.8
2014-04-22,24.8,26.0,24.25,25.8,140604,0.9493,3.82
2014-04-23,25.55,25.9,24.7,25.65,96097,-0.1496,-0.58
2014-04-24,25.55,25.75,24.55,24.75,125558,-0.9003,-3.51
2014-04-25,24.8,25.35,23.5,23.6,127143,-1.1509,-4.65
2014-04-28,23.8,24.35,21.6,22.0,122293,-1.6001,-6.78
2014-04-29,21.8,22.25,19.85,20.45,191397,-1.5511,-7.05
2014-04-30,20.8,22.5,20.35,22.2,141444,1.7505,8.56
2014-05-01,22.05,23.0,21.85,22.25,154502,0.0511,0.23
2014-05-02,22.25,22.5,21.05,22.0,119297,-0.2492,-1.12
2014-05-05,22.2,22.2,21.525,21.75,57880,-0.2508,-1.14
2014-05-06,22.15,22.15,21.375,21.6,50163,-0.1501,-0.69
2014-05-07,21.8,22.0,21.0,21.2,53891,-0.3996,-1.85
2014-05-08,21.1,21.45,20.75,21.0,36480,-0.1993,-0.94
2014-05-09,21.25,21.25,20.825,21.0,17222,0.0,0.0
2014-05-12,21.345,21.35,20.5,20.55,28939,-0.4494,-2.14
2014-05-13,20.745,20.75,20.5,20.5,20461,-0.0493,-0.24
2014-05-14,20.75,21.1,20.05,21.0,58465,0.5002,2.44
2014-05-15,21.1,21.3,20.4,20.85,69658,-0.1491,-0.71
2014-05-16,21.35,21.35,20.2,20.35,66819,-0.5004,-2.4
2014-05-19,20.7,20.95,20.35,20.7,22157,0.35,1.72
2014-05-20,20.55,21.15,20.5,21.15,83354,0.4492,2.17
2014-05-21,21.15,21.35,20.75,21.0,38865,-0.1502,-0.71
2014-05-22,21.25,21.25,20.8,21.2,11907,0.1995,0.95
2014-05-23,21.25,22.15,20.25,20.55,405441,-0.6509,-3.07
2014-05-27,21.35,21.35,20.425,20.65,54921,0.1007,0.49
2014-05-28,20.9,20.9,19.55,20.05,129207,-0.6009,-2.91
2014-05-29,20.3,20.3,19.5,19.7,69975,-0.3509,-1.75
2014-05-30,19.5,20.15,19.5,20.05,116854,0.3506,1.78
2014-06-02,20.7,20.9,19.6,20.25,44009,0.2005,1.0
2014-06-03,20.6,20.65,20.1,20.4,10100,0.1499,0.74
2014-06-04,20.7,20.75,20.25,20.35,9958,-0.051,-0.25
2014-06-05,20.5,20.75,19.6,20.05,146974,-0.2991,-1.47
2014-06-06,20.2,21.0,20.05,20.6,144543,0.5494,2.74
2014-06-09,20.7,20.7,20.05,20.4,36702,-0.1998,-0.97
2014-06-10,20.55,20.75,20.15,20.5,90357,0.1,0.49
2014-06-11,20.7,20.75,20.525,20.65,17805,0.0515,0.25
2014-06-12,20.75,21.3,20.65,21.1,124115,0.4502,2.18
2014-06-13,21.15,21.25,20.8,21.0,47895,-0.0992,-0.47
2014-06-16,21.0,21.65,20.9,21.35,40626,0.3507,1.67
2014-06-17,21.25,21.9,21.0,21.3,27522,-0.0491,-0.23
2014-06-18,21.15,21.65,21.0,21.3,47793,0.0,0.0
2014-06-19,21.3,21.3,20.6,20.85,42427,-0.4494,-2.11
2014-06-20,21.1,21.15,20.6,21.1,36650,0.2502,1.2
2014-06-23,21.0,21.9,20.8,21.4,53180,0.2996,1.42
2014-06-24,21.55,21.55,20.85,21.2,34966,-0.199,-0.93
2014-06-25,21.3,21.4,20.75,21.2,70460,0.0,0.0
2014-06-26,21.25,21.75,21.25,21.55,60290,0.3498,1.65
2014-06-27,21.55,22.5,21.5,22.15,91715,0.5991,2.78
2014-06-30,23.25,23.75,22.3,23.35,169012,1.2005,5.42
2014-07-01,23.65,23.9,22.8,23.1,55574,-0.2498,-1.07
2014-07-02,23.0,24.4,23.0,23.9,225999,0.7993,3.46
2014-07-03,24.25,24.3,23.3,23.4,75156,-0.7212,-2.99
2014-07-07,23.15,23.9,22.55,22.7,55531,,
2014-07-08,23.1,23.1,22.0,22.295,72274,-0.3994,-1.76
2014-07-09,22.75,22.75,21.85,22.35,82735,0.0513,0.23
2014-07-10,22.4,22.6,22.2,22.35,60302,0.0,0.0
2014-07-11,22.4,23.4,22.4,22.9,97042,0.5498,2.46
2014-07-14,23.02,23.25,23.0,23.1,52460,0.1992,0.87
2014-07-15,23.25,23.45,22.7,23.0,24380,-0.0993,-0.43
2014-07-16,23.25,23.35,23.05,23.1,57372,0.0989,0.43
2014-07-17,23.25,23.35,22.25,22.55,47035,-0.5498,-2.38
2014-07-18,23.15,23.25,21.5,21.95,123791,-0.5998,-2.66
2014-07-21,21.95,22.85,21.25,21.85,36063,-0.101,-0.46
2014-07-22,22.05,22.75,21.45,21.75,35740,-0.1005,-0.46
2014-07-23,22.75,22.75,21.25,21.7,19140,-0.05,-0.23
2014-07-24,21.85,22.0,20.9,21.0,54259,-0.7009,-3.23
2014-07-25,21.25,21.5,20.75,20.95,52740,-0.0504,-0.24
2014-07-28,21.0,21.3,20.65,21.0,56294,0.0503,0.24
2014-07-29,21.1,21.25,20.7,20.95,35554,-0.0504,-0.24
2014-07-30,20.91,21.2,20.7,20.95,42865,0.0,0.0
2014-07-31,21.1,21.55,20.55,20.75,53761,-0.199,-0.95
2014-08-01,21.0,21.0,20.5,20.9,60292,0.1494,0.72
2014-08-04,21.0,21.25,20.65,20.9,31944,0.0,0.0
2014-08-05,21.0,21.1,20.1,20.7,48972,,
2014-08-06,20.75,20.8,20.3,20.65,31498,-0.0497,-0.24
2014-08-07,20.7,20.75,20.1,20.7,54960,0.1989,0.97
2014-08-08,20.75,21.2,20.45,20.9,45655,,
2014-08-11,20.95,21.0,20.35,20.5,33202,-0.3992,-1.91
2014-08-12,20.45,22.15,20.45,21.6,284951,1.1008,5.37
2014-08-13,21.75,21.9,21.25,21.4,156752,-0.2009,-0.93
2014-08-14,21.85,21.85,20.85,21.4,55632,0.0,0.0
2014-08-15,21.4,21.5,20.75,21.0,66350,-0.4002,-1.87
2014-08-18,20.85,21.5,20.75,21.1,80260,0.1008,0.48
2014-08-19,21.45,21.85,21.05,21.4,103814,0.2996,1.42
2014-08-20,21.45,22.05,21.3,21.7,202491,0.2996,1.4
2014-08-21,21.4,22.3,21.05,22.0,257198,0.2995,1.38
2014-08-22,22.0,22.45,21.675,22.0,87591,0.0,0.0
2014-08-25,22.2,22.25,21.85,21.9,59370,-0.099,-0.45
2014-08-26,21.7,22.25,21.5,21.8,76530,-0.1007,-0.46
2014-08-27,21.9,22.0,21.6,21.85,38272,0.0501,0.23
2014-08-28,22.0,22.4,21.35,21.85,107547,0.0,0.0
2014-08-29,22.0,22.0,21.35,21.8,59742,-0.0503,-0.23
2014-09-02,21.95,23.75,21.6,23.3,309110,1.4999,6.88
2014-09-03,23.3,24.25,23.0,23.9,186952,0.6011,2.58
2014-09-04,24.2,25.95,24.125,25.9,413586,2.0004,8.37
2014-09-05,26.0,27.1,25.1,25.9,205282,0.0,0.0
2014-09-08,26.0,27.4,25.4,26.4,170351,0.4999,1.93
2014-09-09,26.5,27.5,25.6,25.95,338176,-0.4488,-1.7
2014-09-10,26.0,26.0,23.3,23.9,303204,-2.0501,-7.9
2014-09-11,23.5,26.55,23.5,25.1,271978,1.1998,5.02
2014-09-12,25.05,26.0,23.45,24.05,244821,-1.0491,-4.18
2014-09-15,26.25,27.5,22.5,22.95,871864,-1.099,-4.57
2014-09-16,22.55,24.4,22.55,23.3,116106,0.3511,1.53
2014-09-17,23.35,23.75,22.25,22.3,220265,-0.9996,-4.29
2014-09-18,22.7,23.3,22.05,22.5,93156,0.2007,0.9
2014-09-19,22.6,22.65,21.5,22.05,130627,-0.45,-2.0
2014-09-22,21.95,22.7,21.75,21.9,117728,-0.1499,-0.68
2014-09-23,21.85,22.6,21.0,21.35,153874,-0.5497,-2.51
2014-09-24,21.4,22.55,21.4,22.15,107467,0.8006,3.75
2014-09-25,22.5,22.5,21.7,22.2,117249,0.0509,0.23
2014-09-26,22.1,22.3,21.5,21.75,72718,-0.4507,-2.03
2014-09-29,21.55,22.0,21.45,21.7,120242,-0.05,-0.23
2014-09-30,21.5,22.45,21.3,21.5,143035,-0.1996,-0.92
2014-10-01,21.55,21.9,20.8,21.25,85754,-0.2494,-1.16
2014-10-02,20.95,21.75,20.85,21.1,47738,-0.1509,-0.71
2014-10-03,21.45,21.8,21.25,21.65,49510,0.5507,2.61
2014-10-06,21.65,21.75,21.05,21.35,68352,-0.3009,-1.39
2014-10-07,21.35,21.7,20.25,20.55,163250,-0.8006,-3.75
2014-10-08,20.3,21.45,20.25,20.8,98526,0.2507,1.22
2014-10-09,20.55,21.35,20.55,21.35,82091,0.5491,2.64
2014-10-10,21.2,21.35,20.12,20.65,73963,-0.7003,-3.28
2014-10-13,21.35,21.35,20.5,21.05,106971,0.4006,1.94
2014-10-14,21.2,21.4,20.84,21.15,121608,0.101,0.48
2014-10-15,21.1,21.3,20.5,20.85,103629,-0.3003,-1.42
2014-10-16,20.55,21.15,20.4,20.7,63728,-0.1501,-0.72
2014-10-17,20.79,21.0,20.15,20.6,89605,-0.0994,-0.48
2014-10-20,20.75,20.8,20.15,20.65,69828,0.0494,0.24
2014-10-21,20.6,20.7,20.35,20.65,53106,0.0,0.0
2014-10-22,20.65,21.45,20.3,21.2,142636,0.5493,2.66
2014-10-23,21.45,22.0,21.4,21.465,108279,0.265,1.25
2014-10-24,21.35,21.85,21.15,21.55,103873,0.0859,0.4
2014-10-27,21.75,22.05,21.4,21.54,22453,-0.0108,-0.05
2014-10-28,21.75,22.0,21.25,21.95,163282,0.4093,1.9
2014-10-29,21.8,22.45,21.6,21.85,98939,-0.101,-0.46
2014-10-30,21.65,22.4,21.1,21.65,102551,-0.201,-0.92
2014-10-31,21.7,22.0,20.8,21.3,111527,-0.3507,-1.62
2014-11-03,21.65,21.65,20.95,21.295,42181,-0.0043,-0.02
2014-11-04,21.3,21.4,20.8,21.0,75235,-0.296,-1.39
2014-11-05,21.2,21.2,20.4,20.65,54542,-0.3507,-1.67
2014-11-06,21.1,21.1,20.25,20.6,82662,-0.0496,-0.24
2014-11-07,20.8,20.95,20.25,20.75,34549,0.1504,0.73
2014-11-10,20.6,21.25,20.5,20.75,22087,0.0497,0.24
2014-11-11,20.6,21.2,20.6,20.8,34543,,
2014-11-12,21.2,21.65,20.75,20.95,115047,0.1498,0.72
2014-11-13,21.1,21.6,20.7,20.9,56884,-0.0503,-0.24
2014-11-14,21.0,21.25,20.35,20.8,27637,-0.2037,-0.97
2014-11-17,20.45,20.9,20.3,20.7,38844,,
2014-11-18,20.5,20.9,20.5,20.5,36036,,
2014-11-19,20.65,20.8,20.4,20.5,44736,0.0,0.0
2014-11-20,20.25,20.8,19.75,19.95,93307,-0.2015,-1.0
2014-11-21,19.95,20.25,19.55,19.75,28274,,
2014-11-24,19.65,20.25,19.65,19.85,23521,0.1007,0.51
2014-11-25,19.95,20.6,19.6,19.85,20175,0.0,0.0
