日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-23,16.05,16.49,15.12,16.4,8879720,2.4,17.14
2021-04-26,16.33,17.08,15.27,15.8,1887212,-0.6,-3.66
2021-04-27,15.75,15.89,15.57,15.8,922096,0.0,0.0
2021-04-28,15.7,16.12,15.36,15.72,341695,-0.08,-0.51
2021-04-29,15.73,16.075,15.545,15.86,2309623,0.14,0.89
2021-04-30,15.89,15.98,15.2,15.39,535331,-0.47,-2.96
2021-05-03,15.48,15.89,15.26,15.4,210848,0.01,0.065
2021-05-04,15.2,15.38,14.67,14.8,422527,-0.6,-3.8961
2021-05-05,14.74,15.4,14.633,14.88,414331,0.08,0.5405
2021-05-06,14.7,15.26,14.7,15.03,473104,0.15,1.0081
2021-05-07,14.9,15.34,14.9,14.94,435219,-0.09,-0.5988
2021-05-10,14.69,15.25,14.66,14.77,225006,-0.17,-1.1379
2021-05-11,14.48,14.93,14.35,14.79,264360,0.02,0.1354
2021-05-12,14.63,15.02,14.62,14.76,755106,-0.03,-0.2028
2021-05-13,14.73,15.02,14.12,14.18,328126,-0.58,-3.9295
2021-05-14,14.17,14.47,13.56,13.67,346389,-0.51,-3.5966
2021-05-17,13.72,14.91,13.6,14.73,345695,1.06,7.75
2021-05-18,15.0,15.25,14.52,15.19,360581,0.46,3.12
2021-05-19,15.45,16.0,14.91,15.7,377955,0.51,3.3575
2021-05-20,15.83,17.99,15.6001,17.03,822205,1.33,8.47
2021-05-21,17.05,17.21,16.52,16.91,165874,-0.12,-0.7
2021-05-24,17.2,18.29,17.02,18.04,446288,1.13,6.68
2021-05-25,18.53,19.56,18.1,19.34,745898,1.3,7.21
2021-05-26,19.7,21.12,19.58,21.08,704834,1.74,9.0
2021-05-27,21.3,21.61,20.45,20.86,364060,-0.22,-1.04
2021-05-28,20.83,22.82,20.76,21.87,305691,1.01,4.8418
2021-06-01,21.55,21.95,20.9,21.78,501914,-0.09,-0.41
2021-06-02,22.08,22.26,21.5175,21.73,219265,-0.05,-0.23
2021-06-03,21.51,23.11,21.5,21.76,453127,0.03,0.14
2021-06-04,21.94,22.19,20.0,20.5,659099,-1.26,-5.79
2021-06-07,20.85,20.85,19.67,19.9,398927,-0.6,-2.93
2021-06-08,19.85,21.9666,19.85,20.72,467923,0.82,4.1206
2021-06-09,21.01,22.47,20.61,20.98,382461,0.26,1.25
2021-06-10,20.67,21.17,20.5,21.0,402521,0.02,0.1
2021-06-11,20.95,21.02,20.3256,21.0,318832,0.0,0.0
2021-06-14,21.18,23.29,20.79,22.5,735872,1.5,7.14
2021-06-15,22.53,24.3894,21.98,23.0,557632,0.5,2.22
2021-06-16,23.11,24.52,23.0,24.44,694395,1.44,6.26
2021-06-17,24.29,25.93,23.82,24.18,836730,-0.26,-1.0638
2021-06-18,23.98,25.77,23.6803,24.28,1827182,0.1,0.41
2021-06-21,24.16,25.95,24.08,25.56,726724,1.28,5.27
2021-06-22,25.51,26.36,24.4,25.12,840998,-0.44,-1.72
2021-06-23,25.16,25.44,24.23,25.02,648009,-0.1,-0.4
2021-06-24,24.96,25.7,23.34,23.47,819924,-1.55,-6.2
2021-06-25,23.45,23.54,20.4,21.71,3807655,-1.76,-7.5
2021-06-28,21.63,22.51,21.04,21.22,618602,-0.49,-2.26
2021-06-29,21.11,22.1,20.86,21.94,716101,0.72,3.39
2021-06-30,21.74,21.94,20.92,21.87,702258,-0.07,-0.32
2021-07-01,21.57,22.12,21.35,21.92,253696,0.05,0.23
2021-07-02,21.86,22.0,20.831,21.38,591220,-0.54,-2.46
2021-07-06,21.24,21.66,20.44,21.61,290668,0.23,1.0758
