日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-17,2.47,2.49,2.29,2.31,120005,-0.09,-3.77
2017-05-18,2.25,2.34,2.24,2.28,99668,-0.03,-1.3
2017-05-19,2.29,2.4,2.29,2.4,155802,0.12,5.26
2017-05-22,2.41,2.845,2.41,2.5,170064,0.1,4.17
2017-05-23,2.6,2.6,2.34,2.37,130492,-0.13,-5.2
2017-05-24,2.41,2.41,2.22,2.29,345457,-0.08,-3.38
2017-05-25,2.283,2.335,2.24,2.25,148227,-0.04,-1.75
2017-05-26,2.27,2.35,2.265,2.3,91845,0.05,2.22
2017-05-30,2.3,2.303,2.16,2.18,125763,-0.12,-5.22
2017-05-31,2.18,2.29,2.18,2.27,71840,0.09,4.13
2017-06-01,2.27,2.326,2.27,2.28,76918,0.01,0.44
2017-06-02,2.273,2.29,2.19,2.19,49310,-0.09,-3.95
2017-06-05,2.19,2.2,2.133,2.155,35657,-0.04,-1.6
2017-06-06,2.14,2.2,2.08,2.16,89876,0.01,0.23
2017-06-07,2.17,2.25,2.09,2.16,85130,0.0,0.0
2017-06-08,2.17,2.2,2.15,2.189,54649,0.03,1.32
2017-06-09,2.2,2.228,2.17,2.18,69707,-0.01,-0.39
2017-06-12,2.23,2.23,2.18,2.21,41013,0.03,1.38
2017-06-13,2.24,2.24,2.2,2.24,93161,0.03,1.36
2017-06-14,2.24,2.243,2.2,2.23,43419,-0.01,-0.45
2017-06-15,2.25,2.25,2.17,2.17,47996,-0.06,-2.69
2017-06-16,2.16,2.19,2.02,2.03,130065,-0.14,-6.45
2017-06-19,2.02,2.03,1.86,1.88,199085,-0.15,-7.39
2017-06-20,1.83,1.99,1.82,1.93,442445,0.05,2.66
2017-06-21,1.98,2.01,1.92,1.95,176523,0.02,1.04
2017-06-22,1.94,2.02,1.94,2.01,21600,0.06,3.08
2017-06-23,2.04,2.06,2.0,2.06,91707,0.05,2.49
2017-06-26,2.08,2.12,2.03,2.04,81481,-0.02,-0.97
2017-06-27,2.03,2.087,2.03,2.03,87883,-0.01,-0.49
2017-06-28,2.05,2.101,2.04,2.06,42047,0.03,1.48
2017-06-29,2.05,2.06,2.02,2.03,94356,-0.03,-1.46
2017-06-30,2.12,2.25,2.12,2.19,130314,0.16,7.88
2017-07-03,2.21,2.53,2.209,2.32,121685,0.13,5.94
2017-07-05,2.37,2.39,2.297,2.36,120144,0.04,1.72
2017-07-06,2.35,2.409,2.28,2.3,105620,-0.06,-2.54
2017-07-07,2.3,2.3,2.16,2.22,240843,-0.08,-3.48
2017-07-10,2.21,2.29,2.19,2.28,65929,0.06,2.7
2017-07-11,2.26,2.4,2.26,2.37,70069,0.09,3.95
2017-07-12,2.4,2.4,2.32,2.33,114212,-0.04,-1.69
2017-07-13,2.338,2.35,2.31,2.33,38918,0.0,0.0
2017-07-14,2.34,2.35,2.29,2.33,48961,0.0,0.0
2017-07-17,2.35,2.51,2.34,2.51,93253,0.18,7.73
2017-07-18,2.53,2.53,2.42,2.47,84318,-0.04,-1.59
2017-07-19,2.46,2.523,2.46,2.51,74955,0.04,1.62
2017-07-20,2.51,2.51,2.46,2.47,93827,-0.04,-1.59
2017-07-21,2.47,2.47,2.39,2.41,69320,-0.06,-2.43
2017-07-24,2.45,2.45,2.28,2.35,180512,-0.06,-2.49
2017-07-25,2.31,2.42,2.31,2.41,169126,0.06,2.55
2017-07-26,2.45,2.45,2.35,2.4,58988,-0.01,-0.41
2017-07-27,2.42,2.5,2.379,2.38,119617,-0.02,-0.83
2017-07-28,2.45,2.46,2.4,2.42,52323,0.04,1.68
2017-07-31,2.46,2.63,2.46,2.53,448316,0.11,4.55
2017-08-01,2.6,2.66,2.49,2.63,169545,0.1,3.95
2017-08-02,2.6,2.63,2.48,2.48,119475,-0.15,-5.7
2017-08-03,2.5,2.5,2.3,2.33,303248,-0.15,-6.05
2017-08-04,2.3,2.44,2.25,2.43,318367,0.1,4.29
2017-08-07,2.65,2.65,2.48,2.51,93374,0.08,3.29
2017-08-08,2.53,2.53,2.33,2.35,182803,-0.16,-6.37
2017-08-09,2.4,2.4,2.3,2.3,114892,-0.05,-2.13
2017-08-10,2.32,2.32,2.14,2.18,229444,-0.12,-5.22
2017-08-11,2.2,2.24,2.2,2.21,44829,0.03,1.38
2017-08-14,2.23,2.25,2.06,2.14,75386,-0.07,-3.17
2017-08-15,2.14,2.149,2.1,2.11,107613,-0.03,-1.4
2017-08-16,2.19,2.215,2.11,2.2,68481,0.09,4.27
2017-08-17,2.21,2.25,2.2,2.23,25683,0.03,1.36
2017-08-18,2.25,2.27,2.18,2.18,46105,-0.05,-2.24
2017-08-21,2.15,2.18,2.13,2.17,237346,-0.01,-0.46
2017-08-22,2.15,2.2,2.14,2.15,48166,-0.02,-0.92
