日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-07,23.56,24.5,22.6,23.51,7942540,6.51,38.29
2017-04-10,23.7,24.05,22.9,23.25,1592202,-0.26,-1.11
2017-04-11,23.15,23.64,23.0,23.3,633531,0.05,0.22
2017-04-12,23.19,23.5,22.96,23.0,336701,-0.3,-1.29
2017-04-13,22.85,24.96,22.8,24.49,1524282,1.49,6.48
2017-04-17,24.66,24.75,24.25,24.47,407744,-0.02,-0.08
2017-04-18,24.33,24.5,23.5,23.57,259550,-0.9,-3.68
2017-04-19,23.74,23.825,23.14,23.35,193836,-0.22,-0.93
2017-04-20,23.16,24.12,23.05,24.01,298131,0.66,2.83
2017-04-21,23.78,24.55,23.65,24.29,304751,0.28,1.17
2017-04-24,24.74,24.76,23.7,23.94,172395,-0.35,-1.44
2017-04-25,24.12,25.469,23.84,24.71,336845,0.77,3.22
2017-04-26,25.0,25.85,24.97,25.52,232930,0.81,3.28
2017-04-27,25.9,26.54,25.5,26.32,274333,0.8,3.13
2017-04-28,26.74,26.9,25.814,26.05,187843,-0.27,-1.03
2017-05-01,26.5,26.8,25.31,25.52,373831,-0.53,-2.03
2017-05-02,25.55,26.0,24.11,24.76,387751,-0.76,-2.98
2017-05-03,24.4,25.19,24.37,24.975,209577,0.22,0.87
2017-05-04,24.95,25.135,24.09,24.97,112755,-0.01,-0.02
2017-05-05,24.96,25.15,24.6,25.15,158361,0.18,0.72
2017-05-08,25.0,25.0,23.58,23.73,247146,-1.42,-5.65
2017-05-09,23.63,24.305,23.27,23.86,302242,0.13,0.55
2017-05-10,23.85,24.16,23.4,23.45,203424,-0.41,-1.72
2017-05-11,23.36,23.82,22.89,23.34,207861,-0.11,-0.47
2017-05-12,23.36,23.88,23.325,23.7,211139,0.36,1.54
2017-05-15,23.94,24.9,23.51,23.74,215186,0.04,0.17
2017-05-16,23.85,24.34,23.12,23.26,186435,-0.48,-2.02
2017-05-17,23.15,23.77,22.67,22.91,325354,-0.35,-1.5
2017-05-18,22.98,23.265,22.85,22.99,250260,0.08,0.35
2017-05-19,23.08,24.3,23.01,24.24,302713,1.25,5.44
2017-05-22,24.25,25.42,24.25,25.01,315234,0.77,3.18
2017-05-23,25.05,25.451,24.401,24.52,363107,-0.49,-1.96
2017-05-24,24.714,25.0,24.2,24.24,253499,-0.28,-1.14
2017-05-25,24.29,26.49,24.28,25.06,583485,0.82,3.38
2017-05-26,25.0,26.25,24.8,25.99,206937,0.93,3.71
2017-05-30,26.11,26.8,25.56,25.99,216857,0.0,0.0
2017-05-31,26.3,26.37,25.64,26.1,222900,0.11,0.42
