日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-08-04,28.0,30.125,21.0,22.5,8025300,0.0,0.0
2000-08-07,21.625,24.75,21.062,22.687,2131700,0.19,0.84
2000-08-08,22.625,22.812,21.125,21.937,873900,-0.75,-3.31
2000-08-09,21.75,22.0,19.0,20.437,933600,-1.5,-6.84
2000-08-10,20.0,20.375,17.5,18.0,882200,-2.44,-11.94
2000-08-11,18.0,18.125,17.0,17.125,960200,-0.87,-4.83
2000-08-14,17.625,18.0,16.75,17.25,687600,0.12,0.7
2000-08-15,17.25,17.437,17.0,17.125,224500,-0.12,-0.7
2000-08-16,17.25,17.375,16.875,17.062,310000,-0.07,-0.41
2000-08-17,17.0,18.875,17.0,18.375,558300,1.32,7.74
2000-08-18,19.125,19.625,17.25,17.625,481300,-0.75,-4.08
2000-08-21,18.875,20.0,17.875,19.375,331300,1.75,9.93
2000-08-22,20.75,22.437,20.625,22.125,561000,2.75,14.19
2000-08-23,21.625,26.187,21.5,25.875,854600,3.75,16.95
2000-08-24,25.937,26.125,23.0,24.375,369400,-1.5,-5.8
2000-08-25,26.0,27.25,25.0,26.562,495300,2.18,8.94
2000-08-28,26.937,28.687,26.25,28.671,466200,2.1,7.91
2000-08-29,29.625,31.25,29.0,30.0,1163300,1.34,4.68
2000-08-30,30.062,30.187,26.5,28.25,349500,-1.75,-5.83
2000-08-31,28.312,29.5,26.062,29.171,317700,0.91,3.22
2000-09-01,29.25,30.0,27.062,27.187,255600,-1.97,-6.76
2000-09-05,27.75,27.75,24.562,24.562,301800,-2.63,-9.67
2000-09-06,25.375,25.937,25.312,25.625,264400,1.07,4.36
2000-09-07,25.5,31.562,25.5,31.375,784400,5.75,22.43
2000-09-08,31.0,32.937,30.0,32.0,364900,0.62,1.98
2000-09-11,31.5,32.0,26.0,26.062,430000,-5.94,-18.56
2000-09-12,26.062,26.5,23.0,24.0,362300,-2.06,-7.9
2000-09-13,24.062,25.25,23.5,24.5,248400,0.5,2.08
2000-09-14,25.062,27.375,24.0,24.25,217600,-0.25,-1.02
2000-09-15,24.25,25.25,23.0,24.75,73600,0.5,2.06
2000-09-18,25.125,25.25,24.0,24.5,201200,-0.25,-1.01
2000-09-19,24.062,24.375,22.875,23.125,174500,-1.37,-5.59
2000-09-20,23.062,24.375,21.812,22.937,238500,-0.19,-0.82
2000-09-21,22.125,23.25,21.0,21.0,188600,-1.94,-8.46
2000-09-22,20.125,24.75,19.75,24.25,392100,3.25,15.48
2000-09-25,24.687,26.437,24.25,26.25,131200,2.0,8.25
2000-09-26,25.812,26.5,25.5,25.875,82200,-0.37,-1.41
2000-09-27,25.687,26.125,24.5,24.5,478900,-1.38,-5.33
2000-09-28,24.375,26.875,22.875,26.5,109100,2.0,8.16
2000-09-29,25.125,27.0,24.875,26.875,72300,0.38,1.43
2000-10-02,27.125,27.125,24.312,24.75,129200,-2.13,-7.92
2000-10-03,25.25,26.0,23.25,23.5,239500,-1.25,-5.05
2000-10-04,23.5,24.25,23.0,23.5,52400,0.0,0.0
2000-10-05,23.125,23.5,22.5,22.75,19600,-0.75,-3.19
2000-10-06,22.625,22.625,20.625,21.0,115100,-1.75,-7.69
2000-10-09,20.687,20.75,19.375,19.75,56000,-1.25,-5.95
2000-10-10,19.75,21.75,19.125,19.5,63000,-0.25,-1.27
2000-10-11,19.015,20.062,17.0,17.0,84500,-2.5,-12.82
2000-10-12,17.5,18.25,17.0,18.0,129400,1.0,5.88
2000-10-13,18.0,18.875,18.0,18.5,124900,0.5,2.78
2000-10-16,19.312,20.062,19.25,19.312,43200,0.81,4.38
2000-10-17,19.875,20.0,18.25,18.75,121600,-0.56,-2.9
2000-10-18,19.375,19.375,18.0,18.25,91200,-0.5,-2.67
2000-10-19,18.312,18.375,17.25,17.312,134200,-0.94,-5.15
2000-10-20,17.625,17.625,17.062,17.562,66100,0.25,1.44
2000-10-23,17.625,18.0,15.25,15.687,270900,-1.87,-10.65
2000-10-24,16.375,16.5,14.5,14.5,466200,-1.19,-7.58
2000-10-25,14.875,15.75,12.312,12.5,344500,-2.0,-13.79
2000-10-26,13.437,13.5,10.625,11.5,191300,-1.0,-8.0
2000-10-27,11.984,13.562,11.5,13.5,110200,2.0,17.39
2000-10-30,12.062,15.75,12.0,12.812,109200,-0.69,-5.11
2000-10-31,13.609,13.625,11.625,12.5,265000,-0.31,-2.42
2000-11-01,12.625,13.312,12.5,13.0,208700,0.5,4.0
2000-11-02,13.375,13.625,12.75,12.75,236300,-0.25,-1.92
2000-11-03,13.5,14.25,13.437,14.125,221900,1.38,10.82
2000-11-06,14.625,15.062,14.312,14.625,253200,0.5,3.54
2000-11-07,14.625,14.625,13.625,13.687,247800,-0.94,-6.43
2000-11-08,14.0,15.375,13.0,13.625,346300,-0.06,-0.44
2000-11-09,13.5,13.5,12.0,12.5,174300,-1.13,-8.29
2000-11-10,12.187,12.375,10.5,10.625,234900,-1.87,-14.96
2000-11-13,10.5,10.875,9.375,10.75,188900,0.12,1.13
2000-11-14,11.0,13.187,11.0,12.125,225800,1.38,12.84
2000-11-15,12.5,13.437,11.937,12.937,222300,0.81,6.68
2000-11-16,13.0,13.25,11.75,12.0,203500,-0.94,-7.26
2000-11-17,12.937,13.062,12.625,12.875,338100,0.88,7.33
2000-11-20,12.75,12.937,12.437,12.5,109600,-0.38,-2.95
2000-11-21,12.687,13.0,12.562,12.875,82700,0.38,3.04
2000-11-22,12.5,12.562,10.875,11.25,257500,-1.63,-12.66
2000-11-24,11.625,13.375,11.578,12.25,52200,1.0,8.89
2000-11-27,12.75,13.0,12.25,12.375,110200,0.13,1.06
2000-11-28,12.25,12.375,11.625,12.125,232200,-0.25,-2.02
2000-11-29,12.203,12.203,9.875,10.75,198800,-1.38,-11.38
2000-11-30,10.5,11.0,9.375,11.0,154000,0.25,2.33
2000-12-01,10.75,11.312,10.75,11.0,248200,0.0,0.0
2000-12-04,11.0,11.5,10.875,11.5,361800,0.5,4.55
2000-12-05,11.687,12.562,11.5,12.437,92900,0.94,8.17
2000-12-06,12.875,13.937,12.812,13.75,160900,1.31,10.53
2000-12-07,13.687,14.0,13.5,14.0,125700,0.25,1.82
2000-12-08,14.187,16.0,13.75,14.0,160300,0.0,0.0
2000-12-11,14.625,15.937,14.625,15.75,45300,1.75,12.5
2000-12-12,15.734,16.0,15.312,15.5,44600,-0.25,-1.59
2000-12-13,15.937,16.25,15.437,16.0,93700,0.5,3.23
2000-12-14,15.937,16.125,15.375,15.75,52000,-0.25,-1.56
2000-12-15,15.515,16.0,14.0,14.437,136700,-1.31,-8.32
2000-12-18,14.5,14.984,13.625,14.125,50900,-0.31,-2.15
2000-12-19,14.187,14.5,13.125,14.25,38900,0.12,0.85
2000-12-20,12.125,13.062,11.187,12.312,141800,-1.94,-13.61
2000-12-21,12.062,12.5,10.062,11.75,394000,-0.56,-4.55
2000-12-22,12.125,12.5,11.25,11.812,120300,0.06,0.51
2000-12-26,11.625,12.125,10.5,11.062,52400,-0.75,-6.35
2000-12-27,11.0,11.562,11.0,11.25,160900,0.19,1.72
2000-12-28,11.437,12.25,11.0,11.875,230700,0.63,5.6
2000-12-29,11.75,12.375,11.5,12.062,1069900,0.18,1.52
2001-01-02,11.687,13.0,11.687,12.0,49100,0.94,7.79
2001-01-03,11.953,16.375,11.812,15.375,141200,2.38,18.31
2001-01-04,15.0,15.0,14.0,14.375,22400,-1.0,-6.5
2001-01-05,14.875,14.875,12.375,12.937,39700,-1.44,-10.01
2001-01-08,12.625,12.625,11.625,12.0,34100,-0.94,-7.26
2001-01-09,12.0,12.125,11.562,11.75,110700,-0.25,-2.08
2001-01-10,11.75,13.0,11.75,13.0,197300,1.25,10.64
2001-01-11,12.984,14.125,12.984,13.937,65100,0.94,7.23
2001-01-12,13.812,15.625,12.75,15.5,179900,1.69,12.12
2001-01-16,15.125,16.75,15.125,16.375,231900,0.75,4.8
2001-01-17,16.75,19.75,16.25,18.187,268600,1.81,11.05
2001-01-18,17.937,19.187,17.5,18.437,212700,1.0,5.5
2001-01-19,18.812,19.875,16.375,16.875,148400,0.69,3.6
2001-01-22,16.875,17.937,16.0,16.5,78900,-1.94,-9.76
2001-01-23,16.25,17.0,15.5,16.687,55600,-1.25,-6.97
2001-01-24,17.0,19.062,16.812,19.0,330300,2.31,13.84
2001-01-25,19.0,19.312,18.687,19.312,382800,0.31,1.63
2001-01-26,18.437,18.875,15.562,18.375,142800,-0.43,-2.23
2001-01-29,17.375,17.5,16.5,16.765,114300,-2.13,-11.28
2001-01-30,16.312,16.625,15.625,16.125,474600,-0.12,-0.72
2001-01-31,16.562,17.625,16.5,16.937,1361600,1.0,6.01
2001-02-01,17.437,17.437,16.5,16.937,137100,-0.69,-3.91
2001-02-02,16.375,16.875,15.125,15.375,148900,-0.06,-0.35
2001-02-05,14.937,15.25,14.625,15.187,224300,-1.69,-10.01
2001-02-06,14.875,15.187,14.812,14.937,202400,0.0,0.0
2001-02-07,14.5,15.125,14.375,14.75,326100,-0.44,-2.9
2001-02-08,15.812,15.875,15.25,15.562,626300,1.13,7.66
2001-02-09,15.625,15.687,15.125,15.437,126100,-0.44,-2.77
2001-02-12,15.25,15.25,14.812,15.125,614100,-0.31,-2.01
2001-02-13,15.062,16.875,15.062,16.625,391900,1.5,9.91
2001-02-14,16.562,16.812,16.187,16.437,306500,0.18,1.08
2001-02-15,16.75,17.312,16.562,16.937,397500,0.13,0.77
2001-02-16,16.562,16.75,16.062,16.375,27000,-0.19,-1.12
2001-02-20,16.375,16.5,14.625,14.625,209300,-0.25,-1.49
2001-02-21,14.64,14.75,13.25,13.562,192300,-2.94,-17.82
2001-02-22,13.312,14.25,13.25,14.187,102400,0.69,5.09
2001-02-23,13.937,14.0,13.75,13.75,152900,-0.25,-1.75
2001-02-26,14.125,16.5,13.937,16.25,103500,2.25,16.07
2001-02-27,16.187,16.187,15.437,15.687,103200,-0.56,-3.45
2001-02-28,16.062,16.062,14.5,14.687,378600,0.37,2.36
2001-03-01,14.375,14.5,13.125,14.5,30400,-1.56,-9.71
2001-03-02,14.312,14.875,14.187,14.687,69700,0.38,2.62
2001-03-05,14.5,14.75,14.125,14.125,75900,-0.75,-5.04
2001-03-06,14.125,14.625,13.75,14.125,186000,0.0,0.0
2001-03-07,14.25,15.0,14.125,14.75,112800,0.62,4.39
2001-03-08,14.812,14.875,13.062,13.125,194600,0.13,0.88
2001-03-09,13.125,13.25,12.187,12.187,146600,-2.69,-18.08
2001-03-12,12.187,12.187,9.875,9.937,447100,-2.25,-18.46
2001-03-13,9.937,10.125,8.937,9.562,135100,0.19,1.91
2001-03-14,9.125,9.5,8.5,9.125,255500,-1.0,-9.87
2001-03-15,9.437,9.687,9.187,9.375,107100,0.56,6.13
2001-03-16,9.25,9.531,8.0,8.375,145800,-1.31,-13.52
2001-03-19,8.875,8.875,7.875,8.562,116400,0.18,2.15
2001-03-20,8.625,9.375,8.062,8.75,133900,0.19,2.22
2001-03-21,8.625,9.062,7.687,8.0,139500,-0.75,-8.57
2001-03-22,8.5,8.5,6.437,7.0,445300,-1.0,-12.5
2001-03-23,7.5,9.062,7.25,9.0,254300,2.0,28.57
2001-03-26,9.265,9.281,8.125,8.375,149200,-0.62,-6.89
2001-03-27,8.312,8.5,7.718,8.0,184800,0.12,1.43
2001-03-28,8.0,8.421,7.625,8.25,169100,-0.25,-2.94
2001-03-29,8.125,8.125,7.125,7.187,234800,-1.06,-12.85
2001-03-30,7.25,7.25,6.062,6.187,378500,-1.0,-13.91
2001-04-02,6.437,6.625,5.75,5.968,365900,0.44,7.11
