日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,7.0,7.75,7.0,7.375,34700,,
1997-01-03,7.75,7.75,7.0,7.0,5400,,
1997-01-07,7.75,7.75,7.125,7.75,2500,,
1997-01-08,7.0,8.0,7.0,7.75,12500,,
1997-01-09,7.625,7.75,7.5,7.5,7200,,
1997-01-10,7.5,7.875,7.5,7.625,15900,,
1997-01-13,7.687,7.75,7.687,7.75,63000,,
1997-01-14,7.625,7.625,7.5,7.5,70000,,
1997-01-15,7.5,7.5,6.5,6.5,8000,,
1997-01-16,6.75,7.25,6.75,6.937,14100,,
1997-01-20,6.75,6.75,6.75,6.75,100,,
1997-01-21,6.75,6.75,6.25,6.5,10200,,
1997-01-22,5.75,6.187,5.75,6.0,6400,,
1997-01-23,6.75,6.875,6.25,6.25,7900,,
1997-01-24,6.25,6.25,6.25,6.25,1300,,
1997-01-28,6.546,6.546,6.546,6.546,1000,,
1997-01-29,6.5,6.5,6.25,6.25,3100,,
1997-01-30,7.0,7.875,7.0,7.625,35100,,
1997-01-31,8.25,8.25,7.75,7.75,1900,,
1997-02-03,8.25,8.25,7.5,7.5,2800,,
1997-02-04,7.5,7.5,7.312,7.312,3000,,
1997-02-06,7.0,7.75,7.0,7.75,1000,,
1997-02-07,7.0,7.75,7.0,7.0,900,,
1997-02-10,7.75,7.75,7.75,7.75,3000,,
1997-02-11,7.687,7.687,7.0,7.0,4100,,
1997-02-12,7.5,7.5,7.5,7.5,100,,
1997-02-14,6.75,7.0,6.75,6.75,1800,,
1997-02-18,6.75,6.75,6.75,6.75,400,,
1997-02-19,7.062,7.062,6.75,6.75,300,,
1997-02-20,6.75,6.75,5.75,5.875,15800,,
1997-02-21,6.5,6.5,6.0,6.0,33200,,
1997-02-24,5.875,6.0,5.875,6.0,20000,,
1997-02-25,5.5,5.75,4.875,5.5,9300,,
1997-02-26,5.625,5.625,5.625,5.625,100,,
1997-02-27,5.5,5.75,5.5,5.75,19000,,
1997-03-03,5.625,5.75,5.625,5.75,9000,,
1997-03-04,5.625,5.625,5.5,5.5,2200,,
1997-03-05,6.25,6.25,5.75,6.25,7000,,
1997-03-06,5.625,5.75,5.5,5.75,112600,,
1997-03-07,6.25,6.25,6.25,6.25,4000,,
1997-03-10,6.0,6.0,6.0,6.0,6000,,
1997-03-11,6.25,6.5,6.25,6.25,9200,,
1997-03-12,6.25,6.75,6.25,6.5,23000,,
1997-03-13,6.25,6.5,6.25,6.25,28500,,
1997-03-18,6.0,6.0,6.0,6.0,119300,,
1997-03-19,6.5,6.5,6.25,6.5,27100,,
1997-03-25,6.5,6.5,6.5,6.5,700,,
1997-04-01,6.25,6.375,6.25,6.25,3000,,
1997-04-02,6.25,6.25,5.5,5.5,2200,,
1997-04-03,5.5,5.5,5.5,5.5,500,,
1997-04-04,5.875,5.875,5.875,5.875,21000,,
1997-04-07,5.5,5.562,5.5,5.5,8400,,
1997-04-08,5.5,5.75,5.0,5.0,4100,,
1997-04-09,5.0,5.0,5.0,5.0,1000,,
1997-04-11,5.0,5.5,5.0,5.25,22200,,
1997-04-14,5.0,5.0,5.0,5.0,3000,,
