日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,5.1677,5.2907,5.0447,5.2907,5600,0.0,0.0
1995-01-04,5.2907,5.2907,5.2907,5.2907,100,0.0,0.0
1995-01-05,5.2907,5.2907,5.2907,5.2907,0,0.0,0.0
1995-01-06,5.0447,5.2907,5.0447,5.2907,3500,0.0,0.0
1995-01-09,5.2907,5.3498,5.1677,5.3498,10300,0.0593,1.12
1995-01-10,5.4138,5.4138,5.1677,5.1677,3600,-0.1819,-3.4
1995-01-11,5.5368,5.5368,5.2907,5.2907,3200,0.123,2.38
1995-01-12,5.4138,5.4138,5.4138,5.4138,1100,0.1233,2.33
1995-01-13,5.4138,5.4138,5.4138,5.4138,0,0.0,0.0
1995-01-16,5.4138,5.4138,5.4138,5.4138,0,0.0,0.0
1995-01-17,5.4138,5.4138,5.4138,5.4138,1300,0.0,0.0
1995-01-18,5.6599,5.7829,5.6599,5.7829,11200,0.3692,6.82
1995-01-19,5.7829,6.152,5.7829,5.7829,29000,0.0,0.0
1995-01-20,5.7829,5.9059,5.6599,5.7238,14500,-0.059,-1.02
1995-01-23,5.6599,5.6894,5.6599,5.6894,6200,-0.0343,-0.6
1995-01-24,5.9059,5.9059,5.9059,5.9059,300,0.2168,3.81
1995-01-25,5.6894,5.7238,5.6599,5.7238,7100,-0.1819,-3.08
1995-01-26,5.7238,5.7238,5.7238,5.7238,0,0.0,0.0
1995-01-27,5.9059,5.9059,5.6599,5.8124,700,0.0887,1.55
1995-01-30,5.8124,5.8124,5.8124,5.8124,0,0.0,0.0
1995-01-31,5.7829,5.7829,5.7829,5.7829,6800,-0.0296,-0.51
1995-02-01,5.6599,5.7238,5.6599,5.7238,600,-0.059,-1.02
1995-02-02,5.6599,5.7829,5.6599,5.6599,4100,-0.0641,-1.12
1995-02-03,5.9059,5.9059,5.842,5.842,500,0.1822,3.22
1995-02-06,5.842,5.842,5.842,5.842,0,0.0,0.0
1995-02-07,5.6599,5.7829,5.6599,5.6599,6600,-0.1823,-3.12
1995-02-08,5.6599,5.6599,5.6599,5.6599,500,0.0,0.0
1995-02-09,5.9059,5.9059,5.6599,5.6599,1700,0.0,0.0
1995-02-10,5.6599,5.7829,5.6599,5.7534,10700,0.0934,1.65
1995-02-13,5.6599,5.7829,5.6599,5.7829,4600,0.0293,0.51
1995-02-14,5.7829,5.7829,5.7829,5.7829,0,0.0,0.0
1995-02-15,5.6599,5.8124,5.6599,5.8124,7100,0.0295,0.51
1995-02-16,5.9059,5.9059,5.6599,5.6599,27800,-0.1523,-2.62
1995-02-17,5.7238,5.9059,5.7238,5.9059,9200,0.2462,4.35
1995-02-21,5.7829,6.093,5.7829,5.9059,5600,0.0,0.0
1995-02-22,5.9059,6.093,5.7829,6.093,28500,0.1872,3.17
1995-02-23,5.9059,5.9059,5.9059,5.9059,4600,-0.1871,-3.07
1995-02-24,5.9059,5.9059,5.9059,5.9059,0,0.0,0.0
1995-02-27,5.9059,5.9059,5.9059,5.9059,0,0.0,0.0
1995-02-28,6.029,6.093,5.7829,5.7829,14100,-0.1228,-2.08
1995-03-01,5.7829,5.7829,5.7829,5.7829,200,0.0,0.0
1995-03-02,5.7829,5.7829,5.7829,5.7829,0,0.0,0.0
1995-03-03,5.9059,5.9059,5.7829,5.9059,1700,0.1232,2.13
1995-03-06,5.7829,5.7829,5.7829,5.7829,1100,-0.1228,-2.08
1995-03-07,5.7829,5.842,5.7238,5.842,38200,0.059,1.02
1995-03-08,5.7829,5.7829,5.7829,5.7829,100,-0.059,-1.01
1995-03-09,5.7829,5.7829,5.7829,5.7829,500,0.0,0.0
1995-03-10,5.7829,5.7829,5.7829,5.7829,0,0.0,0.0
1995-03-13,5.7829,5.965,5.7829,5.7829,21200,0.0,0.0
1995-03-14,6.029,6.029,5.7829,5.7829,3200,0.0,0.0
1995-03-15,5.965,5.965,5.9059,5.9059,1000,0.1232,2.13
1995-03-16,5.9059,5.9059,5.9059,5.9059,0,0.0,0.0
1995-03-17,5.7829,5.8124,5.7829,5.8124,3300,-0.0933,-1.58
1995-03-20,5.9059,5.9059,5.9059,5.9059,3000,0.0936,1.61
1995-03-21,5.1677,5.1677,4.3704,4.6755,52200,-1.2301,-20.83
1995-03-22,4.4885,4.9216,4.4885,4.6755,41000,0.0,0.0
1995-03-23,4.9216,4.9216,4.5525,4.7346,2700,0.0589,1.26
1995-03-24,4.5525,4.9216,4.5525,4.9216,46000,0.187,3.95
1995-03-27,4.9216,4.9216,4.9216,4.9216,200,0.0,0.0
1995-03-28,4.9216,4.9216,4.7346,4.7346,3200,-0.187,-3.8
1995-03-29,4.7986,4.7986,4.5525,4.5525,10700,-0.1823,-3.85
1995-03-30,4.6755,4.6755,4.5525,4.5525,5000,0.0,0.0
1995-03-31,4.5525,4.5525,4.5525,4.5525,1300,0.0,0.0
1995-04-03,4.4295,4.4295,4.4295,4.4295,1300,-0.1229,-2.7
1995-04-04,4.3704,4.4295,4.3704,4.4295,30800,0.0,0.0
1995-04-05,4.6755,4.6755,4.4885,4.6755,2000,0.2463,5.56
1995-04-06,4.6755,4.6755,4.6755,4.6755,1000,0.0,0.0
1995-04-07,4.4295,4.5525,4.4295,4.4885,4300,-0.187,-4.0
1995-04-10,4.4295,4.4295,4.4295,4.4295,100,-0.0593,-1.32
1995-04-11,4.5525,4.5525,4.4295,4.4295,18100,0.0,0.0
1995-04-12,4.4295,4.5525,4.4295,4.4295,4100,0.0,0.0
1995-04-13,4.5525,4.5525,4.4885,4.5525,6600,0.1231,2.78
1995-04-17,4.5525,4.5525,4.523,4.523,1500,-0.0296,-0.65
1995-04-18,4.5525,4.5525,4.4295,4.4295,30200,-0.0936,-2.07
1995-04-19,4.3064,4.4295,4.3064,4.4295,6100,0.0,0.0
1995-04-20,4.0603,4.4295,4.0603,4.1834,17300,-0.2463,-5.56
1995-04-21,4.2474,4.2474,4.2474,4.2474,13700,0.064,1.53
1995-04-24,4.3064,4.3064,3.9373,4.3064,2700,0.059,1.39
1995-04-25,4.3064,4.3064,4.3064,4.3064,600,0.0,0.0
1995-04-26,3.9373,4.3064,3.9373,4.3064,5100,0.0,0.0
1995-04-27,4.3064,4.3064,4.2474,4.2474,11600,-0.059,-1.37
1995-04-28,4.0603,4.3704,4.0603,4.3064,21100,0.059,1.39
1995-05-01,4.1243,4.3999,4.1243,4.3704,25500,0.0642,1.49
1995-05-02,4.3704,4.4295,4.1243,4.1243,11800,-0.2461,-5.63
1995-05-03,4.4295,4.4295,4.3704,4.3704,700,0.2462,5.97
1995-05-04,4.4295,4.4295,4.1243,4.3704,700,0.0,0.0
1995-05-05,4.4295,4.4295,4.3704,4.3704,1600,0.0,0.0
1995-05-08,4.1243,4.3704,4.1243,4.3704,3200,0.0,0.0
1995-05-09,4.1243,4.6116,4.1243,4.6116,166000,0.2412,5.52
1995-05-10,4.6116,4.7986,4.4295,4.6755,90200,0.0641,1.39
1995-05-11,4.7986,4.7986,4.6755,4.7346,68700,0.0589,1.26
1995-05-12,4.6755,4.7986,4.6755,4.6755,18100,-0.0592,-1.25
1995-05-15,4.7986,4.7986,4.6755,4.7986,4300,0.123,2.63
1995-05-16,4.6755,4.7986,4.5525,4.7346,123700,-0.0638,-1.33
1995-05-17,4.5525,4.7986,4.5525,4.7051,23100,-0.0294,-0.62
1995-05-18,4.7986,4.7986,4.7051,4.7346,12500,0.0296,0.63
1995-05-19,4.7986,4.7986,4.5525,4.7986,27000,0.0639,1.35
1995-05-22,4.7986,4.7986,4.5525,4.769,71800,-0.0298,-0.62
1995-05-23,4.5525,4.9216,4.5525,4.9216,35700,0.1526,3.2
1995-05-24,4.9216,4.9216,4.7986,4.9216,16100,0.0,0.0
1995-05-25,4.9216,4.9216,4.9216,4.9216,100,0.0,0.0
1995-05-26,4.6755,4.9216,4.6755,4.9216,20700,0.0,0.0
1995-05-30,4.7986,5.0447,4.7986,4.9856,11600,0.064,1.3
1995-05-31,5.0447,5.2907,4.8626,5.2268,42600,0.2413,4.84
1995-06-01,5.2268,5.4138,5.1677,5.3498,64800,0.1228,2.35
1995-06-02,5.4138,5.5368,5.3498,5.5368,10500,0.1872,3.5
1995-06-05,5.5368,5.5368,5.4138,5.4138,14700,-0.1229,-2.22
1995-06-06,5.4138,5.6599,5.4138,5.6599,67600,0.2463,4.55
1995-06-07,5.6599,5.7829,5.5368,5.6894,171000,0.0294,0.52
1995-06-08,5.7829,5.7829,5.4138,5.5368,10600,-0.1525,-2.68
1995-06-09,5.5368,5.5368,5.5368,5.5368,0,0.0,0.0
1995-06-12,5.4138,5.4138,5.0447,5.2907,20000,-0.2458,-4.44
1995-06-13,5.2907,5.2907,5.2907,5.2907,200,0.0,0.0
1995-06-14,5.0447,5.2907,5.0447,5.2907,45500,0.0,0.0
1995-06-15,5.2907,5.4138,5.2268,5.4138,32200,0.1233,2.33
1995-06-16,5.0447,5.4138,5.0447,5.3498,5700,-0.0639,-1.18
1995-06-19,5.4138,5.4138,5.1677,5.4138,29100,0.0642,1.2
1995-06-20,5.2268,5.4138,5.1677,5.4138,46100,0.0,0.0
1995-06-21,5.4138,5.4138,5.1037,5.4138,8500,0.0,0.0
1995-06-22,5.1037,5.4138,5.1037,5.4138,7100,0.0,0.0
1995-06-23,5.4138,5.4138,5.1037,5.3498,15300,-0.0639,-1.18
1995-06-26,5.4138,5.5368,5.0447,5.5368,49500,0.1872,3.5
1995-06-27,5.5368,5.6599,5.5368,5.6599,20200,0.1229,2.22
1995-06-28,5.6599,5.7829,5.6008,5.7829,28200,0.1228,2.17
1995-06-29,5.5368,5.7829,5.5368,5.6599,2300,-0.1232,-2.13
1995-06-30,5.5368,5.7238,5.5368,5.6303,9600,-0.0294,-0.52
1995-07-03,5.7238,5.7238,5.7238,5.7238,4100,0.0935,1.66
1995-07-05,5.4138,5.7829,5.4138,5.7829,3200,0.059,1.03
1995-07-06,5.4778,5.7829,5.4778,5.7829,38600,0.0,0.0
1995-07-07,5.842,5.9059,5.842,5.9059,12500,0.1232,2.13
1995-07-10,5.7829,5.842,5.7829,5.842,12100,-0.0638,-1.08
1995-07-11,5.842,5.842,5.842,5.842,2700,0.0,0.0
1995-07-12,5.6599,5.842,5.6599,5.7829,30300,-0.059,-1.01
1995-07-13,5.842,5.842,5.6599,5.842,5700,0.059,1.02
