日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,32.7,33.39,32.62,33.2,381860,0.67,2.06
2010-01-05,33.24,33.44,31.87,32.37,844388,-0.83,-2.5
2010-01-06,32.17,32.55,31.8,32.33,550728,-0.04,-0.12
2010-01-07,32.35,32.57,32.04,32.5,296804,0.17,0.53
2010-01-08,32.5,33.23,32.32,33.2,403435,0.7,2.15
2010-01-11,33.37,33.37,32.76,32.96,301487,-0.24,-0.72
2010-01-12,32.54,32.94,32.11,32.21,265239,-0.75,-2.28
2010-01-13,32.45,33.515,32.3,33.37,710559,1.16,3.6
2010-01-14,33.2,33.895,33.03,33.86,539790,0.49,1.47
2010-01-15,33.92,33.92,32.96,33.01,378526,-0.85,-2.51
2010-01-19,32.94,33.02,31.68,32.79,892287,-0.22,-0.67
2010-01-20,32.39,32.43,31.57,31.95,1221627,-0.84,-2.56
2010-01-21,32.07,32.28,31.29,31.5,946706,-0.45,-1.41
2010-01-22,31.54,31.64,30.23,30.31,728568,-1.19,-3.78
2010-01-25,30.61,30.83,30.05,30.6,759609,0.29,0.96
2010-01-26,30.66,31.58,30.38,31.11,471112,0.51,1.67
2010-01-27,31.09,31.45,30.47,30.78,332540,-0.33,-1.06
2010-01-28,30.76,30.93,30.19,30.25,275154,-0.53,-1.72
2010-01-29,30.38,30.64,29.98,29.98,430513,-0.27,-0.89
2010-02-01,30.17,30.38,29.68,30.23,251302,0.25,0.83
2010-02-02,30.4,31.22,30.26,31.18,414507,0.95,3.14
2010-02-03,31.13,31.19,30.5,30.54,329391,-0.64,-2.05
2010-02-04,30.4,30.4,29.69,29.7,496287,-0.84,-2.75
2010-02-05,29.66,29.66,28.48,29.3,508267,-0.4,-1.35
2010-02-08,29.26,29.525,28.935,29.02,320462,-0.28,-0.96
2010-02-09,29.32,29.73,28.88,29.69,422519,0.67,2.31
2010-02-10,29.69,30.12,29.17,29.29,416482,-0.4,-1.35
2010-02-11,29.33,29.87,29.08,29.83,240018,0.54,1.84
2010-02-12,29.54,30.66,29.52,30.66,400218,0.83,2.78
2010-02-16,30.93,31.22,30.41,31.19,233814,0.53,1.73
2010-02-17,31.32,31.32,30.72,30.75,505538,-0.44,-1.41
2010-02-18,30.91,30.98,30.2,30.4,992896,-0.35,-1.14
2010-02-19,30.8,32.26,30.8,31.95,1048474,1.55,5.1
