日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-06,9.68,9.68,9.63,9.63,32582,,
2017-11-08,9.6,9.65,9.6,9.65,7000,,
2017-11-09,9.61,9.61,9.61,9.61,340618,,
2017-11-10,9.62,9.62,9.6,9.6,748300,,
2017-11-13,9.61,9.61,9.6,9.6,129500,,
2017-11-15,9.61,9.61,9.61,9.61,20000,,
2017-11-16,9.61,9.61,9.61,9.61,5000,,
2017-11-17,9.61,9.61,9.61,9.61,30000,,
2017-11-20,9.61,9.61,9.61,9.61,6300,,
2017-11-21,9.65,9.65,9.65,9.65,600,,
2017-11-30,9.62,9.65,9.62,9.65,300,,
2017-12-04,9.6,9.65,9.6,9.65,16884,,
2017-12-05,9.635,9.65,9.619,9.65,2200,,
2017-12-06,9.65,9.65,9.63,9.63,756400,,
2017-12-07,9.63,9.63,9.63,9.63,620000,,
2017-12-08,9.66,9.66,9.66,9.66,216,,
2017-12-11,9.61,9.66,9.59,9.62,24400,,
2017-12-13,9.62,9.62,9.6,9.6,17062,,
2017-12-15,9.65,9.65,9.62,9.65,35910,,
2017-12-19,9.6199,9.63,9.6,9.61,20453,-0.0399,-0.41
2017-12-20,9.6199,9.62,9.6199,9.62,16250,0.01,0.1
2017-12-21,9.63,9.63,9.62,9.62,5400,0.0,0.0
2017-12-27,9.65,9.65,9.59,9.59,1929,-0.03,-0.31
2017-12-29,9.62,9.65,9.62,9.65,5278,0.06,0.63
2018-01-02,9.63,9.67,9.63,9.63,251200,-0.02,-0.21
2018-01-03,9.63,9.63,9.63,9.63,87500,0.0,0.0
2018-01-04,9.67,9.67,9.63,9.63,51550,0.0,0.0
2018-01-05,9.6699,9.6699,9.6699,9.6699,1800,0.0399,0.41
2018-01-08,9.6699,9.6699,9.63,9.65,110805,-0.0199,-0.21
2018-01-09,9.64,9.64,9.64,9.64,550,-0.01,-0.1
2018-01-10,9.65,9.67,9.64,9.64,153250,0.0,0.0
2018-01-11,9.67,9.67,9.63,9.66,1490150,0.02,0.21
2018-01-12,9.67,9.67,9.62,9.66,101039,0.0,0.0
2018-01-16,9.6499,9.6499,9.6499,9.6499,250,-0.0201,-0.21
2018-01-17,9.67,9.67,9.67,9.67,29800,0.0,0.0
2018-01-19,9.67,9.68,9.66,9.68,26475,0.01,0.1
2018-01-22,9.67,9.67,9.67,9.67,3600,-0.01,-0.1
2018-01-23,9.67,9.67,9.67,9.67,14075,0.0,0.0
2018-01-24,9.66,9.66,9.66,9.66,100,-0.01,-0.1
2018-01-25,9.63,9.63,9.62,9.62,86900,-0.05,-0.52
2018-01-26,9.64,9.64,9.64,9.64,9200,0.02,0.21
2018-01-29,9.64,9.64,9.6368,9.64,49875,0.0,0.0
2018-01-30,9.64,9.64,9.64,9.64,24000,0.0,0.0
2018-01-31,9.64,9.64,9.64,9.64,260250,0.0,0.0
2018-02-01,9.68,9.68,9.68,9.68,14450,0.04,0.41
2018-02-02,9.68,9.69,9.67,9.69,87700,0.01,0.1
2018-02-05,9.6919,9.71,9.6919,9.71,218200,0.02,0.21
2018-02-06,9.7,9.72,9.684,9.6999,942037,-0.0101,-0.1
2018-02-07,9.71,9.71,9.69,9.69,162043,-0.0099,-0.1
2018-02-08,9.7,9.7,9.7,9.7,100,0.01,0.1
2018-02-09,9.69,9.69,9.65,9.69,6400,-0.01,-0.1
2018-02-12,9.7,9.7,9.69,9.69,500,0.04,0.41
2018-02-13,9.65,9.69,9.65,9.69,64,0.0,0.0
2018-02-14,9.65,9.7,9.6888,9.69,42720,0.0,0.0
2018-02-15,9.7,9.74,9.7,9.73,487757,0.04,0.41
2018-02-16,9.71,9.73,9.7,9.73,6250,0.01,0.1
2018-02-20,9.74,9.74,9.71,9.71,427,0.01,0.1
2018-02-21,9.72,9.73,9.71,9.72,17200,-0.02,-0.21
2018-02-22,9.7399,9.7399,9.7399,9.7399,300,0.0199,0.2
2018-02-26,9.74,9.75,9.72,9.75,9501,0.03,0.31
2018-02-27,9.75,9.78,9.65,9.76,10824,0.01,0.1
2018-02-28,9.78,9.78,9.77,9.77,442,0.04,0.41
2018-03-01,9.78,9.78,9.75,9.75,535,0.02,0.21
2018-03-02,9.7076,9.77,9.7076,9.77,2850,0.04,0.41
2018-03-06,9.78,9.78,9.75,9.75,1283,0.02,0.21
2018-03-07,9.73,9.77,9.73,9.7575,520579,0.0075,0.08
2018-03-08,9.77,9.78,9.77,9.77,15639,0.0125,0.13
2018-03-09,9.7,9.71,9.7,9.71,200003,-0.06,-0.61
2018-03-13,9.77,9.79,9.77,9.79,1388,0.08,0.82
2018-03-15,9.69,9.79,9.68,9.79,105136,0.0,0.0
2018-03-19,9.7,9.77,9.7,9.76,72200,-0.03,-0.31
2018-03-20,9.71,9.79,9.71,9.71,1007,-0.05,-0.51
2018-03-21,9.77,9.77,9.71,9.71,370,0.0,0.0
2018-03-22,9.65,9.73,9.65,9.73,1764,0.02,0.21
2018-03-26,9.8,9.8,9.72,9.72,151520,-0.01,-0.1
2018-03-27,9.77,9.81,9.73,9.81,320415,0.01,0.1
2018-03-29,9.8,9.8,9.73,9.74,1000,-0.04,-0.41
2018-04-03,9.82,9.82,9.74,9.75,2700,0.01,0.1
2018-04-04,9.7,9.7,9.7,9.7,1869,-0.05,-0.51
2018-04-05,9.82,9.82,9.7,9.7,5265,-0.03,-0.31
2018-04-06,9.7,9.79,9.7,9.79,2267,0.09,0.93
2018-04-11,9.7,9.8,9.7,9.8,445,0.01,0.1
2018-04-12,9.8,9.8,9.71,9.74,79645,-0.06,-0.61
2018-04-13,9.77,9.81,9.77,9.81,430,0.07,0.72
2018-04-16,9.82,9.82,9.77,9.77,5676,-0.04,-0.41
2018-04-17,9.81,9.81,9.81,9.81,71,0.04,0.41
2018-04-18,9.72,9.72,9.72,9.72,47,-0.09,-0.92
2018-04-19,9.72,9.72,9.72,9.72,44,0.0,0.0
2018-04-20,9.72,9.72,9.72,9.72,42,0.0,0.0
2018-04-23,9.72,9.72,9.72,9.72,43,0.0,0.0
2018-04-24,9.72,9.72,9.72,9.72,44,0.0,0.0
2018-04-25,9.72,9.7201,9.72,9.7201,1443,0.0001,0.0
2018-04-26,9.72,9.72,9.72,9.72,44,0.0,0.0
2018-04-27,9.72,9.72,9.72,9.72,44,0.0,0.0
2018-04-30,9.75,9.75,9.75,9.75,77344,0.03,0.31
2018-05-01,9.72,9.72,9.72,9.72,44,0.0,0.0
2018-05-07,9.7208,9.7208,9.72,9.72,200,0.0,0.0
2018-05-08,9.74,9.78,9.72,9.78,125401,0.06,0.62
2018-05-09,9.74,9.78,9.74,9.78,103800,0.04,0.41
2018-05-10,9.74,9.74,9.74,9.74,100000,-0.04,-0.41
2018-05-14,9.78,9.79,9.78,9.79,801,0.05,0.51
2018-05-15,9.74,9.74,9.74,9.74,178600,-0.05,-0.51
2018-05-16,9.79,9.79,9.78,9.785,4000,0.045,0.46
2018-05-22,9.78,9.82,9.78,9.8001,18100,0.0151,0.15
2018-05-24,9.83,9.87,9.8,9.84,317400,0.0399,0.41
2018-05-25,9.86,9.86,9.83,9.83,19162,-0.01,-0.1
2018-05-29,9.83,9.83,9.82,9.82,45900,-0.01,-0.1
2018-05-30,9.82,9.82,9.82,9.82,575,0.0,0.0
2018-05-31,9.83,9.8359,9.82,9.82,22300,0.0,0.0
2018-06-01,9.86,9.86,9.83,9.85,26600,0.03,0.31
2018-06-06,9.85,9.85,9.85,9.85,100,0.0,0.0
2018-06-11,9.87,9.89,9.85,9.89,107180,0.04,0.41
2018-06-12,9.9,9.9,9.875,9.9,5391,0.01,0.1
2018-06-13,9.9,9.9,9.87,9.87,4343,-0.03,-0.3
2018-06-14,9.9,9.9,9.89,9.89,265603,0.02,0.2
2018-06-15,9.86,9.9,9.86,9.9,200927,0.01,0.1
2018-06-18,9.89,9.9,9.89,9.9,489,0.0,0.0
2018-06-19,9.8901,9.9,9.8901,9.9,675,0.0,0.0
2018-06-20,9.91,9.91,9.9,9.91,1860,0.01,0.1
2018-06-21,9.89,9.92,9.89,9.92,3369,0.01,0.1
2018-06-22,9.89,9.92,9.89,9.92,2179,0.0,0.0
2018-06-25,9.88,9.89,9.86,9.89,30526,-0.03,-0.3
2018-06-26,9.86,9.89,9.85,9.89,19924,0.0,0.0
2018-06-27,9.89,9.89,9.89,9.89,336,0.0,0.0
2018-06-28,9.87,9.87,9.87,9.87,11586,-0.02,-0.2
2018-06-29,9.86,9.89,9.85,9.89,35800,0.02,0.2
2018-07-03,9.89,9.89,9.85,9.89,53198,0.0,0.0
2018-07-06,9.87,9.88,9.87,9.88,3008,-0.01,-0.1
2018-07-17,9.88,9.88,9.88,9.88,100,0.0,0.0
2018-07-18,9.875,9.88,9.875,9.88,29006,0.0,0.0
2018-07-19,9.88,9.88,9.88,9.88,13000,0.0,0.0
2018-07-20,9.86,9.9,9.86,9.9,175015,0.02,0.2
2018-07-23,9.9,9.9,9.895,9.895,6091,-0.005,-0.05
2018-07-24,9.89,11.0,9.89,10.09,16629,0.195,1.97
2018-07-25,9.95,10.07,9.95,10.03,16594,-0.06,-0.59
2018-07-26,10.03,10.03,9.95,9.95,755458,-0.08,-0.8
2018-07-27,9.95,9.95,9.95,9.95,8522,0.0,0.0
2018-07-30,9.99,9.99,9.95,9.95,6812,0.0,0.0
2018-07-31,9.95,9.955,9.93,9.95,351140,0.0,0.0
2018-08-01,9.96,9.96,9.96,9.96,4567,0.01,0.1
2018-08-02,9.9501,9.97,9.95,9.95,5331,-0.01,-0.1
2018-08-03,10.015,10.015,9.95,9.95,20938,0.0,0.0
2018-08-06,9.96,9.965,9.93,9.95,182298,0.0,0.0
2018-08-07,9.95,9.96,9.94,9.94,22630,-0.01,-0.1
2018-08-08,9.94,9.94,9.94,9.94,1176,0.0,0.0
2018-08-09,9.95,9.95,9.94,9.94,1100,0.0,0.0
2018-08-10,9.94,9.94,9.92,9.94,1490,0.0,0.0
2018-08-13,9.93,9.93,9.85,9.93,9029,-0.01,-0.1
2018-08-14,9.9001,9.97,9.9001,9.97,1125,0.04,0.4
2018-08-17,9.97,9.97,9.97,9.97,100,0.0,0.0
2018-08-20,9.97,9.97,9.96,9.96,2072,-0.01,-0.1
2018-08-23,9.98,9.98,9.95,9.95,13504,-0.01,-0.1
2018-08-24,9.97,9.97,9.97,9.97,500,0.02,0.2
2018-08-27,9.97,9.97,9.97,9.97,897,0.0,0.0
2018-08-30,9.97,9.9927,9.97,9.99,6454,0.02,0.2
2018-08-31,9.99,9.99,9.99,9.99,2000,0.0,0.0
2018-09-04,9.99,10.0,9.99,9.99,28858,0.0,0.0
2018-09-05,9.99,9.99,9.99,9.99,25160,0.0,0.0
2018-09-10,10.07,10.07,10.07,10.07,496,0.08,0.8
2018-09-11,10.02,10.07,10.0,10.05,5600,-0.02,-0.2
2018-09-12,10.0,10.05,9.905,10.05,6962,0.0,0.0
2018-09-13,10.05,10.05,10.05,10.05,1041,0.0,0.0
2018-09-14,10.03,10.03,10.03,10.03,924,-0.02,-0.2
2018-09-17,9.92,10.05,9.92,10.05,220,0.02,0.2
2018-09-18,9.99,10.05,9.99,10.04,1200,-0.01,-0.1
2018-09-19,10.07,11.0,10.07,11.0,3784,0.96,9.56
2018-09-20,10.05,10.05,10.03,10.05,2931,-0.95,-8.64
2018-09-21,10.08,10.08,9.91,9.91,3538,-0.14,-1.39
2018-09-24,10.01,10.23,9.9,9.95,7233,0.04,0.4
2018-09-25,10.1,10.89,9.95,9.95,1191,0.0,0.0
2018-09-26,10.08,10.08,10.07,10.07,201,0.12,1.21
2018-09-27,10.05,10.05,10.03,10.05,3287,-0.02,-0.2
2018-09-28,10.06,10.08,10.06,10.08,706,0.03,0.3
2018-10-03,10.05,10.1,9.92,10.1,155880,0.02,0.2
2018-10-04,10.07,10.1,10.07,10.1,253273,0.0,0.0
2018-10-10,10.07,10.07,10.04,10.07,90003,-0.03,-0.3
2018-10-11,10.07,10.07,10.07,10.07,4913,0.0,0.0
2018-10-12,10.05,10.07,10.05,10.07,387,0.0,0.0
2018-10-15,10.07,10.07,10.05,10.05,2411,-0.02,-0.2
2018-10-16,10.1,10.1,10.05,10.07,469,0.02,0.2
2018-10-17,10.0501,10.085,10.05,10.05,1488,-0.02,-0.2
2018-10-18,10.04,10.08,10.04,10.08,157531,0.03,0.3
2018-10-19,10.08,10.088,10.06,10.08,9493,0.0,0.0
2018-10-22,10.08,10.08,10.08,10.08,6775,0.0,0.0
2018-10-24,10.06,10.06,10.06,10.06,1500,-0.02,-0.2
2018-10-25,10.08,10.1,10.07,10.08,12164,0.02,0.2
2018-10-26,10.07,10.08,10.07,10.08,2150,0.0,0.0
2018-10-29,10.05,10.05,10.03,10.03,27297,-0.05,-0.5
2018-10-30,10.03,10.03,10.03,10.03,5643,0.0,0.0
2018-10-31,10.08,10.08,9.99,10.03,1444026,0.0,0.0
2018-11-01,10.05,10.07,10.05,10.07,204,0.04,0.4
2018-11-06,10.07,10.09,10.07,10.09,200,0.02,0.2
2018-11-07,10.07,10.08,10.05,10.0528,2329761,-0.0372,-0.37
2018-11-08,10.06,10.08,10.05,10.07,79599,0.0172,0.17
2018-11-09,10.06,10.07,10.06,10.07,139079,0.0,0.0
2018-11-12,10.0471,10.1,10.04,10.04,230595,-0.03,-0.3
2018-11-13,10.04,10.05,9.9,9.9,4191,-0.14,-1.39
2018-11-14,10.1,10.1,10.1,10.1,1269,0.2,2.02
2018-11-15,10.07,10.07,10.07,10.07,60200,-0.03,-0.3
2018-11-16,10.06,10.07,10.06,10.07,4338,0.0,0.0
2018-11-21,10.07,10.07,10.06,10.06,10160,-0.01,-0.1
2018-11-26,10.0711,10.0711,9.9,9.9,33079,-0.16,-1.59
2018-11-27,10.06,10.07,10.06,10.07,15559,0.17,1.72
2018-11-28,10.1,10.1,10.06,10.06,1212,-0.01,-0.1
2018-11-29,10.1,10.1,10.08,10.08,2280,0.02,0.2
2018-11-30,10.11,10.11,10.09,10.1,3220,0.02,0.2
2018-12-03,10.06,10.12,10.05,10.08,67125,-0.02,-0.2
2018-12-10,10.02,10.06,10.02,10.06,4510,-0.02,-0.2
2018-12-11,10.065,10.065,10.065,10.065,145,0.005,0.05
2018-12-12,10.12,10.12,10.06,10.06,247131,-0.005,-0.05
2018-12-13,10.0531,10.1475,10.0531,10.1475,1307,0.0875,0.87
2018-12-14,10.09,10.15,10.07,10.13,68734,-0.0175,-0.17
2018-12-17,10.1,10.11,10.03,10.11,108207,-0.02,-0.2
2018-12-18,10.08,10.11,10.07,10.1,126764,-0.01,-0.1
2018-12-19,10.12,10.12,10.08,10.08,1645,-0.02,-0.2
2018-12-20,10.1,10.14,10.05,10.14,25533,0.06,0.6
2018-12-21,10.133,10.14,9.85,9.97,57976,-0.17,-1.68
2018-12-24,10.15,10.15,10.05,10.05,659,0.08,0.8
2018-12-26,10.14,10.14,10.05,10.05,319,0.0,0.0
2018-12-27,10.12,10.14,10.05,10.11,241827,0.06,0.6
2018-12-28,10.11,10.11,10.11,10.11,65039,0.0,0.0
2018-12-31,10.13,10.13,10.06,10.1,13186,-0.01,-0.1
2019-01-02,10.125,10.14,10.12,10.135,5602,0.035,0.35
2019-01-03,10.13,10.17,10.13,10.15,208374,0.015,0.15
2019-01-04,10.13,10.15,10.11,10.15,2377,0.0,0.0
2019-01-07,10.11,10.11,10.11,10.11,132,-0.04,-0.39
2019-01-08,10.11,10.12,10.11,10.12,7193,0.01,0.1
2019-01-09,10.13,10.18,10.11,10.18,22535,0.06,0.59
2019-01-10,10.11,10.11,10.11,10.11,196,-0.07,-0.69
2019-01-11,10.18,10.19,10.11,10.11,10645,0.0,0.0
2019-01-14,10.12,10.2,10.12,10.13,1213,0.02,0.2
2019-01-15,10.18,10.2,10.18,10.2,751,0.07,0.69
2019-01-16,10.2,10.21,10.155,10.17,11651,-0.03,-0.29
2019-01-17,10.2,10.2,10.2,10.2,1196,0.03,0.29
2019-01-22,10.17,10.22,10.17,10.22,251428,0.02,0.2
2019-01-24,10.23,10.23,10.23,10.23,142,0.01,0.1
2019-01-25,10.23,10.23,10.23,10.23,5011,0.0,0.0
2019-01-28,10.23,10.23,10.225,10.225,375238,-0.005,-0.05
2019-01-30,10.23,10.23,10.22,10.22,25055,-0.005,-0.05
2019-01-31,10.22,10.23,10.22,10.22,136567,0.0,0.0
2019-02-01,10.23,10.25,10.22,10.23,129823,0.01,0.1
2019-02-04,10.2695,10.2695,10.22,10.22,400,-0.01,-0.1
2019-02-06,10.25,10.28,10.25,10.28,9680,0.06,0.59
2019-02-11,10.2633,10.2699,10.25,10.2521,2319,-0.0279,-0.27
2019-02-12,10.27,10.27,10.2449,10.2449,2805,-0.0072,-0.07
2019-02-15,10.27,10.27,10.26,10.27,11535,0.0251,0.25
2019-02-19,10.2604,10.2604,10.2604,10.2604,549,-0.0096,-0.09
2019-02-20,10.24,10.25,10.24,10.245,11383,-0.0154,-0.15
2019-02-26,10.24,10.24,10.24,10.24,25000,-0.005,-0.05
2019-02-27,10.24,10.24,10.24,10.24,1044,0.0,0.0
2019-03-11,10.28,10.29,10.24,10.29,4971,0.05,0.49
2019-03-12,10.29,10.29,10.24,10.29,4240,0.0,0.0
2019-03-13,10.24,10.3,10.24,10.3,4135,0.01,0.1
2019-03-14,10.3,10.31,10.29,10.31,253645,0.01,0.1
2019-03-15,10.32,10.34,10.3,10.34,18370,0.03,0.29
2019-03-19,10.34,10.34,10.28,10.28,5553,-0.06,-0.58
2019-03-20,10.28,10.28,10.28,10.28,75909,0.0,0.0
2019-03-21,10.2841,10.29,10.28,10.28,30950,0.0,0.0
2019-03-22,10.28,10.3,10.28,10.3,35400,0.02,0.19
2019-03-25,10.3164,10.33,10.29,10.33,2973,0.03,0.29
2019-03-26,10.3,10.33,10.28,10.33,14467,0.0,0.0
2019-03-27,10.25,10.25,7.65,7.66,26451,-2.67,-25.85
2019-03-28,7.97,8.7419,7.75,7.76,3549,0.1,1.31
2019-03-29,7.145,7.8,7.05,7.1825,16309,-0.5775,-7.44
2019-04-01,9.01,10.38,9.01,10.34,50948,3.1575,43.96
2019-04-02,10.35,10.35,10.3,10.325,658324,-0.015,-0.15
2019-04-03,10.35,10.35,10.31,10.3249,122538,-0.0001,0.0
2019-04-04,10.33,10.33,10.32,10.32,28306,-0.0049,-0.05
2019-04-05,10.34,10.36,10.32,10.32,26256,0.0,0.0
2019-04-08,10.335,10.34,10.32,10.32,227824,0.0,0.0
2019-04-09,10.32,10.325,10.32,10.323,131278,0.003,0.03
2019-04-10,10.32,10.34,10.31,10.32,224738,-0.003,-0.03
2019-04-11,10.32,10.3221,10.31,10.31,31053,-0.01,-0.1
2019-04-12,10.31,10.3121,10.3,10.3101,17786,0.0001,0.0
2019-04-15,10.32,10.32,10.31,10.31,53454,-0.0001,0.0
2019-04-16,10.31,10.33,10.3,10.31,119867,0.0,0.0
2019-04-17,10.3,10.4,9.8644,10.4,86908,0.09,0.87
2019-04-18,10.3125,10.4,10.31,10.365,28922,-0.035,-0.34
2019-04-22,10.3,10.3,9.15,9.15,7519,-1.215,-11.72
2019-04-23,9.0,9.03,8.2,8.39,15697,-0.76,-8.31
2019-04-24,8.4138,9.0998,8.4138,8.5095,3363,0.1195,1.42
2019-04-25,8.62,8.62,8.58,8.58,3205,0.0705,0.83
2019-04-26,8.61,8.96,8.57,8.78,10695,0.2,2.33
2019-04-29,8.96,9.6245,8.73,8.73,9632,-0.05,-0.57
2019-04-30,8.3,8.3,4.565,4.99,507803,-3.74,-42.84
2019-05-01,3.65,3.65,2.75,2.81,708906,-2.18,-43.69
