日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-12,50.8,50.8,50.5,50.5,602050,50.5,0.0
2016-12-13,50.5,50.6,46.75,49.75,170427,-0.75,-1.49
2016-12-14,48.69,49.1,48.65,48.65,83107,-1.1,-2.21
2016-12-15,48.9,49.17,48.52,48.57,52754,-0.08,-0.16
2016-12-16,49.13,49.75,48.82,48.94,9203,0.37,0.76
2016-12-19,49.17,49.74,49.0,49.74,65980,0.8,1.63
2016-12-20,49.84,49.93,49.23,49.7,65754,-0.04,-0.08
2016-12-21,48.84,50.0,48.84,49.68,343211,-0.02,-0.04
2016-12-22,50.06,50.08,48.85,48.98,21211,-0.7,-1.41
2016-12-23,48.98,48.98,48.53,48.91,5231,-0.07,-0.14
2016-12-27,49.05,51.05,48.97,50.19,9957,1.28,2.62
2016-12-28,50.12,50.85,48.76,49.26,8793,-0.93,-1.85
2016-12-29,49.7,49.7,48.53,49.14,9561,-0.12,-0.24
2016-12-30,48.95,50.34,48.79,49.01,22274,-0.13,-0.26
2017-01-03,49.39,50.18,49.39,49.89,227203,0.88,1.8
2017-01-04,50.28,50.9,50.22,50.8,55217,0.91,1.82
2017-01-05,50.95,50.95,50.36,50.76,102228,-0.04,-0.08
2017-01-06,50.6,51.79,50.48,51.79,121407,1.03,2.03
2017-01-09,51.08,51.7,50.57,50.85,149107,-0.94,-1.82
2017-01-10,50.4,51.91,50.4,51.73,176387,0.88,1.73
2017-01-11,51.98,52.48,51.96,52.24,80690,0.51,0.99
2017-01-12,51.59,52.2,51.24,52.2,213315,-0.04,-0.08
2017-01-13,52.33,52.83,52.23,52.59,348930,0.39,0.75
2017-01-17,51.75,52.0,51.57,51.96,16725,-0.63,-1.2
2017-01-18,51.08,52.49,51.08,52.47,31600,0.51,0.98
2017-01-19,52.14,53.0,52.1,52.99,33327,0.52,0.99
2017-01-20,52.53,54.55,52.53,54.0,1061853,1.01,1.91
2017-01-23,53.78,53.8,52.25,52.54,59460,-1.46,-2.7
2017-01-24,53.21,54.27,53.18,54.25,116908,1.71,3.25
2017-01-25,54.0,54.53,54.0,54.36,103318,0.11,0.2
2017-01-26,53.99,54.16,53.9,54.16,2167,-0.2,-0.37
2017-01-27,53.75,54.25,53.58,54.0,78616,-0.16,-0.3
2017-01-30,52.33,52.66,52.06,52.66,19348,-0.8,-1.49
2017-01-31,52.32,53.23,52.25,53.08,58975,0.42,0.8
2017-02-01,53.15,53.24,52.72,52.88,3492,-0.2,-0.38
2017-02-02,53.14,53.25,52.29,52.59,57791,-0.29,-0.55
2017-02-03,53.18,53.88,53.13,53.46,20681,0.87,1.65
2017-02-06,53.76,53.81,53.69,53.81,3333,0.35,0.65
2017-02-07,54.02,54.04,53.81,54.02,1484,0.21,0.39
2017-02-08,53.67,53.67,53.41,53.41,1232,-0.61,-1.12
2017-02-09,53.42,53.52,53.25,53.35,2409,-0.06,-0.12
2017-02-10,53.3,53.85,53.3,53.72,127342,0.37,0.69
