日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-24,23.75,26.75,23.25,25.37,11931570,7.37,40.94
2021-09-27,25.0,27.12,24.52,25.21,1983847,-0.16,-0.6307
2021-09-28,24.74,26.9999,24.41,25.92,2015761,0.71,2.82
2021-09-29,26.37,27.68,25.9653,26.2,1456524,0.28,1.08
2021-09-30,26.12,26.7113,25.14,25.61,3359815,-0.59,-2.25
2021-10-01,25.45,25.96,22.555,24.46,683316,-1.15,-4.49
2021-10-04,24.03,24.9156,22.0,22.34,740996,-2.12,-8.67
2021-10-05,22.15,23.65,22.0,23.26,668512,0.92,4.12
2021-10-06,22.93,23.17,22.7,22.9,373732,-0.36,-1.55
2021-10-07,22.9,23.57,22.9,23.02,1131600,0.12,0.52
2021-10-08,23.1,23.6512,23.1,23.22,171845,0.2,0.87
2021-10-11,23.0,23.66,23.0,23.13,233417,-0.09,-0.39
2021-10-12,22.96,23.85,22.94,23.55,160066,0.42,1.8158
2021-10-13,23.5,24.0,23.49,23.83,270934,0.28,1.19
2021-10-14,24.05,24.52,23.89,24.37,163201,0.54,2.2661
2021-10-15,24.66,24.87,24.154,24.36,128151,-0.01,-0.041
2021-10-18,24.17,25.2,24.05,25.11,207740,0.75,3.08
2021-10-19,25.19,26.04,24.97,25.84,329581,0.73,2.91
2021-10-20,25.93,26.04,25.05,25.46,241485,-0.38,-1.4706
2021-10-21,25.59,26.6,25.46,26.25,309280,0.79,3.1
2021-10-22,26.25,26.35,25.71,26.26,188311,0.01,0.0381
2021-10-25,26.06,26.18,25.251,25.72,169576,-0.54,-2.06
2021-10-26,25.69,25.69,24.46,24.81,216466,-0.91,-3.5381
2021-10-27,24.85,25.165,24.32,24.43,185417,-0.38,-1.5316
2021-10-28,24.34,24.98,23.53,23.89,176338,-0.54,-2.2104
2021-10-29,23.87,24.09,22.48,22.48,705177,-1.41,-5.9
2021-11-01,22.64,22.885,21.91,22.2,467249,-0.28,-1.25
2021-11-02,22.19,23.04,22.045,22.54,448688,0.34,1.5315
2021-11-03,22.02,23.35,22.0,22.4,399968,-0.14,-0.62
2021-11-04,24.25,25.88,23.11,23.65,660363,1.25,5.58
2021-11-05,23.75,24.07,22.24,22.53,307992,-1.12,-4.7357
2021-11-08,22.76,23.2799,21.49,21.53,707234,-1.0,-4.44
2021-11-09,21.49,22.25,21.1,21.67,309072,0.14,0.65
2021-11-10,22.13,22.89,21.65,22.25,219750,0.58,2.68
2021-11-11,22.19,22.47,22.06,22.21,312984,-0.04,-0.1798
2021-11-12,22.27,22.87,22.1675,22.5,96540,0.29,1.31
2021-11-15,22.88,22.98,22.1605,22.5,204577,0.0,0.0
2021-11-16,22.41,22.97,22.27,22.69,133196,0.19,0.84
2021-11-17,22.35,22.85,22.25,22.39,103690,-0.3,-1.3222
2021-11-18,22.59,22.76,22.15,22.41,129086,0.02,0.0893
2021-11-19,22.3,22.555,21.73,21.94,271509,-0.47,-2.1
