日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,22.99,23.12,22.96,23.0,26270,0.0,0.0
2014-03-18,23.05,23.1,22.95,23.1,24518,0.1,0.43
2014-03-19,23.03,23.13,23.01,23.09,50134,-0.01,-0.04
2014-03-20,23.09,23.13,22.98,23.0,33232,-0.09,-0.39
2014-03-21,22.92,23.03,22.92,23.0,16349,0.0,0.0
2014-03-24,23.05,23.08,22.97,23.02,26577,0.02,0.09
2014-03-25,23.04,23.07,23.01,23.01,19995,-0.01,-0.04
2014-03-26,22.95,23.06,22.9,23.02,25707,0.01,0.04
2014-03-27,23.03,23.03,22.95,22.95,20188,-0.07,-0.3
2014-03-28,23.01,23.05,22.91,22.91,23322,-0.04,-0.17
2014-03-31,22.69,22.8,22.6,22.7,43822,-0.21,-0.92
2014-04-01,22.7,22.9,22.7,22.85,50170,0.15,0.66
2014-04-02,22.88,22.88,22.82,22.87,30059,0.02,0.09
2014-04-03,22.9,22.9,22.85,22.88,21649,0.01,0.04
2014-04-04,22.83,22.92,22.8,22.8,21422,-0.08,-0.35
2014-04-07,22.8,22.89,22.8,22.87,40210,0.07,0.31
2014-04-08,22.85,22.89,22.82,22.82,24226,-0.05,-0.22
2014-04-09,22.87,22.87,22.81,22.83,29479,0.01,0.04
2014-04-10,22.89,23.02,22.83,22.87,30080,0.04,0.18
2014-04-11,22.85,23.05,22.85,23.04,20285,0.17,0.74
2014-04-14,22.94,23.17,22.94,23.09,19149,0.05,0.22
2014-04-15,23.2,23.38,23.19,23.34,29669,0.25,1.08
2014-04-16,23.33,23.37,23.24,23.37,29169,0.03,0.13
2014-04-17,23.35,23.45,23.01,23.01,200026,-0.36,-1.54
2014-04-21,23.13,23.29,23.11,23.2,77479,0.19,0.83
2014-04-22,23.23,23.59,23.17,23.52,126069,0.32,1.38
2014-04-23,23.53,23.54,23.4,23.46,25800,-0.12,-0.51
2014-04-25,23.39,23.52,23.39,23.51,26610,0.05,0.21
2014-04-28,23.54,23.79,23.48,23.79,34330,0.28,1.19
2014-04-29,23.9,23.96,23.74,23.96,32204,0.17,0.71
2014-04-30,24.07,24.19,24.0,24.19,37831,0.23,0.96
2014-05-01,24.22,24.3,24.12,24.27,62734,0.08,0.33
2014-05-02,24.22,24.3,24.17,24.27,20718,0.0,0.0
2014-05-05,24.29,24.43,24.25,24.34,44229,0.07,0.29
2014-05-06,24.29,24.31,24.15,24.23,28111,-0.11,-0.45
2014-05-07,24.24,24.29,24.15,24.15,35326,-0.08,-0.33
2014-05-08,24.17,24.35,24.1,24.1,84180,-0.05,-0.21
2014-05-09,24.14,24.14,24.0,24.0,37244,-0.1,-0.41
2014-05-12,24.08,24.16,24.07,24.13,13509,0.13,0.54
2014-05-13,24.18,24.19,24.07,24.13,27858,0.0,0.0
2014-05-14,24.19,24.49,24.12,24.45,35579,0.32,1.33
2014-05-15,24.41,24.66,24.41,24.57,22887,0.12,0.49
2014-05-16,24.57,24.57,24.39,24.45,25306,-0.12,-0.49
2014-05-19,24.51,24.52,24.38,24.45,26205,0.0,0.0
2014-05-20,24.45,24.72,24.45,24.66,33127,0.21,0.86
2014-05-21,24.59,24.8,24.59,24.79,17992,0.13,0.53
2014-05-22,24.81,24.81,24.61,24.66,15749,-0.13,-0.54
2014-05-23,24.69,24.69,24.39,24.39,19493,-0.27,-1.08
2014-05-27,24.48,24.73,24.45,24.62,20674,0.23,0.94
2014-05-28,24.8,24.82,24.65,24.82,18905,0.2,0.81
2014-05-29,24.75,25.07,24.69,25.03,29354,0.21,0.85
2014-05-30,24.9,25.13,24.9,24.99,20403,-0.04,-0.16
2014-06-02,25.06,25.06,24.85,24.86,10433,-0.13,-0.52
2014-06-03,24.98,24.98,24.66,24.66,17527,-0.2,-0.8
2014-06-04,24.66,24.66,23.98,24.35,35871,-0.31,-1.26
2014-06-05,24.45,24.53,24.42,24.46,11519,0.11,0.45
2014-06-09,24.51,24.52,24.37,24.4,24413,-0.06,-0.25
2014-06-10,24.38,24.39,24.1,24.15,39041,-0.25,-1.02
2014-06-11,24.14,24.22,23.95,23.95,30511,-0.2,-0.83
2014-06-12,23.95,24.16,23.86,24.0,35772,0.05,0.21
2014-06-13,24.03,24.2,23.9,24.05,37877,0.05,0.21
2014-06-16,24.17,24.22,24.02,24.13,37245,0.08,0.33
2014-06-17,24.07,24.28,24.07,24.25,27747,0.12,0.5
2014-06-18,24.27,24.57,24.21,24.57,23121,0.32,1.3
2014-06-19,24.53,24.67,24.37,24.5,33582,-0.07,-0.27
2014-06-20,24.57,24.57,24.44,24.55,25175,0.05,0.2
2014-06-23,24.68,24.8,24.57,24.8,26110,0.25,1.02
2014-06-24,24.96,25.1,24.91,25.08,15423,0.19,0.76
2014-06-26,25.17,25.35,25.08,25.3,9624,0.22,0.88
2014-06-27,25.34,25.38,24.91,25.1,25724,-0.2,-0.79
2014-06-30,24.67,24.92,24.67,24.75,51237,0.03,0.1
2014-07-01,24.75,25.03,24.75,25.01,32885,0.26,1.05
