日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-13,11.0,11.12,10.53,10.75,3337279,-0.25,-2.27
2014-06-16,10.7,10.94,10.57,10.63,289413,-0.12,-1.12
2014-06-17,10.52,10.6,10.25,10.25,296697,-0.38,-3.57
2014-06-18,10.25,10.362,10.25,10.26,11515,0.01,0.1
2014-06-19,10.27,10.713,10.27,10.53,83243,0.27,2.63
2014-06-20,10.599,10.68,10.54,10.65,43155,0.12,1.14
2014-06-23,10.74,11.74,10.7,11.44,147468,0.79,7.42
2014-06-24,11.39,11.66,11.31,11.46,176750,0.02,0.17
2014-06-25,11.34,11.34,10.43,10.9,80005,-0.56,-4.89
2014-06-26,11.0,11.16,10.78,11.01,57700,0.11,1.01
2014-06-27,11.05,11.34,10.92,11.24,42761,0.23,2.09
2014-06-30,11.05,11.3,11.01,11.05,26814,-0.19,-1.69
2014-07-01,11.034,11.4,10.849,11.07,25713,0.02,0.18
2014-07-02,11.09,11.26,10.96,11.0,9722,-0.07,-0.63
2014-07-03,11.239,11.24,11.01,11.12,17563,0.12,1.09
2014-07-07,11.23,11.56,11.13,11.36,68478,0.24,2.16
2014-07-08,11.14,11.18,10.54,10.73,117479,-0.63,-5.55
2014-07-09,10.68,10.779,10.65,10.72,18510,-0.01,-0.09
2014-07-10,10.68,10.76,10.65,10.75,79342,0.03,0.28
2014-07-11,10.7,10.905,10.66,10.85,16586,0.1,0.93
2014-07-14,10.785,10.969,10.65,10.67,42428,-0.18,-1.66
2014-07-15,10.67,10.76,10.51,10.53,17206,-0.14,-1.31
2014-07-16,10.55,10.55,9.88,10.28,55161,-0.25,-2.37
2014-07-17,10.38,10.7,10.06,10.58,11211,0.3,2.92
2014-07-18,10.51,10.55,10.03,10.04,41541,-0.54,-5.1
2014-07-21,10.08,10.308,9.5,9.64,33383,-0.4,-3.98
2014-07-22,9.64,9.79,9.55,9.6,20668,-0.04,-0.41
2014-07-23,9.62,9.635,9.38,9.56,61176,-0.04,-0.42
2014-07-24,9.6,9.74,9.435,9.5,39617,-0.06,-0.63
2014-07-25,9.63,9.75,9.0,9.27,50305,-0.23,-2.42
2014-07-28,9.36,9.41,9.025,9.27,27235,0.0,0.0
2014-07-29,9.27,9.425,9.12,9.3,48958,0.03,0.32
