日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,4.36,4.56,4.34,4.54,17945,0.27,6.32
2010-01-05,4.529,4.76,4.529,4.76,24354,0.22,4.85
2010-01-06,4.73,4.75,4.58,4.66,9311,-0.1,-2.1
2010-01-07,4.62,4.88,4.4,4.85,23437,0.19,4.08
2010-01-08,4.83,4.95,4.83,4.94,6394,0.09,1.86
2010-01-11,4.97,5.0,4.85,4.92,12580,-0.02,-0.4
2010-01-12,4.88,4.9,4.75,4.81,7885,-0.11,-2.24
2010-01-13,4.81,4.99,4.77,4.92,8338,0.11,2.29
2010-01-14,4.86,4.87,4.76,4.81,6057,-0.11,-2.24
2010-01-15,4.85,4.9,4.75,4.75,11295,-0.06,-1.25
2010-01-19,4.75,5.12,4.66,5.12,21674,0.37,7.79
2010-01-20,5.08,5.3,5.0,5.05,10555,-0.07,-1.37
2010-01-21,5.07,5.07,4.66,4.66,23441,-0.39,-7.72
2010-01-22,4.67,4.67,4.5,4.55,33438,-0.11,-2.36
2010-01-25,4.59,4.67,4.53,4.59,16428,0.04,0.88
2010-01-26,4.5,4.56,4.5,4.51,11332,-0.08,-1.74
2010-01-27,4.48,4.54,4.44,4.5,20414,-0.01,-0.22
2010-01-28,4.52,4.65,4.32,4.35,13030,-0.15,-3.33
2010-01-29,4.35,4.51,4.32,4.37,11739,0.02,0.46
2010-02-01,4.4,4.63,4.32,4.61,25003,0.24,5.49
2010-02-02,4.9,4.9,4.46,4.5,62115,-0.11,-2.39
2010-02-03,4.46,4.46,4.3,4.4,16639,-0.1,-2.22
2010-02-04,4.39,4.49,4.16,4.16,37186,-0.24,-5.45
2010-02-05,4.28,4.28,4.12,4.15,11788,-0.01,-0.24
2010-02-08,4.15,4.155,3.91,3.92,16900,-0.23,-5.54
2010-02-09,3.95,4.06,3.92,4.05,11497,0.13,3.32
2010-02-10,4.02,4.06,3.94,3.98,17174,-0.07,-1.73
2010-02-11,3.95,4.15,3.95,4.1,10749,0.12,3.02
2010-02-12,4.02,4.18,4.02,4.11,12995,0.01,0.24
2010-02-16,4.12,4.244,4.12,4.24,6196,0.13,3.16
2010-02-17,4.27,4.389,4.25,4.32,8743,0.08,1.89
2010-02-18,4.3,4.38,4.3,4.38,4382,0.06,1.39
2010-02-19,4.37,4.4,4.299,4.34,14756,-0.04,-0.91
2010-02-22,4.35,4.47,4.25,4.27,19059,-0.07,-1.61
2010-02-23,4.25,4.319,4.22,4.24,13388,-0.03,-0.7
