日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-12,29.0,30.19,27.1,27.58,12276452,11.58,72.38
2017-10-13,26.42,28.88,25.85,28.53,1483240,0.95,3.44
2017-10-16,28.25,35.0,27.26,31.85,2646850,3.32,11.64
2017-10-17,32.27,32.3,27.96,28.28,959075,-3.57,-11.21
2017-10-18,28.18,28.749,27.3,28.14,1086569,-0.14,-0.5
2017-10-19,27.44,28.99,27.13,28.23,415650,0.09,0.32
2017-10-20,27.85,30.16,27.85,29.19,452829,0.96,3.4
2017-10-23,29.17,29.6,28.0,28.92,265191,-0.27,-0.92
2017-10-24,28.9,30.52,28.08,29.09,407423,0.17,0.59
2017-10-25,28.89,29.55,27.98,29.01,203973,-0.08,-0.28
2017-10-26,28.04,30.8,28.0,30.03,908838,1.02,3.52
2017-10-27,30.04,31.28,29.73,30.96,299499,0.93,3.1
2017-10-30,31.23,32.37,30.66,31.74,382551,0.78,2.52
2017-10-31,32.14,33.05,31.95,32.6,566734,0.86,2.71
2017-11-01,32.93,33.23,31.61,31.72,554526,-0.88,-2.7
2017-11-02,31.66,32.34,31.08,31.79,113308,0.07,0.22
2017-11-03,31.93,31.952,31.1,31.44,363214,-0.35,-1.1
2017-11-06,30.1,31.01,29.85,30.42,677365,-1.02,-3.24
2017-11-07,30.47,30.76,29.4,29.76,408457,-0.66,-2.17
2017-11-08,29.25,29.8,28.11,28.49,629181,-1.27,-4.27
2017-11-09,28.65,29.055,28.0,28.35,479061,-0.14,-0.49
2017-11-10,28.44,30.0,28.35,28.97,350049,0.62,2.19
2017-11-13,29.0,29.89,28.6,29.55,830272,0.58,2.0
2017-11-14,29.6,29.93,29.41,29.82,519517,0.27,0.91
2017-11-15,33.85,35.423,30.9,31.03,3026603,1.21,4.06
2017-11-16,31.15,31.7,30.791,31.35,450415,0.32,1.03
2017-11-17,31.43,31.713,30.8,30.82,188742,-0.53,-1.69
2017-11-20,30.76,31.02,28.0,28.99,686339,-1.83,-5.94
2017-11-21,28.91,29.554,28.52,28.64,483615,-0.35,-1.21
2017-11-22,28.76,28.86,28.1,28.6,247644,-0.04,-0.14
2017-11-24,28.63,29.39,28.002,28.66,199374,0.06,0.21
2017-11-27,28.72,29.68,28.72,29.16,204270,0.5,1.74
2017-11-28,29.51,29.98,29.235,29.97,87339,0.81,2.78
2017-11-29,29.85,29.93,29.1,29.3,105479,-0.67,-2.24
2017-11-30,29.3,29.6,28.84,29.48,133640,0.18,0.61
2017-12-01,29.34,29.485,28.942,29.3,234245,-0.18,-0.61
2017-12-04,29.53,29.53,28.843,29.29,165107,-0.01,-0.03
2017-12-05,29.41,30.79,29.15,30.56,246786,1.27,4.34
