日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,294.0,300.0,287.5,294.0,20000,-6.0,-2.0
1995-01-04,300.0,319.0,281.5,319.0,214700,24.9908,8.5
1995-01-05,312.5,337.5,312.5,331.5,96800,12.5046,3.92
1995-01-06,325.0,325.0,319.0,325.0,44600,-6.4973,-1.96
1995-01-09,325.0,331.5,319.0,325.0,28600,0.0,0.0
1995-01-10,319.0,331.5,312.5,325.0,56000,0.0,0.0
1995-01-11,325.0,331.5,312.5,331.5,111400,6.5,2.0
1995-01-12,331.5,344.0,331.5,334.5,109400,2.9836,0.9
1995-01-13,331.5,337.5,319.0,325.0,76500,-9.4998,-2.84
1995-01-16,325.0,331.5,312.5,319.0,30400,-6.0127,-1.85
1995-01-17,312.5,312.5,300.0,300.0,59000,-19.0132,-5.96
1995-01-18,300.0,325.0,300.0,319.0,104900,18.9906,6.33
1995-01-19,325.0,331.5,312.5,312.5,95900,-6.5078,-2.04
1995-01-20,312.5,325.0,306.5,312.5,56500,0.0,0.0
1995-01-23,306.5,312.5,300.0,300.0,26000,-12.5,-4.0
1995-01-24,306.5,312.5,300.0,306.5,62500,6.5098,2.17
1995-01-25,306.5,325.0,306.5,312.5,77900,6.0073,1.96
1995-01-26,319.0,325.0,306.5,312.5,35900,0.0,0.0
1995-01-27,319.0,319.0,300.0,300.0,97400,-12.5,-4.0
1995-01-30,306.5,306.5,294.0,294.0,41500,-6.0,-2.0
1995-01-31,294.0,312.5,287.5,312.5,127700,18.493,6.29
1995-02-01,312.5,319.0,300.0,306.5,77000,-6.0,-1.92
1995-02-02,306.5,312.5,306.5,312.5,30600,6.0073,1.96
1995-02-03,312.5,312.5,300.0,306.5,23500,-6.0,-1.92
1995-02-06,300.0,300.0,287.5,294.0,40100,-12.5054,-4.08
1995-02-07,300.0,306.5,294.0,306.5,67700,12.4952,4.25
1995-02-08,300.0,412.5,300.0,412.5,1615200,105.9909,34.58
1995-02-09,400.0,400.0,362.5,381.5,1391900,-31.0216,-7.52
1995-02-10,387.5,400.0,381.5,387.5,454200,5.9897,1.57
1995-02-13,387.5,406.5,381.5,400.0,363800,12.5157,3.23
1995-02-14,400.0,400.0,356.5,375.0,408300,-25.0,-6.25
1995-02-15,362.5,381.5,356.5,369.0,265300,-6.0,-1.6
1995-02-16,369.0,375.0,362.5,362.5,149700,-6.4943,-1.76
1995-02-17,362.5,375.0,362.5,369.0,103700,6.4889,1.79
1995-02-21,375.0,381.5,362.5,369.0,121100,0.0,0.0
1995-02-22,362.5,369.0,362.5,369.0,82400,0.0,0.0
1995-02-23,362.5,362.5,344.0,350.0,98700,-19.0037,-5.15
1995-02-24,350.0,356.5,344.0,344.0,91900,-5.9847,-1.71
1995-02-27,344.0,344.0,325.0,337.5,113400,-6.5016,-1.89
1995-02-28,331.5,344.0,331.5,331.5,86600,-6.0076,-1.78
1995-03-01,331.5,356.5,331.5,337.5,185800,6.0001,1.81
1995-03-02,344.0,344.0,331.5,331.5,51000,-6.0076,-1.78
1995-03-03,337.5,344.0,331.5,337.5,62300,6.0001,1.81
1995-03-05,331.5,344.0,331.5,344.0,62500,6.5135,1.93
1995-03-06,344.0,344.0,319.0,331.5,142200,-12.4867,-3.63
1995-03-07,325.0,337.5,325.0,331.5,45900,0.0,0.0
1995-03-08,331.5,331.5,319.0,331.5,83900,0.0,0.0
1995-03-09,331.5,331.5,306.5,306.5,178800,-24.9947,-7.54
1995-03-12,312.5,319.0,306.5,319.0,92100,12.505,4.08
1995-03-13,319.0,337.5,319.0,325.0,220900,5.9973,1.88
1995-03-14,325.0,331.5,312.5,319.0,68900,-6.0127,-1.85
1995-03-15,319.0,325.0,312.5,319.0,81200,0.0,0.0
1995-03-16,325.0,325.0,306.5,319.0,158500,0.0,0.0
1995-03-19,319.0,319.0,300.0,300.0,139600,-19.0132,-5.96
1995-03-20,294.0,312.5,287.5,300.0,242700,0.0,0.0
1995-03-21,294.0,306.5,294.0,294.0,76700,-6.0,-2.0
1995-03-22,300.0,306.5,294.0,306.5,69400,12.4952,4.25
1995-03-23,300.0,319.0,300.0,312.5,167000,6.0073,1.96
1995-03-26,312.5,312.5,294.0,312.5,196700,0.0,0.0
1995-03-27,312.5,319.0,300.0,312.5,181900,0.0,0.0
1995-03-28,294.0,294.0,262.5,281.5,604800,-31.0,-9.92
1995-03-29,281.5,287.5,275.0,287.5,148000,5.996,2.13
1995-03-30,287.5,287.5,275.0,287.5,75100,0.0,0.0
1995-04-03,281.5,287.5,275.0,281.5,48900,-6.0089,-2.09
1995-04-04,281.5,287.5,275.0,281.5,72300,0.0,0.0
1995-04-05,275.0,281.5,275.0,275.0,46500,-6.5027,-2.31
1995-04-06,275.0,281.5,256.5,269.0,111800,-5.9949,-2.18
1995-04-07,262.5,269.0,250.0,269.0,262600,0.0,0.0
1995-04-10,262.5,269.0,256.5,256.5,70500,-12.5089,-4.65
1995-04-11,256.5,262.5,244.0,250.0,160900,-6.4892,-2.53
1995-04-12,250.0,256.5,247.0,250.0,68500,0.0,0.0
1995-04-13,256.5,262.5,256.5,262.5,66200,12.5,5.0
1995-04-17,262.5,262.5,250.0,256.5,81300,-6.0115,-2.29
1995-04-18,256.5,262.5,250.0,256.5,48200,0.0,0.0
1995-04-19,256.5,256.5,250.0,253.0,47900,-3.4882,-1.36
1995-04-20,256.5,262.5,250.0,262.5,82800,9.488,3.75
1995-04-21,269.0,294.0,250.0,250.0,207100,-12.4948,-4.76
1995-04-24,256.5,269.0,244.0,253.0,185300,3.0,1.2
1995-04-25,259.5,259.5,247.0,253.0,80400,0.0,0.0
1995-04-26,250.0,259.5,250.0,259.5,64700,6.502,2.57
1995-04-27,259.5,259.5,247.0,253.0,56500,-6.4872,-2.5
1995-04-28,253.0,256.5,244.0,256.5,65300,3.4915,1.38
1995-05-01,253.0,256.5,244.0,250.0,46900,-6.4892,-2.53
1995-05-02,244.0,247.0,225.0,234.5,341200,-15.5,-6.2
1995-05-03,231.5,240.5,228.0,237.5,140800,3.0016,1.28
1995-05-04,237.5,240.5,228.0,234.5,96100,-2.9924,-1.26
1995-05-05,231.5,231.5,222.0,231.5,93300,-3.0016,-1.28
1995-05-08,225.0,234.5,225.0,234.5,81800,3.0094,1.3
1995-05-09,237.5,244.0,222.0,222.0,127000,-12.4988,-5.33
1995-05-10,222.0,234.5,222.0,228.0,125000,5.9942,2.7
1995-05-11,231.5,231.5,225.0,228.0,86100,0.0,0.0
1995-05-12,228.0,253.0,228.0,244.0,218600,16.0052,7.02
1995-05-15,247.0,272.0,247.0,265.5,180100,21.4967,8.81
1995-05-16,269.0,272.0,262.5,262.5,80600,-3.0002,-1.13
1995-05-17,262.5,269.0,256.5,256.5,67600,-6.0115,-2.29
1995-05-18,256.5,262.5,237.5,250.0,117600,-6.4892,-2.53
1995-05-19,250.0,262.5,244.0,262.5,119200,12.5,5.0
1995-05-22,262.5,272.0,244.0,247.0,182400,-15.4867,-5.9
1995-05-23,253.0,259.5,250.0,253.0,40100,6.0021,2.43
1995-05-24,253.0,259.5,250.0,256.5,63600,3.4915,1.38
1995-05-25,262.5,272.0,259.5,272.0,153300,15.493,6.04
1995-05-26,269.0,272.0,262.5,269.0,65600,-2.9919,-1.1
1995-05-30,262.5,265.5,247.0,250.0,86700,-18.9907,-7.06
1995-05-31,247.0,250.0,240.5,250.0,59900,0.0,0.0
1995-06-01,244.0,253.0,244.0,247.0,56000,-3.0,-1.2
1995-06-02,240.5,247.0,231.5,237.5,97300,-9.5099,-3.85
1995-06-05,237.5,237.5,231.5,234.5,66800,-2.9924,-1.26
1995-06-06,237.5,237.5,225.0,234.5,234000,0.0,0.0
1995-06-07,234.5,250.0,234.5,250.0,246300,15.5004,6.61
1995-06-08,250.0,259.5,244.0,250.0,190400,0.0,0.0
1995-06-09,247.0,253.0,244.0,244.0,56100,-6.0,-2.4
1995-06-12,247.0,247.0,237.5,237.5,39300,-6.4901,-2.66
1995-06-13,237.5,244.0,234.5,234.5,41500,-2.9924,-1.26
1995-06-14,240.5,253.0,234.5,244.0,82300,9.4974,4.05
1995-06-15,247.0,250.0,237.5,240.5,45400,-3.489,-1.43
1995-06-16,237.5,259.5,237.5,250.0,236200,9.4998,3.95
1995-06-19,256.5,256.5,244.0,244.0,115700,-6.0,-2.4
1995-06-20,244.0,250.0,244.0,250.0,52800,6.0023,2.46
1995-06-21,250.0,297.0,237.5,290.5,601300,40.5,16.2
1995-06-22,284.5,312.5,272.0,278.0,387400,-12.4911,-4.3
1995-06-23,272.0,278.0,256.5,265.5,497600,-12.5105,-4.5
