日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,3.56,3.56,3.0,3.13,79800,-0.37,-10.57
1995-01-04,3.0,3.13,2.81,3.06,92400,-0.07,-2.24
1995-01-05,3.0,3.25,3.0,3.19,58600,0.13,4.25
1995-01-06,3.25,3.25,3.13,3.13,5800,-0.06,-1.88
1995-01-09,3.31,3.31,3.13,3.25,30800,0.12,3.83
1995-01-10,3.19,3.31,3.0,3.03,162600,-0.22,-6.77
1995-01-11,3.0,3.25,3.0,3.13,81800,0.1,3.3
1995-01-12,3.0,3.0,3.0,3.0,3400,-0.13,-4.15
1995-01-13,3.0,3.25,3.0,3.13,63600,0.13,4.33
1995-01-16,3.0,3.25,3.0,3.22,96000,0.09,2.88
1995-01-17,3.07,3.25,3.0,3.19,112000,-0.03,-0.93
1995-01-18,3.0,3.03,3.0,3.0,36000,-0.19,-5.96
1995-01-19,2.88,3.06,2.88,2.88,10400,-0.12,-4.0
1995-01-20,3.06,3.06,2.88,2.88,34800,0.0,0.0
1995-01-23,2.88,2.94,2.81,2.81,29000,-0.07,-2.43
1995-01-24,2.94,2.94,2.81,2.94,82000,0.13,4.63
1995-01-25,2.94,2.94,2.81,2.88,40200,-0.06,-2.04
1995-01-26,2.94,2.94,2.81,2.81,37200,-0.07,-2.43
1995-01-27,3.06,3.06,2.81,2.81,18600,0.0,0.0
1995-01-30,3.0,3.0,2.88,3.0,49600,0.19,6.76
1995-01-31,3.0,3.0,2.81,3.0,32200,0.0,0.0
1995-02-01,2.88,3.06,2.88,3.06,5600,0.06,2.0
1995-02-02,3.0,3.25,3.0,3.25,161200,0.19,6.21
1995-02-03,3.25,3.31,3.13,3.25,122600,0.0,0.0
1995-02-06,3.31,3.31,3.19,3.31,70600,0.06,1.85
1995-02-07,3.31,3.31,3.0,3.0,100600,-0.31,-9.37
1995-02-08,3.0,3.13,3.0,3.0,115600,0.0,0.0
1995-02-09,3.1,3.19,3.0,3.19,140600,0.19,6.33
1995-02-10,3.07,3.19,3.06,3.19,77200,0.0,0.0
1995-02-13,3.07,3.25,3.06,3.25,116000,0.06,1.88
1995-02-14,3.25,3.25,3.13,3.25,49600,0.0,0.0
1995-02-15,3.25,3.25,3.13,3.25,40000,0.0,0.0
