日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-31,12.25,12.375,12.0,12.125,1241000,0.0,0.0
1997-02-03,12.375,12.375,12.125,12.25,179700,0.12,0.99
1997-02-04,12.25,12.375,12.0,12.0,113200,-0.25,-2.04
1997-02-05,12.0,12.375,12.0,12.0,236100,0.0,0.0
1997-02-06,12.25,12.25,12.0,12.0,191600,0.0,0.0
1997-02-07,12.0,12.125,10.625,11.75,103200,-0.25,-2.08
1997-02-10,11.5,11.875,11.5,11.5,45900,-0.25,-2.13
1997-02-11,11.5,11.75,9.875,10.125,91100,-1.37,-11.91
1997-02-12,10.5,10.5,10.0,10.438,80800,0.31,3.06
1997-02-13,10.5,10.5,10.375,10.5,36100,0.06,0.57
1997-02-14,10.375,10.5,9.125,9.125,109700,-1.37,-13.05
1997-02-18,9.125,9.25,9.125,9.125,7900,0.0,0.0
1997-02-19,9.125,9.125,8.25,8.25,124400,-0.88,-9.64
1997-02-20,8.5,8.5,7.75,7.75,24100,-0.5,-6.06
1997-02-21,7.75,8.25,7.75,7.875,28100,0.13,1.68
1997-02-24,8.25,8.437,8.0,8.375,94300,0.37,4.7
1997-02-25,9.625,11.375,9.375,11.125,333700,0.0,0.0
1997-02-26,11.5,11.625,10.875,11.375,137700,3.13,37.94
1997-02-27,11.375,11.375,10.875,10.875,71000,-0.5,-4.39
1997-02-28,11.0,11.0,9.875,9.875,73500,-1.0,-9.19
1997-03-03,10.125,10.125,9.5,9.5,53300,-0.38,-3.85
1997-03-04,9.5,10.0,9.5,9.687,36500,0.19,2.0
1997-03-05,9.5,9.75,9.125,9.5,57500,-0.19,-1.96
1997-03-06,9.125,9.5,9.125,9.375,9400,-0.12,-1.26
1997-03-07,9.75,9.75,9.375,9.375,3100,0.0,0.0
1997-03-10,9.75,11.125,9.75,10.625,74800,1.25,13.33
1997-03-11,11.25,11.625,11.0,11.625,45500,1.0,9.41
1997-03-12,11.625,11.875,11.375,11.5,57600,-0.13,-1.12
1997-03-13,11.75,11.75,11.375,11.375,9100,-0.12,-1.04
1997-03-14,11.625,11.625,10.625,10.875,19700,-0.5,-4.39
1997-03-17,10.625,10.75,10.5,10.625,48600,-0.25,-2.3
1997-03-18,10.5,10.625,9.75,9.875,14000,-0.75,-7.06
1997-03-19,9.75,10.0,9.75,9.75,9800,-0.13,-1.32
1997-03-20,10.0,10.0,9.25,9.5,17900,-0.25,-2.56
1997-03-21,9.25,9.75,9.25,9.375,5100,-0.12,-1.26
1997-03-24,9.75,9.875,9.375,9.875,24700,0.5,5.33
1997-03-25,9.875,10.125,9.625,9.875,18500,0.0,0.0
1997-03-26,10.25,11.25,10.0,11.016,50300,1.14,11.54
1997-03-27,11.125,11.625,11.0,11.125,57200,0.11,1.0
1997-03-31,11.25,11.25,10.875,10.875,18900,-0.25,-2.25
1997-04-01,10.875,11.0,10.875,10.875,12900,0.0,0.0
1997-04-02,10.875,11.125,10.75,10.75,36700,-0.13,-1.19
1997-04-03,11.125,11.125,10.875,10.937,7600,0.19,1.77
1997-04-04,10.875,11.25,10.875,11.125,8900,,
1997-04-07,11.25,11.5,11.0,11.125,8600,0.19,1.74
1997-04-08,11.5,12.0,11.25,12.0,17600,0.87,7.82
1997-04-09,12.0,12.75,11.875,11.875,42800,0.5,4.17
1997-04-10,11.5,12.25,11.375,12.0,31000,,
1997-04-11,11.875,12.5,11.875,12.25,24000,-0.25,-2.0
1997-04-14,12.5,12.5,11.5,11.875,18000,-0.37,-3.02
1997-04-15,11.5,12.0,11.5,11.625,51100,-0.25,-2.1
1997-04-16,11.625,11.625,11.5,11.5,3900,-0.13,-1.12
1997-04-17,11.625,11.75,11.125,11.125,5100,-0.37,-3.22
1997-04-18,11.0,11.0,10.875,10.875,3900,,
1997-04-21,11.25,11.375,11.0,11.125,5500,0.0,0.0
1997-04-23,10.875,11.25,10.875,11.25,7400,0.12,1.08
1997-04-24,10.875,11.25,10.75,10.875,35500,-0.37,-3.29
1997-04-25,10.875,11.25,10.875,10.875,9100,0.0,0.0
1997-04-28,10.875,11.25,10.875,11.25,5100,0.37,3.4
1997-04-29,10.875,11.25,10.875,10.875,9800,-0.37,-3.29
1997-04-30,11.125,11.25,11.125,11.25,5500,0.37,3.4
1997-05-01,11.0,11.25,11.0,11.25,2300,,
1997-05-02,11.0,11.25,11.0,11.25,2500,0.0,0.0
1997-05-05,11.375,12.25,11.0,12.0,19300,0.75,6.67
1997-05-06,11.875,12.25,11.875,11.875,3800,-0.12,-1.0
1997-05-07,12.25,12.25,11.0,11.0,30600,-0.88,-7.41
1997-05-08,11.0,11.375,10.25,11.0,45400,0.0,0.0
1997-05-09,11.0,11.125,10.875,11.125,7500,0.13,1.18
1997-05-12,11.125,11.125,10.75,10.75,7600,-0.38,-3.41
1997-05-13,11.125,11.125,10.75,11.125,3600,0.38,3.53
1997-05-14,11.25,11.25,10.75,10.875,3800,-0.25,-2.25
1997-05-15,11.125,11.125,10.75,10.75,800,-0.13,-1.19
1997-05-16,10.75,11.25,10.75,11.0,12400,0.25,2.33
1997-05-19,11.25,11.25,11.0,11.125,1700,0.13,1.18
1997-05-20,11.25,11.25,11.25,11.25,5000,0.12,1.08
1997-05-21,11.25,11.5,11.0,11.5,4400,0.25,2.22
1997-05-22,11.75,12.125,11.625,11.625,5700,0.13,1.13
1997-05-23,12.25,12.25,11.75,12.125,4100,0.5,4.3
