日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-10-20,0.8638,0.8677,0.8638,0.8677,300,0.1557,21.87
2000-10-23,0.8638,0.8638,0.8638,0.8638,100,0.0,0.0
2000-10-24,0.8561,0.8561,0.8484,0.8522,8600,-0.0148,-1.71
2000-11-21,0.7867,0.7867,0.7867,0.7867,10100,-0.0668,-7.83
2000-11-22,0.7713,0.779,0.7713,0.779,4000,-0.0074,-0.94
2000-11-28,0.7636,0.7636,0.7636,0.7636,700,-0.0148,-1.9
2000-12-01,0.7636,0.7636,0.7636,0.7636,100,0.0,0.0
2000-12-05,0.7713,0.8021,0.7713,0.8021,4000,0.0371,4.85
2000-12-06,0.8099,0.8176,0.8099,0.8176,2000,0.0149,1.85
2000-12-08,0.833,0.833,0.833,0.833,500,0.0221,2.73
2000-12-11,0.8638,0.8947,0.8638,0.8947,3500,0.0592,7.08
2000-12-27,0.9255,0.9255,0.9255,0.9255,500,0.0297,3.31
2000-12-28,0.9255,0.9255,0.9178,0.9178,400,-0.0074,-0.8
2001-01-02,0.9255,0.9255,0.9255,0.9255,100,0.0074,0.81
2001-01-03,0.9255,0.9255,0.9178,0.9178,200,-0.0074,-0.8
2001-01-04,0.941,0.941,0.941,0.941,1000,0.0222,2.42
2001-01-10,0.9718,0.9873,0.9718,0.9873,2000,0.0445,4.72
2001-01-11,0.9873,0.9873,0.9873,0.9873,200,0.0,0.0
2001-01-12,0.9873,0.9873,0.9873,0.9873,100,0.0,0.0
2001-01-17,1.0181,1.0181,1.0181,1.0181,1000,0.0369,3.76
2001-01-22,1.0027,1.0027,0.9873,0.9873,1000,-0.0371,-3.62
2001-01-23,1.0027,1.0027,1.0027,1.0027,500,0.0148,1.5
2001-01-25,0.9795,1.0104,0.9795,0.9873,1400,-0.0148,-1.48
2001-01-26,0.9795,0.9795,0.9795,0.9795,100,-0.0074,-0.75
2001-01-31,1.0027,1.0027,1.0027,1.0027,500,0.0223,2.27
