日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,14.0979,14.1673,14.0227,14.0979,366900,0.0,0.0
1995-01-04,14.2424,14.2424,14.0979,14.2424,216600,0.1452,1.03
1995-01-05,14.1673,14.2424,14.1673,14.1673,255500,-0.0755,-0.53
1995-01-06,14.0979,14.2424,14.0979,14.1673,252000,0.0,0.0
1995-01-09,14.0979,14.1673,14.0979,14.1673,412800,0.0,0.0
1995-01-10,14.1673,14.2424,14.0979,14.1673,394000,0.0,0.0
1995-01-11,14.0979,14.2424,14.0227,14.1673,425000,0.0,0.0
1995-01-12,14.1673,14.1673,14.0979,14.1673,191500,0.0,0.0
1995-01-13,14.1673,14.3118,14.1673,14.3118,375300,0.1445,1.02
1995-01-16,14.387,14.6761,14.3118,14.6009,522400,0.2891,2.02
1995-01-17,14.5316,14.7455,14.4564,14.7455,603200,0.1445,0.99
1995-01-18,14.6009,14.8207,14.4564,14.4564,395100,-0.289,-1.96
1995-01-19,14.3118,14.4564,14.2424,14.3118,377900,-0.1446,-1.0
1995-01-20,14.387,14.4564,14.3118,14.4564,744300,0.1445,1.01
1995-01-23,14.387,14.6009,14.387,14.6009,390500,0.1446,1.0
1995-01-24,14.5316,14.6761,14.5316,14.6009,545900,0.0,0.0
1995-01-25,14.5316,14.6761,14.4564,14.5316,538600,-0.0701,-0.48
1995-01-26,14.6009,14.6009,14.4564,14.5316,813400,0.0,0.0
1995-01-27,14.6009,14.6761,14.4564,14.5316,529900,0.0,0.0
1995-01-30,14.4564,14.4564,14.3118,14.387,730400,-0.1439,-0.99
1995-01-31,14.4564,14.6761,14.387,14.6009,879500,0.2144,1.49
1995-02-01,14.6761,14.6761,14.4564,14.4564,749500,-0.1445,-0.99
1995-02-02,14.387,14.6009,14.387,14.4564,1077300,0.0,0.0
1995-02-03,14.4564,14.7455,14.4564,14.6761,1772900,0.2197,1.52
1995-02-06,14.6761,14.6761,14.5316,14.5316,519600,-0.1453,-0.99
1995-02-07,14.6009,14.6009,14.5316,14.6009,851300,0.0697,0.48
1995-02-08,14.6009,14.7455,14.5316,14.5316,935100,-0.0701,-0.48
1995-02-09,14.5316,14.6009,14.5316,14.5316,483000,0.0,0.0
1995-02-10,14.6009,14.6009,14.5316,14.5316,464600,0.0,0.0
1995-02-13,14.5316,14.6009,14.4564,14.5316,467400,0.0,0.0
1995-02-14,14.5316,14.6009,14.4564,14.5316,419100,0.0,0.0
1995-02-15,14.4564,14.5316,14.387,14.5316,799300,0.0,0.0
1995-02-16,14.5316,14.6009,14.4564,14.6009,377600,0.0697,0.48
1995-02-17,14.6009,14.7455,14.5316,14.5316,640200,-0.0701,-0.48
1995-02-21,14.5316,14.6761,14.5316,14.5316,626500,0.0,0.0
1995-02-22,14.5316,14.8207,14.5316,14.7455,707500,0.2136,1.47
1995-02-23,14.8207,14.8901,14.6761,14.6761,445000,-0.0693,-0.47
1995-02-24,14.7455,14.8207,14.6761,14.8207,534500,0.1453,0.99
1995-02-27,14.7455,14.8901,14.7455,14.7455,557000,-0.0756,-0.51
1995-02-28,14.7455,14.8207,14.6761,14.8207,532900,0.0752,0.51
1995-03-01,14.8207,14.8901,14.6009,14.7455,594800,-0.0756,-0.51
1995-03-02,14.7455,14.7455,14.6009,14.6761,595100,-0.0693,-0.47
1995-03-03,14.5316,14.6761,14.5316,14.6761,456200,0.0,0.0
1995-03-06,14.6009,14.6761,14.5316,14.5316,381200,-0.1453,-0.99
1995-03-07,14.5316,14.6009,14.387,14.4564,807000,-0.0756,-0.52
1995-03-08,14.5316,14.5316,14.387,14.5316,1433300,0.0752,0.52
1995-03-09,14.2424,14.6009,14.1673,14.2424,586700,-0.2892,-1.99
1995-03-10,14.3118,14.3118,14.1673,14.3118,545200,0.0698,0.49
1995-03-13,14.3118,14.3118,14.1673,14.1673,544000,-0.1445,-1.01
1995-03-14,14.3118,14.4564,14.2424,14.4564,893100,0.289,2.04
1995-03-15,14.387,14.4564,14.2424,14.3118,473400,-0.1446,-1.0
1995-03-16,14.3118,14.5316,14.3118,14.387,670400,0.0758,0.53
1995-03-17,14.4564,14.5316,14.3118,14.3118,1034800,-0.0748,-0.52
1995-03-20,14.3118,14.387,14.2424,14.387,320000,0.0758,0.53
1995-03-21,14.3118,14.4564,14.3118,14.3118,502100,-0.0748,-0.52
1995-03-22,14.2424,14.3118,14.2424,14.3118,687300,0.0,0.0
1995-03-23,14.2424,14.4564,14.2424,14.387,528100,0.0758,0.53
1995-03-24,14.4564,14.6009,14.387,14.6009,628900,0.2144,1.49
1995-03-27,14.6761,14.7455,14.5316,14.5316,723800,-0.0701,-0.48
1995-03-28,14.5316,14.5316,14.2424,14.387,321800,-0.1439,-0.99
1995-03-29,14.3118,14.5316,14.2424,14.4564,398400,0.0691,0.48
1995-03-30,14.6009,14.6009,14.5316,14.6009,268100,0.1446,1.0
1995-03-31,14.4564,14.6009,14.2424,14.387,649100,-0.2146,-1.47
1995-04-03,14.3118,14.5316,14.3118,14.4564,473400,0.0691,0.48
1995-04-04,14.4564,14.8207,14.4564,14.8207,1093800,0.3643,2.52
1995-04-05,14.7455,15.0346,14.7455,14.9652,479500,0.1452,0.98
1995-04-06,14.9652,15.1098,14.8901,14.9652,1305800,0.0,0.0
1995-04-07,14.9652,15.0346,14.8901,15.0346,510000,0.0688,0.46
1995-04-10,14.9652,15.1098,14.8901,15.0346,849900,0.0,0.0
1995-04-11,15.0346,15.1098,14.8901,14.8901,1584000,-0.1443,-0.96
1995-04-12,14.8901,15.0346,14.8901,14.8901,506200,0.0,0.0
1995-04-13,14.9652,15.0346,14.8901,15.0346,380900,0.1444,0.97
1995-04-17,15.0346,15.1098,14.8901,14.8901,486700,-0.1443,-0.96
1995-04-18,14.9652,14.9652,14.8901,14.9652,389900,0.0745,0.5
1995-04-19,14.8901,15.1792,14.8901,15.1792,507800,0.214,1.43
1995-04-20,15.1792,15.3238,15.1098,15.3238,412700,0.1442,0.95
1995-04-21,15.3238,15.3238,15.2544,15.3238,689600,0.0,0.0
1995-04-24,15.2544,15.4683,15.1792,15.4683,448700,0.144,0.94
1995-04-25,15.3989,15.6881,15.3989,15.6129,555600,0.1439,0.93
1995-04-26,15.6129,15.7575,15.5435,15.6129,501800,0.0,0.0
1995-04-27,15.6129,15.6881,15.5435,15.6129,496600,0.0,0.0
1995-04-28,15.6129,15.6129,15.3989,15.5435,682900,-0.0687,-0.44
1995-05-01,15.5435,15.5435,15.3238,15.3238,1120700,-0.2192,-1.41
1995-05-02,15.3238,15.3238,15.1792,15.3238,437300,0.0,0.0
1995-05-03,15.3989,15.4683,15.3238,15.3989,300800,0.0751,0.49
1995-05-04,15.3989,15.4683,15.3238,15.3989,363500,0.0,0.0
1995-05-05,15.3989,15.5435,15.3238,15.4683,743000,0.0693,0.45
1995-05-08,15.4683,15.5435,15.3989,15.5435,196200,0.0758,0.49
1995-05-09,15.6129,15.6129,15.4683,15.4683,370300,-0.0746,-0.48
1995-05-10,15.5435,15.5435,15.2544,15.3989,721900,-0.0696,-0.45
1995-05-11,15.4683,15.4683,15.3238,15.3238,231700,-0.0755,-0.49
1995-05-12,15.3238,15.4683,15.2544,15.3238,359100,0.0,0.0
1995-05-15,15.4683,15.6129,15.3989,15.6129,525200,0.2896,1.89
1995-05-16,15.6129,15.6881,15.5435,15.6129,338000,0.0,0.0
1995-05-17,15.6129,15.6881,15.5435,15.5435,251200,-0.0687,-0.44
1995-05-18,15.6129,15.6129,15.5435,15.5435,1361800,0.0,0.0
1995-05-19,15.5435,15.6129,15.2544,15.3989,780000,-0.1446,-0.93
1995-05-22,15.4683,15.6129,15.3989,15.6129,336900,0.214,1.39
1995-05-23,15.6129,15.6881,15.3989,15.5435,577400,-0.0687,-0.44
1995-05-24,15.6129,15.7575,15.4683,15.6129,1296500,0.0699,0.45
1995-05-25,16.0466,16.6248,15.9772,16.4803,1820400,0.868,5.56
1995-05-26,16.4803,16.4803,16.3357,16.4109,653600,-0.0692,-0.42
1995-05-30,16.3357,16.4803,16.3357,16.4109,557800,0.0,0.0
1995-05-31,16.4109,16.7694,16.4109,16.7694,623000,0.3578,2.18
1995-06-01,16.7,16.7,16.4109,16.4803,916700,-0.2884,-1.72
1995-06-02,16.4803,16.8446,16.4109,16.8446,1190800,0.3642,2.21
1995-06-05,16.8446,16.9891,16.7694,16.914,502600,0.0691,0.41
1995-06-06,16.9891,16.9891,16.8446,16.914,940200,0.0,0.0
1995-06-07,16.914,16.9891,16.8446,16.8446,1023100,-0.0693,-0.41
1995-06-08,16.8446,16.8446,16.7,16.7694,295900,-0.0758,-0.45
1995-06-09,16.7,16.7694,16.4109,16.7694,975500,0.0,0.0
1995-06-12,16.5555,16.6248,16.4803,16.5555,1750400,-0.2147,-1.28
1995-06-13,16.4109,16.7,16.4109,16.7,1022900,0.144,0.87
1995-06-14,16.7,16.7,16.5555,16.6248,506700,-0.0751,-0.45
1995-06-15,16.6248,16.7,16.4803,16.6248,219300,0.0,0.0
1995-06-16,16.7,16.7,16.5555,16.5555,1058100,-0.0698,-0.42
1995-06-19,16.5555,16.7,16.5555,16.6248,152800,0.0695,0.42
1995-06-20,16.7,16.7,16.4803,16.5555,785500,-0.0698,-0.42
1995-06-21,16.5555,16.6248,16.4109,16.4109,392700,-0.144,-0.87
1995-06-22,16.4109,16.7694,16.4109,16.6248,721400,0.2133,1.3
1995-06-23,16.6248,16.7694,16.5555,16.7694,300700,0.1446,0.87
1995-06-26,16.7,16.8041,16.6248,16.7,494900,-0.0688,-0.41
1995-06-27,16.7694,16.9891,16.7694,16.914,754200,0.2138,1.28
1995-06-28,16.914,17.2031,16.914,17.1337,475100,0.2199,1.3
1995-06-29,17.1337,17.1337,16.8446,17.0585,426000,-0.0754,-0.44
1995-06-30,16.9891,17.0585,16.7,16.7694,754400,-0.2883,-1.69
1995-07-03,16.7694,16.914,16.7694,16.8446,137200,0.0755,0.45
1995-07-05,16.8446,16.9891,16.7694,16.7694,601500,-0.0758,-0.45
1995-07-06,16.7694,17.0585,16.7,17.0585,588800,0.2884,1.72
1995-07-07,16.9891,17.0585,16.914,16.9891,679500,-0.0699,-0.41
1995-07-10,16.9891,16.9891,16.8446,16.914,406100,-0.0748,-0.44
1995-07-11,16.914,16.9891,16.8446,16.9891,590400,0.0744,0.44
1995-07-12,16.9891,17.0585,16.914,16.9891,551700,0.0,0.0
1995-07-13,16.9891,17.0585,16.9891,17.0585,821300,0.0697,0.41
1995-07-14,16.9891,16.9891,16.7694,16.8446,340600,-0.2132,-1.25
1995-07-17,16.8446,16.9891,16.7694,16.8446,587700,0.0,0.0
1995-07-18,16.914,16.9891,16.7694,16.9891,413900,0.1449,0.86
1995-07-19,16.914,16.9891,16.7,16.914,379800,-0.0748,-0.44
1995-07-20,16.914,17.0585,16.914,16.9891,557700,0.0744,0.44
1995-07-21,16.9891,16.9891,16.8446,16.914,638400,-0.0748,-0.44
1995-07-24,16.914,16.9891,16.8446,16.914,333400,0.0,0.0
1995-07-25,16.914,17.1337,16.914,17.1337,463500,0.2199,1.3
1995-07-26,17.1337,17.2031,17.0585,17.0585,869300,-0.0754,-0.44
1995-07-27,17.1337,17.2031,17.0585,17.1337,221700,0.0751,0.44
1995-07-28,17.1337,17.2031,17.0585,17.0585,264200,-0.0754,-0.44
1995-07-31,17.0585,17.0585,16.9891,17.0585,313000,0.0,0.0
1995-08-01,16.9891,17.0585,16.914,16.9891,370600,-0.0699,-0.41
1995-08-02,16.9891,17.1337,16.914,16.9891,517000,0.0,0.0
1995-08-03,16.8446,16.914,16.7694,16.914,361100,-0.0748,-0.44
1995-08-04,16.914,16.914,16.8446,16.914,242000,0.0,0.0
1995-08-07,16.914,16.914,16.8446,16.8446,151900,-0.0693,-0.41
1995-08-08,16.914,16.914,16.7694,16.8446,1102800,0.0,0.0
1995-08-09,16.8446,16.914,16.7694,16.7694,200700,-0.0758,-0.45
1995-08-10,16.7694,16.7694,16.7,16.7,668900,-0.0688,-0.41
1995-08-11,16.7,16.8446,16.7,16.7,570700,0.0,0.0
1995-08-14,16.7,16.7694,16.6248,16.7694,359900,0.0701,0.42
1995-08-15,16.6248,16.7,16.6248,16.7,521900,-0.0688,-0.41
1995-08-16,16.6248,16.8446,16.6248,16.8446,997400,0.1453,0.87
1995-08-17,16.8446,16.8446,16.7694,16.8446,420100,0.0,0.0
1995-08-18,16.8446,16.8446,16.7,16.7,310900,-0.1449,-0.86
1995-08-21,16.7694,16.8446,16.7,16.7,333500,0.0,0.0
1995-08-22,16.7,16.8446,16.7,16.7694,721600,0.0701,0.42
