日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-12-09,3.75,3.87,3.6,3.86,103100,0.11,2.93
2004-12-10,3.8,3.85,3.75,3.85,41000,-0.01,-0.26
2004-12-13,3.8,3.84,3.75,3.75,14500,-0.1,-2.6
2004-12-14,3.75,3.79,3.6,3.66,33500,-0.09,-2.4
2004-12-15,3.65,3.7,3.65,3.65,5300,-0.01,-0.27
2004-12-16,3.6,3.69,3.51,3.6,13100,-0.05,-1.37
2004-12-17,3.6,3.6,3.4,3.41,41100,-0.19,-5.28
2004-12-20,3.5,3.55,3.4,3.4,14100,-0.01,-0.29
2004-12-21,3.4,3.42,3.25,3.3,57000,-0.1,-2.94
2004-12-22,3.25,3.3,3.21,3.29,66000,-0.01,-0.3
2004-12-23,3.25,3.27,3.21,3.25,54800,-0.04,-1.22
2004-12-27,3.25,3.31,3.25,3.3,33600,0.05,1.54
2004-12-28,3.28,3.35,3.26,3.31,18000,0.01,0.3
2004-12-29,3.33,3.33,3.28,3.28,3200,-0.03,-0.91
2004-12-30,3.26,3.29,3.26,3.26,10700,-0.02,-0.61
2004-12-31,3.26,3.45,3.15,3.45,48200,0.19,5.83
2005-01-03,3.43,3.43,3.35,3.38,8100,-0.07,-2.03
2005-01-04,3.35,3.39,3.25,3.3,26400,-0.08,-2.37
2005-01-05,3.33,3.36,3.2,3.3,14500,0.0,0.0
2005-01-06,3.28,3.28,3.1,3.19,27500,-0.11,-3.33
2005-01-07,3.15,3.16,3.14,3.16,8500,-0.03,-0.94
2005-01-10,3.15,3.2,3.12,3.18,6800,0.02,0.63
2005-01-11,3.25,3.26,3.05,3.11,13500,-0.07,-2.2
2005-01-12,3.05,3.15,3.05,3.15,22200,0.04,1.29
2005-01-13,3.17,3.2,3.12,3.12,113100,-0.03,-0.95
2005-01-14,3.18,3.18,3.17,3.17,1400,0.05,1.6
2005-01-18,3.26,3.26,3.26,3.26,1600,0.09,2.84
2005-01-19,3.15,3.15,3.0,3.15,26400,-0.11,-3.37
2005-01-20,3.11,3.12,3.01,3.11,6900,-0.04,-1.27
2005-01-21,3.08,3.25,3.08,3.25,6000,0.14,4.5
2005-01-24,3.18,3.21,3.06,3.15,9400,-0.1,-3.08
2005-01-25,3.15,3.16,3.15,3.16,1100,0.01,0.32
2005-01-26,3.11,3.11,3.11,3.11,1000,-0.05,-1.58
2005-01-27,3.11,3.11,3.1,3.1,1900,-0.01,-0.32
2005-01-28,3.1,3.12,3.09,3.1,12300,0.0,0.0
2005-01-31,3.09,3.09,3.06,3.09,9100,-0.01,-0.32
2005-02-01,3.1,3.1,3.07,3.07,2000,-0.02,-0.65
2005-02-02,3.09,3.1,3.0,3.0,12000,-0.07,-2.28
2005-02-03,3.05,3.1,2.92,2.92,38200,-0.08,-2.67
2005-02-04,3.0,3.05,2.96,2.96,17100,0.04,1.37
2005-02-07,2.95,3.03,2.95,3.03,4400,0.07,2.36
2005-02-08,3.01,3.01,2.9,2.94,22800,-0.09,-2.97
2005-02-09,2.91,2.91,2.86,2.89,6800,-0.05,-1.7
