日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-11-24,4.1386,4.703,3.5743,4.4584,87000,-0.527,-10.57
2003-11-25,4.3738,4.703,3.7624,4.6559,121400,0.1975,4.43
2003-11-26,4.4678,4.5619,3.6213,3.9975,226700,-0.6583,-14.14
2003-11-28,3.9975,4.0257,3.8564,4.0163,4800,0.0188,0.47
2003-12-01,4.0916,4.0916,3.7624,4.0916,28300,0.0751,1.87
2003-12-02,4.0446,4.0822,4.0446,4.0822,1600,-0.0094,-0.23
2003-12-03,4.0446,4.0446,3.7624,4.0446,18000,-0.0376,-0.92
2003-12-04,3.9505,4.1856,3.6213,4.0257,27600,-0.019,-0.47
2003-12-05,3.8658,4.1856,3.7624,3.9975,94200,-0.0282,-0.7
2003-12-08,3.9505,3.9505,3.9505,3.9505,200,-0.0472,-1.18
2003-12-09,4.1386,4.1386,3.8188,4.0069,4500,0.1821,4.76
2003-12-10,4.0446,4.3267,4.0446,4.2327,79900,0.0939,2.27
2003-12-11,4.2703,4.3173,4.0446,4.3173,22700,0.0847,2.0
2003-12-12,4.0916,4.6089,3.9975,4.6089,25300,0.2914,6.75
2003-12-15,4.4208,4.4208,3.7624,4.2327,271300,-0.3761,-8.16
2003-12-16,4.0446,4.0446,3.7624,3.9975,65500,-0.2353,-5.56
2003-12-17,3.8564,3.9975,3.8564,3.9975,1500,0.0,0.0
2003-12-18,3.8188,3.9505,3.6683,3.9505,58800,-0.0472,-1.18
2003-12-19,3.8094,3.9787,3.8094,3.9787,12000,0.028,0.71
2003-12-22,3.9881,4.2327,3.9881,3.9975,38700,0.0187,0.47
2003-12-23,3.9975,4.0351,3.9975,4.0257,11600,0.0284,0.71
2003-12-24,4.0916,4.1292,4.0822,4.0822,8100,0.0564,1.4
2003-12-26,4.1292,4.1292,4.1198,4.1292,3200,0.0469,1.15
2003-12-29,4.1292,4.449,4.0916,4.4114,45100,0.282,6.83
2003-12-30,4.3267,4.3267,4.0446,4.1762,16200,-0.0818,-1.92
2003-12-31,4.0446,4.1292,4.0446,4.1292,1200,-0.1977,-4.57
2004-01-02,4.1386,4.5619,4.1386,4.5619,46600,0.4327,10.48
2004-01-05,4.6089,5.1733,4.6089,4.9381,73000,0.3763,8.25
2004-01-06,4.8064,4.8064,4.148,4.5149,40100,-0.4232,-8.57
2004-01-07,4.4208,4.4208,4.0446,4.3738,49500,-0.1409,-3.12
2004-01-08,4.4208,4.5619,4.0446,4.5619,53700,0.1881,4.3
2004-01-09,4.3267,4.4396,4.2797,4.4208,7100,-0.141,-3.09
2004-01-12,4.4678,4.5995,4.3926,4.3926,12100,-0.0283,-0.64
2004-01-13,4.3926,4.6371,4.3644,4.5431,19100,0.1507,3.43
2004-01-14,4.4302,4.4396,4.3267,4.4114,6000,-0.1318,-2.9
2004-01-15,4.3267,4.703,4.3267,4.6089,20500,0.1976,4.48
2004-01-16,4.6089,4.6936,4.4208,4.449,11500,-0.1599,-3.47
2004-01-20,4.5149,4.6559,4.4208,4.5713,7200,0.1223,2.75
2004-01-21,4.6842,4.8911,4.6842,4.8441,13400,0.2729,5.97
2004-01-22,4.75,4.9381,4.703,4.8911,19900,0.047,0.97
2004-01-23,4.9381,4.9851,4.703,4.9663,36900,0.0753,1.54
2004-01-26,4.9663,5.0322,4.6559,5.0228,58900,0.0566,1.14
2004-01-27,4.9381,5.0792,4.6089,4.9381,39900,-0.0849,-1.69
2004-01-28,4.8911,4.8911,4.2985,4.6653,96900,-0.2726,-5.52
2004-01-29,4.5995,4.6559,3.9975,4.2797,106900,-0.3858,-8.27
2004-01-30,4.1668,4.3644,3.9787,4.2233,73400,-0.0565,-1.32
2004-02-02,4.0916,4.1856,3.9317,3.9975,45500,-0.226,-5.35
2004-02-03,3.9035,3.9787,3.8188,3.8941,20600,-0.1035,-2.59
2004-02-04,3.8376,4.0163,3.8376,3.9035,30000,0.0093,0.24
2004-02-05,3.9787,4.0446,3.8188,3.9787,32300,0.0753,1.93
2004-02-06,4.0446,4.0822,3.8941,4.0822,6000,0.1034,2.6
2004-02-09,4.1386,4.148,3.8564,4.1386,20600,0.0563,1.38
2004-02-10,3.9505,4.1198,3.7624,4.1198,41300,-0.0186,-0.45
2004-02-11,4.0257,4.0257,3.8564,4.0257,19900,-0.0939,-2.28
2004-02-12,4.0257,4.797,3.9881,4.7876,96800,0.762,18.93
2004-02-13,4.797,4.9193,4.5337,4.797,61500,0.0096,0.2
2004-02-17,4.797,4.797,4.703,4.7688,20800,-0.0283,-0.59
2004-02-18,4.6371,4.797,4.6089,4.797,13600,0.0281,0.59
2004-02-19,4.7876,4.8911,4.703,4.8064,34100,0.0096,0.2
2004-02-20,4.7594,4.7876,4.5619,4.7876,15500,-0.0187,-0.39
2004-02-23,4.75,4.75,4.6089,4.6089,7100,-0.1786,-3.73
2004-02-24,4.5243,4.703,4.5149,4.6089,8300,0.0,0.0
2004-02-25,4.5995,4.6559,4.5431,4.6089,3300,0.0,0.0
2004-02-26,4.6559,4.6559,4.6089,4.6089,6900,0.0,0.0
