日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-04-25,3.0,3.25,2.91,2.95,266144,0.05,1.72
2012-04-26,2.95,2.95,2.85,2.95,118294,0.0,0.0
2012-04-27,2.95,2.95,2.87,2.91,42495,-0.04,-1.36
2012-04-30,2.86,2.95,2.86,2.94,27832,0.03,1.03
2012-05-01,2.95,3.09,2.82,3.0,529856,0.06,2.04
2012-05-02,3.04,3.08,3.0,3.03,330818,0.03,1.0
2012-05-03,3.08,3.08,2.98,3.03,165421,0.0,0.0
2012-05-04,2.98,3.03,2.91,2.97,46949,-0.06,-1.98
2012-05-07,3.05,3.05,2.95,3.05,192970,0.08,2.69
2012-05-08,3.0,3.05,2.85,2.92,63142,-0.13,-4.26
2012-05-09,2.96,2.96,2.86,2.86,16528,-0.06,-2.05
2012-05-10,2.89,3.0,2.85,2.87,68443,0.01,0.35
2012-05-11,2.92,2.92,2.75,2.78,71566,-0.09,-3.14
2012-05-14,2.73,2.78,2.71,2.75,57320,-0.03,-1.08
2012-05-15,2.75,2.75,2.55,2.59,97627,-0.16,-5.82
2012-05-16,2.6,2.63,2.54,2.58,16939,-0.01,-0.39
2012-05-17,2.55,2.55,2.42,2.43,58789,-0.15,-5.81
2012-05-18,2.42,2.73,2.38,2.73,166569,0.3,12.35
2012-05-21,2.7,2.75,2.6,2.65,19588,-0.08,-2.93
2012-05-22,2.69,2.74,2.65,2.74,25101,0.09,3.4
2012-05-23,2.53,2.58,2.51,2.56,15982,-0.18,-6.57
2012-05-24,2.1,2.55,2.08,2.55,96238,-0.01,-0.39
2012-05-25,2.55,2.55,2.5,2.54,25579,-0.01,-0.39
2012-05-28,2.54,2.54,2.54,2.54,0,0.0,0.0
2012-05-29,2.46,2.5,2.28,2.28,63983,-0.26,-10.24
2012-05-30,2.38,2.38,2.15,2.16,72568,-0.12,-5.26
2012-05-31,2.15,2.31,2.15,2.31,43092,0.15,6.94
2012-06-01,2.35,2.35,2.2,2.28,21944,-0.03,-1.3
