日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,5.5834,5.8111,5.5834,5.6927,123800,0.0,0.0
1995-01-04,5.8111,5.9204,5.6927,5.9204,128300,0.2277,4.0
1995-01-05,5.8111,5.9204,5.8111,5.8111,151600,-0.1095,-1.85
1995-01-06,5.8111,5.9204,5.6927,5.8111,96100,0.0,0.0
1995-01-09,5.8111,5.8111,5.4649,5.5834,156500,-0.2278,-3.92
1995-01-10,5.5834,5.6927,5.3556,5.3556,161400,-0.2278,-4.08
1995-01-11,5.3556,5.4649,5.1279,5.3556,148100,0.0,0.0
1995-01-12,5.2372,5.2372,4.9002,5.1279,370300,-0.2276,-4.25
1995-01-13,5.0095,5.2372,5.0095,5.2372,244900,0.1092,2.13
1995-01-16,5.2372,5.3556,4.9002,5.2372,416600,0.0,0.0
1995-01-17,5.1279,5.4649,5.1279,5.4649,81300,0.2278,4.35
1995-01-18,5.3556,5.5834,5.3556,5.4649,217000,0.0,0.0
1995-01-19,5.4649,5.6927,5.4649,5.5834,222600,0.1186,2.17
1995-01-20,5.6927,5.6927,5.4649,5.5834,108200,0.0,0.0
1995-01-23,5.4649,5.5834,5.3556,5.5834,259600,0.0,0.0
1995-01-24,5.4649,5.5834,5.3556,5.4649,517100,-0.1184,-2.12
1995-01-25,5.4649,5.4649,5.2372,5.4649,1340200,0.0,0.0
1995-01-26,5.3556,5.4649,5.3556,5.4649,217400,0.0,0.0
1995-01-27,5.4649,5.4649,5.3556,5.4649,90500,0.0,0.0
1995-01-30,5.3556,5.4649,5.2372,5.4649,67900,0.0,0.0
1995-01-31,5.3556,5.3556,5.2372,5.3556,27900,-0.1093,-2.0
1995-02-01,5.3556,5.3556,5.2372,5.3556,30800,0.0,0.0
1995-02-02,5.2372,5.2372,5.0095,5.1279,332100,-0.2276,-4.25
1995-02-03,5.1279,5.2372,4.9002,5.2372,653900,0.1092,2.13
1995-02-06,5.2372,5.2372,5.1279,5.2372,158100,0.0,0.0
1995-02-07,5.2372,5.4649,5.2372,5.4649,138800,0.2278,4.35
1995-02-08,5.4649,5.4649,5.2372,5.3556,138100,-0.1093,-2.0
1995-02-09,5.2372,5.3556,5.1279,5.2372,91100,-0.1184,-2.21
1995-02-10,5.2372,5.2372,5.1279,5.2372,52900,0.0,0.0
1995-02-13,5.2372,5.3556,5.1279,5.3556,61200,0.1184,2.26
1995-02-14,5.3556,5.3556,5.1279,5.3556,46400,0.0,0.0
1995-02-15,5.3556,5.3556,5.2372,5.3556,143300,0.0,0.0
1995-02-16,5.2372,5.3556,5.2372,5.3556,98900,0.0,0.0
1995-02-17,5.3556,5.5834,5.3556,5.4649,308500,0.1093,2.04
1995-02-21,5.5834,5.6927,5.3556,5.4649,280100,0.0,0.0
1995-02-22,5.5834,5.5834,5.4649,5.4649,150500,0.0,0.0
1995-02-23,5.4649,5.4649,5.2372,5.3556,462800,-0.1093,-2.0
1995-02-24,5.3556,5.3556,5.1279,5.3556,266000,0.0,0.0
1995-02-27,5.2372,5.3556,5.2372,5.2372,229800,-0.1184,-2.21
1995-02-28,5.3556,5.6927,5.3556,5.6927,676700,0.4556,8.7
1995-03-01,5.8111,5.8111,5.4649,5.4649,136200,-0.2277,-4.0
1995-03-02,5.4649,5.6927,5.4649,5.5834,197300,0.1186,2.17
1995-03-03,5.5834,5.6927,5.4649,5.6927,191800,0.1094,1.96
1995-03-06,5.6927,5.6927,5.4649,5.6927,223500,0.0,0.0
1995-03-07,5.5834,5.5834,5.4649,5.4649,177800,-0.2277,-4.0
1995-03-08,5.5834,5.8111,5.4649,5.6927,364500,0.2279,4.17
1995-03-09,5.6927,5.6927,5.5834,5.5834,178300,-0.1093,-1.92
1995-03-10,5.5834,5.5834,5.3556,5.4649,782400,-0.1184,-2.12
1995-03-13,5.4649,5.4649,5.3556,5.4649,136300,0.0,0.0
1995-03-14,5.4649,5.4649,5.3556,5.3556,162800,-0.1093,-2.0
