日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-08-14,42.0,44.5,37.5,40.0,13133477,13.0,48.15
2020-08-17,39.06,42.41,38.5,38.84,1423612,-1.16,-2.9
2020-08-18,39.0,40.64,37.47,39.59,866884,0.75,1.93
2020-08-19,39.6,42.0,39.56,41.25,660398,1.66,4.19
2020-08-20,40.35,43.33,40.145,41.93,1435936,0.68,1.65
2020-08-21,41.55,41.98,39.58,41.0,849355,-0.93,-2.22
2020-08-24,41.27,42.0,39.745,40.18,286252,-0.82,-2.0
2020-08-25,39.76,40.5,39.56,40.17,285918,-0.01,-0.02
2020-08-26,40.18,41.92,39.78,41.36,316209,1.19,2.96
2020-08-27,40.91,41.54,40.13,40.27,197383,-1.09,-2.64
2020-08-28,40.24,41.47,39.6,41.22,250193,0.95,2.36
2020-08-31,40.68,40.835,38.6,38.99,289479,-2.23,-5.41
2020-09-01,38.99,39.0,37.24,37.81,541778,-1.18,-3.03
2020-09-02,37.89,38.28,37.31,37.5,555191,-0.31,-0.82
2020-09-03,37.11,37.71,36.9,37.21,843172,-0.29,-0.77
2020-09-04,37.18,37.945,36.4,36.62,726920,-0.59,-1.59
2020-09-08,35.89,38.22,35.1,37.31,666158,0.69,1.88
2020-09-09,37.91,38.695,37.745,38.36,423666,1.05,2.81
2020-09-10,38.04,39.39,37.99,38.74,404838,0.38,0.99
2020-09-11,38.8,40.235,38.5315,39.34,236604,0.6,1.55
2020-09-14,39.49,41.485,39.39,40.92,260254,1.58,4.02
2020-09-15,41.38,42.74,41.0,42.07,347241,1.15,2.81
2020-09-16,41.31,42.08,40.59,40.69,286215,-1.38,-3.28
2020-09-17,39.78,41.145,39.4,40.77,276754,0.08,0.2
2020-09-18,40.0,41.03,39.81,40.41,1873531,-0.36,-0.88
2020-09-21,39.74,41.24,39.56,40.95,316025,0.54,1.34
2020-09-22,41.06,41.9099,40.8,41.01,1037586,0.06,0.15
2020-09-23,41.06,42.285,41.06,41.7,275026,0.69,1.68
2020-09-24,41.41,41.41,40.3222,40.88,220338,-0.82,-1.97
2020-09-25,40.93,43.32,40.46,42.22,351437,1.34,3.28
2020-09-28,42.62,44.6899,42.33,44.1,252842,1.88,4.45
2020-09-29,44.2,45.32,42.5,43.52,370486,-0.58,-1.32
2020-09-30,43.34,45.82,42.73,45.43,234599,1.91,4.39
2020-10-01,45.6,45.88,44.15,44.66,156076,-0.77,-1.69
2020-10-02,43.82,44.47,42.355,42.91,182029,-1.75,-3.92
2020-10-05,43.08,43.52,41.49,42.13,322765,-0.78,-1.82
2020-10-06,42.1,42.78,39.74,40.11,187093,-2.02,-4.79
2020-10-07,40.3,40.89,39.15,40.0,413528,-0.11,-0.27
2020-10-08,40.12,41.0,39.75,40.1,230428,0.1,0.25
2020-10-09,40.28,40.4908,39.17,40.29,206893,0.19,0.47
2020-10-12,40.3,42.34,39.965,42.21,158236,1.92,4.77
2020-10-13,42.07,44.07,41.65,43.4,132139,1.19,2.82
2020-10-14,43.44,43.65,42.03,42.83,207535,-0.57,-1.31
2020-10-15,42.4,43.13,41.5501,43.1,118498,0.27,0.63
2020-10-16,43.32,45.78,43.24,45.69,122698,2.59,6.01
2020-10-19,46.01,47.6865,43.3,44.12,249191,-1.57,-3.44
2020-10-20,44.25,45.0,42.66,43.78,163109,-0.34,-0.77
2020-10-21,44.0,47.9799,44.0,45.01,340413,1.23,2.81
2020-10-22,45.1,46.0,44.53,45.23,142940,0.22,0.49
2020-10-23,45.17,47.38,44.53,46.33,538431,1.1,2.43
2020-10-26,46.01,46.485,44.0501,45.32,171000,-1.01,-2.18
2020-10-27,45.32,45.3273,44.07,44.95,147714,-0.37,-0.82
2020-10-28,44.26,44.39,42.1,44.08,130561,-0.87,-1.94
2020-10-29,44.29,44.37,42.01,43.69,154727,-0.39,-0.88
2020-10-30,43.34,44.225,41.86,43.37,169498,-0.32,-0.73
2020-11-02,43.41,44.2499,41.53,43.42,195395,0.05,0.12
2020-11-03,44.03,45.67,43.01,43.57,312095,0.15,0.35
2020-11-04,44.55,45.58,43.21,45.11,372410,1.54,3.53
2020-11-05,45.29,47.315,45.29,46.75,201769,1.64,3.64
2020-11-06,46.84,47.3999,46.28,47.18,112788,0.43,0.92
2020-11-09,47.22,48.0,42.15,44.89,489551,-2.29,-4.85
2020-11-10,44.24,46.57,40.63,42.6,607836,-2.29,-5.1
2020-11-11,41.1,41.4,39.4,40.0,4170734,-2.6,-6.1
2020-11-12,40.01,41.0,39.63,39.96,1285243,-0.04,-0.1
2020-11-13,40.1,40.2,39.11,39.5,708684,-0.46,-1.15
2020-11-16,39.48,41.06,38.7766,40.86,1121806,1.36,3.443
2020-11-17,41.4,42.0198,39.23,40.44,533786,-0.42,-1.03
2020-11-18,40.18,40.5,39.27,39.6,366627,-0.84,-2.08
2020-11-19,39.6,40.4096,38.62,39.35,513227,-0.25,-0.63
2020-11-20,39.5,41.54,39.495,41.38,882460,2.03,5.16
2020-11-23,41.31,42.65,40.7846,42.56,668532,1.18,2.85
2020-11-24,42.59,42.91,41.36,41.41,529112,-1.15,-2.7
2020-11-25,41.4,41.665,39.42,39.76,580493,-1.65,-3.98
2020-11-27,39.99,41.2,39.849,40.47,294680,0.71,1.79
2020-11-30,40.72,40.89,38.9,39.76,368350,-0.71,-1.75
2020-12-01,39.96,40.475,39.05,39.75,361918,-0.01,-0.03
2020-12-02,39.8,40.8,38.9094,39.55,567202,-0.2,-0.5
2020-12-03,39.61,40.81,39.36,40.31,427836,0.76,1.92
2020-12-04,40.44,41.98,40.02,41.62,267393,1.31,3.25
2020-12-07,41.59,41.97,38.235,38.9,526381,-2.72,-6.54
2020-12-08,38.7,40.0,38.4,39.58,468809,0.68,1.75
2020-12-09,39.53,39.86,39.0,39.36,364610,-0.22,-0.56
2020-12-10,39.14,40.04,38.89,39.19,221133,-0.17,-0.43
2020-12-11,39.03,40.45,38.375,39.36,356316,0.17,0.4338
2020-12-14,39.58,40.9999,39.29,40.81,349468,1.45,3.68
2020-12-15,41.0,41.38,40.31,40.59,374686,-0.22,-0.54
2020-12-16,40.67,42.525,39.955,41.78,498377,1.19,2.93
2020-12-17,41.86,43.1398,41.34,42.85,820079,1.07,2.56
2020-12-18,42.44,46.0,40.9998,45.3,809479,2.45,5.72
2020-12-21,44.85,45.0,43.62,44.43,341917,-0.87,-1.92
2020-12-22,45.0,46.44,44.524,45.72,436638,1.29,2.9
