日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,4.2603,4.2603,4.1791,4.2023,18300,-0.0076,-0.18
1997-01-03,4.2023,4.2023,4.1675,4.1791,74500,-0.0223,-0.53
1997-01-06,4.1791,4.1791,4.1442,4.1442,35900,-0.0372,-0.89
1997-01-07,4.1442,4.1442,4.0514,4.0862,33200,-0.0593,-1.43
1997-01-08,4.0862,4.1326,4.0746,4.121,28000,0.0372,0.91
1997-01-09,4.1094,4.1094,4.0746,4.0746,10300,-0.052,-1.26
1997-01-10,4.0514,4.063,3.9933,4.0282,139700,-0.0444,-1.09
1997-01-13,4.0282,4.0282,3.9237,3.9701,54900,-0.0596,-1.48
1997-01-14,3.9817,4.0514,3.9817,4.0282,48500,0.0595,1.5
1997-01-15,4.0282,4.0978,4.0049,4.0862,43000,0.0596,1.48
1997-01-16,4.0978,4.121,4.0862,4.0862,57200,0.0,0.0
1997-01-17,4.0862,4.0978,4.0862,4.0862,60900,0.0,0.0
1997-01-20,4.0862,4.0978,4.0746,4.0746,26300,-0.0147,-0.36
1997-01-21,4.0746,4.0862,4.0746,4.0746,42700,0.0,0.0
1997-01-22,4.0862,4.1094,4.0862,4.0978,60100,0.0297,0.73
1997-01-23,4.0746,4.121,4.0398,4.0398,67500,-0.0594,-1.45
1997-01-24,4.0282,4.0862,4.0282,4.0862,75200,0.0445,1.1
1997-01-27,4.063,4.0746,4.0282,4.0514,18400,-0.0372,-0.91
1997-01-28,4.0514,4.0746,4.0282,4.063,24600,0.015,0.37
1997-01-29,4.0398,4.0862,4.0282,4.0862,30300,0.0224,0.55
1997-01-30,4.0862,4.0862,4.0746,4.0862,102700,0.0,0.0
1997-01-31,4.0746,4.0746,4.0282,4.0398,33200,-0.0445,-1.09
1997-02-03,4.0398,4.0514,4.0165,4.0165,23300,-0.0222,-0.55
1997-02-04,4.0282,4.0398,4.0165,4.0282,9100,0.0072,0.18
1997-02-05,4.0398,4.0514,4.0049,4.0514,13500,0.0222,0.55
1997-02-06,4.063,4.063,4.0165,4.0282,17900,-0.0223,-0.55
1997-02-07,4.0282,4.0282,3.9817,3.9817,21000,-0.0447,-1.11
1997-02-10,3.9933,4.0746,3.9933,4.0746,11100,0.0893,2.24
1997-02-11,4.0746,4.0746,4.0282,4.0514,126300,-0.0224,-0.55
1997-02-12,4.063,4.0746,4.0514,4.063,76200,0.015,0.37
1997-02-13,4.063,4.0746,4.0514,4.0514,34900,-0.015,-0.37
1997-02-14,4.0746,4.121,4.0514,4.0862,65100,0.0373,0.92
1997-02-18,4.0514,4.0862,4.0514,4.0746,20300,-0.0147,-0.36
1997-02-19,4.0862,4.0862,4.0514,4.0514,12100,-0.0224,-0.55
1997-02-20,4.0746,4.0746,4.0165,4.0165,24700,-0.0295,-0.73
1997-02-21,4.0282,4.0746,3.9933,4.0746,17600,0.0519,1.29
1997-02-24,4.0746,4.0862,3.9933,3.9933,15800,0.0,0.0
1997-02-25,4.0049,4.0282,3.9817,4.0049,17500,0.0,0.0
1997-02-26,4.0049,4.0398,3.9585,3.9817,15300,-0.0892,-2.19
1997-02-27,3.9933,4.0282,3.9933,4.0165,42500,0.037,0.93
1997-02-28,4.0049,4.0049,3.9701,3.9933,53500,-0.0221,-0.55
1997-03-03,3.9933,4.0398,3.9817,4.0165,49500,0.0224,0.56
1997-03-04,4.0282,4.0398,3.9933,3.9933,28500,-0.0221,-0.55
1997-03-05,3.9933,4.0049,3.9005,3.9005,136100,-0.0967,-2.42
1997-03-06,3.9005,3.9121,3.8889,3.8889,15000,-0.0148,-0.38
1997-03-07,3.8889,3.9121,3.8656,3.8889,26300,0.0,0.0
1997-03-10,3.8889,3.9121,3.8889,3.9005,20800,0.0148,0.38
1997-03-11,3.9005,3.9585,3.8889,3.9585,42300,0.0593,1.52
1997-03-12,3.9585,3.9585,3.9237,3.9469,54400,-0.0151,-0.38
1997-03-13,3.9469,3.9469,3.9121,3.9237,33000,-0.0221,-0.56
1997-03-14,3.9353,3.9469,3.8772,3.8889,65000,-0.0373,-0.95
1997-03-17,3.8889,3.8889,3.8656,3.8772,30100,-0.0074,-0.19
1997-03-18,3.8889,3.8889,3.8656,3.8656,14000,-0.0147,-0.38
1997-03-19,3.8772,3.8889,3.8656,3.8889,50700,0.0224,0.58
1997-03-20,3.8889,3.8889,3.8656,3.8656,18600,-0.0222,-0.57
1997-03-21,3.8656,3.8772,3.854,3.854,60900,-0.0073,-0.19
1997-03-24,3.854,3.8889,3.854,3.8889,54200,0.0297,0.77
1997-03-25,3.8889,3.8889,3.8772,3.8772,29500,-0.0074,-0.19
1997-03-26,3.8772,3.9469,3.8772,3.9353,24200,0.0593,1.53
1997-03-27,3.9353,3.9469,3.9353,3.9353,18400,0.0,0.0
1997-03-31,3.9353,3.9469,3.9237,3.9237,9100,-0.015,-0.38
1997-04-01,3.9237,3.9237,3.9121,3.9121,11400,-0.0074,-0.19
1997-04-02,3.9121,3.9121,3.8889,3.9005,14300,-0.0149,-0.38
1997-04-03,3.8889,3.8946,3.8772,3.8889,24200,-0.0148,-0.38
1997-04-04,3.8889,3.9353,3.8772,3.9353,20000,,
1997-04-07,3.9469,4.0049,3.9237,3.9237,19900,0.0373,0.96
1997-04-08,3.9237,3.9353,3.9005,3.9353,13800,0.0149,0.38
1997-04-09,3.9353,3.9353,3.9005,3.9237,11800,-0.0372,-0.94
1997-04-10,3.9353,3.9353,3.9121,3.9353,6300,,
1997-04-11,3.9237,3.9237,3.8772,3.8772,18500,-0.0222,-0.57
1997-04-14,3.854,3.9005,3.854,3.8889,16200,0.0074,0.19
1997-04-15,3.8889,3.9005,3.8889,3.9005,63200,0.0148,0.38
1997-04-16,3.9005,3.9121,3.8889,3.9005,181000,0.0,0.0
1997-04-17,3.9121,3.9701,3.8889,3.9701,34300,0.0667,1.71
1997-04-18,3.9701,3.9701,3.9121,3.9353,10800,,
1997-04-21,3.9353,3.9353,3.8889,3.8889,19700,-0.0818,-2.06
1997-04-22,3.9005,3.9005,3.883,3.9005,8500,0.0148,0.38
1997-04-23,3.9005,3.9005,3.8772,3.9005,8500,0.0,0.0
1997-04-24,3.8889,3.9237,3.8772,3.8889,45300,-0.0148,-0.38
1997-04-25,3.8889,3.9005,3.8772,3.8889,19100,0.0,0.0
1997-04-28,3.9121,3.9121,3.8889,3.8889,9900,0.0,0.0
1997-04-29,3.9005,3.9237,3.8889,3.9005,34900,0.0148,0.38
