日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-16,40.9847,41.564,40.8761,41.564,55012,0.6867,1.68
2016-03-17,41.2743,43.0846,41.2743,42.3243,84184,0.7606,1.83
2016-03-18,42.4957,43.1929,41.8351,42.4957,43525,0.1693,0.4
2016-03-21,42.4957,42.7525,41.7617,42.1287,42670,-0.3654,-0.86
2016-03-22,42.1287,42.7158,41.6883,42.4223,86148,0.2949,0.7
2016-03-23,42.6057,43.303,42.3489,43.1929,115159,0.7721,1.82
2016-03-24,43.1562,43.4498,42.936,43.0828,52247,-0.108,-0.25
2016-03-28,43.4131,43.4865,42.9727,43.1929,28182,0.112,0.26
2016-03-29,42.936,43.4498,42.936,43.2663,62502,0.0734,0.17
2016-03-30,43.67,43.7067,42.8993,42.936,129672,-0.3288,-0.76
2016-03-31,42.936,44.0369,42.8259,44.0369,58435,1.0992,2.56
2016-04-01,44.147,44.5874,43.0094,44.5507,83628,0.5152,1.17
2016-04-04,44.6241,46.4223,44.5507,44.8076,137891,0.2584,0.58
2016-04-05,44.9544,45.8168,44.7819,45.5782,93709,0.7707,1.72
2016-04-06,46.0553,47.2296,45.7984,47.0094,112012,1.4312,3.14
2016-04-07,46.7526,47.8168,46.4957,47.7434,98656,0.7334,1.56
2016-04-08,48.037,49.1012,47.8902,48.9544,101282,1.2126,2.54
2016-04-11,49.2847,49.4315,49.0241,49.1012,73692,0.1469,0.3
2016-04-12,49.0645,49.4315,48.6241,49.1012,88143,0.0,0.0
2016-04-13,49.4315,49.725,49.0278,49.5783,52924,0.4763,0.97
2016-04-14,49.7984,50.5324,49.6884,50.1287,70581,0.5503,1.11
2016-04-15,50.092,50.7159,50.092,50.3122,40611,0.1855,0.37
2016-04-18,50.1654,50.9324,50.1654,50.7159,84178,0.4025,0.8
2016-04-19,51.0462,51.3764,50.7526,51.3764,99120,0.6593,1.3
2016-04-20,50.9188,51.7353,50.5106,51.4384,55365,0.0617,0.12
2016-04-21,51.6982,51.7353,50.8446,50.9188,69856,-0.5195,-1.01
2016-04-22,51.2157,51.29,50.8075,51.1415,56917,0.224,0.44
2016-04-25,51.1415,51.1415,49.3638,49.8054,119515,-1.3348,-2.61
2016-04-26,49.6941,50.7333,49.6941,50.4364,26349,0.6325,1.27
2016-04-27,50.2137,50.659,50.2137,50.659,36260,0.2219,0.44
2016-04-28,51.1786,51.2528,49.2859,49.657,69381,-1.0031,-1.98
2016-04-29,49.7312,50.5106,49.4306,50.2137,71178,0.5562,1.12
2016-05-02,49.991,50.4735,49.3972,49.9539,59497,-0.2611,-0.52
2016-05-03,49.657,50.5477,49.657,50.0281,57705,0.0749,0.15
2016-05-04,50.0281,50.2879,49.8426,50.0281,34223,0.0,0.0
2016-05-05,49.8054,50.3993,49.7275,50.0281,42275,0.0,0.0
2016-05-06,50.2137,50.3993,49.8054,49.9168,44118,-0.1101,-0.22
2016-05-09,50.2137,50.4364,49.5457,49.7312,48720,-0.1847,-0.37
2016-05-10,50.5477,50.5477,49.3972,50.3993,47723,0.6664,1.34
2016-05-11,49.3972,50.1024,48.6921,49.4714,128233,-0.9273,-1.84
2016-05-12,49.8054,50.0652,48.0983,48.3209,91943,-1.1527,-2.33
2016-05-13,48.2838,49.2116,48.1279,48.6178,102433,0.2948,0.61
2016-05-16,48.989,49.7683,48.2838,49.5457,57518,0.9286,1.91
2016-05-17,49.5085,49.8797,49.0261,49.2116,64363,-0.3319,-0.67
2016-05-18,49.5085,49.7683,49.1745,49.7683,100253,0.5561,1.13
2016-05-19,49.3804,50.0939,48.7045,49.7184,72711,-0.0498,-0.1
2016-05-20,50.1315,50.8449,50.0564,50.2817,107027,0.5618,1.13
2016-05-23,50.2441,52.0466,50.2441,51.9339,158539,1.6542,3.29
2016-05-24,52.1968,52.1968,51.059,51.6335,54187,-0.3012,-0.58
2016-05-25,51.8213,51.8213,51.258,51.5209,34031,-0.1136,-0.22
2016-05-26,51.3331,51.6335,50.507,50.5821,49004,-0.9377,-1.82
2016-05-27,50.6572,51.258,50.169,51.1078,58140,0.5261,1.04
2016-05-31,51.1454,51.1454,50.3568,50.4694,57008,-0.6389,-1.25
2016-06-01,50.6572,51.596,50.6196,51.2956,22880,0.8277,1.64
