日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-11-20,17.2,19.0,16.85,17.37,6867188,0.0,0.0
2003-11-21,17.3,17.47,16.75,17.25,870302,-0.12,-0.69
2003-11-24,17.94,18.1,17.26,17.8,232596,0.55,3.19
2003-11-25,17.89,18.06,16.85,17.1,321066,-0.7,-3.93
2003-11-26,17.15,17.55,16.8,17.26,261754,0.16,0.94
2003-11-28,17.05,17.55,16.71,16.99,92587,-0.27,-1.56
2003-12-01,17.03,18.25,16.76,18.05,289945,1.06,6.24
2003-12-02,17.78,19.23,17.15,18.98,239889,0.93,5.15
2003-12-03,19.0,19.95,19.0,19.89,152425,0.91,4.79
2003-12-04,19.94,19.94,18.69,19.0,123471,-0.89,-4.47
2003-12-05,18.84,19.0,17.73,17.95,91663,-1.05,-5.53
2003-12-08,18.0,18.0,16.8,17.05,161128,-0.9,-5.01
2003-12-09,17.1,17.1,16.78,16.88,159727,-0.17,-1.0
2003-12-10,17.15,17.15,15.73,16.18,230548,-0.7,-4.15
2003-12-11,15.94,16.0,14.73,16.0,523710,-0.18,-1.11
2003-12-12,15.96,16.59,15.96,16.58,145998,0.58,3.62
2003-12-15,16.64,17.7,16.58,17.09,108880,0.51,3.08
2003-12-16,16.81,17.65,16.81,17.39,46800,0.3,1.76
2003-12-17,17.35,17.6,17.35,17.43,7910,0.04,0.23
2003-12-18,17.18,17.94,17.06,17.75,68924,0.32,1.84
2003-12-19,17.65,17.97,17.34,17.461,45846,-0.29,-1.63
2003-12-22,17.45,17.5,16.79,16.84,72306,-0.62,-3.55
2003-12-23,16.86,16.95,16.72,16.95,39058,0.11,0.65
2003-12-24,16.95,17.04,16.71,16.73,5050,-0.22,-1.3
2003-12-26,16.8,16.9,16.7,16.8,13497,0.07,0.42
2003-12-29,16.75,17.02,16.66,16.97,79990,0.17,1.01
2003-12-30,17.01,17.5,16.75,17.43,16385,0.46,2.71
2003-12-31,17.28,17.83,17.28,17.69,22575,0.26,1.49
2004-01-02,17.63,17.73,16.8,16.9,21125,-0.79,-4.47
2004-01-05,16.8,17.1,16.55,16.55,69100,-0.35,-2.07
2004-01-06,16.54,16.8,15.51,15.78,89037,-0.77,-4.65
2004-01-07,15.7,16.0,15.06,15.1,101474,-0.68,-4.31
2004-01-08,16.5,16.92,16.172,16.7,496942,1.6,10.6
2004-01-09,16.92,16.92,16.59,16.65,124026,-0.05,-0.3
2004-01-12,16.9,16.9,16.3,16.3,149529,-0.35,-2.1
2004-01-13,17.0,17.0,16.35,16.4,61973,0.1,0.61
2004-01-14,16.45,16.84,16.385,16.84,184390,0.44,2.68
2004-01-15,16.69,17.24,16.69,17.05,63835,0.21,1.25
2004-01-16,17.19,18.84,17.19,18.65,161955,1.6,9.38
2004-01-20,18.65,20.74,18.64,19.99,236342,1.34,7.18
2004-01-21,20.06,20.26,19.1,19.81,120807,-0.18,-0.9
2004-01-22,19.64,20.09,19.6,19.92,83869,0.28,1.41
2004-01-23,18.0,18.14,15.96,16.09,1020924,-4.0,-19.91
2004-01-26,16.23,16.23,14.85,14.87,550701,-1.22,-7.58
2004-01-27,14.88,15.85,14.88,15.45,414749,0.58,3.9
2004-01-28,15.5,15.62,15.02,15.05,185440,-0.4,-2.59
2004-01-29,15.05,15.33,14.85,15.0,96324,-0.05,-0.33
2004-01-30,14.96,15.36,14.96,15.36,72156,0.36,2.4
2004-02-02,15.59,15.61,14.32,14.38,202731,-0.98,-6.38
2004-02-03,15.55,15.69,14.71,15.35,403937,0.97,6.75
2004-02-04,15.4,15.45,15.0,15.17,112682,-0.18,-1.17
2004-02-05,15.52,15.87,15.35,15.8,111131,0.63,4.15
2004-02-06,15.6,15.9,15.4,15.77,60140,-0.03,-0.19
2004-02-09,15.9,16.37,15.75,16.3,96121,0.53,3.36
2004-02-10,16.33,16.44,16.05,16.34,102250,0.04,0.25
2004-02-11,16.2,16.47,16.2,16.46,45249,0.12,0.73
2004-02-12,16.32,16.47,15.92,16.13,61110,-0.33,-2.0
2004-02-13,16.33,16.55,16.3,16.5,36955,0.37,2.29
2004-02-17,16.56,16.91,16.32,16.76,41831,0.26,1.58
2004-02-18,16.76,16.76,16.51,16.589,20264,-0.17,-1.01
2004-02-19,16.65,16.75,16.45,16.45,63622,-0.14,-0.84
2004-02-20,16.62,16.62,15.7,16.0,61890,-0.45,-2.74
2004-02-23,16.08,16.08,15.61,15.7,63343,-0.3,-1.88
2004-02-24,15.6,15.6,15.08,15.2,62492,-0.5,-3.18
2004-02-25,15.05,15.16,15.05,15.14,34250,-0.06,-0.39
2004-02-26,15.3,15.3,15.11,15.25,80259,0.11,0.73
2004-02-27,15.3,16.2,15.08,16.03,59189,0.78,5.11
2004-03-01,16.04,16.06,15.91,15.98,34671,-0.05,-0.31
2004-03-02,15.98,16.27,15.2,15.51,47455,-0.47,-2.94
2004-03-03,15.49,15.95,14.87,15.828,38728,0.32,2.06
2004-03-04,15.9,16.3,15.8,16.09,295490,0.26,1.64
2004-03-05,16.1,16.33,15.96,16.2,47115,0.11,0.68
2004-03-08,16.2,16.2,15.8,16.09,8898,-0.11,-0.68
2004-03-09,16.0,16.55,16.0,16.5,73015,0.41,2.55
2004-03-10,16.5,16.75,16.15,16.23,226740,-0.27,-1.64
2004-03-11,16.1,16.25,15.91,16.16,19883,-0.07,-0.43
2004-03-12,16.05,16.1,15.5,16.1,64546,-0.06,-0.37
2004-03-15,16.1,16.1,15.62,15.99,70253,-0.11,-0.68
2004-03-16,16.0,16.19,15.85,15.85,36278,-0.14,-0.88
2004-03-17,15.86,16.15,15.6,16.11,31361,0.26,1.64
2004-03-18,16.13,16.7,15.8,16.56,18337,0.45,2.79
2004-03-19,16.55,16.55,16.0,16.48,31607,-0.08,-0.48
2004-03-22,16.44,16.64,15.14,15.5,107385,-0.98,-5.95
2004-03-23,15.5,15.5,14.5,14.89,123913,-0.61,-3.94
2004-03-24,14.92,14.99,14.4,14.5,463250,-0.39,-2.62
2004-03-25,14.6,14.63,14.31,14.51,51238,0.01,0.07
2004-03-26,14.37,14.7,13.44,13.68,426975,-0.83,-5.72
2004-03-29,11.19,11.63,8.51,8.79,4147635,-4.89,-35.75
2004-03-30,8.88,9.07,8.61,8.66,635398,-0.13,-1.48
2004-03-31,8.7,8.75,8.46,8.51,549971,-0.15,-1.73
2004-04-01,8.51,8.6,8.18,8.34,329752,-0.17,-2.0
2004-04-02,8.55,8.55,8.17,8.36,296808,0.02,0.24
2004-04-05,8.53,8.53,8.05,8.2,409349,-0.16,-1.91
2004-04-06,8.1,8.2,8.02,8.05,265150,-0.15,-1.83
2004-04-07,8.105,8.24,8.0,8.22,198764,0.17,2.11
2004-04-08,8.25,8.3,8.02,8.05,166021,-0.17,-2.07
2004-04-12,8.22,8.27,8.02,8.27,170196,0.22,2.73
2004-04-13,8.3,8.32,8.112,8.3,216256,0.03,0.36
2004-04-14,8.3,8.77,8.21,8.4,350971,0.1,1.2
2004-04-15,8.5,8.5,8.3,8.42,118506,0.02,0.24
2004-04-16,8.4,8.45,7.83,8.0,417994,-0.42,-4.99
2004-04-19,8.099,8.14,7.95,7.97,296089,-0.03,-0.38
2004-04-20,8.08,8.18,8.0,8.01,201217,0.04,0.5
2004-04-21,8.65,8.67,8.0,8.51,204503,0.5,6.24
2004-04-22,8.4,8.4,7.8,7.96,529947,-0.55,-6.46
2004-04-23,7.98,7.99,7.6,7.7,220407,-0.26,-3.27
2004-04-26,7.54,7.69,7.4,7.55,192453,-0.15,-1.95
2004-04-27,7.5,7.55,7.21,7.23,289529,-0.32,-4.24
2004-04-28,7.22,7.33,7.02,7.2,308175,-0.03,-0.41
2004-04-29,7.21,7.21,6.95,7.05,201179,-0.15,-2.08
2004-04-30,7.0,7.25,6.96,7.25,257048,0.2,2.84
2004-05-03,7.25,7.28,7.15,7.24,128192,-0.01,-0.14
2004-05-04,7.24,7.269,7.19,7.26,95857,0.02,0.28
2004-05-05,7.279,7.84,7.25,7.84,122133,0.58,7.99
2004-05-06,7.735,7.76,7.5,7.55,101725,-0.08,-1.02
2004-05-07,7.6,7.7,7.35,7.61,104295,-0.15,-1.93
2004-05-10,7.56,7.62,7.1,7.62,109298,0.01,0.13
2004-05-11,7.51,7.63,6.98,7.11,206140,-0.51,-6.69
2004-05-12,7.04,7.15,6.999,7.08,143820,-0.03,-0.42
2004-05-13,7.0,7.16,7.0,7.04,180945,-0.04,-0.56
2004-05-14,7.03,7.23,6.91,7.22,201083,0.18,2.56
2004-05-17,7.15,7.19,6.88,6.98,151893,-0.24,-3.32
2004-05-18,6.32,7.08,6.29,7.01,759134,0.03,0.43
2004-05-19,7.05,7.34,7.0,7.02,312519,0.01,0.14
