日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,4.264,4.264,4.1624,4.1794,13800,-0.0508,-1.2
1995-01-04,4.154,4.1963,4.0863,4.0863,39600,-0.0932,-2.23
1995-01-05,4.0863,4.0863,4.0525,4.0863,30000,0.0,0.0
1995-01-06,4.0863,4.0863,3.9679,4.0017,185400,-0.0846,-2.07
1995-01-09,3.9763,3.9848,3.7394,3.8409,210000,-0.1609,-4.02
1995-01-10,3.8409,4.0863,3.8409,4.0017,192000,0.1609,4.19
1995-01-11,3.9763,3.9848,3.9509,3.9679,142800,-0.034,-0.85
1995-01-12,3.9679,4.0017,3.9679,3.9848,247800,0.0171,0.43
1995-01-13,4.0017,4.0017,3.8917,3.9509,49200,-0.0339,-0.85
1995-01-16,3.9848,4.0525,3.9848,4.0525,132000,0.1015,2.57
1995-01-17,4.0525,4.1794,4.0355,4.0355,562800,-0.017,-0.42
1995-01-18,4.0186,4.0186,4.0017,4.0017,88800,-0.0339,-0.84
1995-01-19,4.0017,4.0694,4.0017,4.0694,94800,0.0676,1.69
1995-01-20,4.0355,4.0694,3.9848,4.0525,45600,-0.0171,-0.42
1995-01-23,4.0186,4.0694,4.0186,4.0694,191400,0.017,0.42
1995-01-24,4.0863,4.0863,4.0525,4.0525,151800,-0.0171,-0.42
1995-01-25,4.0863,4.1624,4.0694,4.1455,261600,0.0932,2.3
1995-01-26,4.2301,4.264,4.0355,4.0355,546000,-0.1099,-2.65
1995-01-27,4.0017,4.0017,3.8748,3.9171,33000,-0.1187,-2.94
1995-01-30,3.9425,3.9509,3.9171,3.934,16200,0.0168,0.43
1995-01-31,3.9171,3.934,3.9171,3.934,39000,0.0,0.0
1995-02-01,3.934,3.934,3.934,3.934,13200,0.0,0.0
1995-02-02,3.9255,3.9679,3.9171,3.9171,156000,-0.0169,-0.43
1995-02-03,3.9425,3.9509,3.9171,3.9171,362400,0.0,0.0
1995-02-06,3.9425,4.0694,3.8748,4.0017,1653000,0.0846,2.16
1995-02-07,4.0694,4.0863,4.0017,4.0863,642600,0.0844,2.11
1995-02-08,4.1201,4.1455,4.1032,4.1286,217800,0.0425,1.04
1995-02-09,4.1371,4.1455,4.0525,4.0525,150000,-0.076,-1.84
1995-02-10,4.0017,4.0017,3.7733,3.9171,663000,-0.1354,-3.34
1995-02-13,3.9255,3.934,3.8579,3.8748,195000,-0.0423,-1.08
1995-02-14,3.8409,3.8409,3.7733,3.824,246000,-0.0508,-1.31
1995-02-15,3.8071,3.8579,3.7902,3.8579,444600,0.0337,0.88
1995-02-16,3.8071,3.8748,3.8071,3.8748,151800,0.017,0.44
1995-02-17,3.8748,4.1286,3.8748,4.1032,100800,0.2286,5.9
1995-02-21,4.1032,4.1624,4.0694,4.1286,165000,0.0254,0.62
1995-02-22,4.0863,4.1624,4.0863,4.1624,39000,0.0339,0.82
1995-02-23,4.154,4.1794,4.0017,4.0186,109200,-0.144,-3.46
1995-02-24,4.0525,4.0863,3.9679,3.9848,66000,-0.0338,-0.84
1995-02-27,3.9848,4.0525,3.9848,4.0525,61800,0.0677,1.7
1995-02-28,4.0863,4.0863,3.9848,4.0186,145200,-0.034,-0.84
1995-03-01,4.0525,4.1794,4.0355,4.0525,205800,0.0338,0.84
1995-03-02,4.0863,4.0863,4.0355,4.0355,67200,-0.017,-0.42
1995-03-03,4.0355,4.0863,4.0355,4.0863,64200,0.0508,1.26
