日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-01-26,46.627,49.6032,43.7103,44.9405,11621123,,
2011-01-27,44.7421,45.0397,41.9444,43.3532,1648074,,
2011-01-28,43.631,43.6508,39.9008,40.5556,820907,,
2011-01-31,41.0516,42.6587,38.6905,40.2381,585185,,
2011-02-01,40.2381,43.2341,40.2381,42.0635,791774,,
2011-02-02,43.0357,43.631,40.9127,41.8651,605330,,
2011-02-03,41.6468,41.6667,39.4841,40.2778,641314,,
2011-02-04,40.1786,40.8333,37.6984,38.9484,411048,,
2011-02-07,39.2857,39.502,37.4008,37.9365,547400,,
2011-02-08,37.5992,39.1667,37.502,37.9563,372283,,
2011-02-09,37.6984,37.7976,36.2897,37.0437,388447,,
2011-02-10,36.5873,38.5913,36.1131,37.5397,258269,,
2011-02-11,38.2937,39.3849,37.5397,39.3651,502583,,
2011-02-14,39.6825,41.2698,39.4643,40.7937,428707,,
2011-02-15,40.6746,41.6468,39.9008,41.2103,860332,,
2011-02-16,41.1706,42.4385,41.0119,41.7857,417549,,
2011-02-17,43.6508,43.6508,42.1627,42.619,371568,,
2011-02-18,43.254,45.6151,41.3492,44.9206,429252,,
2011-02-22,44.6032,46.3889,42.7579,45.3968,448271,,
2011-02-23,45.0397,46.131,42.6389,42.7976,240184,,
2011-02-24,42.619,45.6349,40.2381,44.8413,264904,,
2011-02-25,46.2302,46.4286,41.3492,45.5556,670630,,
2011-02-28,46.4286,46.4286,43.9286,44.6429,177275,,
2011-03-01,44.6429,46.4286,44.1468,45.1786,241228,,
2011-03-02,46.0714,46.131,44.3651,44.4643,258652,,
2011-03-03,44.504,49.3849,44.2063,48.75,549389,,
2011-03-04,48.6111,52.5,47.0456,48.7103,420834,,
2011-03-07,48.75,49.2083,45.377,46.4286,369184,,
2011-03-08,46.8452,47.3988,45.9524,46.9643,164216,,
2011-03-09,47.619,47.619,45.5556,45.6548,76061,,
2011-03-10,45.1587,45.5754,44.4643,44.7817,202849,,
2011-03-11,45.3175,45.3175,41.6667,42.0833,268361,,
2011-03-14,42.5794,43.1548,40.4563,41.1706,182401,,
2011-03-15,39.7024,40.873,39.4643,40.1984,238801,,
2011-03-16,41.1706,45.5357,40.496,41.627,338133,,
2011-03-17,42.1627,42.6587,40.9722,41.3294,102041,,
2011-03-18,42.0238,42.2024,40.9722,41.3492,88697,,
2011-03-21,44.881,44.881,42.0238,43.0556,290173,,
2011-03-22,43.3532,43.5298,42.2222,42.5198,185052,,
2011-03-23,41.8849,42.4603,41.0516,41.746,378001,,
2011-03-24,42.0635,42.0635,40.7937,41.2302,104290,,
2011-03-25,41.1111,41.3095,39.5635,40.2381,137792,,
2011-03-28,39.9603,42.3611,39.4841,41.2103,296954,,
2011-03-29,41.8452,44.3849,41.8452,43.6508,217882,,
2011-03-30,46.0913,46.0913,44.3571,45.5952,160675,,
2011-03-31,45.754,46.8452,45.6548,46.7262,1039015,,
2011-04-01,47.2421,48.8889,46.6468,48.0754,390371,,
2011-04-04,48.6111,48.9286,47.1032,47.7579,181232,,
2011-04-05,47.9167,49.0873,46.9048,47.1429,169698,,
2011-04-06,54.3254,54.3254,47.1032,47.9365,106073,,
2011-04-07,47.5992,50.0992,46.2063,47.1032,171148,,
2011-04-08,47.4603,47.877,44.3452,45.2381,297285,,
2011-04-11,44.5635,45.754,43.3333,44.3056,220273,,
2011-04-12,44.3056,44.3056,40.8135,41.8452,377082,,
2011-04-13,42.0635,43.5119,42.0635,42.7183,368424,,
2011-04-14,42.3611,42.5397,39.8413,40.0198,626088,,
2011-04-15,39.881,40.6151,37.1032,38.4524,1011868,,
2011-04-18,38.4921,39.3452,33.5516,34.3849,1596688,,
2011-04-19,34.9008,35.6349,31.9246,32.4405,1275226,,
2011-04-20,33.2341,33.7302,31.2302,31.4484,822388,,
2011-04-21,31.746,32.123,29.9385,30.2183,477603,,
2011-04-25,30.1786,30.7143,27.7579,29.1468,647851,,
2011-04-26,29.2659,30.0794,29.1071,29.9008,416962,,
2011-04-27,30.2778,30.5952,29.3849,29.5635,463514,,
2011-04-28,29.6429,32.0437,29.0079,30.9325,802635,,
2011-04-29,30.9325,33.631,30.2778,32.877,611136,,
2011-05-02,33.0556,33.0556,29.5833,30.1587,477384,,
2011-05-03,30.3175,30.9524,29.3651,29.4246,290619,,
2011-05-04,29.7817,31.6865,29.3651,31.25,344978,,
2011-05-05,31.7659,32.619,30.754,32.3611,791959,,
2011-05-06,37.8968,37.8968,32.123,33.4127,1838549,,
2011-05-09,33.6111,33.7302,32.8571,33.1746,484752,,
2011-05-10,33.373,33.373,31.6071,32.2222,361943,,
2011-05-11,31.9444,32.2421,30.0992,31.0119,268823,,
2011-05-12,30.6746,31.25,27.6587,30.0397,383500,,
2011-05-13,30.119,32.123,30.119,31.6667,662797,,
2011-05-16,31.6071,32.5397,30.9921,31.2698,166221,,
2011-05-17,31.3095,31.3889,29.2659,29.2857,583544,,
2011-05-18,29.5437,29.9405,28.3929,28.9683,360912,,
2011-05-19,28.9683,29.0278,27.2321,27.5,405773,,
2011-05-20,27.4603,27.8571,26.8056,26.9841,233495,,
2011-05-23,26.3889,26.627,25.3968,25.5357,436965,,
2011-05-24,27.381,28.6706,26.8849,27.1627,934805,,
2011-05-25,27.2817,27.4405,26.5476,26.9841,277230,,
2011-05-26,27.4206,28.254,27.0635,27.2619,181531,,
2011-05-27,27.381,30.0992,27.2817,28.631,530192,,
2011-05-31,28.8095,30.2183,28.7698,30.1786,647525,,
2011-06-01,29.9206,30.1786,29.2659,29.6429,747830,,
2011-06-02,29.504,29.8611,28.3333,28.7897,296141,,
2011-06-03,29.504,29.504,27.6786,28.1151,319851,,
2011-06-06,28.0754,28.0952,25.7143,26.131,195252,,
2011-06-07,26.2103,27.4206,26.2103,27.004,122032,,
2011-06-08,27.8968,28.0952,25.4167,26.0119,129790,,
2011-06-09,26.0516,26.8849,25.4563,26.6071,163082,,
2011-06-10,27.2222,27.2222,24.9206,26.6667,425231,,
2011-06-13,26.5873,26.6667,25.6349,26.0714,313739,,
2011-06-14,28.4127,30.7143,27.7976,29.4246,633831,,
2011-06-15,29.0873,29.9385,27.8968,29.246,205384,,
2011-06-16,29.246,29.4246,28.4524,29.0675,121670,,
2011-06-17,29.3849,30.5754,28.5913,28.9286,220602,,
2011-06-20,28.6508,28.6508,27.6786,28.0556,77859,,
2011-06-21,28.2937,29.2063,28.1746,28.7103,145932,,
2011-06-22,28.4325,28.4325,27.123,27.7778,117870,,
2011-06-23,27.1429,27.7579,26.0516,26.627,127608,,
2011-06-24,26.7857,28.9683,26.1905,28.9683,333504,,
2011-06-27,28.9683,28.9683,27.2817,27.7381,162746,,
2011-06-28,27.6587,28.4127,27.381,27.5397,143623,,
2011-06-29,28.7302,28.7302,27.4008,27.5,108849,,
2011-06-30,28.3929,28.5714,26.6865,26.8849,190678,,
2011-07-01,26.7857,26.8651,26.1111,26.2698,148933,,
2011-07-05,26.1706,27.5595,26.1706,26.3294,308897,,
2011-07-06,26.3294,26.7857,25.6746,25.7738,163090,,
2011-07-07,26.1508,26.4683,25.5952,25.6349,390470,,
2011-07-08,27.1825,27.5198,25.6151,25.7738,241170,,
2011-07-11,25.4365,26.3492,25.1389,25.3968,218572,,
2011-07-12,26.131,26.131,23.8294,24.0476,192557,,
2011-07-13,24.5238,24.8214,23.631,24.2063,180035,,
2011-07-14,24.0476,25.0,23.1151,23.1944,255701,,
2011-07-15,23.5317,24.0873,23.1944,23.4127,374788,,
2011-07-18,23.2341,23.2341,21.3492,21.8452,253536,,
2011-07-19,21.8452,22.3016,20.496,22.0833,506183,,
2011-07-20,22.0238,23.0159,21.9643,22.996,192147,,
2011-07-21,23.3333,23.5516,22.8373,23.3333,483386,,
2011-07-22,23.254,24.1865,23.1151,23.6111,276699,,
2011-07-25,22.9365,23.5913,22.3214,22.996,578295,,
2011-07-26,22.6786,22.996,22.3611,22.9167,234955,,
2011-07-27,22.8175,23.373,20.873,21.2103,382613,,
2011-07-28,21.0317,21.3294,19.9821,20.496,442948,,
2011-07-29,20.2579,20.3968,19.6032,20.119,572263,,
2011-08-01,20.2778,20.4365,19.7024,19.7619,283118,,
2011-08-02,19.4048,19.8016,18.9286,18.9683,301467,,
2011-08-03,18.869,18.869,17.5,18.0159,854743,,
2011-08-04,16.9643,17.5,16.4087,16.7857,640223,,
2011-08-05,17.2421,18.6905,15.1786,18.373,656506,,
2011-08-08,17.3016,17.6984,16.4087,16.5873,448838,,
2011-08-09,16.2698,17.8571,16.1111,17.8175,1641022,,
2011-08-10,19.2659,21.3294,16.0714,16.7659,2708325,,
2011-08-11,17.0635,18.8294,16.9444,18.0556,810111,,
2011-08-12,18.254,18.5913,17.8571,18.1548,384663,,
2011-08-15,18.3532,19.246,17.7996,18.8492,611006,,
2011-08-16,18.4524,18.5317,16.5079,16.7262,518460,,
2011-08-17,16.4484,16.8651,16.0119,16.8452,576893,,
2011-08-18,16.0119,16.3492,15.377,15.8135,503174,,
2011-08-19,14.9008,14.9008,14.125,14.2659,413311,,
2011-08-22,14.8214,15.873,14.8214,15.496,552201,,
2011-08-23,15.496,17.1429,15.496,16.8651,544150,,
2011-08-24,16.7659,17.5397,16.5873,16.8651,258576,,
2011-08-25,16.8651,17.619,16.4683,17.5595,314159,,
2011-08-26,17.4206,17.4206,16.746,17.004,277482,,
2011-08-29,17.1825,17.7778,16.7262,17.4206,251648,,
2011-08-30,17.1627,17.7579,16.9048,17.6389,163773,,
2011-08-31,17.5595,17.6984,16.8651,17.1627,340449,,
2011-09-01,17.0635,17.7778,16.9444,17.3016,163608,,
2011-09-02,16.9048,17.0437,16.5278,16.6468,254381,,
2011-09-06,15.7937,16.3889,15.3175,15.8333,255009,,
2011-09-07,16.1508,16.1905,15.5754,15.7341,200103,,
2011-09-08,15.6151,15.8929,14.8413,15.0595,170966,,
2011-09-09,14.881,15.0992,14.4841,14.8413,271980,,
2011-09-12,14.6429,15.2579,14.6429,15.1389,324242,,
2011-09-13,15.1587,15.2976,14.881,15.1786,289025,,
2011-09-14,15.2183,15.4167,14.6429,15.119,321437,,
2011-09-15,15.0198,15.4167,14.7619,15.1389,327549,,
2011-09-16,15.2976,16.6865,15.2381,16.4484,684069,,
2011-09-19,16.1508,16.4683,15.7341,15.8532,284990,,
2011-09-20,15.873,16.3889,15.5556,15.9722,351298,,
2011-09-21,16.0119,16.0913,15.754,15.754,183278,,
2011-09-22,15.2381,15.873,15.0397,15.8135,200043,,
2011-09-23,15.7341,16.1111,14.5635,14.6627,441390,,
2011-09-26,14.881,15.8333,14.881,15.7341,219596,,
2011-09-27,16.0516,16.6647,15.754,16.5476,209143,,
2011-09-28,16.5476,16.5476,15.5952,15.873,197848,,
2011-09-29,16.1508,16.1508,15.2579,15.7738,198369,,
2011-09-30,15.496,15.8929,15.3968,15.873,154085,,
2011-10-03,15.6151,15.8929,14.3452,14.4246,204472,,
2011-10-04,14.246,14.3056,13.3929,14.1071,468563,,
2011-10-05,15.2381,15.8135,14.4048,15.4563,259262,,
2011-10-06,15.3968,16.0317,15.377,16.0119,339339,,
2011-10-07,16.0119,16.0516,15.3175,15.7341,242280,,
2011-10-10,16.2103,16.2103,15.7341,16.0317,188872,,
2011-10-11,15.9127,15.9722,14.4841,14.7222,312665,,
2011-10-12,14.3849,14.4444,13.4524,14.0476,607865,,
2011-10-13,13.9484,14.5238,13.6905,13.7103,382784,,
2011-10-14,14.2262,15.119,13.9881,15.0198,180166,,
2011-10-17,14.8214,14.8214,13.3929,13.4325,336141,,
2011-10-18,13.4921,13.5119,12.7778,12.877,300013,,
2011-10-19,12.7183,12.996,10.3968,11.1508,4041285,,
2011-10-20,11.3294,11.9841,10.8532,11.1905,1074783,,
