日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.2696,0.2696,0.2679,0.2679,21600,-0.0017,-0.63
1995-01-04,0.2696,0.2696,0.2679,0.2679,35100,0.0,0.0
1995-01-05,0.2713,0.2713,0.2696,0.2696,12150,0.0017,0.63
1995-01-06,0.2713,0.2713,0.2679,0.2679,110700,-0.0017,-0.63
1995-01-09,0.2696,0.2713,0.2679,0.2713,67500,0.0034,1.26
1995-01-10,0.2713,0.2729,0.2696,0.2713,52650,0.0,0.0
1995-01-11,0.2696,0.2696,0.2645,0.2645,68850,-0.0067,-2.48
1995-01-12,0.2645,0.2645,0.2628,0.2628,91800,-0.0017,-0.64
1995-01-13,0.2645,0.2679,0.2628,0.2679,147150,0.005,1.92
1995-01-16,0.2713,0.2763,0.2696,0.2746,164700,0.0067,2.52
1995-01-17,0.2746,0.278,0.2746,0.278,75600,0.0034,1.23
1995-01-18,0.278,0.2831,0.278,0.2831,55350,0.0051,1.82
1995-01-19,0.2831,0.2864,0.2831,0.2864,64800,0.0034,1.19
1995-01-20,0.2915,0.2965,0.2898,0.2965,109350,0.0101,3.53
1995-01-23,0.2965,0.2982,0.2948,0.2982,87750,0.0017,0.57
1995-01-24,0.2982,0.3033,0.2982,0.2999,191700,0.0017,0.56
1995-01-25,0.2982,0.2999,0.2982,0.2999,13500,0.0,0.0
1995-01-26,0.2999,0.2999,0.2948,0.2948,41850,-0.0051,-1.69
1995-01-27,0.2948,0.2965,0.2948,0.2965,83700,0.0017,0.57
1995-01-30,0.2948,0.2965,0.2948,0.2965,16200,0.0,0.0
1995-01-31,0.2948,0.2965,0.2948,0.2948,16200,-0.0017,-0.57
1995-02-01,0.2948,0.2948,0.2932,0.2932,16200,-0.0017,-0.57
1995-02-02,0.2965,0.2965,0.2948,0.2948,48600,0.0017,0.57
1995-02-03,0.2948,0.2965,0.2915,0.2915,228150,-0.0034,-1.14
1995-02-06,0.2932,0.2932,0.2932,0.2932,133650,0.0017,0.58
1995-02-07,0.2915,0.2915,0.2915,0.2915,12150,-0.0017,-0.57
1995-02-08,0.2915,0.2915,0.2898,0.2898,136350,-0.0017,-0.58
1995-02-09,0.2881,0.2881,0.2881,0.2881,2700,-0.0017,-0.58
1995-02-10,0.2881,0.2881,0.2881,0.2881,21600,0.0,0.0
1995-02-13,0.2898,0.2915,0.2881,0.2915,51300,0.0034,1.17
1995-02-14,0.2915,0.2932,0.2898,0.2915,581850,0.0,0.0
1995-02-15,0.2898,0.2898,0.2864,0.2881,298350,-0.0034,-1.16
1995-02-16,0.2864,0.2864,0.2864,0.2864,1350,-0.0017,-0.58
