日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-20,32.6,34.1,30.5,31.9,532752,-61.4021,-65.81
2015-11-23,30.5,31.6,29.6,29.9,257619,-2.0001,-6.27
2015-11-24,29.1,29.2,23.6,24.3,173238,-5.6003,-18.73
2015-11-25,25.0,27.6,24.7,26.1,114458,1.8006,7.41
2015-11-27,27.3,27.8,26.8,27.8,30763,1.6992,6.51
2015-11-30,27.5,27.7,25.1,25.1,40475,-2.6993,-9.71
2015-12-01,24.6,25.9,23.5,24.8,129567,-0.3012,-1.2
2015-12-02,24.8,25.7,24.2,24.7,17764,-0.0992,-0.4
2015-12-03,25.5,27.5,24.2,27.0,138965,2.2996,9.31
2015-12-04,27.8,28.0,25.5,26.7,16196,-0.2997,-1.11
2015-12-07,28.2,30.0,27.2,28.5,229943,1.7996,6.74
2015-12-08,28.2,29.3,26.2,29.3,114054,0.8008,2.81
2015-12-09,28.5,29.0,28.3,28.9,55081,-0.4014,-1.37
2015-12-10,30.0,39.5,30.0,31.3,2170274,2.3988,8.3
2015-12-11,29.8,31.5,28.5,30.7,241916,-0.601,-1.92
2015-12-14,36.3,38.0,32.7,35.7,1239958,5.0009,16.29
2015-12-15,51.7,57.0,43.1,44.7,10378559,9.0,25.21
2015-12-16,41.0,42.5,40.1,40.4,876604,-4.3002,-9.62
2015-12-17,42.8,43.8,35.5,37.5,1052590,-2.9008,-7.18
2015-12-18,37.0,38.5,33.8,37.2,445986,-0.3,-0.8
2015-12-21,38.5,39.4,33.5,34.4,265353,-2.8013,-7.53
2015-12-22,34.6,35.62,33.1,34.4,108887,0.0,0.0
2015-12-23,34.4,34.82,33.3,33.8,99337,-0.5985,-1.74
2015-12-24,33.1,33.1,31.61,32.7,102208,-1.0984,-3.25
2015-12-28,31.8,33.3,31.7,33.3,39100,0.5984,1.83
2015-12-29,33.7,33.7,31.39,33.7,184837,0.3996,1.2
2015-12-30,32.6,32.6,31.4,31.9,53264,-1.7996,-5.34
2015-12-31,30.8,31.73,30.5,31.5,96557,-0.3987,-1.25
2016-01-04,32.5,32.5,30.6,30.89,43034,-0.6143,-1.95
