日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-08,9.7,9.71,9.7,9.71,250000,0.01,0.1
2017-09-13,9.71,9.71,9.71,9.71,13900,0.0,0.0
2017-09-15,9.8,9.8,9.8,9.8,182300,0.09,0.93
2017-09-18,9.775,9.8,9.775,9.8,36300,0.0,0.0
2017-09-19,9.79,9.8,9.76,9.78,89600,-0.02,-0.2
2017-09-20,9.75,9.75,9.75,9.75,500,-0.03,-0.31
2017-09-25,9.72,9.8,9.7,9.78,151850,0.03,0.31
2017-09-26,9.75,9.75,9.75,9.75,157724,-0.03,-0.31
2017-09-28,9.76,9.766,9.75,9.766,1000,0.02,0.17
2017-09-29,9.75,9.766,9.75,9.766,1800,0.0,0.0
2017-10-03,9.75,9.75,9.75,9.75,100000,-0.02,-0.17
2017-10-04,9.77,9.77,9.75,9.75,700,0.0,0.0
2017-10-09,9.75,9.755,9.74,9.755,5200,0.01,0.05
2017-10-10,9.75,9.76,9.75,9.75,23100,-0.01,-0.05
2017-10-11,9.75,9.75,9.74,9.74,300,-0.01,-0.1
2017-10-16,9.75,9.75,9.72,9.72,571450,-0.02,-0.21
2017-10-17,9.76,9.76,9.73,9.73,30600,0.01,0.1
2017-10-19,9.75,9.76,9.73,9.75,85300,0.02,0.21
2017-10-20,9.75,9.75,9.75,9.75,1,,
2017-10-23,9.75,9.75,9.75,9.75,13836,0.0,0.0
2017-10-24,9.75,9.77,9.73,9.77,243168,0.02,0.21
2017-10-25,9.75,9.76,9.75,9.75,50200,-0.02,-0.2
2017-10-26,9.72,9.73,9.72,9.73,13104,-0.02,-0.21
2017-10-31,9.72,9.74,9.72,9.74,293000,0.01,0.1
2017-11-01,9.74,9.74,9.73,9.73,38997,-0.01,-0.1
2017-11-02,9.72,9.72,9.72,9.72,50000,-0.01,-0.1
2017-11-03,9.7,9.7,9.7,9.7,42700,-0.02,-0.21
2017-11-06,9.72,9.72,9.7,9.7,173900,0.0,0.0
2017-11-08,9.72,9.77,9.72,9.72,3698,0.02,0.21
2017-11-09,9.7,9.7,9.7,9.7,100,-0.02,-0.21
2017-11-10,9.7,9.7,9.7,9.7,61900,0.0,0.0
2017-11-13,9.73,9.73,9.73,9.73,1100,0.03,0.31
2017-11-15,9.73,9.73,9.71,9.71,50200,-0.02,-0.21
2017-11-22,9.74,9.74,9.74,9.71,6,0.0,0.0
2017-11-27,9.72,9.72,9.7,9.72,150873,0.01,0.1
2017-11-29,9.72,9.73,9.71,9.71,107700,-0.01,-0.1
2017-11-30,9.73,9.73,9.73,9.73,200,0.02,0.21
2017-12-01,9.73,9.73,9.73,9.73,100,0.0,0.0
2017-12-05,9.75,9.75,9.75,9.75,1200,0.02,0.21
2017-12-06,9.71,9.71,9.71,9.71,100,-0.04,-0.41
2017-12-07,9.77,9.77,9.77,9.77,2400,,
2017-12-08,9.77,9.77,9.77,9.77,100,0.0,0.0
2017-12-11,9.78,9.78,9.7,9.7,26700,-0.07,-0.72
2017-12-12,9.72,9.72,9.72,9.72,200,,
2017-12-13,9.72,9.72,9.72,9.72,2100,0.0,0.0
2017-12-14,9.68,9.7,9.68,9.7,2469693,-0.02,-0.21
