日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-03-28,1.8694,1.9361,1.6691,1.9027,4186400,0.0,0.0
2000-03-29,2.053,2.103,2.0029,2.0029,1659000,0.1001,5.26
2000-03-30,2.0029,2.0196,1.7692,1.9361,670600,-0.0667,-3.33
2000-03-31,2.0029,2.0029,1.9361,1.9528,560600,0.0174,0.9
2000-04-03,1.8694,1.9528,1.7525,1.9194,1072200,-0.0334,-1.71
2000-04-04,1.6691,1.7025,1.5689,1.6691,815100,-0.251,-13.07
2000-04-05,1.6357,1.8694,1.5689,1.8527,353000,0.1842,11.04
2000-04-06,1.7692,2.2699,1.7692,2.2282,520500,0.3751,20.24
2000-04-07,2.3367,2.5036,2.3367,2.3534,273200,0.1254,5.63
2000-04-10,2.4702,2.4702,2.0196,2.1447,290300,-0.2098,-8.91
2000-04-11,2.0697,2.1364,2.0029,2.1197,105200,-0.024,-1.12
2000-04-12,2.1364,2.1531,2.0697,2.103,184300,-0.0174,-0.82
2000-04-13,2.0863,2.103,2.0029,2.0196,224500,-0.0828,-3.94
2000-04-14,1.9695,2.0196,1.9361,2.0029,359100,-0.0174,-0.86
2000-04-17,1.9695,2.0196,1.9361,2.0029,253200,0.0,0.0
2000-04-18,2.0363,2.1364,2.0363,2.103,166700,0.1001,5.0
2000-04-19,2.0697,2.1364,2.0196,2.1197,158400,0.0174,0.83
2000-04-20,2.0863,2.1698,2.0697,2.1364,97900,0.0161,0.76
2000-04-24,2.103,2.103,1.9611,1.9695,30900,-0.1668,-7.81
2000-04-25,2.0029,2.053,1.9945,2.0363,28500,0.0668,3.39
2000-04-26,2.103,2.3116,2.103,2.3033,321800,0.267,13.11
2000-04-27,2.2032,2.3367,2.1364,2.2866,262500,-0.0161,-0.7
2000-04-28,2.32,2.3701,2.2699,2.3033,99500,0.016,0.7
2000-05-01,2.3367,2.3367,2.2533,2.2615,42600,-0.0415,-1.8
2000-05-02,2.2366,2.2366,2.1531,2.1865,131200,-0.0749,-3.31
2000-05-03,2.1698,2.1698,1.9862,2.0029,155100,-0.1841,-8.42
2000-05-04,2.0029,2.053,2.0029,2.0363,97600,0.0334,1.67
2000-05-05,2.0446,2.0779,2.0446,2.0779,22800,0.0413,2.03
2000-05-08,2.1364,2.2032,2.0863,2.1865,122400,0.1095,5.27
2000-05-09,2.1698,2.2115,2.1447,2.2032,54600,0.016,0.73
2000-05-10,2.2032,2.2032,2.0863,2.103,43000,-0.1002,-4.55
2000-05-11,2.1197,2.1197,2.053,2.053,22500,-0.0494,-2.35
2000-05-12,2.0363,2.0363,2.0029,2.0112,230000,-0.0427,-2.08
2000-05-15,1.9945,2.0196,1.9862,2.0112,32400,0.0,0.0
2000-05-16,2.0279,2.0279,2.0029,2.0196,18900,0.0092,0.46
2000-05-17,2.0029,2.0196,2.0029,2.0029,83400,-0.0174,-0.86
2000-05-18,2.0029,2.0279,1.9862,2.0029,12500,0.0,0.0
2000-05-19,1.9862,1.9862,1.9528,1.9611,31700,-0.0415,-2.07
2000-05-22,2.0029,2.0029,1.9528,2.0029,263900,0.0414,2.11
2000-05-23,2.0279,2.0279,2.0029,2.0029,155100,0.0,0.0
2000-05-24,2.0029,2.0112,2.0029,2.0029,25300,0.0,0.0
2000-05-25,2.0196,2.0196,2.0029,2.0112,293500,0.008,0.4
2000-05-26,2.0112,2.1197,2.0112,2.0697,159500,0.0587,2.92
2000-05-30,2.0779,2.103,2.0363,2.053,65700,-0.0159,-0.77
2000-05-31,2.053,2.053,2.0029,2.053,103400,0.0,0.0
2000-06-01,2.0363,2.0363,2.0363,2.0363,35100,-0.0175,-0.85
2000-06-02,2.103,2.1113,2.0863,2.1113,77300,0.0747,3.67
2000-06-05,2.1113,2.1113,2.0863,2.1113,12000,0.0,0.0
2000-06-06,2.1531,2.2366,2.1531,2.2199,86800,0.1095,5.19
2000-06-07,2.2032,2.2032,2.1531,2.1531,18500,-0.0668,-3.01
2000-06-08,2.1364,2.1698,2.1364,2.1364,28500,-0.0174,-0.81
2000-06-09,2.1531,2.1531,2.0863,2.0863,59500,-0.0493,-2.31
2000-06-12,2.0697,2.0863,2.0029,2.0029,132400,-0.0841,-4.03
2000-06-13,2.0029,2.0196,1.9695,2.0029,240400,0.0,0.0
2000-06-14,2.0029,2.0029,1.9695,1.9695,74900,-0.0334,-1.67
2000-06-15,1.9778,2.0363,1.9778,2.0196,14400,0.0508,2.58
2000-06-16,2.053,2.053,1.9194,1.9277,21700,-0.0921,-4.56
2000-06-19,1.9361,1.9862,1.9361,1.9695,28500,0.0415,2.15
2000-06-20,1.9528,2.0196,1.9528,2.0196,35400,0.0508,2.58
2000-06-21,2.0196,2.0196,1.9361,1.9862,51700,-0.0333,-1.65
2000-06-22,1.9695,2.0112,1.9695,2.0112,83000,0.024,1.21
2000-06-23,2.0029,2.0279,2.0029,2.0112,20300,0.0,0.0
2000-06-26,2.0112,2.0112,1.9862,2.0112,208800,0.0,0.0
2000-06-27,2.0029,2.0029,1.9862,1.9862,13100,-0.0241,-1.2
2000-06-28,1.9862,1.9862,1.9611,1.9611,10700,-0.0254,-1.28
2000-06-29,1.9528,2.0697,1.9528,1.9528,86200,-0.008,-0.41
2000-06-30,1.9528,1.9528,1.9361,1.9361,70700,-0.0174,-0.89
2000-07-03,1.9862,2.0029,1.9862,1.9862,72200,0.0507,2.62
2000-07-05,1.9862,2.0196,1.9695,2.0029,157900,0.0161,0.81
2000-07-06,1.9695,1.9862,1.9277,1.9528,42800,-0.0495,-2.47
2000-07-07,1.9444,1.9444,1.9027,1.911,30300,-0.0428,-2.19
2000-07-10,1.8943,1.8943,1.861,1.8861,111400,-0.0241,-1.26
2000-07-11,1.8527,1.8776,1.836,1.8776,123700,-0.0094,-0.5
2000-07-12,1.8694,1.8861,1.8527,1.8694,97500,-0.0081,-0.43
2000-07-13,1.836,1.8443,1.8193,1.836,246200,-0.0335,-1.79
2000-07-14,1.8193,1.8193,1.7775,1.7942,61400,-0.0413,-2.25
2000-07-17,1.7358,1.7525,1.7192,1.7192,95400,-0.0748,-4.17
2000-07-18,1.7358,1.7358,1.7025,1.7025,103700,-0.0174,-1.01
2000-07-19,1.7358,1.7358,1.6691,1.694,167200,-0.008,-0.47
2000-07-20,1.7192,1.7274,1.6273,1.6273,194200,-0.0667,-3.94
2000-07-21,1.6357,1.6357,1.6106,1.6106,35500,-0.042,-2.54
2000-07-24,1.6106,1.6106,1.4354,1.4354,37700,-0.1509,-9.51
2000-07-25,1.4354,1.4688,1.427,1.427,189500,-0.008,-0.56
2000-07-26,1.4521,1.4521,1.4187,1.4354,26600,0.008,0.56
2000-07-27,1.4354,1.5356,1.4354,1.5271,49100,0.0921,6.42
2000-07-28,1.5522,1.5939,1.5356,1.5939,50900,0.0667,4.37
2000-07-31,1.6106,1.619,1.5522,1.6023,65300,0.008,0.5
2000-08-01,1.6023,1.6357,1.5522,1.6357,23400,0.0333,2.08
2000-08-02,1.6357,1.6357,1.6023,1.6023,47800,-0.0334,-2.04
2000-08-03,1.5856,1.5939,1.5689,1.5856,16100,-0.016,-1.0
2000-08-04,1.6023,1.6023,1.5689,1.5689,4200,-0.0173,-1.09
2000-08-07,1.6023,1.6273,1.5856,1.6023,9900,0.0334,2.13
2000-08-08,1.6023,1.6106,1.5856,1.6023,140200,0.0,0.0
2000-08-09,1.6023,1.7358,1.6023,1.7025,59000,0.1001,6.25
2000-08-10,1.7025,1.7358,1.7025,1.7192,20200,0.0174,1.02
2000-08-11,1.7358,1.7358,1.7358,1.7358,14200,0.016,0.93
2000-08-14,1.7525,1.7859,1.7441,1.7859,50200,0.0507,2.92
2000-08-15,1.7859,1.7859,1.7692,1.7692,24500,-0.0173,-0.97
2000-08-16,1.7692,1.7692,1.7358,1.7358,14800,-0.0334,-1.89
2000-08-17,1.7192,1.7358,1.6858,1.6858,65000,-0.0495,-2.85
2000-08-18,1.6858,1.6858,1.6691,1.6691,17700,-0.0174,-1.03
2000-08-21,1.6691,1.6858,1.6524,1.6524,27000,-0.016,-0.96
2000-08-22,1.6524,1.7192,1.6524,1.7107,28200,0.0574,3.47
2000-08-23,1.694,1.694,1.6858,1.6858,3800,-0.0241,-1.41
2000-08-24,1.6691,1.6858,1.6357,1.644,50400,-0.0427,-2.53
2000-08-25,1.6357,1.6357,1.6023,1.6106,4500,-0.0334,-2.03
2000-08-28,1.6106,1.6106,1.6023,1.6023,1900,-0.0081,-0.5
2000-08-29,1.6023,1.6023,1.5689,1.5772,36600,-0.0253,-1.58
2000-08-30,1.5856,1.5939,1.5689,1.5856,21400,0.0093,0.59
2000-08-31,1.5689,1.5689,1.4688,1.5356,98800,-0.0508,-3.2
2000-09-01,1.5356,1.5522,1.5189,1.5189,16700,-0.016,-1.04
2000-09-05,1.5356,1.5689,1.5189,1.5522,88800,0.0334,2.2
2000-09-06,1.5356,1.5522,1.5189,1.5356,14200,-0.0174,-1.12
2000-09-07,1.5189,1.5189,1.5104,1.5104,12300,-0.0253,-1.65
2000-09-08,1.5271,1.5356,1.5271,1.5271,160800,0.0174,1.15
2000-09-11,1.5104,1.5104,1.4688,1.4855,49700,-0.0414,-2.71
2000-09-12,1.4688,1.4688,1.4354,1.4354,8200,-0.0507,-3.41
2000-09-13,1.4354,1.4437,1.4187,1.4437,56900,0.008,0.56
2000-09-14,1.4354,1.4354,1.402,1.4354,49800,-0.0081,-0.56
2000-09-15,1.402,1.402,1.3602,1.3686,75800,-0.0667,-4.65
2000-09-18,1.3353,1.3353,1.0682,1.0849,118900,-0.2829,-20.68
2000-09-19,1.1016,1.1266,1.0932,1.1183,114400,0.0334,3.08
2000-09-20,1.1183,1.1933,1.1183,1.1599,88100,0.0414,3.7
2000-09-21,1.1599,1.1684,1.1517,1.1517,15700,-0.008,-0.69
2000-09-22,1.135,1.135,1.1016,1.1183,11800,-0.0334,-2.9
2000-09-25,1.135,1.1684,1.135,1.135,91000,0.016,1.43
2000-09-26,1.1183,1.1183,1.0932,1.1016,51200,-0.0334,-2.94
2000-09-27,1.0932,1.1016,1.0765,1.0765,30500,-0.0253,-2.3
2000-09-28,1.0765,1.1016,1.0515,1.0598,72900,-0.016,-1.49
2000-09-29,1.0431,1.0431,0.9848,0.9848,9800,-0.0747,-7.05
2000-10-02,0.9848,0.9848,0.8679,0.8679,138200,-0.1175,-11.92
2000-10-03,0.8846,0.8846,0.8012,0.8012,54800,-0.0667,-7.69
2000-10-04,0.7511,0.7678,0.701,0.7594,356900,-0.0414,-5.17
2000-10-05,0.7427,0.7594,0.6509,0.6509,226000,-0.1081,-14.24
2000-10-06,0.6592,0.6843,0.6509,0.6592,54100,0.008,1.23
2000-10-09,0.6759,0.6926,0.6676,0.6676,166800,0.008,1.21
2000-10-10,0.6843,0.701,0.6676,0.701,26100,0.0334,5.0
2000-10-11,0.7177,0.7845,0.7177,0.7845,151300,0.0841,12.0
2000-10-12,0.8012,0.8345,0.7845,0.8345,7000,0.0494,6.29
2000-10-13,0.8012,0.8178,0.8012,0.8012,70900,-0.0334,-4.0
2000-10-16,0.8012,0.8012,0.7845,0.7845,51200,-0.016,-2.0
2000-10-17,0.7845,0.8012,0.7845,0.7927,116000,0.008,1.02
2000-10-18,0.7845,0.7927,0.7845,0.7845,101400,-0.008,-1.01
2000-10-19,0.8012,0.8512,0.8012,0.8345,15800,0.0494,6.29
2000-10-20,0.8345,0.8345,0.7845,0.7845,237900,-0.0494,-5.92
2000-10-23,0.7678,0.7678,0.7344,0.7511,19900,-0.0333,-4.25
