日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-26,0.5775,0.5775,0.57,0.5775,590000,0.0,0.0
1996-08-27,0.58,0.625,0.57,0.6175,936800,0.04,6.93
1996-08-28,0.625,0.6875,0.61,0.64,766400,0.0225,3.64
1996-08-29,0.6425,0.6575,0.625,0.625,594400,-0.015,-2.34
1996-08-30,0.625,0.625,0.585,0.61,178400,-0.015,-2.4
1996-09-03,0.61,0.61,0.5475,0.57,329200,-0.04,-6.56
1996-09-04,0.5625,0.595,0.5625,0.595,162000,0.025,4.39
1996-09-05,0.595,0.595,0.5625,0.57,132000,-0.025,-4.2
1996-09-06,0.5525,0.57,0.5475,0.5625,190800,-0.0075,-1.32
1996-09-09,0.58,0.6325,0.5775,0.595,254000,0.0325,5.78
1996-09-10,0.595,0.595,0.5775,0.5775,14400,-0.0175,-2.94
1996-09-11,0.58,0.6025,0.5775,0.585,233600,0.0075,1.3
1996-09-12,0.5875,0.625,0.585,0.585,32800,0.0,0.0
1996-09-13,0.5875,0.595,0.5775,0.585,78800,0.0,0.0
1996-09-16,0.58,0.595,0.5775,0.585,146400,0.0,0.0
1996-09-17,0.58,0.595,0.5775,0.5775,172400,-0.0075,-1.28
1996-09-18,0.595,0.595,0.5625,0.5625,88800,-0.015,-2.6
1996-09-19,0.5475,0.5475,0.5475,0.5475,6000,-0.015,-2.67
1996-09-20,0.5725,0.585,0.5625,0.57,15200,0.0225,4.11
1996-09-23,0.555,0.585,0.555,0.555,33600,-0.015,-2.63
1996-09-24,0.555,0.585,0.5475,0.5475,214000,-0.0075,-1.35
1996-09-25,0.58,0.585,0.5625,0.585,60800,0.0375,6.85
1996-09-26,0.5875,0.595,0.57,0.595,117200,0.01,1.71
1996-09-27,0.595,0.6125,0.5775,0.585,106800,-0.01,-1.68
1996-09-30,0.61,0.61,0.57,0.57,46000,-0.015,-2.56
1996-10-01,0.5775,0.5775,0.5475,0.5475,46400,-0.0225,-3.95
1996-10-02,0.57,0.57,0.555,0.57,58000,0.0225,4.11
1996-10-03,0.57,0.57,0.57,0.57,6800,0.0,0.0
1996-10-04,0.57,0.57,0.5475,0.555,60000,-0.015,-2.63
1996-10-07,0.5475,0.555,0.5475,0.555,154000,0.0,0.0
1996-10-08,0.5475,0.5775,0.5475,0.5475,290800,-0.0075,-1.35
1996-10-09,0.5625,0.5625,0.5225,0.5225,166000,-0.025,-4.57
1996-10-10,0.525,0.5475,0.5225,0.5325,98000,0.01,1.91
1996-10-11,0.5325,0.555,0.515,0.515,99200,-0.0175,-3.29
1996-10-14,0.5175,0.5475,0.515,0.5225,112800,0.0075,1.46
1996-10-15,0.5475,0.5475,0.5225,0.5325,99200,0.01,1.91
1996-10-16,0.525,0.5475,0.5,0.5,182800,-0.0325,-6.1
1996-10-17,0.5,0.5225,0.4775,0.4775,100000,-0.0225,-4.5
1996-10-18,0.5,0.515,0.4925,0.515,163200,0.0375,7.85
1996-10-21,0.515,0.515,0.5,0.5075,66400,-0.0075,-1.46
1996-10-22,0.515,0.515,0.4925,0.4925,43200,-0.015,-2.96
1996-10-23,0.4925,0.515,0.4925,0.515,13600,0.0225,4.57
1996-10-24,0.515,0.515,0.485,0.485,52800,-0.03,-5.83
1996-10-25,0.5,0.5,0.485,0.5,288800,0.015,3.09
1996-10-28,0.4925,0.5,0.485,0.4925,74800,-0.0075,-1.5
1996-10-29,0.515,0.515,0.4925,0.4925,15200,0.0,0.0
1996-10-30,0.4925,0.5075,0.4925,0.4925,15600,0.0,0.0
1996-10-31,0.515,0.515,0.46,0.46,2316000,-0.0325,-6.6
1996-11-01,0.4775,0.485,0.47,0.4775,234000,0.0175,3.8
1996-11-04,0.47,0.485,0.47,0.485,123200,0.0075,1.57
1996-11-06,0.485,0.5,0.47,0.485,50000,0.0,0.0
1996-11-07,0.5,0.5325,0.485,0.515,116000,0.03,6.19
1996-11-08,0.54,0.5475,0.515,0.515,9200,0.0,0.0
1996-11-11,0.5475,0.5475,0.5225,0.5325,14800,0.0175,3.4
1996-11-12,0.525,0.5325,0.5225,0.5325,9200,0.0,0.0
1996-11-13,0.5325,0.5475,0.515,0.5225,810000,-0.01,-1.88
1996-11-14,0.5225,0.5225,0.5225,0.5225,12000,0.0,0.0
1996-11-15,0.5225,0.5225,0.515,0.515,53600,-0.0075,-1.44
1996-11-18,0.54,0.5475,0.5,0.5325,774400,0.0175,3.4
1996-11-19,0.515,0.515,0.485,0.485,22400,-0.0475,-8.92
1996-11-20,0.485,0.5,0.485,0.5,8000,0.015,3.09
1996-11-21,0.515,0.515,0.4775,0.4775,86400,-0.0225,-4.5
1996-11-22,0.4775,0.4925,0.47,0.48,23600,0.0025,0.52
1996-11-25,0.4925,0.5,0.4925,0.5,50400,0.02,4.17
1996-11-26,0.485,0.5,0.485,0.5,4400,0.0,0.0
1996-11-27,0.485,0.5,0.485,0.485,27200,-0.015,-3.0
1996-11-29,0.4925,0.4925,0.4925,0.4925,400,0.0075,1.55
1996-12-02,0.4925,0.4925,0.4775,0.4775,40800,-0.015,-3.05
1996-12-03,0.4775,0.485,0.4525,0.485,50800,0.0075,1.57
1996-12-04,0.485,0.5075,0.47,0.5,25200,0.015,3.09
1996-12-05,0.4775,0.485,0.4775,0.485,58000,-0.015,-3.0
1996-12-09,0.46,0.46,0.46,0.46,24000,-0.025,-5.15
1996-12-10,0.485,0.485,0.4525,0.485,24400,0.025,5.43
1996-12-11,0.455,0.47,0.4375,0.4425,72000,-0.0425,-8.76
1996-12-12,0.47,0.47,0.47,0.47,4400,0.0275,6.21
1996-12-13,0.4525,0.4525,0.4375,0.4375,40000,-0.0325,-6.91
1996-12-16,0.4375,0.46,0.4375,0.445,140000,0.0075,1.71
1996-12-17,0.4475,0.47,0.445,0.47,162400,0.025,5.62
1996-12-18,0.47,0.47,0.4525,0.47,39200,0.0,0.0
1996-12-19,0.47,0.4925,0.4525,0.485,284800,0.015,3.19
1996-12-20,0.485,0.485,0.485,0.485,800,0.0,0.0
1996-12-23,0.5,0.5775,0.5,0.5775,148400,0.0925,19.07
1996-12-24,0.57,0.57,0.5475,0.5475,3200,-0.03,-5.19
1996-12-26,0.5775,0.5775,0.5475,0.5775,34400,0.03,5.48
1996-12-27,0.5625,0.5775,0.5625,0.5775,36000,0.0,0.0
1996-12-30,0.5475,0.5775,0.5475,0.57,66400,-0.0075,-1.3
1996-12-31,0.5475,0.735,0.5475,0.72,302000,0.15,26.32
1997-01-02,2.875,2.9375,2.375,2.5625,93200,-0.3203,-11.11
1997-01-03,2.6563,2.6563,2.5,2.5313,53000,-0.03,-1.17
1997-01-06,2.5,2.5625,2.375,2.5,9900,-0.0301,-1.19
1997-01-07,2.5313,2.5313,2.5,2.5,12800,0.0,0.0
1997-01-08,2.5313,2.5625,2.5,2.5625,6500,0.0601,2.4
1997-01-09,2.4688,2.5625,2.4688,2.5625,1000,0.0,0.0
1997-01-10,2.5,2.5,2.5,2.5,300,-0.0599,-2.34
1997-01-13,2.4688,2.625,2.4688,2.4688,3600,-0.03,-1.2
1997-01-14,2.625,2.75,2.5,2.6875,32600,0.2199,8.91
1997-01-15,2.75,2.875,2.75,2.7813,147300,0.0902,3.35
1997-01-16,2.8438,2.8438,2.6875,2.7188,79200,-0.06,-2.16
1997-01-20,2.7813,2.7813,2.6875,2.6875,14700,-0.0299,-1.1
1997-01-21,0.6725,0.6725,0.6725,0.6725,58800,0.0,0.0
1997-01-22,2.6875,2.6875,2.6875,2.6875,1000,0.0,0.0
1997-01-23,2.75,2.7813,2.625,2.75,40000,0.06,2.23
1997-01-24,2.6875,2.75,2.4375,2.5313,29500,-0.2201,-8.0
1997-01-27,2.5625,2.5625,2.5625,2.5625,200,0.0301,1.19
1997-01-28,2.5,2.5625,2.5,2.5625,10700,0.0,0.0
1997-01-29,2.625,2.6875,2.5625,2.6875,12800,0.1299,5.08
1997-01-30,2.6875,2.75,2.625,2.75,55300,0.06,2.23
1997-01-31,2.75,2.75,2.6563,2.6875,90600,-0.0599,-2.18
1997-02-03,2.75,2.75,2.625,2.625,7600,-0.0599,-2.23
1997-02-04,2.625,2.6875,2.625,2.6875,7600,0.0599,2.28
1997-02-05,2.6875,2.6875,2.5625,2.625,8700,-0.0599,-2.23
1997-02-06,2.5625,2.625,2.5625,2.5625,9500,-0.07,-2.66
1997-02-07,2.5938,2.5938,2.5,2.5938,4100,0.03,1.17
1997-02-10,2.5938,2.625,2.5,2.5625,41100,-0.0301,-1.16
1997-02-11,2.625,2.625,2.5,2.5,14500,-0.0599,-2.34
1997-02-12,2.625,2.625,2.625,2.625,800,0.1298,5.2
1997-02-13,2.5,2.5,2.5,2.5,1100,-0.1299,-4.94
1997-02-14,2.5,2.625,2.5,2.625,1300,0.1298,5.2
1997-02-18,2.625,2.625,2.375,2.5,15200,-0.1299,-4.94
1997-02-19,2.375,2.375,2.3125,2.3125,17000,-0.1902,-7.6
1997-02-20,2.25,2.25,2.25,2.25,6900,-0.0601,-2.6
1997-02-21,2.25,2.375,2.25,2.375,240600,0.1298,5.78
1997-02-24,2.375,2.375,2.25,2.25,300,0.0,0.0
1997-02-25,2.25,2.25,2.25,2.25,1600,0.0,0.0
1997-02-26,2.2813,2.2813,2.2813,2.2813,1000,-0.1,-4.2
1997-02-27,2.375,2.375,2.25,2.25,52000,-0.0301,-1.32
1997-02-28,2.25,2.3438,2.25,2.3438,2100,0.0901,4.0
1997-03-03,2.25,2.3438,2.25,2.25,25500,-0.0901,-3.85
1997-03-04,2.25,2.3125,2.1875,2.2188,116700,-0.0299,-1.33
1997-03-05,2.1875,2.2188,2.1875,2.1875,35100,-0.0299,-1.35
1997-03-06,2.2188,2.2188,2.2188,2.2188,5000,0.03,1.37
1997-03-07,2.25,2.25,2.25,2.25,400,0.03,1.35
1997-03-10,2.1875,2.1875,2.1875,2.1875,3600,-0.06,-2.67
1997-03-11,2.1875,2.25,2.1875,2.2188,5300,0.03,1.37
1997-03-12,2.25,2.2813,2.2188,2.2813,21300,0.06,2.7
1997-03-13,0.57,0.57,0.57,0.57,4000,0.0,0.0
1997-03-14,2.2813,2.2813,2.2813,2.2813,3600,0.0,0.0
1997-03-17,2.1875,2.2813,2.1875,2.2813,5300,0.0,0.0
1997-03-18,2.1875,2.2813,2.1875,2.2188,13200,-0.0599,-2.63
1997-03-19,2.2813,2.2813,2.1875,2.25,64800,0.03,1.35
1997-03-20,2.1875,2.25,2.1875,2.1875,2000,-0.06,-2.67
1997-03-21,2.125,2.25,2.125,2.125,16100,-0.0599,-2.74
1997-03-25,2.125,2.25,2.125,2.125,60800,0.0,0.0
1997-03-26,2.25,2.25,2.0625,2.0625,22900,-0.0702,-3.29
1997-03-27,2.0625,2.1875,2.0,2.0,12400,-0.0599,-2.91
1997-03-31,2.125,2.125,2.0,2.0,15900,0.0,0.0
1997-04-01,2.0,2.125,2.0,2.0,1300,0.0,0.0
1997-04-02,2.0,2.0,2.0,2.0,4000,0.0,0.0
1997-04-03,2.0,2.125,2.0,2.125,5700,0.1297,6.5
1997-04-04,2.0,2.125,2.0,2.125,2700,0.0,0.0
1997-04-07,2.125,2.125,2.0,2.0,3200,-0.1299,-6.1
1997-04-09,2.0,2.0,2.0,2.0,400,0.0,0.0
1997-04-10,2.0,2.0,2.0,2.0,100,,
1997-04-11,2.0,2.0,1.9375,1.9375,6800,-0.0599,-3.0
1997-04-14,2.0,2.0,1.875,1.875,13400,-0.0598,-3.09
1997-04-15,1.9063,1.9375,1.9063,1.9375,3300,0.0599,3.19
1997-04-16,2.0,2.0,1.875,1.875,1600,-0.0598,-3.09
1997-04-17,2.0,2.0,1.9375,1.9375,3000,0.0599,3.19
1997-04-21,1.875,2.0,1.8125,1.8125,4600,-0.1302,-6.7
1997-04-22,1.9063,1.9063,1.8125,1.8125,7600,0.0,0.0
1997-04-24,1.8125,1.875,1.8125,1.875,19000,0.0699,3.87
1997-04-25,1.9375,1.9375,1.8125,1.875,15200,0.0,0.0
1997-04-28,1.9375,1.9375,1.8125,1.875,35000,0.0,0.0
1997-04-29,1.9375,2.0625,1.9063,2.0625,27400,0.1801,9.57
1997-04-30,2.0625,2.125,2.0625,2.125,11000,0.0699,3.4
1997-05-01,2.125,2.25,2.125,2.25,14600,0.1199,5.63
1997-05-02,2.1875,2.3438,2.1875,2.3125,162500,0.0601,2.67
1997-05-05,2.25,2.25,2.25,2.25,4200,-0.0601,-2.6
1997-05-07,2.125,2.125,1.8125,2.0625,44900,-0.1901,-8.44
