日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-09-24,45.0,47.5,43.5,44.0,2097400,0.0,0.0
1997-09-25,45.0,45.5,43.5,44.0,336200,-132.0,-75.0
1997-09-26,44.0,47.0,44.0,45.5,137400,1.5174,3.45
1997-09-29,44.5,47.0,44.5,45.0,57100,-0.5189,-1.14
1997-09-30,45.0,47.5,44.5,47.0,168800,1.9981,4.44
1997-10-01,47.5,47.5,44.0,44.0,61800,-2.9985,-6.38
1997-10-02,45.0,45.0,44.0,44.5,7600,0.4798,1.09
1997-10-03,45.5,45.5,44.0,44.0,33500,-0.4804,-1.08
1997-10-06,44.0,45.5,44.0,44.0,6100,0.0,0.0
1997-10-07,45.5,45.5,44.0,44.0,21500,0.0,0.0
1997-10-08,44.0,45.5,44.0,44.5,131100,0.4798,1.09
1997-10-09,45.0,46.0,44.0,44.0,244600,-0.4804,-1.08
1997-10-10,45.0,45.0,43.5,43.5,72200,-0.4794,-1.09
1997-10-13,44.5,44.5,39.0,40.0,117100,-3.5208,-8.09
1997-10-14,40.0,41.0,39.0,40.5,94100,0.4802,1.2
1997-10-15,40.0,40.5,39.0,39.0,166500,-1.4816,-3.66
1997-10-16,39.5,40.0,37.5,37.5,222200,-1.4772,-3.79
1997-10-17,37.5,38.0,36.0,36.0,66100,-1.5195,-4.05
1997-10-20,36.0,40.0,36.0,39.0,426200,2.9989,8.33
1997-10-21,39.5,41.0,38.5,38.5,139500,-0.519,-1.33
1997-10-22,40.0,40.0,38.5,38.752,51900,0.2808,0.73
1997-10-23,37.0,38.5,36.5,38.5,27800,-0.2792,-0.72
1997-10-24,38.124,39.5,36.5,37.248,78800,-1.2393,-3.22
1997-10-27,37.0,37.0,29.5,30.5,92400,-6.7633,-18.15
1997-10-28,29.5,38.0,28.5,38.0,222900,7.5195,24.67
1997-10-29,39.0,40.0,38.0,38.748,89800,0.7598,2.0
1997-10-30,38.0,38.5,36.748,37.0,21800,-1.7597,-4.54
1997-10-31,38.0,39.5,37.0,37.0,39300,0.0,0.0
1997-11-03,37.5,37.5,37.0,37.0,27800,0.0,0.0
1997-11-04,37.0,38.0,36.0,36.0,26000,-0.999,-2.7
1997-11-05,36.0,36.5,36.0,36.5,39300,0.4791,1.33
1997-11-06,36.0,36.5,36.0,36.5,46500,0.0,0.0
1997-11-07,36.0,37.5,35.5,37.0,41400,0.5216,1.43
1997-11-10,38.0,39.0,37.0,39.0,64500,2.0016,5.41
1997-11-11,38.0,39.5,38.0,39.5,60700,0.5185,1.33
1997-11-12,40.0,40.0,36.0,37.0,150700,-2.5215,-6.38
1997-11-13,36.5,37.5,36.5,37.0,174500,0.0,0.0
1997-11-14,37.0,37.5,37.0,37.0,62200,0.0,0.0
1997-11-17,38.0,38.0,37.0,37.5,21200,0.5214,1.41
1997-11-18,37.0,38.248,37.0,37.0,184700,-0.5215,-1.39
1997-11-19,37.0,37.5,37.0,37.0,41600,0.0,0.0
1997-11-20,37.5,37.5,36.5,36.5,66600,-0.522,-1.41
1997-11-21,36.748,36.748,36.0,36.248,100400,-0.2408,-0.66
1997-11-24,36.0,36.0,35.5,35.5,8700,-0.7208,-1.99
1997-11-25,35.5,36.0,31.0,32.748,59300,-2.7589,-7.77
1997-11-26,33.0,33.0,31.5,31.5,14400,-1.2409,-3.79
1997-11-28,33.0,33.0,31.0,31.0,10900,-0.5201,-1.65
1997-12-01,32.0,33.0,31.748,32.5,82200,1.4797,4.77
1997-12-02,32.0,32.5,32.0,32.0,28600,-0.4807,-1.48
1997-12-03,31.0,31.5,31.0,31.5,6100,-0.4797,-1.5
1997-12-04,32.5,32.5,30.0,30.0,46300,-1.5192,-4.82
1997-12-05,32.5,32.5,30.0,31.0,9400,0.999,3.33
1997-12-08,32.5,32.5,32.0,32.5,6300,1.4797,4.77
1997-12-09,31.0,31.5,31.0,31.312,28800,-1.1592,-3.57
1997-12-10,30.248,31.5,30.0,30.0,9200,-1.3185,-4.21
1997-12-11,30.0,30.0,30.0,30.0,15500,0.0,0.0
1997-12-12,30.0,30.0,28.5,28.748,11000,-1.2384,-4.13
1997-12-15,28.5,29.0,28.0,28.0,9600,-0.7592,-2.64
1997-12-16,28.5,28.5,27.0,28.5,25900,0.4792,1.71
1997-12-17,28.0,31.0,28.0,30.0,327200,1.5208,5.34
1997-12-18,30.0,30.0,28.0,28.5,15500,-1.5221,-5.07
1997-12-19,28.5,28.5,27.5,28.0,23400,-0.4813,-1.69
1997-12-22,28.0,28.0,27.5,27.5,6700,-0.4784,-1.71
1997-12-23,27.5,27.5,27.5,27.5,200,0.0,0.0
1997-12-24,27.0,28.0,25.0,27.5,76700,0.0,0.0
1997-12-26,27.5,28.0,27.0,28.0,10600,0.4789,1.74
1997-12-29,28.0,28.0,26.0,28.0,48200,0.0,0.0
1997-12-30,27.0,27.5,25.0,27.5,6100,-0.4784,-1.71
1997-12-31,27.0,28.0,27.0,27.0,19800,-0.5201,-1.89
1998-01-02,27.0,27.5,27.0,27.0,2000,0.0,0.0
1998-01-05,28.5,29.5,27.5,28.748,11800,1.7596,6.52
1998-01-06,29.0,29.0,27.0,27.0,9700,-1.7601,-6.12
1998-01-07,27.0,27.0,27.0,27.0,71100,0.0,0.0
