日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-07-14,9.5179,9.7212,9.5179,9.5179,7627500,0.0,0.0
2006-07-17,9.5179,9.5309,9.5179,9.5222,1064500,0.0048,0.05
2006-07-18,9.5222,9.5309,9.5179,9.5179,423300,-0.0048,-0.05
2006-07-19,9.5179,9.5612,9.2367,9.3232,1270300,-0.1951,-2.05
2006-07-20,9.3146,9.5785,9.3016,9.5179,535300,0.1949,2.09
2006-07-21,9.5222,9.5395,9.453,9.4963,319700,-0.0219,-0.23
2006-07-24,9.466,9.4876,9.3275,9.4314,124700,-0.0646,-0.68
2006-07-25,9.4227,9.5179,9.3102,9.5092,127700,0.0783,0.83
2006-07-26,9.4357,9.5352,9.4314,9.5222,129700,0.0133,0.14
2006-07-27,9.5179,9.626,9.479,9.5395,174400,0.0171,0.18
2006-07-28,9.5871,9.5871,9.4919,9.5309,101800,-0.0086,-0.09
2006-07-31,9.4616,9.5352,9.3319,9.4487,117700,-0.082,-0.86
2006-08-01,9.3405,9.5179,9.3405,9.3621,101900,-0.0869,-0.92
2006-08-02,9.3189,9.453,9.3189,9.3448,56500,-0.0169,-0.18
2006-08-03,9.3232,9.4487,9.3232,9.4443,54900,0.0991,1.06
2006-08-04,9.5136,9.5136,9.3016,9.3016,110500,-0.1426,-1.51
2006-08-07,9.3016,9.3968,9.0853,9.1026,159400,-0.1991,-2.14
2006-08-08,9.0766,9.0766,8.7824,8.9468,213300,-0.1557,-1.71
2006-08-09,9.1285,9.1285,8.8776,8.8906,129900,-0.0564,-0.63
2006-08-10,8.7824,8.9728,8.7824,8.8473,111200,-0.0436,-0.49
2006-08-11,8.8343,8.9295,8.4363,8.7392,191200,-0.1079,-1.22
2006-08-14,8.6743,8.7392,8.5661,8.644,291600,-0.0953,-1.09
2006-08-15,8.6137,8.7045,8.5661,8.644,181300,0.0,0.0
2006-08-16,8.5748,8.9944,8.5748,8.9901,149100,0.3458,4.0
2006-08-17,9.0766,9.0853,8.8906,9.016,82200,0.0261,0.29
2006-08-18,8.9079,9.0031,8.7694,8.9987,82000,-0.0171,-0.19
2006-08-21,8.9122,8.9728,8.8257,8.9598,52700,-0.0387,-0.43
2006-08-22,9.042,9.1718,8.7824,8.9987,132300,0.0385,0.43
2006-08-23,8.9987,9.0333,8.8776,8.8992,134600,-0.0999,-1.11
2006-08-24,8.8819,9.042,8.8473,8.8906,115800,-0.0089,-0.1
2006-08-25,8.7867,8.9944,8.7867,8.8733,125100,-0.0169,-0.19
2006-08-28,8.8084,8.9295,8.6916,8.7478,86900,-0.1251,-1.41
2006-08-29,8.7608,8.8689,8.6699,8.7392,91300,-0.0087,-0.1
2006-08-30,8.7392,8.8689,8.6829,8.8603,47200,0.1215,1.39
2006-08-31,8.8689,8.8689,8.7651,8.856,75800,-0.0044,-0.05
2006-09-01,8.8689,8.9425,8.7911,8.8473,79900,-0.0089,-0.1
2006-09-05,8.8473,8.856,8.7348,8.7781,66800,-0.069,-0.78
2006-09-06,8.7608,8.9247,8.5445,8.6526,248900,-0.1255,-1.43
2006-09-07,8.6353,8.7089,8.5921,8.6483,182200,-0.0043,-0.05
2006-09-08,8.6267,8.7608,8.6094,8.6526,145200,0.0043,0.05
2006-09-11,8.6094,8.7348,8.6094,8.6526,154400,0.0,0.0
2006-09-12,8.7175,8.7175,8.6267,8.6743,139500,0.0216,0.25
2006-09-13,8.7824,8.83,8.7002,8.83,138600,0.1561,1.8
2006-09-14,8.7392,8.8689,8.6613,8.8084,163300,-0.0212,-0.24
2006-09-15,8.8603,8.8646,8.657,8.6959,132400,-0.1128,-1.28
2006-09-18,8.6656,8.7824,8.6353,8.7089,98900,0.013,0.15
2006-09-19,8.7089,8.8257,8.657,8.7348,196800,0.0261,0.3
2006-09-20,8.6959,8.782,8.618,8.6743,304800,-0.0603,-0.69
2006-09-21,8.6743,8.7387,8.5574,8.7089,295700,0.0347,0.4
2006-09-22,8.6007,8.7608,8.5445,8.657,118100,-0.0523,-0.6
2006-09-25,8.7651,8.7651,8.22,8.4709,281000,-0.1861,-2.15
2006-09-26,8.4796,8.6526,8.3325,8.4363,174800,-0.0347,-0.41
2006-09-27,8.3282,8.4579,8.2633,8.4363,128900,0.0,0.0
2006-09-28,8.4363,8.4579,8.3282,8.419,57300,-0.0177,-0.21
2006-09-29,8.3498,8.4796,8.3152,8.393,111500,-0.0261,-0.31
2006-10-02,8.3974,8.4579,8.3498,8.445,148500,0.052,0.62
2006-10-03,8.4493,8.5445,8.3541,8.4147,106800,-0.0304,-0.36
2006-10-04,8.3541,8.432,8.3282,8.4104,143100,-0.0042,-0.05
2006-10-05,8.3325,8.4277,8.3325,8.3584,90000,-0.0521,-0.62
2006-10-06,8.3714,8.432,8.3368,8.419,47400,0.0602,0.72
2006-10-09,8.4277,8.4277,8.3498,8.4277,87700,0.0084,0.1
2006-10-10,8.4277,8.432,8.3628,8.4104,91500,-0.0177,-0.21
2006-10-11,8.3671,8.4277,8.3498,8.4229,63600,0.0177,0.21
2006-10-12,8.4233,8.4233,8.3671,8.3844,110300,-0.043,-0.51
2006-10-13,8.3584,8.4363,8.3541,8.432,197500,0.0478,0.57
2006-10-16,8.4752,8.4752,8.3671,8.406,150900,-0.0261,-0.31
2006-10-17,8.419,8.5185,8.3887,8.445,163100,0.1117,1.34
2006-10-18,8.4493,8.6483,8.4406,8.6094,123300,0.0911,1.07
2006-10-19,8.6137,8.7608,8.6137,8.6829,77100,0.0732,0.85
2006-10-20,8.7608,8.8516,8.5964,8.5964,84800,-0.0868,-1.0
2006-10-23,8.631,8.6959,8.5055,8.5488,55200,-0.0473,-0.55
2006-10-24,8.6396,8.7348,8.605,8.6695,133200,0.1214,1.42
2006-10-25,8.4926,8.6743,8.445,8.6699,68500,0.0,0.0
2006-10-26,8.7132,8.7565,8.5661,8.7002,155900,0.0303,0.35
2006-10-27,8.6656,8.7781,8.5445,8.6829,55500,-0.0174,-0.2
