日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-06-02,108.0432,108.0432,101.3205,107.8031,4294526,0.0,0.0
2006-06-05,108.0432,108.0432,103.2413,105.042,355312,-2.7597,-2.56
2006-06-06,107.443,107.443,105.042,105.7623,539646,2.3677,2.29
2006-06-07,106.8427,106.8427,105.6423,106.1224,45250,-1.3216,-1.23
2006-06-08,106.8427,107.6831,105.042,106.2425,127291,0.1167,0.11
2006-06-09,107.443,107.443,100.0,103.6014,182867,-2.6455,-2.49
2006-06-12,105.6423,105.6423,101.0804,102.0408,156513,-1.5644,-1.51
2006-06-13,100.9604,101.5606,98.4394,100.8403,71180,-0.4762,-0.47
2006-06-14,100.8403,101.3205,99.7599,99.7599,72460,-1.7976,-1.77
2006-06-15,99.5198,100.2401,97.7191,97.8391,35695,-1.9255,-1.93
2006-06-16,99.0396,99.0396,95.078,95.078,58072,-2.759,-2.82
2006-06-19,97.599,100.8403,94.8379,96.8788,115679,1.797,1.89
2006-06-20,95.9184,99.0396,88.3553,89.5558,257360,-7.3241,-7.56
2006-06-21,88.8355,88.8355,85.9544,87.515,217907,-2.0419,-2.28
2006-06-22,87.515,87.6351,82.9532,85.5942,130859,-1.9165,-2.19
2006-06-23,85.114,85.3541,84.6339,84.6339,35175,-0.9586,-1.12
2006-06-26,88.4754,88.4754,81.0324,82.7131,103800,-1.9212,-2.27
2006-06-27,82.7131,84.0336,79.2317,79.3517,59519,-3.358,-4.06
2006-06-28,83.3133,83.3133,71.7887,75.6303,146381,-3.7216,-4.69
2006-06-29,75.2701,84.2737,75.03,76.2305,66092,0.5975,0.79
2006-06-30,78.0312,78.7515,74.4298,75.6303,25303,-0.6022,-0.79
2006-07-03,78.7515,83.6735,76.8307,77.1669,13308,7.4147,10.63
2006-07-05,75.9904,77.7911,74.4298,74.5498,4305,-5.6371,-7.03
2006-07-06,75.3902,78.1513,75.3902,78.0312,18350,0.2411,0.31
2006-07-07,75.6303,77.6591,75.1501,77.1909,12000,-0.3567,-0.46
2006-07-10,78.0552,78.7515,73.9496,75.03,28300,1.0286,1.39
2006-07-11,73.8295,75.8703,72.7491,74.6699,42371,-4.0792,-5.18
2006-07-12,74.7899,77.431,74.7899,74.7899,28190,0.1195,0.16
2006-07-13,78.0312,80.4322,70.7083,71.3085,76861,-3.4776,-4.65
2006-07-14,76.8307,76.8307,69.3878,69.3878,30653,-1.9181,-2.69
2006-07-17,78.5114,78.5114,63.1453,66.7467,46270,-2.6438,-3.81
2006-07-18,67.8271,78.4994,67.8271,72.0288,39953,5.2798,7.91
2006-07-19,71.4286,71.4286,67.467,68.9076,33135,-3.1187,-4.33
