日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-06-21,147.5705,151.2298,140.3719,140.3719,268529,0.0,0.0
2002-06-24,139.2921,140.012,126.3347,129.5741,549373,-10.7943,-7.69
2002-06-25,132.0936,138.2124,131.3737,136.7726,156619,7.204,5.56
2002-06-26,107.2585,107.9784,89.2621,101.8596,1126325,-34.9198,-25.53
2002-06-27,106.5387,109.0582,92.8614,102.9394,315237,1.0797,1.06
2002-06-28,101.4997,106.5387,93.9412,100.4199,322868,-2.5221,-2.45
2002-07-01,100.7798,100.7798,91.0618,92.5015,213924,-7.9235,-7.89
2002-07-02,92.5015,93.2214,78.4643,83.1434,238285,-9.3615,-10.12
2002-07-03,82.0636,86.3827,80.9838,83.1434,219639,0.0,0.0
2002-07-05,88.5423,91.0618,87.4625,89.2621,152686,6.1193,7.36
2002-07-08,89.982,91.7816,80.9838,82.4235,230971,-6.8374,-7.66
2002-07-09,83.5033,89.2621,82.7834,86.0228,159118,3.6018,4.37
2002-07-10,87.8224,93.2214,84.943,87.1026,168649,1.0838,1.26
2002-07-11,86.3827,88.5423,81.7037,83.1434,153669,-3.9634,-4.55
2002-07-12,85.6629,88.9022,83.8632,85.3029,129674,2.1617,2.6
2002-07-15,85.3029,89.982,84.5831,86.7427,112228,1.4416,1.69
2002-07-16,88.9022,95.021,86.0228,91.7816,136740,5.0397,5.81
2002-07-17,92.8614,101.4997,91.0618,98.9802,209858,7.1959,7.84
2002-07-18,97.1806,101.4997,91.7816,91.7816,143088,-7.1956,-7.27
2002-07-19,91.4217,98.9802,84.5831,91.7816,187330,0.0,0.0
2002-07-22,87.4625,89.982,84.943,88.1824,129701,-3.5978,-3.92
2002-07-23,89.2621,89.982,74.1452,76.3047,187342,-11.8782,-13.47
2002-07-24,72.7055,78.8242,68.3863,77.7445,630663,1.4421,1.89
2002-07-25,77.7445,78.1044,65.5069,67.6665,403852,-10.0753,-12.96
2002-07-26,71.6257,71.6257,61.1878,61.9076,500757,-5.7584,-8.51
2002-07-29,69.4661,70.5459,64.787,67.6665,640161,5.7575,9.3
2002-07-30,70.5459,70.5459,64.787,66.2268,354079,-1.4413,-2.13
2002-07-31,68.0264,68.3863,64.787,66.5867,600411,0.3576,0.54
2002-08-01,85.6629,93.9412,71.9856,71.9856,1717817,5.4001,8.11
2002-08-02,74.5051,78.8242,71.2657,72.7055,803381,0.7199,1.0
2002-08-05,73.4253,74.865,70.186,70.186,409046,-2.523,-3.47
2002-08-06,72.3455,75.6449,70.9058,73.0654,640205,2.8777,4.1
2002-08-07,75.225,76.3047,72.7055,73.0654,378857,0.0,0.0
2002-08-08,73.7852,74.1452,72.7055,73.4253,176718,0.358,0.49
2002-08-09,72.3455,75.5849,71.9856,73.0654,176647,-0.3598,-0.49
2002-08-12,73.0654,80.9838,71.9856,80.2639,300398,7.1971,9.85
2002-08-13,79.904,84.2232,73.0654,75.9448,919799,-4.3181,-5.38
2002-08-14,76.3047,80.9838,74.865,80.5039,142404,4.5568,6.0
2002-08-15,79.1842,80.6239,76.3047,78.4643,129724,-2.0367,-2.53
2002-08-16,78.4643,80.2639,76.3047,79.5441,122589,1.0828,1.38
2002-08-19,78.8242,83.5033,77.7445,82.7834,127408,3.2375,4.07
2002-08-20,81.7037,84.943,80.6239,83.1434,360254,0.356,0.43
2002-08-21,85.6629,88.9022,85.3029,87.1026,242884,3.9577,4.76
2002-08-22,88.9022,97.5405,86.7427,93.2214,327601,6.1149,7.02
2002-08-23,96.4607,102.2196,93.5813,93.9412,226505,0.7178,0.77
2002-08-26,97.1806,100.06,86.3827,91.7816,292380,-2.1607,-2.3
2002-08-27,92.1416,94.3011,84.943,85.3029,179997,-6.4799,-7.06
2002-08-28,84.943,87.4625,83.5033,83.8632,207068,-1.4417,-1.69
2002-08-29,83.8632,86.7427,83.8632,86.0228,82008,2.1636,2.58
2002-08-30,84.943,88.5423,83.8632,84.5831,82966,-1.4365,-1.67
2002-09-03,84.2232,86.3827,75.5849,80.9838,270179,-3.6034,-4.26
2002-09-04,80.9838,84.943,80.6239,82.4235,133327,1.4415,1.78
2002-09-05,81.7037,82.7834,77.7445,78.1044,109338,-4.319,-5.24
2002-09-06,79.5441,84.5831,78.4643,80.6239,119569,2.5227,3.23
2002-09-09,80.6239,87.1026,80.6239,84.5831,95514,3.9587,4.91
2002-09-10,82.7834,87.8224,82.7834,84.943,125499,0.3637,0.43
2002-09-11,86.3827,86.3827,82.7834,84.2232,75685,-0.722,-0.85
2002-09-12,83.5033,86.3827,82.0036,82.7834,71135,-1.4402,-1.71
2002-09-13,82.4235,84.2232,80.6239,82.0636,72743,-0.7202,-0.87
2002-09-16,80.9838,82.4235,75.9448,77.7445,77635,-4.3164,-5.26
2002-09-17,79.904,81.7037,75.5849,77.0246,102743,-0.7231,-0.93
2002-09-18,76.3047,77.0246,71.9856,71.9856,168333,-5.0373,-6.54
2002-09-19,72.3455,73.0654,65.5069,65.8668,210691,-6.1188,-8.5
2002-09-20,67.3065,71.6257,64.0672,67.6665,220923,1.7982,2.73
2002-09-23,67.3065,69.826,64.0672,65.5069,138891,-2.1585,-3.19
2002-09-24,65.8668,68.3863,57.5885,60.8278,290412,-4.677,-7.14
2002-09-25,60.8278,62.2675,49.3101,53.6293,804366,-7.1956,-11.83
2002-09-26,54.7091,57.2286,53.9892,55.069,190962,1.4373,2.68
2002-09-27,56.5087,60.8278,50.3899,56.5087,158318,1.4374,2.61
2002-09-30,57.5885,57.9484,52.1896,52.5495,202540,-3.9614,-7.01
2002-10-01,53.9892,55.7888,50.03,55.4289,191423,2.8797,5.48
2002-10-02,55.7888,56.8686,53.2693,53.6293,178347,-1.8015,-3.25
2002-10-03,53.9892,54.7091,52.1896,52.9094,120693,-0.7186,-1.34
2002-10-04,53.9892,55.7888,50.3899,51.2298,90465,-1.6772,-3.17
2002-10-07,51.4697,51.8296,45.3509,46.0708,165384,-5.1588,-10.07
2002-10-08,47.1506,48.2304,41.7516,44.2711,240402,-1.8014,-3.91
2002-10-09,42.4715,44.2711,39.5921,39.5921,286227,-4.6795,-10.57
2002-10-10,39.5921,42.8314,37.7924,42.4715,247850,2.8784,7.27
2002-10-11,43.5513,50.03,43.5513,47.5105,224522,5.0373,11.86
2002-10-14,50.03,54.7091,47.8704,53.9892,204809,6.4802,13.64
2002-10-15,57.5885,61.1878,56.8686,56.8686,417200,2.8777,5.33
2002-10-16,55.4289,55.4289,49.3101,54.3491,225974,-2.5193,-4.43
2002-10-17,56.5087,60.8278,56.1488,58.6683,355562,4.3206,7.95
2002-10-18,57.5885,59.7481,56.8686,59.0282,135550,0.3579,0.61
2002-10-21,61.5477,63.7073,59.0282,63.7073,127741,4.6808,7.93
2002-10-22,62.6275,66.5867,61.1878,64.787,153782,1.0767,1.69
2002-10-23,65.147,69.1062,64.4271,66.5867,143388,1.801,2.78
2002-10-24,69.1062,80.6239,68.3863,75.225,411568,8.6365,12.97
2002-10-25,75.5849,83.5033,72.7055,83.5033,240702,8.2751,11.0
2002-10-28,87.4625,89.6221,81.3437,81.7037,369920,-1.8038,-2.16
2002-10-29,81.7037,89.982,71.6257,77.0246,339932,-4.6818,-5.73
2002-10-30,76.6647,83.5033,71.9856,82.0636,190756,5.0375,6.54
2002-10-31,82.0636,84.943,78.8242,79.5441,219913,-2.5193,-3.07
2002-11-01,79.1842,79.1842,76.3047,78.5243,221273,-1.0181,-1.28
2002-11-04,82.0636,82.4235,75.225,75.5849,452662,-2.9367,-3.74
2002-11-05,75.5849,84.943,73.7852,83.1434,555239,7.5585,10.0
2002-11-06,61.9076,64.787,53.2693,60.8278,2197160,-22.3157,-26.84
2002-11-07,57.5885,59.3881,55.7888,56.1488,393488,-4.6775,-7.69
2002-11-08,57.2286,58.3083,51.8296,53.2693,595264,-2.8805,-5.13
2002-11-11,52.5495,53.2693,48.9502,49.3101,223955,-3.9578,-7.43
2002-11-12,50.03,56.1488,49.3101,53.9892,310616,4.6795,9.49
2002-11-13,52.5495,56.1488,50.3899,53.9892,209627,0.0,0.0
2002-11-14,56.1488,57.2286,54.7091,56.5087,214924,2.5212,4.67
2002-11-15,56.5087,56.8686,53.2693,55.069,209241,-1.441,-2.55
2002-11-18,57.2286,57.2286,55.069,55.4289,204055,0.358,0.65
2002-11-19,55.7888,55.7888,53.9892,55.069,196128,-0.3603,-0.65
2002-11-20,55.4289,60.4679,54.3491,59.3881,280161,4.3175,7.84
2002-11-21,61.5477,65.147,61.1878,62.9874,531453,3.5989,6.06
2002-11-22,63.3473,66.5867,61.1878,64.787,302572,1.8014,2.86
2002-11-25,65.147,71.9856,65.147,68.7463,498483,3.9585,6.11
2002-11-26,71.2657,75.9448,66.5867,67.6665,484308,-1.0793,-1.57
2002-11-27,69.4661,71.2657,61.1878,65.5069,1594514,-2.1585,-3.19
2002-11-29,65.8668,65.8668,61.9076,62.9874,215228,-2.5221,-3.85
2002-12-02,64.787,66.5867,60.8278,61.9076,446261,-1.077,-1.71
2002-12-03,61.5477,62.6275,57.5885,59.0282,339494,-2.8787,-4.65
2002-12-04,58.3083,62.6275,56.5087,59.3881,323300,0.3601,0.61
2002-12-05,60.8278,61.1878,58.6683,59.3881,195583,0.0,0.0
2002-12-06,58.3083,60.108,57.9484,58.6683,181594,-0.7186,-1.21
2002-12-09,57.9484,59.3881,57.5885,59.0282,339525,0.3579,0.61
2002-12-10,58.6683,59.3881,57.9484,59.3881,210166,0.3601,0.61
2002-12-11,60.108,60.8278,57.5885,58.6683,182619,-0.7186,-1.21
2002-12-12,59.7481,59.7481,57.5885,58.0084,178837,-0.6571,-1.12
2002-12-13,57.5885,62.9874,56.8686,60.108,322370,2.0999,3.62
2002-12-16,60.8278,61.9076,58.3083,58.6683,217633,-1.4427,-2.4
2002-12-17,58.3083,59.3881,55.7888,56.5087,313475,-2.159,-3.68
2002-12-18,56.5087,57.9484,53.9892,54.3491,336796,-2.1586,-3.82
2002-12-19,53.6293,55.4289,49.3101,50.03,459678,-4.3209,-7.95
2002-12-20,50.7499,52.1896,50.03,51.4697,319687,1.4408,2.88
2002-12-23,50.7499,55.7888,50.03,55.4289,255200,3.9581,7.69
2002-12-24,54.3491,55.7888,52.5495,54.3491,58790,-1.0809,-1.95
2002-12-26,54.3491,56.1488,52.9094,55.7888,137753,1.4402,2.65
2002-12-27,54.7091,55.7888,52.9094,54.7091,112516,-1.0824,-1.94
2002-12-30,53.9892,55.069,50.7499,54.7091,227759,0.0,0.0
2002-12-31,53.6293,57.9484,53.2693,57.5885,393161,2.8778,5.26
2003-01-02,58.3083,61.1878,57.5885,60.108,174428,2.5223,4.38
