日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-02-04,1120.0,1180.0,1120.0,1120.0,377300,,
1997-02-05,1160.0,1160.0,1120.0,1120.0,83400,,
1997-02-06,1140.0,1140.0,1120.0,1140.0,22100,,
1997-02-07,1120.0,1140.0,1120.0,1140.0,14200,,
1997-02-10,1140.0,1140.0,1120.0,1124.96,7900,,
1997-02-11,1140.0,1140.0,1120.0,1120.0,9500,,
1997-02-12,1140.0,1140.0,1120.0,1120.0,4800,,
1997-02-13,1140.0,1140.0,1120.0,1120.0,8000,,
1997-02-14,1140.0,1140.0,1120.0,1140.0,2600,,
1997-02-18,1120.0,1140.0,1120.0,1120.0,44900,,
1997-02-19,1120.0,1140.0,1120.0,1120.0,16200,,
1997-02-20,1120.0,1140.0,1120.0,1120.0,38300,,
1997-02-21,1120.0,1140.0,1120.0,1140.0,76900,,
1997-02-24,1120.0,1140.0,1120.0,1140.0,12100,,
1997-02-25,1120.0,1140.0,1120.0,1120.0,3200,,
1997-02-26,1140.0,1140.0,1120.0,1140.0,42300,,
1997-02-27,1140.0,1140.0,1120.0,1120.0,41300,,
1997-02-28,1120.0,1120.0,1120.0,1120.0,2300,,
1997-03-03,1120.0,1140.0,1120.0,1120.0,10400,,
1997-03-04,1140.0,1200.0,1120.0,1200.0,24100,,
1997-03-05,1140.0,1220.0,1140.0,1140.0,60600,,
1997-03-06,1140.0,1140.0,1080.0,1080.0,58300,,
1997-03-07,1080.0,1120.0,1040.0,1040.0,17800,,
1997-03-10,1060.0,1060.0,840.0,1000.0,48900,,
1997-03-11,960.0,980.0,940.0,949.92,19700,,
1997-03-12,940.0,980.0,940.0,940.0,3300,,
1997-03-13,980.0,980.0,940.0,940.0,1600,,
1997-03-14,980.0,980.0,960.0,980.0,3300,,
1997-03-17,980.0,980.0,940.0,940.0,5000,,
1997-03-18,980.0,980.0,960.0,960.0,3600,,
1997-03-19,960.0,960.0,940.0,940.0,34800,,
1997-03-20,980.0,980.0,980.0,980.0,400,,
1997-03-21,980.0,980.0,980.0,980.0,5000,,
1997-03-24,940.0,980.0,940.0,980.0,2600,,
1997-03-25,980.0,980.0,940.0,960.0,3400,,
1997-03-26,940.0,960.0,940.0,960.0,400,,
1997-03-27,940.0,960.0,940.0,940.0,13400,,
1997-03-31,960.0,960.0,920.0,920.0,9900,,
1997-04-01,960.0,960.0,900.0,920.0,5600,,
1997-04-02,920.0,960.0,920.0,920.0,4100,,
1997-04-03,920.0,920.0,900.0,900.0,2800,,
1997-04-04,900.0,900.0,900.0,900.0,500,,
1997-04-09,900.0,900.0,900.0,900.0,800,,
1997-04-10,900.0,900.0,900.0,900.0,1600,,
1997-04-11,900.0,900.0,800.0,860.0,10500,,
1997-04-14,860.0,860.0,800.0,840.0,5300,,
1997-04-15,840.0,840.0,840.0,840.0,4500,,
1997-04-16,800.0,800.0,780.0,780.0,8600,,
1997-04-17,780.0,820.0,780.0,820.0,1700,,
1997-04-18,780.0,780.0,780.0,780.0,1500,,
1997-04-21,780.0,780.0,780.0,780.0,2000,,
1997-04-22,820.0,820.0,800.0,800.0,1200,,
1997-04-23,780.0,800.0,620.0,620.0,45100,,
1997-04-24,640.0,640.0,620.0,620.0,2300,,
1997-04-25,640.0,640.0,640.0,640.0,12500,,
1997-04-28,640.0,640.0,640.0,640.0,700,,
1997-04-29,580.0,640.0,580.0,620.0,3600,,
1997-04-30,640.0,640.0,580.0,640.0,3700,,
1997-05-01,580.0,580.0,580.0,580.0,1000,,
1997-05-02,600.0,640.0,580.0,640.0,3600,,
1997-05-05,640.0,640.0,560.0,580.0,77800,,
1997-05-06,620.0,620.0,580.0,600.0,21300,,
1997-05-07,620.0,620.0,620.0,620.0,1500,,
1997-05-08,600.0,600.0,580.0,580.0,25800,,
1997-05-09,620.0,620.0,580.0,600.0,800,,
1997-05-12,620.0,620.0,580.0,600.0,9600,,
1997-05-13,600.0,600.0,600.0,600.0,800,,
1997-05-14,600.0,600.0,600.0,600.0,8300,,
1997-05-15,660.0,660.0,609.92,620.0,18600,,
1997-05-16,680.0,700.0,620.0,660.0,62300,,
1997-05-19,660.0,660.0,640.0,640.0,50100,,
1997-05-20,660.0,660.0,640.0,660.0,41300,,
1997-05-21,700.0,700.0,640.0,680.0,18800,,
1997-05-22,700.0,700.0,660.0,680.0,17700,,
1997-05-23,680.0,680.0,640.0,680.0,10100,,
1997-05-27,680.0,680.0,660.0,660.0,16500,,
1997-05-28,680.0,680.0,660.0,680.0,14000,,
1997-05-29,680.0,680.0,640.0,640.0,15200,,
1997-05-30,680.0,680.0,640.0,680.0,4900,,
1997-06-02,680.0,680.0,680.0,680.0,100,,
1997-06-03,680.0,680.0,640.0,640.0,1600,,
1997-06-04,640.0,680.0,640.0,640.0,1500,,
1997-06-05,680.0,700.0,640.0,700.0,14500,,
1997-06-06,720.0,909.92,720.0,880.0,26300,,
1997-06-09,880.0,880.0,840.0,880.0,6100,,
1997-06-10,880.0,880.0,840.0,880.0,2800,,
1997-06-11,840.0,880.0,840.0,880.0,1700,,
1997-06-12,860.0,860.0,860.0,860.0,1000,,
1997-06-13,860.0,900.0,840.0,900.0,4800,,
1997-06-16,900.0,900.0,840.0,880.0,26200,,
1997-06-17,840.0,880.0,840.0,840.0,8500,,
1997-06-18,840.0,880.0,820.0,880.0,3600,,
1997-06-19,860.0,880.0,840.0,880.0,137500,,
1997-06-20,860.0,1040.0,860.0,1000.0,30800,,
1997-06-23,1040.0,1360.0,1040.0,1260.0,102100,,
1997-06-24,1240.0,1240.0,1120.0,1200.0,31900,,
1997-06-25,1140.0,1200.0,1140.0,1140.0,13600,,
1997-06-26,1180.0,1180.0,1060.0,1100.0,16200,,
1997-06-27,1080.0,1080.0,1060.0,1080.0,6500,,
1997-06-30,1060.0,1140.0,1060.0,1140.0,100200,,
1997-07-01,1140.0,1140.0,1120.0,1140.0,29200,,
1997-07-02,1080.0,1140.0,1080.0,1120.0,21200,,
1997-07-03,1140.0,1140.0,1100.0,1100.0,43100,,
1997-07-07,1140.0,1140.0,1100.0,1120.0,158100,,
1997-07-08,1140.0,1140.0,1100.0,1140.0,141700,,
1997-07-09,1100.0,1140.0,1100.0,1120.0,54200,,
1997-07-10,1100.0,1140.0,1100.0,1120.0,138700,,
1997-07-11,1140.0,1140.0,1100.0,1140.0,5500,,
1997-07-14,1100.0,1140.0,1060.0,1060.0,36400,,
1997-07-15,1080.0,1100.0,1060.0,1100.0,26000,,
1997-07-16,1120.0,1120.0,1060.0,1120.0,132200,,
1997-07-17,1120.0,1120.0,1100.0,1100.0,6000,,
1997-07-18,1060.0,1120.0,1060.0,1120.0,20500,,
1997-07-21,1060.0,1120.0,1060.0,1120.0,22000,,
1997-07-22,1100.0,1120.0,1100.0,1120.0,8000,,
1997-07-23,1080.0,1120.0,1060.0,1100.0,25700,,
1997-07-24,1060.0,1080.0,1040.0,1060.0,19600,,
1997-07-25,1040.0,1080.0,1040.0,1080.0,12800,,
1997-07-28,1040.0,1080.0,1020.0,1060.0,18100,,
1997-07-29,1060.0,1060.0,1040.0,1060.0,2400,,
1997-07-30,1020.0,1080.0,1020.0,1020.0,1000,,
1997-07-31,1040.0,1080.0,1040.0,1080.0,2200,,
1997-08-01,1020.0,1020.0,960.0,1020.0,8800,,
1997-08-04,1020.0,1020.0,920.0,920.0,11000,,
1997-08-05,960.0,960.0,920.0,960.0,1900,,
1997-08-06,960.0,960.0,940.0,960.0,1100,,
1997-08-07,960.0,960.0,920.0,920.0,4800,,
1997-08-08,960.0,960.0,920.0,960.0,2600,,
1997-08-11,920.0,960.0,920.0,920.0,7800,,
1997-08-12,920.0,960.0,860.0,880.0,198200,,
1997-08-13,940.0,940.0,880.0,900.0,27600,,
1997-08-14,880.0,920.0,880.0,900.0,1000,,
1997-08-15,880.0,920.0,880.0,880.0,1200,,
1997-08-18,880.0,880.0,640.0,680.0,122400,,
1997-08-19,680.0,680.0,600.0,660.0,115200,,
1997-08-20,660.0,660.0,640.0,640.0,29600,,
1997-08-21,660.0,660.0,620.0,640.0,5700,,
1997-08-22,660.0,660.0,620.0,640.0,29200,,
1997-08-25,660.0,660.0,580.0,620.0,42900,,
1997-08-26,600.0,600.0,560.0,560.0,27500,,
1997-08-27,600.0,600.0,560.0,580.0,64100,,
